,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002050.SZ,20190102,12.68,12.97,12.57,12.62,12.69,-0.07,-0.5516,62733.28,79832.531
324,002050.SZ,20190103,12.51,12.77,12.2,12.26,12.62,-0.36,-2.8526,57411.33,71389.869
323,002050.SZ,20190104,12.1,12.76,12.1,12.6,12.26,0.34,2.7732,60024.71,75237.576
322,002050.SZ,20190107,12.66,13.13,12.63,13.1,12.6,0.5,3.9683,124543.33,161129.184
321,002050.SZ,20190108,13.16,13.21,12.88,13.19,13.1,0.09,0.687,83706.88,109107.559
320,002050.SZ,20190109,13.26,13.95,13.26,13.56,13.19,0.37,2.8052,175744.34,239301.412
319,002050.SZ,20190110,13.51,13.7,13.39,13.42,13.56,-0.14,-1.0324,70968.89,96156.354
318,002050.SZ,20190111,13.5,13.76,13.42,13.63,13.42,0.21,1.5648,101250.35,137766.148
317,002050.SZ,20190114,13.6,13.7,13.45,13.7,13.63,0.07,0.5136,59154.65,80093.467
316,002050.SZ,20190115,13.7,13.93,13.56,13.85,13.7,0.15,1.0949,93991.22,129939.351
315,002050.SZ,20190116,13.99,14.03,13.43,13.78,13.85,-0.07,-0.5054,53647.87,73454.744
314,002050.SZ,20190117,13.75,13.75,13.3,13.36,13.78,-0.42,-3.0479,53053.47,71416.375
313,002050.SZ,20190118,13.39,13.68,13.37,13.5,13.36,0.14,1.0479,74194.35,100415.633
312,002050.SZ,20190121,13.42,13.56,13.27,13.4,13.5,-0.1,-0.7407,127988.16,171935.488
311,002050.SZ,20190122,13.44,13.54,13.08,13.12,13.4,-0.28,-2.0896,81210.93,107665.385
310,002050.SZ,20190123,13.33,13.55,13.13,13.41,13.12,0.29,2.2104,63694.45,85016.304
309,002050.SZ,20190124,13.38,13.45,13.2,13.3,13.41,-0.11,-0.8203,41604.77,55464.832
308,002050.SZ,20190125,13.4,13.85,13.24,13.61,13.3,0.31,2.3308,82998.75,112769.103
307,002050.SZ,20190128,13.61,13.75,13.28,13.41,13.61,-0.2,-1.4695,82770.65,111557.403
306,002050.SZ,20190129,13.27,13.61,12.63,13.36,13.41,-0.05,-0.3729,63749.04,84640.193
305,002050.SZ,20190130,13.25,13.36,12.89,13.0,13.36,-0.36,-2.6946,51287.86,67307.869
304,002050.SZ,20190131,13.13,13.57,13.0,13.28,13.0,0.28,2.1538,76049.95,101468.195
303,002050.SZ,20190201,13.34,13.63,13.34,13.53,13.28,0.25,1.8825,87955.54,118927.848
302,002050.SZ,20190211,13.59,14.16,13.54,14.03,13.53,0.5,3.6955,96763.71,134135.107
301,002050.SZ,20190212,13.99,14.22,13.88,14.16,14.03,0.13,0.9266,121142.69,169815.561
300,002050.SZ,20190213,14.15,15.08,14.01,14.68,14.16,0.52,3.6723,225075.75,330168.487
299,002050.SZ,20190214,14.75,14.77,14.45,14.56,14.68,-0.12,-0.8174,90522.8,131923.076
298,002050.SZ,20190215,14.5,14.65,14.21,14.26,14.56,-0.3,-2.0604,67607.16,97400.031
297,002050.SZ,20190218,14.3,14.95,14.27,14.88,14.26,0.62,4.3478,155788.08,227854.212
296,002050.SZ,20190219,14.88,15.08,14.47,14.56,14.88,-0.32,-2.1505,102635.62,151162.362
295,002050.SZ,20190220,14.66,14.8,14.39,14.6,14.56,0.04,0.2747,77084.0,112611.63
294,002050.SZ,20190221,14.61,14.7,14.22,14.3,14.6,-0.3,-2.0548,99599.3,144526.05
293,002050.SZ,20190222,14.22,14.6,14.2,14.58,14.3,0.28,1.958,82405.47,118928.24
292,002050.SZ,20190225,14.69,15.54,14.61,15.32,14.58,0.74,5.0754,182648.67,276280.676
291,002050.SZ,20190226,15.47,15.88,15.01,15.07,15.32,-0.25,-1.6319,212891.91,326868.214
290,002050.SZ,20190227,15.07,15.23,14.57,14.76,15.07,-0.31,-2.0571,130239.68,194202.878
289,002050.SZ,20190228,14.61,14.93,14.61,14.74,14.76,-0.02,-0.1355,128907.85,190679.7
288,002050.SZ,20190301,14.86,14.98,14.4,14.71,14.74,-0.03,-0.2035,117331.28,171617.346
287,002050.SZ,20190304,14.77,16.18,14.77,15.87,14.71,1.16,7.8858,530506.25,840645.259
286,002050.SZ,20190305,15.86,16.05,15.6,15.92,15.87,0.05,0.3151,218132.65,345603.512
285,002050.SZ,20190306,16.05,16.08,15.72,15.92,15.92,0.0,0.0,225846.96,358629.605
284,002050.SZ,20190307,15.91,15.97,15.53,15.92,15.92,0.0,0.0,145484.86,229449.701
283,002050.SZ,20190308,15.5,15.99,15.37,15.7,15.92,-0.22,-1.3819,178349.45,280363.81
282,002050.SZ,20190311,15.7,16.8,15.7,16.42,15.7,0.72,4.586,243673.59,397012.289
281,002050.SZ,20190312,16.35,17.21,16.24,17.02,16.42,0.6,3.6541,246065.7,415237.426
280,002050.SZ,20190313,17.0,17.15,16.38,16.48,17.02,-0.54,-3.1727,137063.09,228999.622
279,002050.SZ,20190314,16.15,16.6,15.8,16.11,16.48,-0.37,-2.2451,143937.76,231971.424
278,002050.SZ,20190315,16.11,16.65,16.04,16.35,16.11,0.24,1.4898,124741.9,203699.09
277,002050.SZ,20190318,16.44,16.63,16.2,16.59,16.35,0.24,1.4679,120525.77,198034.991
276,002050.SZ,20190319,16.52,16.63,16.12,16.3,16.59,-0.29,-1.748,115943.38,189630.558
275,002050.SZ,20190320,16.3,16.59,16.05,16.17,16.3,-0.13,-0.7975,99484.38,162231.009
274,002050.SZ,20190321,16.3,16.37,16.02,16.15,16.17,-0.02,-0.1237,97476.49,157565.521
273,002050.SZ,20190322,16.1,16.36,15.9,16.14,16.15,-0.01,-0.0619,87672.64,141103.359
272,002050.SZ,20190325,15.91,16.17,15.75,15.95,16.14,-0.19,-1.1772,142594.49,226797.017
271,002050.SZ,20190326,15.94,16.02,15.08,15.29,15.95,-0.66,-4.1379,167527.56,259123.438
270,002050.SZ,20190327,15.33,15.85,15.33,15.82,15.29,0.53,3.4663,115397.5,180552.236
269,002050.SZ,20190328,15.82,15.88,15.18,15.31,15.82,-0.51,-3.2238,134234.45,209030.229
268,002050.SZ,20190329,15.34,15.7,15.15,15.67,15.31,0.36,2.3514,148351.28,229900.489
267,002050.SZ,20190401,15.88,16.69,15.88,16.47,15.67,0.8,5.1053,189899.37,311696.067
266,002050.SZ,20190402,16.69,16.69,16.31,16.47,16.47,0.0,0.0,125326.06,206217.649
265,002050.SZ,20190403,16.56,17.26,16.46,17.21,16.47,0.74,4.493,255683.49,433259.834
264,002050.SZ,20190404,17.18,17.36,16.78,16.92,17.21,-0.29,-1.6851,116452.94,198126.865
263,002050.SZ,20190408,16.99,17.24,16.51,16.83,16.92,-0.09,-0.5319,135949.69,229363.109
262,002050.SZ,20190409,16.68,17.05,16.36,16.52,16.83,-0.31,-1.8419,197630.57,327964.44
261,002050.SZ,20190410,16.52,17.54,16.4,17.28,16.52,0.76,4.6005,208444.18,357279.115
260,002050.SZ,20190411,17.1,17.27,16.57,16.62,17.28,-0.66,-3.8194,137517.81,231827.769
259,002050.SZ,20190412,16.6,16.82,15.94,16.2,16.62,-0.42,-2.5271,126836.36,206893.113
258,002050.SZ,20190415,16.48,17.75,16.44,17.18,16.2,0.98,6.0494,278666.09,481555.63
257,002050.SZ,20190416,17.49,17.5,16.8,17.23,17.18,0.05,0.291,162277.0,276591.073
256,002050.SZ,20190417,17.2,17.94,16.96,17.66,17.23,0.43,2.4956,192144.98,335884.719
255,002050.SZ,20190418,17.6,17.98,17.2,17.37,17.66,-0.29,-1.6421,99315.09,173503.319
254,002050.SZ,20190419,17.34,17.51,17.03,17.37,17.37,0.0,0.0,70944.78,122310.971
253,002050.SZ,20190422,17.25,17.25,16.34,16.57,17.37,-0.8,-4.6056,194738.96,324398.726
252,002050.SZ,20190423,16.42,16.5,15.97,16.15,16.57,-0.42,-2.5347,132632.42,214550.721
251,002050.SZ,20190424,16.15,16.29,15.92,16.14,16.15,-0.01,-0.0619,89225.88,143495.082
250,002050.SZ,20190425,16.19,16.35,15.61,15.63,16.14,-0.51,-3.1599,114206.09,182746.022
249,002050.SZ,20190426,15.65,15.91,15.48,15.74,15.63,0.11,0.7038,89140.24,140011.633
248,002050.SZ,20190429,15.66,15.82,15.1,15.61,15.74,-0.13,-0.8259,91281.87,141444.457
247,002050.SZ,20190430,15.8,16.31,15.7,15.9,15.61,0.29,1.8578,89543.89,143462.847
246,002050.SZ,20190506,15.5,15.5,14.55,14.78,15.9,-1.12,-7.044,153419.83,229090.024
245,002050.SZ,20190507,14.95,15.12,14.38,14.6,14.78,-0.18,-1.2179,95342.01,140136.313
244,002050.SZ,20190508,14.3,14.75,13.89,14.24,14.6,-0.36,-2.4658,100507.56,143269.926
243,002050.SZ,20190509,14.09,14.37,13.88,14.18,14.24,-0.06,-0.4213,72392.35,102313.688
242,002050.SZ,20190510,11.12,11.12,10.41,10.85,10.73,0.12,1.1184,134786.93,146616.536
