,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300562.SZ,20190102,9.87,10.02,9.69,9.83,9.85,-0.02,-0.203,12245.71,12014.965
324,300562.SZ,20190103,9.78,9.92,9.73,9.73,9.83,-0.1,-1.0173,8633.2,8470.104
323,300562.SZ,20190104,9.43,9.88,9.43,9.86,9.73,0.13,1.3361,13647.2,13296.555
322,300562.SZ,20190107,9.87,10.07,9.81,10.03,9.86,0.17,1.7241,23628.11,23472.932
321,300562.SZ,20190108,10.01,11.03,9.81,11.03,10.03,1.0,9.9701,57481.61,61650.799
320,300562.SZ,20190109,11.2,11.98,11.06,11.38,11.03,0.35,3.1732,119403.2,137398.887
319,300562.SZ,20190110,11.0,11.25,10.83,11.08,11.38,-0.3,-2.6362,64282.37,70639.714
318,300562.SZ,20190111,10.88,10.9,10.63,10.74,11.08,-0.34,-3.0686,47826.85,51471.869
317,300562.SZ,20190114,10.8,10.83,10.51,10.82,10.74,0.08,0.7449,33257.82,35555.473
316,300562.SZ,20190115,10.7,10.95,10.64,10.86,10.82,0.04,0.3697,34257.31,37064.367
315,300562.SZ,20190116,10.79,11.04,10.72,10.87,10.86,0.01,0.0921,35872.8,39041.88
314,300562.SZ,20190117,10.63,10.78,10.49,10.58,10.87,-0.29,-2.6679,28883.72,30551.56
313,300562.SZ,20190118,10.59,10.65,10.45,10.64,10.58,0.06,0.5671,20572.0,21743.844
312,300562.SZ,20190121,10.64,10.73,10.56,10.62,10.64,-0.02,-0.188,17929.8,19109.308
311,300562.SZ,20190122,10.67,10.89,10.53,10.64,10.62,0.02,0.1883,24242.54,25995.623
310,300562.SZ,20190123,10.53,10.64,10.1,10.14,10.64,-0.5,-4.6992,33912.8,34687.016
309,300562.SZ,20190124,10.31,10.31,10.06,10.18,10.14,0.04,0.3945,15456.6,15776.583
308,300562.SZ,20190125,10.18,10.44,10.14,10.22,10.18,0.04,0.3929,22746.67,23423.061
307,300562.SZ,20190128,10.28,10.5,10.08,10.11,10.22,-0.11,-1.0763,14706.8,15146.27
306,300562.SZ,20190129,10.2,10.2,9.62,9.87,10.11,-0.24,-2.3739,16392.59,16150.185
305,300562.SZ,20190130,9.77,9.94,9.63,9.63,9.87,-0.24,-2.4316,8106.6,7968.33
304,300562.SZ,20190131,9.64,9.93,9.53,9.67,9.63,0.04,0.4154,12817.8,12498.309
303,300562.SZ,20190201,9.67,9.98,9.67,9.98,9.67,0.31,3.2058,12045.2,11925.221
302,300562.SZ,20190211,9.99,10.28,9.99,10.23,9.98,0.25,2.505,18679.2,18980.94
301,300562.SZ,20190212,10.22,10.7,10.15,10.44,10.23,0.21,2.0528,28649.2,30027.822
300,300562.SZ,20190213,10.39,10.64,10.29,10.58,10.44,0.14,1.341,33492.0,35109.574
299,300562.SZ,20190214,10.5,10.75,10.5,10.54,10.58,-0.04,-0.3781,23895.4,25287.617
298,300562.SZ,20190215,10.72,10.72,10.51,10.55,10.54,0.01,0.0949,27044.7,28756.938
297,300562.SZ,20190218,10.57,10.95,10.57,10.91,10.55,0.36,3.4123,33400.88,36115.821
296,300562.SZ,20190219,11.0,11.8,10.78,11.08,10.91,0.17,1.5582,70247.78,78653.802
295,300562.SZ,20190220,11.0,11.02,10.8,10.95,11.08,-0.13,-1.1733,37839.1,41239.005
294,300562.SZ,20190221,10.95,11.07,10.73,10.76,10.95,-0.19,-1.7352,34828.4,38038.105
293,300562.SZ,20190222,10.76,11.07,10.71,11.03,10.76,0.27,2.5093,31044.6,33936.874
292,300562.SZ,20190225,11.25,11.65,11.15,11.64,11.03,0.61,5.5304,58519.75,66987.841
291,300562.SZ,20190226,11.6,12.78,11.41,11.86,11.64,0.22,1.89,74868.55,89540.759
290,300562.SZ,20190227,12.0,12.05,11.41,11.6,11.86,-0.26,-2.1922,51145.15,60178.321
289,300562.SZ,20190228,11.7,12.5,11.6,12.16,11.6,0.56,4.8276,80511.01,97169.887
288,300562.SZ,20190301,12.17,12.24,11.82,12.03,12.16,-0.13,-1.0691,43643.68,52110.116
287,300562.SZ,20190304,12.0,12.4,11.95,12.14,12.03,0.11,0.9144,64527.35,78456.768
286,300562.SZ,20190305,12.07,12.4,11.91,12.4,12.14,0.26,2.1417,55111.34,67315.159
285,300562.SZ,20190306,12.39,12.97,12.29,12.75,12.4,0.35,2.8226,77673.17,97708.919
284,300562.SZ,20190307,12.78,13.4,12.53,13.02,12.75,0.27,2.1176,81661.39,105537.537
283,300562.SZ,20190308,12.7,12.88,11.94,11.98,13.02,-1.04,-7.9877,60414.43,75472.723
282,300562.SZ,20190311,11.96,12.6,11.95,12.55,11.98,0.57,4.7579,46872.8,57669.31
281,300562.SZ,20190312,12.59,13.15,12.4,12.8,12.55,0.25,1.992,60091.59,76952.989
280,300562.SZ,20190313,12.83,13.05,12.46,12.62,12.8,-0.18,-1.4063,50921.49,65212.365
279,300562.SZ,20190314,12.63,12.75,11.99,12.28,12.62,-0.34,-2.6941,35117.84,43175.937
278,300562.SZ,20190315,12.48,12.7,12.19,12.41,12.28,0.13,1.0586,29847.2,37070.75
277,300562.SZ,20190318,12.42,12.8,12.15,12.72,12.41,0.31,2.498,37636.28,46996.17
276,300562.SZ,20190319,12.62,12.9,12.55,12.76,12.72,0.04,0.3145,32781.0,41581.633
275,300562.SZ,20190320,12.78,12.84,12.25,12.59,12.76,-0.17,-1.3323,30504.6,38292.048
274,300562.SZ,20190321,12.6,12.87,12.55,12.79,12.59,0.2,1.5886,34351.31,43864.274
273,300562.SZ,20190322,12.81,13.75,12.66,13.55,12.79,0.76,5.9421,89935.64,118922.238
272,300562.SZ,20190325,13.11,13.49,13.02,13.06,13.55,-0.49,-3.6162,53892.6,71261.838
271,300562.SZ,20190326,13.06,13.2,12.58,12.61,13.06,-0.45,-3.4456,38808.67,49542.903
270,300562.SZ,20190327,12.73,12.78,12.5,12.69,12.61,0.08,0.6344,28846.28,36479.229
269,300562.SZ,20190328,12.6,12.66,12.19,12.22,12.69,-0.47,-3.7037,29241.6,36336.688
268,300562.SZ,20190329,12.11,13.4,12.11,13.4,12.22,1.18,9.6563,57418.73,73799.398
267,300562.SZ,20190401,13.8,14.66,13.61,14.44,13.4,1.04,7.7612,125827.63,178307.809
266,300562.SZ,20190402,14.36,14.42,14.0,14.1,14.44,-0.34,-2.3546,85088.08,120584.338
265,300562.SZ,20190403,13.86,15.28,13.78,14.92,14.1,0.82,5.8156,117068.59,170984.193
264,300562.SZ,20190404,14.55,14.94,14.45,14.6,14.92,-0.32,-2.1448,70932.1,103826.826
263,300562.SZ,20190408,14.6,14.65,13.81,14.07,14.6,-0.53,-3.6301,51754.88,73133.601
262,300562.SZ,20190409,14.07,14.28,13.84,14.21,14.07,0.14,0.995,31584.68,44615.969
261,300562.SZ,20190410,14.0,14.63,13.78,14.2,14.21,-0.01,-0.0704,45786.48,65547.135
