,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000620.SZ,20190102,3.92,3.98,3.9,3.93,3.91,0.02,0.5115,27335.7,10777.685
324,000620.SZ,20190103,3.94,3.97,3.9,3.91,3.93,-0.02,-0.5089,18252.6,7168.828
323,000620.SZ,20190104,3.95,4.02,3.91,4.0,3.91,0.09,2.3018,40734.2,16209.809
322,000620.SZ,20190107,4.01,4.07,3.97,4.05,4.0,0.05,1.25,48382.43,19461.514
321,000620.SZ,20190108,4.04,4.07,4.01,4.03,4.05,-0.02,-0.4938,38162.0,15391.872
320,000620.SZ,20190109,4.06,4.13,4.02,4.1,4.03,0.07,1.737,48157.49,19750.672
319,000620.SZ,20190110,4.18,4.19,4.13,4.14,4.1,0.04,0.9756,35350.0,14684.877
318,000620.SZ,20190111,4.17,4.28,4.14,4.22,4.14,0.08,1.9324,46884.93,19779.909
317,000620.SZ,20190114,4.22,4.24,4.1,4.15,4.22,-0.07,-1.6588,59134.83,24558.725
316,000620.SZ,20190115,4.11,4.19,4.1,4.15,4.15,0.0,0.0,36891.69,15304.152
315,000620.SZ,20190116,4.12,4.18,4.1,4.16,4.15,0.01,0.241,29699.4,12333.792
314,000620.SZ,20190117,4.15,4.19,4.14,4.16,4.16,0.0,0.0,29039.42,12096.842
313,000620.SZ,20190118,4.15,4.19,4.13,4.19,4.16,0.03,0.7212,29716.0,12410.87
312,000620.SZ,20190121,4.18,4.26,4.13,4.15,4.19,-0.04,-0.9547,37945.04,15934.88
311,000620.SZ,20190122,4.18,4.22,4.12,4.14,4.15,-0.01,-0.241,43046.79,17982.135
310,000620.SZ,20190123,4.17,4.18,4.11,4.15,4.14,0.01,0.2415,18994.04,7884.613
309,000620.SZ,20190124,4.14,4.21,4.13,4.17,4.15,0.02,0.4819,26056.14,10895.817
308,000620.SZ,20190125,4.17,4.2,4.12,4.12,4.17,-0.05,-1.199,22304.1,9287.114
307,000620.SZ,20190128,4.13,4.23,4.13,4.19,4.12,0.07,1.699,44186.69,18558.834
306,000620.SZ,20190129,4.16,4.18,4.0,4.04,4.19,-0.15,-3.58,52519.05,21349.494
305,000620.SZ,20190130,4.04,4.14,4.02,4.03,4.04,-0.01,-0.2475,39726.85,16202.654
304,000620.SZ,20190131,4.03,4.08,3.96,3.96,4.03,-0.07,-1.737,32449.0,13059.818
303,000620.SZ,20190201,3.99,4.09,3.99,4.05,3.96,0.09,2.2727,33966.0,13726.544
302,000620.SZ,20190211,4.09,4.11,4.04,4.11,4.05,0.06,1.4815,40134.23,16377.231
301,000620.SZ,20190212,4.12,4.16,4.06,4.15,4.11,0.04,0.9732,38920.76,16055.959
300,000620.SZ,20190213,4.16,4.24,4.13,4.22,4.15,0.07,1.6867,54048.33,22709.444
299,000620.SZ,20190214,4.23,4.24,4.18,4.21,4.22,-0.01,-0.237,34684.0,14602.204
298,000620.SZ,20190215,4.18,4.22,4.17,4.18,4.21,-0.03,-0.7126,27191.0,11413.597
297,000620.SZ,20190218,4.16,4.31,4.16,4.3,4.18,0.12,2.8708,60040.0,25549.789
296,000620.SZ,20190219,4.35,4.38,4.25,4.26,4.3,-0.04,-0.9302,52937.11,22763.863
295,000620.SZ,20190220,4.29,4.45,4.26,4.41,4.26,0.15,3.5211,91032.46,39723.64
