,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603881.SH,20190102,24.88,25.06,24.5,24.64,24.74,-0.1,-0.4042,11259.44,27956.115
324,603881.SH,20190103,24.64,25.02,24.29,24.3,24.64,-0.34,-1.3799,11976.1,29597.059
323,603881.SH,20190104,24.06,25.39,24.06,25.23,24.3,0.93,3.8272,17714.44,44180.604
322,603881.SH,20190107,25.32,26.5,25.32,26.3,25.23,1.07,4.241,29828.0,77981.297
321,603881.SH,20190108,26.41,26.79,26.11,26.55,26.3,0.25,0.9506,23465.01,62124.036
320,603881.SH,20190109,26.58,27.75,26.29,26.73,26.55,0.18,0.678,40053.44,108436.82
319,603881.SH,20190110,26.78,27.02,26.42,26.53,26.73,-0.2,-0.7482,20146.53,53795.513
318,603881.SH,20190111,26.59,26.96,26.09,26.96,26.53,0.43,1.6208,22643.01,60295.802
317,603881.SH,20190114,26.85,27.43,26.57,26.91,26.96,-0.05,-0.1855,20059.61,54112.5
316,603881.SH,20190115,26.86,27.68,26.51,27.53,26.91,0.62,2.304,30276.21,82513.888
315,603881.SH,20190116,27.53,27.92,27.0,27.12,27.53,-0.41,-1.4893,22944.4,63009.168
314,603881.SH,20190117,27.04,29.11,26.61,27.32,27.12,0.2,0.7375,28429.74,78325.667
313,603881.SH,20190118,26.9,27.11,26.4,26.8,27.32,-0.52,-1.9034,22722.91,60698.817
312,603881.SH,20190121,26.62,27.19,26.51,26.81,26.8,0.01,0.0373,13910.0,37441.44
311,603881.SH,20190122,26.67,27.08,26.6,26.9,26.81,0.09,0.3357,13451.61,36169.501
310,603881.SH,20190123,26.86,26.87,26.35,26.61,26.9,-0.29,-1.0781,11604.0,30823.718
309,603881.SH,20190124,26.7,27.57,26.49,27.29,26.61,0.68,2.5554,22062.0,59873.435
308,603881.SH,20190125,27.55,27.68,27.03,27.07,27.29,-0.22,-0.8062,19755.81,54162.752
307,603881.SH,20190128,27.18,27.69,27.01,27.6,27.07,0.53,1.9579,22200.03,60872.743
306,603881.SH,20190129,27.39,27.53,26.08,26.66,27.6,-0.94,-3.4058,18833.0,50358.832
305,603881.SH,20190130,26.6,26.88,25.44,25.6,26.66,-1.06,-3.976,19127.0,50052.495
304,603881.SH,20190131,25.51,26.34,25.5,25.81,25.6,0.21,0.8203,14648.99,37990.147
303,603881.SH,20190201,25.81,26.98,25.81,26.97,25.81,1.16,4.4944,14403.52,38186.884
302,603881.SH,20190211,26.95,27.68,26.7,27.61,26.97,0.64,2.373,27136.17,74429.446
301,603881.SH,20190212,27.75,28.87,27.52,28.25,27.61,0.64,2.318,41000.7,115925.692
