,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300533.SZ,20190102,31.62,32.22,31.62,31.88,31.59,0.29,0.918,2686.0,8571.829
324,300533.SZ,20190103,31.91,32.49,31.35,32.36,31.88,0.48,1.5056,6214.0,20005.698
323,300533.SZ,20190104,31.89,33.19,31.61,33.08,32.36,0.72,2.225,8096.7,26411.38
322,300533.SZ,20190107,33.11,33.55,32.93,33.02,33.08,-0.06,-0.1814,8800.11,29202.834
321,300533.SZ,20190108,33.02,33.02,32.48,32.68,33.02,-0.34,-1.0297,5552.89,18151.134
320,300533.SZ,20190109,32.68,32.87,32.34,32.37,32.68,-0.31,-0.9486,7272.44,23769.563
319,300533.SZ,20190110,32.75,32.75,31.71,31.87,32.37,-0.5,-1.5446,5277.26,17033.627
318,300533.SZ,20190111,31.92,32.71,31.7,32.69,31.87,0.82,2.573,6452.3,20792.232
317,300533.SZ,20190114,32.8,32.86,31.79,31.84,32.69,-0.85,-2.6002,5507.79,17686.33
316,300533.SZ,20190115,31.8,32.19,31.71,32.09,31.84,0.25,0.7852,3636.44,11626.889
315,300533.SZ,20190116,32.26,32.61,32.05,32.48,32.09,0.39,1.2153,5474.0,17758.856
314,300533.SZ,20190117,32.66,32.66,31.81,31.89,32.48,-0.59,-1.8165,4055.42,13034.07
313,300533.SZ,20190118,31.8,32.09,31.3,31.76,31.89,-0.13,-0.4077,4657.59,14757.439
312,300533.SZ,20190121,31.76,31.95,31.46,31.6,31.76,-0.16,-0.5038,3623.0,11482.93
311,300533.SZ,20190122,31.76,31.76,31.19,31.28,31.6,-0.32,-1.0127,3259.0,10247.11
310,300533.SZ,20190123,31.28,31.29,30.86,31.15,31.28,-0.13,-0.4156,2372.0,7370.597
309,300533.SZ,20190124,31.08,31.48,30.93,31.29,31.15,0.14,0.4494,2793.0,8747.127
308,300533.SZ,20190125,31.06,31.5,30.92,30.97,31.29,-0.32,-1.0227,2577.44,8008.932
307,300533.SZ,20190128,31.01,31.25,30.0,30.1,30.97,-0.87,-2.8092,5021.0,15353.924
306,300533.SZ,20190129,30.16,30.2,29.23,29.33,30.1,-0.77,-2.5581,3642.79,10784.12
305,300533.SZ,20190130,29.2,29.63,29.18,29.33,29.33,0.0,0.0,2572.47,7573.564
304,300533.SZ,20190131,29.33,29.33,27.56,28.19,29.33,-1.14,-3.8868,6589.44,18778.961
303,300533.SZ,20190201,28.48,29.1,28.33,29.0,28.19,0.81,2.8734,3759.13,10845.016
302,300533.SZ,20190211,29.1,29.96,29.02,29.88,29.0,0.88,3.0345,4098.41,12156.227
301,300533.SZ,20190212,29.9,30.42,29.71,30.13,29.88,0.25,0.8367,3624.79,10918.869
300,300533.SZ,20190213,30.09,30.69,30.09,30.58,30.13,0.45,1.4935,4007.0,12215.538
299,300533.SZ,20190214,30.87,31.2,30.48,30.99,30.58,0.41,1.3407,5239.0,16156.822
298,300533.SZ,20190215,30.8,31.19,30.71,30.85,30.99,-0.14,-0.4518,4367.52,13508.662
297,300533.SZ,20190218,30.89,32.08,30.81,31.82,30.85,0.97,3.1442,8018.7,25391.958
296,300533.SZ,20190219,31.9,32.45,31.5,32.02,31.82,0.2,0.6285,6863.81,21927.392
295,300533.SZ,20190220,32.25,32.25,31.7,32.1,32.02,0.08,0.2498,4693.61,15008.571
294,300533.SZ,20190221,31.92,32.56,31.85,31.94,32.1,-0.16,-0.4984,7164.0,23105.16
293,300533.SZ,20190222,31.7,32.88,31.7,32.82,31.94,0.88,2.7552,8627.61,28083.199
292,300533.SZ,20190225,33.2,35.11,33.02,34.55,32.82,1.73,5.2712,14647.42,49811.871
291,300533.SZ,20190226,34.62,35.33,33.81,34.56,34.55,0.01,0.0289,13807.33,47665.41
290,300533.SZ,20190227,34.16,34.91,33.85,34.28,34.56,-0.28,-0.8102,10826.03,37161.363
289,300533.SZ,20190228,34.49,35.22,33.99,34.56,34.28,0.28,0.8168,10265.45,35548.39
288,300533.SZ,20190301,34.73,35.11,34.27,34.99,34.56,0.43,1.2442,9884.47,34394.354
287,300533.SZ,20190304,35.11,36.35,34.9,35.35,34.99,0.36,1.0289,17302.72,61447.683
286,300533.SZ,20190305,35.29,36.68,35.01,36.68,35.35,1.33,3.7624,13890.23,49908.734
285,300533.SZ,20190306,36.45,36.83,35.66,36.69,36.68,0.01,0.0273,15985.0,57953.158
284,300533.SZ,20190307,36.42,38.3,36.02,37.78,36.69,1.09,2.9708,18062.0,67019.346
283,300533.SZ,20190308,37.2,40.47,36.59,36.88,37.78,-0.9,-2.3822,26003.19,99643.769
282,300533.SZ,20190311,37.45,38.48,36.32,38.25,36.88,1.37,3.7148,20109.6,75566.408
281,300533.SZ,20190312,38.47,40.08,38.35,39.48,38.25,1.23,3.2157,22752.37,89524.472
280,300533.SZ,20190313,39.35,39.46,37.36,37.93,39.48,-1.55,-3.926,17025.0,65690.318
279,300533.SZ,20190314,37.3,37.86,35.72,36.07,37.93,-1.86,-4.9038,14813.89,54154.771
278,300533.SZ,20190315,36.22,36.93,36.1,36.56,36.07,0.49,1.3585,8926.61,32706.503
277,300533.SZ,20190318,36.97,38.19,36.69,38.18,36.56,1.62,4.4311,11069.86,41627.144
276,300533.SZ,20190319,38.08,39.28,37.69,38.57,38.18,0.39,1.0215,12163.55,47088.226
275,300533.SZ,20190320,38.15,38.52,37.18,37.66,38.57,-0.91,-2.3593,14187.11,53578.639
274,300533.SZ,20190321,37.98,39.28,37.98,38.6,37.66,0.94,2.496,16069.11,62387.782
273,300533.SZ,20190322,38.84,39.17,37.3,37.97,38.6,-0.63,-1.6321,13517.3,51256.482
272,300533.SZ,20190325,37.75,38.99,37.18,38.3,37.97,0.33,0.8691,12604.09,48248.41
271,300533.SZ,20190326,38.81,39.16,36.4,36.4,38.3,-1.9,-4.9608,13707.56,51616.443
270,300533.SZ,20190327,36.5,37.29,36.36,36.6,36.4,0.2,0.5495,8966.24,32961.726
269,300533.SZ,20190328,36.55,37.3,36.01,36.01,36.6,-0.59,-1.612,10976.34,40347.151
268,300533.SZ,20190329,36.01,37.06,35.83,37.03,36.01,1.02,2.8325,10474.82,38324.184
267,300533.SZ,20190401,37.09,38.4,37.09,38.28,37.03,1.25,3.3756,11988.38,45532.813
266,300533.SZ,20190402,38.5,38.87,38.05,38.37,38.28,0.09,0.2351,11484.93,44186.115
265,300533.SZ,20190403,38.36,39.69,38.03,39.18,38.37,0.81,2.111,16646.92,64962.96
264,300533.SZ,20190404,39.19,39.5,38.71,38.95,39.18,-0.23,-0.587,11274.21,43952.554
263,300533.SZ,20190408,39.2,39.39,37.53,38.06,38.95,-0.89,-2.285,12604.67,48540.643
262,300533.SZ,20190409,38.38,38.57,37.8,38.35,38.06,0.29,0.762,9087.76,34696.473
261,300533.SZ,20190410,38.79,40.45,38.61,39.65,38.35,1.3,3.3898,22138.83,87699.721
260,300533.SZ,20190411,39.12,39.5,38.03,38.14,39.65,-1.51,-3.8083,13546.43,52219.385
259,300533.SZ,20190412,38.03,38.21,37.6,37.9,38.14,-0.24,-0.6293,7305.0,27644.962
258,300533.SZ,20190415,38.2,39.18,38.05,38.05,37.9,0.15,0.3958,9017.81,34852.164
257,300533.SZ,20190416,38.05,38.78,36.9,38.63,38.05,0.58,1.5243,10409.14,39250.551
256,300533.SZ,20190417,38.58,41.44,38.5,40.76,38.63,2.13,5.5138,25161.1,101203.444
255,300533.SZ,20190418,40.58,42.4,40.21,41.4,40.76,0.64,1.5702,22588.48,93470.117
254,300533.SZ,20190419,41.5,41.79,40.6,41.6,41.4,0.2,0.4831,16517.38,67965.895
253,300533.SZ,20190422,41.6,41.94,39.78,40.31,41.6,-1.29,-3.101,14566.55,59464.72
252,300533.SZ,20190423,39.0,39.0,37.2,37.35,40.31,-2.96,-7.3431,19757.35,75418.575
251,300533.SZ,20190424,37.38,37.79,36.2,37.3,37.35,-0.05,-0.1339,13536.8,50208.935
250,300533.SZ,20190425,37.35,37.35,35.0,35.2,37.3,-2.1,-5.63,13416.9,48754.102
249,300533.SZ,20190426,35.11,36.08,35.02,35.35,35.2,0.15,0.4261,9995.13,35409.782
