,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
320,300530.SZ,20190102,30.65,30.65,30.2,30.49,30.66,-0.17,-0.5545,1203.0,3650.316
319,300530.SZ,20190103,30.49,30.63,30.28,30.48,30.49,-0.01,-0.0328,1396.0,4240.975
318,300530.SZ,20190104,30.3,30.98,29.92,30.89,30.48,0.41,1.3451,1700.0,5208.725
317,300530.SZ,20190107,31.23,31.28,30.75,31.17,30.89,0.28,0.9064,2693.0,8365.697
316,300530.SZ,20190108,31.04,31.12,30.74,30.99,31.17,-0.18,-0.5775,1327.0,4098.145
315,300530.SZ,20190109,31.14,31.26,30.85,30.93,30.99,-0.06,-0.1936,1520.0,4723.345
314,300530.SZ,20190110,30.9,31.08,30.76,30.8,30.93,-0.13,-0.4203,1301.0,4021.403
313,300530.SZ,20190111,30.81,30.93,30.48,30.93,30.8,0.13,0.4221,1362.0,4188.394
312,300530.SZ,20190114,30.8,31.2,30.7,31.0,30.93,0.07,0.2263,2032.0,6294.664
311,300530.SZ,20190115,30.66,31.12,30.65,31.05,31.0,0.05,0.1613,3054.0,9416.599
310,300530.SZ,20190116,31.23,31.23,30.83,31.03,31.05,-0.02,-0.0644,1170.0,3629.154
309,300530.SZ,20190117,31.03,31.08,30.61,31.0,31.03,-0.03,-0.0967,2056.0,6342.824
308,300530.SZ,20190118,31.13,31.55,30.9,31.49,31.0,0.49,1.5806,2244.0,7008.842
307,300530.SZ,20190121,31.5,31.65,31.13,31.48,31.49,-0.01,-0.0318,2172.0,6827.353
306,300530.SZ,20190122,31.52,31.52,30.53,30.85,31.48,-0.63,-2.0013,2648.0,8176.817
305,300530.SZ,20190123,30.9,30.9,30.4,30.4,30.85,-0.45,-1.4587,2696.0,8228.543
304,300530.SZ,20190124,30.4,30.53,29.95,30.4,30.4,0.0,0.0,3165.83,9569.615
303,300530.SZ,20190125,30.4,30.59,30.18,30.48,30.4,0.08,0.2632,1168.0,3552.496
302,300530.SZ,20190128,30.48,30.74,30.0,30.38,30.48,-0.1,-0.3281,1693.0,5135.183
301,300530.SZ,20190129,29.65,30.19,29.61,30.18,30.38,-0.2,-0.6583,2117.02,6319.142
300,300530.SZ,20190130,30.09,30.35,29.67,30.1,30.18,-0.08,-0.2651,1081.0,3241.058
299,300530.SZ,20190131,29.96,30.48,28.97,29.59,30.1,-0.51,-1.6944,2332.0,6859.935
298,300530.SZ,20190201,29.29,29.79,29.29,29.78,29.59,0.19,0.6421,1486.0,4392.51
297,300530.SZ,20190211,29.56,30.27,29.56,30.2,29.78,0.42,1.4103,1364.5,4100.12
296,300530.SZ,20190212,30.09,30.33,30.09,30.31,30.2,0.11,0.3642,1440.0,4348.938
295,300530.SZ,20190213,30.32,30.69,30.25,30.6,30.31,0.29,0.9568,1281.0,3905.969
294,300530.SZ,20190214,30.65,31.89,30.52,31.67,30.6,1.07,3.4967,4769.55,14948.926
293,300530.SZ,20190215,31.6,33.18,31.6,32.98,31.67,1.31,4.1364,7219.7,23553.009
292,300530.SZ,20190218,33.13,33.49,32.6,33.46,32.98,0.48,1.4554,5799.0,19125.601
291,300530.SZ,20190219,33.7,33.7,33.05,33.48,33.46,0.02,0.0598,6286.0,20951.308
290,300530.SZ,20190220,33.4,34.19,33.28,34.16,33.48,0.68,2.0311,3570.84,12055.367
289,300530.SZ,20190221,34.14,34.49,33.73,34.16,34.16,0.0,0.0,7802.0,26629.133
288,300530.SZ,20190222,34.16,35.03,33.94,35.03,34.16,0.87,2.5468,6410.78,22139.302
287,300530.SZ,20190225,35.03,36.15,35.03,35.8,35.03,0.77,2.1981,13801.96,48934.947
286,300530.SZ,20190226,35.68,35.95,35.15,35.63,35.8,-0.17,-0.4749,9052.0,32166.112
285,300530.SZ,20190227,35.19,36.32,35.19,36.32,35.63,0.69,1.9366,5685.94,20456.136
284,300530.SZ,20190228,36.38,37.25,35.81,37.19,36.32,0.87,2.3954,3924.0,14465.767
283,300530.SZ,20190301,37.19,37.19,36.52,36.95,37.19,-0.24,-0.6453,3120.0,11499.284
282,300530.SZ,20190304,37.15,38.42,36.74,38.42,36.95,1.47,3.9783,7093.0,26654.721
281,300530.SZ,20190305,37.28,38.64,37.28,38.03,38.42,-0.39,-1.0151,4320.0,16485.789
280,300530.SZ,20190306,38.3,39.3,37.9,39.14,38.03,1.11,2.9187,4549.0,17592.874
279,300530.SZ,20190307,39.98,40.27,38.42,40.06,39.14,0.92,2.3505,4710.66,18615.027
278,300530.SZ,20190308,40.06,40.2,39.25,39.4,40.06,-0.66,-1.6475,6868.0,27316.284
277,300530.SZ,20190311,39.28,40.19,39.01,39.68,39.4,0.28,0.7107,5727.0,22811.573
276,300530.SZ,20190312,39.3,41.37,39.3,40.56,39.68,0.88,2.2177,6234.53,25118.357
275,300530.SZ,20190313,39.92,40.35,39.5,39.76,40.56,-0.8,-1.9724,4058.0,16163.029
274,300530.SZ,20190314,39.95,39.95,38.11,39.45,39.76,-0.31,-0.7797,7369.0,28588.498
273,300530.SZ,20190315,39.32,39.99,39.12,39.84,39.45,0.39,0.9886,3472.53,13743.418
272,300530.SZ,20190318,40.35,40.35,39.6,39.86,39.84,0.02,0.0502,2089.53,8330.624
271,300530.SZ,20190319,40.0,40.0,39.33,39.69,39.86,-0.17,-0.4265,2439.0,9667.711
270,300530.SZ,20190320,39.99,40.68,39.42,40.24,39.69,0.55,1.3857,5037.0,20232.196
269,300530.SZ,20190321,40.51,40.75,39.52,39.78,40.24,-0.46,-1.1431,3706.0,14752.683
268,300530.SZ,20190322,39.78,39.86,38.91,39.06,39.78,-0.72,-1.81,4641.0,18261.969
267,300530.SZ,20190325,39.11,39.3,38.35,39.0,39.06,-0.06,-0.1536,4446.0,17311.031
266,300530.SZ,20190326,39.38,39.53,38.25,38.67,39.0,-0.33,-0.8462,2665.39,10371.998
265,300530.SZ,20190327,38.28,38.98,38.18,38.61,38.67,-0.06,-0.1552,2214.78,8519.818
264,300530.SZ,20190328,38.8,39.1,38.31,38.62,38.61,0.01,0.0259,1725.66,6679.742
263,300530.SZ,20190329,38.55,39.58,38.25,39.05,38.62,0.43,1.1134,2447.09,9519.889
262,300530.SZ,20190401,39.35,39.75,38.88,39.75,39.05,0.7,1.7926,2713.85,10712.152
261,300530.SZ,20190402,39.89,40.3,39.53,40.24,39.75,0.49,1.2327,2338.86,9340.464
260,300530.SZ,20190403,40.2,40.45,39.85,40.0,40.24,-0.24,-0.5964,2329.0,9331.39
259,300530.SZ,20190404,40.18,40.18,39.13,39.38,40.0,-0.62,-1.55,2544.0,10051.547
258,300530.SZ,20190408,39.71,39.91,39.36,39.8,39.38,0.42,1.0665,2953.0,11719.483
257,300530.SZ,20190409,39.81,39.98,39.37,39.8,39.8,0.0,0.0,2653.0,10548.473
256,300530.SZ,20190410,40.01,40.01,39.51,39.8,39.8,0.0,0.0,1714.21,6813.555
255,300530.SZ,20190411,40.02,40.1,39.61,39.8,39.8,0.0,0.0,2970.0,11862.199
254,300530.SZ,20190412,39.82,43.55,39.55,43.1,39.8,3.3,8.2915,9036.69,37966.809
253,300530.SZ,20190415,43.9,43.9,41.25,41.8,43.1,-1.3,-3.0162,5592.21,23728.009
252,300530.SZ,20190416,41.0,41.46,40.78,41.44,41.8,-0.36,-0.8612,3357.84,13803.639
251,300530.SZ,20190417,41.84,42.55,40.8,41.0,41.44,-0.44,-1.0618,3465.19,14369.936
250,300530.SZ,20190418,40.7,41.35,40.61,40.98,41.0,-0.02,-0.0488,2517.57,10295.291
249,300530.SZ,20190419,40.72,41.08,40.2,40.79,40.98,-0.19,-0.4636,2045.09,8279.044
248,300530.SZ,20190422,40.96,40.98,40.18,40.3,40.79,-0.49,-1.2013,1671.0,6769.915
247,300530.SZ,20190423,40.31,41.59,40.11,40.93,40.3,0.63,1.5633,2924.34,11998.738
246,300530.SZ,20190424,40.86,41.45,40.71,41.22,40.93,0.29,0.7085,2663.0,10956.186
245,300530.SZ,20190425,41.22,41.22,39.0,40.0,41.22,-1.22,-2.9597,6242.0,24862.91
244,300530.SZ,20190426,39.56,39.56,38.5,39.08,40.0,-0.92,-2.3,2669.18,10388.382
243,300530.SZ,20190429,39.11,39.11,38.08,38.71,39.08,-0.37,-0.9468,1295.0,4987.0
242,300530.SZ,20190430,39.6,39.71,38.56,39.31,38.71,0.6,1.55,1386.42,5424.604
241,300530.SZ,20190506,38.99,39.0,37.37,38.45,39.31,-0.86,-2.1877,3641.0,13821.585
240,300530.SZ,20190507,38.0,38.82,37.5,38.7,38.45,0.25,0.6502,1494.42,5714.521
239,300530.SZ,20190508,39.0,39.0,38.16,38.77,38.7,0.07,0.1809,1028.0,3965.458
238,300530.SZ,20190509,38.77,38.77,38.1,38.3,38.77,-0.47,-1.2123,880.46,3376.114
237,300530.SZ,20190510,39.24,39.24,38.03,39.01,38.3,0.71,1.8538,3190.0,12333.336
236,300530.SZ,20190513,39.0,39.18,38.1,38.85,39.01,-0.16,-0.4102,1046.0,4055.918
235,300530.SZ,20190514,39.0,39.0,38.52,38.56,38.85,-0.29,-0.7465,2191.0,8484.188
234,300530.SZ,20190515,38.9,39.37,38.5,38.67,38.56,0.11,0.2853,3231.0,12544.131
233,300530.SZ,20190516,39.18,39.18,38.55,38.77,38.67,0.1,0.2586,2897.04,11237.854
232,300530.SZ,20190517,38.78,38.94,38.09,38.48,38.77,-0.29,-0.748,1331.46,5121.001
231,300530.SZ,20190520,38.69,39.0,38.23,38.99,38.48,0.51,1.3254,1384.46,5342.72
230,300530.SZ,20190521,39.12,39.16,36.63,38.78,38.99,-0.21,-0.5386,858.0,3334.54
229,300530.SZ,20190522,38.68,38.95,38.51,38.75,38.78,-0.03,-0.0774,943.0,3650.3
228,300530.SZ,20190523,38.6,38.96,38.19,38.54,38.75,-0.21,-0.5419,746.0,2865.137
227,300530.SZ,20190524,38.66,38.66,38.08,38.34,38.54,-0.2,-0.5189,567.0,2171.541
226,300530.SZ,20190527,38.33,38.69,38.12,38.49,38.34,0.15,0.3912,813.0,3116.644
225,300530.SZ,20190528,38.5,38.83,38.21,38.44,38.49,-0.05,-0.1299,570.0,2194.636
224,300530.SZ,20190529,38.21,38.6,36.55,37.95,38.44,-0.49,-1.2747,2362.0,8878.161
223,300530.SZ,20190530,37.91,37.91,36.86,37.46,37.95,-0.49,-1.2912,1403.0,5222.915
222,300530.SZ,20190531,37.69,37.69,36.83,37.37,37.46,-0.09,-0.2403,1091.0,4054.203
221,300530.SZ,20190603,37.38,37.48,36.51,36.65,37.37,-0.72,-1.9267,765.0,2810.714
220,300530.SZ,20190604,36.85,36.85,35.05,36.5,36.65,-0.15,-0.4093,1779.18,6432.714
219,300530.SZ,20190605,37.0,37.5,36.36,36.5,36.5,0.0,0.0,677.0,2476.615
218,300530.SZ,20190606,36.9,36.9,36.15,36.3,36.5,-0.2,-0.5479,666.0,2422.281
217,300530.SZ,20190610,36.8,36.8,36.01,36.4,36.3,0.1,0.2755,872.11,3161.604
216,300530.SZ,20190611,36.2,36.98,36.2,36.94,36.4,0.54,1.4835,1165.0,4268.421
215,300530.SZ,20190612,36.98,37.0,36.64,36.86,36.94,-0.08,-0.2166,649.0,2388.212
214,300530.SZ,20190613,36.86,38.86,36.75,38.14,36.86,1.28,3.4726,1575.63,5984.07
213,300530.SZ,20190614,38.5,38.6,37.51,37.89,38.14,-0.25,-0.6555,1199.0,4546.137
212,300530.SZ,20190617,37.89,41.6,37.4,38.79,37.89,0.9,2.3753,1700.2,6612.702
211,300530.SZ,20190618,38.79,39.9,37.93,38.74,38.79,-0.05,-0.1289,1300.16,4998.23
210,300530.SZ,20190619,38.9,39.55,38.5,38.9,38.74,0.16,0.413,1721.61,6710.994
209,300530.SZ,20190620,38.11,39.88,38.0,39.18,38.9,0.28,0.7198,2173.0,8440.334
208,300530.SZ,20190621,39.18,39.8,37.0,38.98,39.18,-0.2,-0.5105,1318.0,5126.902
207,300530.SZ,20190624,38.68,39.23,38.21,38.96,38.98,-0.02,-0.0513,1116.57,4312.898
206,300530.SZ,20190625,38.9,38.9,38.09,38.38,38.96,-0.58,-1.4887,1051.68,4030.789
205,300530.SZ,20190626,38.38,39.29,38.02,38.6,38.38,0.22,0.5732,1161.0,4477.599
204,300530.SZ,20190627,38.8,38.96,38.03,38.4,38.6,-0.2,-0.5181,1356.57,5216.109
203,300530.SZ,20190628,38.39,38.97,37.66,38.0,38.4,-0.4,-1.0417,912.0,3480.219
