,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603963.SH,20190102,11.77,11.93,11.77,11.83,11.76,0.07,0.5952,5191.3,6145.784
324,603963.SH,20190103,11.83,12.06,11.78,11.8,11.83,-0.03,-0.2536,4851.7,5765.093
323,603963.SH,20190104,10.62,11.9,10.62,11.9,11.8,0.1,0.8475,12721.7,14622.031
322,603963.SH,20190107,11.8,12.18,11.73,12.13,11.9,0.23,1.9328,11061.01,13237.294
321,603963.SH,20190108,12.12,12.32,12.0,12.04,12.13,-0.09,-0.742,7642.1,9303.658
320,603963.SH,20190109,12.19,12.32,11.97,12.17,12.04,0.13,1.0797,7888.6,9659.336
319,603963.SH,20190110,12.18,12.22,11.88,11.92,12.17,-0.25,-2.0542,6512.7,7850.794
318,603963.SH,20190111,12.07,12.14,11.85,12.1,11.92,0.18,1.5101,5317.1,6380.436
317,603963.SH,20190114,12.17,12.25,11.77,11.79,12.1,-0.31,-2.562,7432.4,8933.05
316,603963.SH,20190115,11.95,12.09,11.84,12.04,11.79,0.25,2.1204,7458.2,8937.563
315,603963.SH,20190116,12.0,12.22,12.0,12.12,12.04,0.08,0.6645,6778.4,8214.012
314,603963.SH,20190117,12.2,12.2,11.77,11.81,12.12,-0.31,-2.5578,6328.5,7574.349
313,603963.SH,20190118,11.9,12.18,11.81,12.01,11.81,0.2,1.6935,8181.71,9798.866
312,603963.SH,20190121,11.94,12.68,11.87,12.32,12.01,0.31,2.5812,19993.4,24387.652
311,603963.SH,20190122,12.18,13.0,12.14,12.92,12.32,0.6,4.8701,46767.68,59108.526
310,603963.SH,20190123,12.7,12.98,12.51,12.78,12.92,-0.14,-1.0836,32749.92,41636.845
309,603963.SH,20190124,12.61,14.06,12.6,13.86,12.78,1.08,8.4507,79201.8,108958.458
308,603963.SH,20190125,13.11,13.5,12.86,13.03,13.86,-0.83,-5.9885,57961.32,76084.609
307,603963.SH,20190128,12.66,12.88,12.08,12.08,13.03,-0.95,-7.2909,35582.7,44015.035
306,603963.SH,20190129,11.8,11.9,10.9,11.1,12.08,-0.98,-8.1126,29902.09,33644.946
305,603963.SH,20190130,10.96,11.18,10.8,10.83,11.1,-0.27,-2.4324,11019.5,12131.374
304,603963.SH,20190131,10.99,10.99,10.23,10.25,10.83,-0.58,-5.3555,15285.67,16226.015
303,603963.SH,20190201,10.31,10.63,10.3,10.54,10.25,0.29,2.8293,8570.37,8994.301
302,603963.SH,20190211,10.63,10.88,10.54,10.88,10.54,0.34,3.2258,9623.37,10382.816
301,603963.SH,20190212,10.96,11.37,10.81,11.28,10.88,0.4,3.6765,21128.47,23701.419
300,603963.SH,20190213,11.28,11.4,11.05,11.28,11.28,0.0,0.0,21467.21,24054.18
299,603963.SH,20190214,11.24,11.32,11.2,11.3,11.28,0.02,0.1773,13229.31,14905.364
298,603963.SH,20190215,11.31,11.38,11.21,11.36,11.3,0.06,0.531,13730.48,15534.653
297,603963.SH,20190218,11.39,11.74,11.34,11.74,11.36,0.38,3.3451,21071.17,24452.248
296,603963.SH,20190219,11.78,11.95,11.54,11.74,11.74,0.0,0.0,21071.1,24775.328
295,603963.SH,20190220,11.75,11.98,11.67,11.96,11.74,0.22,1.8739,19574.31,23215.648
294,603963.SH,20190221,11.96,12.46,11.96,12.18,11.96,0.22,1.8395,31017.5,37881.98
293,603963.SH,20190222,12.07,12.75,11.88,12.55,12.18,0.37,3.0378,33636.29,41257.751
292,603963.SH,20190225,12.55,13.05,12.32,12.98,12.55,0.43,3.4263,43109.36,54887.074
291,603963.SH,20190226,12.98,13.64,12.78,13.05,12.98,0.07,0.5393,47823.06,63317.775
290,603963.SH,20190227,12.83,13.35,12.8,13.09,13.05,0.04,0.3065,29618.06,38716.257
289,603963.SH,20190228,13.08,13.95,13.0,13.95,13.09,0.86,6.5699,60470.23,81966.475
288,603963.SH,20190301,13.95,13.95,13.36,13.51,13.95,-0.44,-3.1541,33646.81,45621.354
287,603963.SH,20190304,13.56,13.95,13.56,13.66,13.51,0.15,1.1103,37379.61,51386.941
286,603963.SH,20190305,13.75,15.03,13.7,15.03,13.66,1.37,10.0293,65059.49,94996.905
285,603963.SH,20190306,16.0,16.53,15.05,16.53,15.03,1.5,9.98,110960.79,177874.022
284,603963.SH,20190307,16.5,17.35,15.87,16.54,16.53,0.01,0.0605,91360.62,149992.721
283,603963.SH,20190308,15.64,16.27,14.89,14.89,16.54,-1.65,-9.9758,61745.78,96379.365
282,603963.SH,20190311,15.01,15.38,14.62,15.28,14.89,0.39,2.6192,39842.36,60159.493
281,603963.SH,20190312,15.34,15.48,15.05,15.23,15.28,-0.05,-0.3272,42510.98,64821.897
280,603963.SH,20190313,15.23,15.53,14.92,14.96,15.23,-0.27,-1.7728,45154.03,69020.75
279,603963.SH,20190314,14.9,14.9,13.85,14.07,14.96,-0.89,-5.9492,36855.02,52492.014
278,603963.SH,20190315,14.2,14.79,14.2,14.63,14.07,0.56,3.9801,28247.31,41012.752
277,603963.SH,20190318,15.18,15.18,14.7,15.0,14.63,0.37,2.529,23342.1,34893.05
276,603963.SH,20190319,15.0,15.28,14.84,15.01,15.0,0.01,0.0667,24035.37,36008.981
275,603963.SH,20190320,15.0,16.51,14.78,16.18,15.01,1.17,7.7948,70498.8,112648.137
274,603963.SH,20190321,15.8,16.46,15.4,16.28,16.18,0.1,0.618,68560.83,108489.782
273,603963.SH,20190322,15.88,16.09,15.63,15.85,16.28,-0.43,-2.6413,37424.8,59282.16
272,603963.SH,20190325,15.49,17.12,15.25,16.08,15.85,0.23,1.4511,59724.01,97109.071
271,603963.SH,20190326,15.92,17.11,15.81,16.2,16.08,0.12,0.7463,61382.82,101244.561
270,603963.SH,20190327,16.0,17.82,15.87,17.82,16.2,1.62,10.0,62894.81,108624.864
269,603963.SH,20190328,18.5,19.6,17.27,18.0,17.82,0.18,1.0101,143121.35,267580.354
268,603963.SH,20190329,16.99,17.49,16.2,17.19,18.0,-0.81,-4.5,76543.3,128978.417
267,603963.SH,20190401,16.7,18.0,16.7,17.78,17.19,0.59,3.4322,60274.42,105713.625
266,603963.SH,20190402,17.93,18.95,17.51,18.45,17.78,0.67,3.7683,74327.0,136367.859
265,603963.SH,20190403,18.08,18.34,17.5,17.8,18.45,-0.65,-3.523,45290.83,80913.338
264,603963.SH,20190404,17.93,18.35,17.66,17.78,17.8,-0.02,-0.1124,30584.9,54839.328
263,603963.SH,20190408,17.66,19.5,17.4,18.67,17.78,0.89,5.0056,73124.73,133657.272
262,603963.SH,20190409,18.35,19.06,17.81,18.7,18.67,0.03,0.1607,61998.5,114822.584
261,603963.SH,20190410,18.52,20.47,18.1,19.33,18.7,0.63,3.369,95065.88,185248.579
260,603963.SH,20190411,18.75,19.8,18.53,18.6,19.33,-0.73,-3.7765,55372.64,105947.162
259,603963.SH,20190412,18.12,18.41,16.97,17.21,18.6,-1.39,-7.4731,57960.48,101018.376
258,603963.SH,20190415,17.38,17.77,16.38,16.55,17.21,-0.66,-3.835,33634.5,57537.943
257,603963.SH,20190416,16.56,17.12,16.56,16.95,16.55,0.4,2.4169,25418.82,42856.074
256,603963.SH,20190417,16.95,17.65,16.9,17.44,16.95,0.49,2.8909,31289.0,53897.655
255,603963.SH,20190418,17.25,18.48,17.1,17.78,17.44,0.34,1.9495,46610.47,83177.973
