,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300079.SZ,20190102,3.3,3.33,3.27,3.29,3.29,0.0,0.0,111411.04,36737.779
324,300079.SZ,20190103,3.29,3.37,3.25,3.29,3.29,0.0,0.0,125434.32,41664.877
323,300079.SZ,20190104,3.26,3.42,3.2,3.41,3.29,0.12,3.6474,254817.46,85300.56
322,300079.SZ,20190107,3.41,3.52,3.39,3.52,3.41,0.11,3.2258,312873.47,108382.031
321,300079.SZ,20190108,3.55,3.68,3.47,3.58,3.52,0.06,1.7045,495681.15,177202.026
320,300079.SZ,20190109,3.55,3.62,3.51,3.51,3.58,-0.07,-1.9553,347203.68,123806.866
319,300079.SZ,20190110,3.52,3.57,3.48,3.52,3.51,0.01,0.2849,221149.25,77826.409
318,300079.SZ,20190111,3.53,3.6,3.51,3.54,3.52,0.02,0.5682,228328.8,80934.821
317,300079.SZ,20190114,3.58,3.64,3.52,3.54,3.54,0.0,0.0,205538.64,73462.881
316,300079.SZ,20190115,3.52,3.89,3.51,3.89,3.54,0.35,9.887,595354.68,223277.765
315,300079.SZ,20190116,3.91,3.92,3.73,3.73,3.89,-0.16,-4.1131,758560.44,289686.676
314,300079.SZ,20190117,3.8,3.83,3.68,3.75,3.73,0.02,0.5362,481847.86,180864.86
313,300079.SZ,20190118,3.72,3.76,3.64,3.65,3.75,-0.1,-2.6667,343106.99,126230.604
312,300079.SZ,20190121,3.67,3.78,3.64,3.72,3.65,0.07,1.9178,322432.53,120116.75
311,300079.SZ,20190122,3.74,3.88,3.66,3.68,3.72,-0.04,-1.0753,358824.65,134738.198
310,300079.SZ,20190123,3.66,3.77,3.64,3.74,3.68,0.06,1.6304,251403.89,92925.934
309,300079.SZ,20190124,3.71,3.8,3.7,3.72,3.74,-0.02,-0.5348,256422.0,96024.467
308,300079.SZ,20190125,3.73,3.76,3.59,3.6,3.72,-0.12,-3.2258,244889.59,89970.94
307,300079.SZ,20190128,3.64,3.67,3.58,3.63,3.6,0.03,0.8333,159002.94,57665.073
306,300079.SZ,20190129,3.61,3.7,3.52,3.63,3.63,0.0,0.0,229116.61,82590.187
305,300079.SZ,20190130,3.61,3.71,3.61,3.64,3.63,0.01,0.2755,222059.05,81513.994
304,300079.SZ,20190131,3.63,3.7,3.59,3.65,3.64,0.01,0.2747,220582.26,80452.844
303,300079.SZ,20190201,3.69,3.82,3.66,3.8,3.65,0.15,4.1096,335662.63,126009.992
302,300079.SZ,20190211,3.8,3.87,3.77,3.85,3.8,0.05,1.3158,389469.87,148831.261
301,300079.SZ,20190212,3.82,3.85,3.79,3.84,3.85,-0.01,-0.2597,290618.22,110982.548
300,300079.SZ,20190213,3.85,4.04,3.81,3.89,3.84,0.05,1.3021,515312.68,201851.177
299,300079.SZ,20190214,3.86,4.04,3.84,3.96,3.89,0.07,1.7995,573163.82,225409.631
298,300079.SZ,20190215,3.94,4.01,3.9,3.91,3.96,-0.05,-1.2626,377090.05,148919.883
297,300079.SZ,20190218,3.95,4.04,3.92,4.02,3.91,0.11,2.8133,436018.92,173860.184
296,300079.SZ,20190219,4.02,4.03,3.91,3.96,4.02,-0.06,-1.4925,445789.11,177125.34
295,300079.SZ,20190220,3.96,3.99,3.88,3.96,3.96,0.0,0.0,293743.07,115283.78
294,300079.SZ,20190221,3.94,4.04,3.85,3.9,3.96,-0.06,-1.5152,527299.79,209411.367
293,300079.SZ,20190222,3.88,4.01,3.85,4.0,3.9,0.1,2.5641,439009.68,173578.679
292,300079.SZ,20190225,4.12,4.24,4.01,4.2,4.0,0.2,5.0,838760.56,346138.788
291,300079.SZ,20190226,4.16,4.35,4.12,4.14,4.2,-0.06,-1.4286,721742.96,303372.205
290,300079.SZ,20190227,4.12,4.26,4.1,4.16,4.14,0.02,0.4831,504493.32,210981.128
289,300079.SZ,20190228,4.15,4.24,4.14,4.21,4.16,0.05,1.2019,349348.02,146163.403
288,300079.SZ,20190301,4.23,4.27,4.12,4.2,4.21,-0.01,-0.2375,295310.03,123474.264
287,300079.SZ,20190304,4.62,4.62,4.62,4.62,4.2,0.42,10.0,109926.25,50785.927
286,300079.SZ,20190305,5.08,5.08,5.08,5.08,4.62,0.46,9.9567,81602.12,41453.876
285,300079.SZ,20190306,5.59,5.59,5.59,5.59,5.08,0.51,10.0394,29740.27,16624.81
284,300079.SZ,20190307,6.15,6.15,6.15,6.15,5.59,0.56,10.0179,32840.23,20196.741
283,300079.SZ,20190308,6.77,6.77,6.77,6.77,6.15,0.62,10.0813,263689.26,178517.629
282,300079.SZ,20190311,7.45,7.45,6.59,7.03,6.77,0.26,3.8405,4104323.99,2942569.664
281,300079.SZ,20190312,7.18,7.73,7.04,7.73,7.03,0.7,9.9573,3665369.1,2768651.916
280,300079.SZ,20190313,7.9,8.1,6.96,6.96,7.73,-0.77,-9.9612,3552431.18,2612315.334
279,300079.SZ,20190314,6.5,6.6,6.26,6.31,6.96,-0.65,-9.3391,1948137.87,1237896.185
278,300079.SZ,20190315,6.45,6.51,6.06,6.29,6.31,-0.02,-0.317,1358225.4,854339.5
