,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002036.SZ,20190102,8.6,8.78,8.53,8.71,8.6,0.11,1.2791,40062.92,34826.93
324,002036.SZ,20190103,8.68,8.75,8.45,8.52,8.71,-0.19,-2.1814,38367.53,32973.964
323,002036.SZ,20190104,8.42,8.88,8.3,8.86,8.52,0.34,3.9906,49554.29,42932.742
322,002036.SZ,20190107,8.87,9.07,8.74,9.03,8.86,0.17,1.9187,66831.17,59688.864
321,002036.SZ,20190108,8.98,9.49,8.92,9.28,9.03,0.25,2.7685,107847.8,99147.814
320,002036.SZ,20190109,9.26,9.33,9.13,9.17,9.28,-0.11,-1.1853,69989.75,64574.017
319,002036.SZ,20190110,9.15,9.25,9.05,9.07,9.17,-0.1,-1.0905,45490.36,41645.396
318,002036.SZ,20190111,9.07,9.18,8.99,9.15,9.07,0.08,0.882,39542.67,35990.207
317,002036.SZ,20190114,9.13,9.17,8.94,8.97,9.15,-0.18,-1.9672,33920.78,30578.685
316,002036.SZ,20190115,8.91,9.24,8.91,9.22,8.97,0.25,2.7871,47069.97,43012.163
315,002036.SZ,20190116,9.26,9.44,9.19,9.2,9.22,-0.02,-0.2169,67977.26,63013.076
314,002036.SZ,20190117,9.2,9.21,8.88,8.9,9.2,-0.3,-3.2609,52291.36,47141.994
313,002036.SZ,20190118,8.88,9.02,8.76,8.99,8.9,0.09,1.0112,51762.7,46075.623
312,002036.SZ,20190121,9.0,9.04,8.88,8.96,8.99,-0.03,-0.3337,43282.18,38765.522
311,002036.SZ,20190122,8.93,8.94,8.58,8.7,8.96,-0.26,-2.9018,53731.09,47016.538
310,002036.SZ,20190123,8.62,8.86,8.62,8.86,8.7,0.16,1.8391,49453.19,43412.385
309,002036.SZ,20190124,8.77,9.44,8.69,9.32,8.86,0.46,5.1919,165265.59,151352.794
308,002036.SZ,20190125,9.23,9.45,9.21,9.32,9.32,0.0,0.0,110409.01,103004.053
307,002036.SZ,20190128,9.38,9.55,9.26,9.28,9.32,-0.04,-0.4292,82729.5,77548.212
306,002036.SZ,20190129,9.33,9.35,8.87,9.09,9.28,-0.19,-2.0474,89933.45,82048.151
305,002036.SZ,20190130,9.12,9.3,8.72,8.76,9.09,-0.33,-3.6304,79328.55,71417.281
304,002036.SZ,20190131,8.63,8.84,8.42,8.71,8.76,-0.05,-0.5708,91427.01,79311.394
303,002036.SZ,20190201,8.71,8.91,8.65,8.83,8.71,0.12,1.3777,70430.14,61747.782
302,002036.SZ,20190211,8.88,9.59,8.85,9.5,8.83,0.67,7.5878,153502.04,141722.283
301,002036.SZ,20190212,9.44,10.14,9.42,9.92,9.5,0.42,4.4211,220645.93,214811.383
300,002036.SZ,20190213,9.95,10.91,9.82,10.69,9.92,0.77,7.7621,369987.1,386844.221
299,002036.SZ,20190214,10.61,10.61,10.18,10.38,10.69,-0.31,-2.8999,247858.54,256906.81
298,002036.SZ,20190215,10.27,10.7,10.27,10.46,10.38,0.08,0.7707,217753.97,228903.702
297,002036.SZ,20190218,10.69,10.87,10.42,10.85,10.46,0.39,3.7285,209965.45,223846.517
296,002036.SZ,20190219,11.03,11.03,10.6,10.71,10.85,-0.14,-1.2903,181728.4,196437.175
295,002036.SZ,20190220,10.65,11.28,10.62,10.84,10.71,0.13,1.2138,189963.31,206757.887
294,002036.SZ,20190221,10.82,11.17,10.65,10.73,10.84,-0.11,-1.0148,183274.67,199569.101
293,002036.SZ,20190222,10.69,11.8,10.69,11.8,10.73,1.07,9.972,294179.56,332652.197
292,002036.SZ,20190225,12.44,12.56,12.07,12.3,11.8,0.5,4.2373,362050.44,445056.902
291,002036.SZ,20190226,12.08,12.24,11.88,11.92,12.3,-0.38,-3.0894,243516.46,292721.773
290,002036.SZ,20190227,11.86,12.15,11.64,11.82,11.92,-0.1,-0.8389,165137.61,196557.593
289,002036.SZ,20190228,11.85,12.02,11.44,11.7,11.82,-0.12,-1.0152,133166.03,157065.382
288,002036.SZ,20190301,11.78,11.86,11.43,11.79,11.7,0.09,0.7692,135814.96,158204.548
287,002036.SZ,20190304,12.25,12.51,11.77,11.95,11.79,0.16,1.3571,255346.67,307707.921
286,002036.SZ,20190305,11.86,13.09,11.78,12.78,11.95,0.83,6.9456,295258.07,369216.054
285,002036.SZ,20190306,12.61,12.96,12.3,12.58,12.78,-0.2,-1.5649,219805.14,275465.07
284,002036.SZ,20190307,12.56,13.49,12.38,13.09,12.58,0.51,4.0541,294223.84,378262.101
283,002036.SZ,20190308,12.67,14.18,12.48,13.33,13.09,0.24,1.8335,394467.2,528683.297
282,002036.SZ,20190311,13.8,14.3,13.39,13.96,13.33,0.63,4.7262,266835.93,370439.749
281,002036.SZ,20190312,13.96,14.05,13.55,13.76,13.96,-0.2,-1.4327,189218.61,260884.41
280,002036.SZ,20190313,13.72,13.84,12.8,13.08,13.76,-0.68,-4.9419,167698.79,222752.133
279,002036.SZ,20190314,13.0,13.54,12.87,13.3,13.08,0.22,1.682,144651.55,191381.378
278,002036.SZ,20190315,13.59,13.66,13.18,13.33,13.3,0.03,0.2256,99304.77,133169.664
277,002036.SZ,20190318,13.34,13.44,12.88,13.3,13.33,-0.03,-0.2251,111551.52,146143.732
276,002036.SZ,20190319,13.3,13.62,12.97,13.18,13.3,-0.12,-0.9023,93755.95,124265.21
275,002036.SZ,20190320,13.08,13.1,12.62,12.8,13.18,-0.38,-2.8832,147508.73,188872.602
274,002036.SZ,20190321,13.18,13.49,12.88,13.38,12.8,0.58,4.5313,193022.77,255569.512
273,002036.SZ,20190322,13.18,13.47,12.9,13.29,13.38,-0.09,-0.6726,128580.64,169209.991
272,002036.SZ,20190325,13.0,13.11,12.85,12.91,13.29,-0.38,-2.8593,75800.34,98290.91
271,002036.SZ,20190326,12.93,13.35,12.31,12.42,12.91,-0.49,-3.7955,102520.53,129335.273
270,002036.SZ,20190327,12.68,13.44,12.68,13.26,12.42,0.84,6.7633,217462.09,284259.853
269,002036.SZ,20190328,13.09,13.36,12.77,12.93,13.26,-0.33,-2.4887,143710.68,187258.6
268,002036.SZ,20190329,12.9,13.77,12.7,13.7,12.93,0.77,5.9551,214625.67,284423.015
267,002036.SZ,20190401,14.0,14.25,13.57,14.03,13.7,0.33,2.4088,240078.5,334370.588
