,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300314.SZ,20190102,8.33,8.4,8.21,8.3,8.35,-0.05,-0.5988,11306.0,9407.967
324,300314.SZ,20190103,8.23,8.56,8.18,8.2,8.3,-0.1,-1.2048,15998.61,13308.446
323,300314.SZ,20190104,8.11,8.48,8.02,8.46,8.2,0.26,3.1707,22853.03,19044.293
322,300314.SZ,20190107,8.57,8.59,8.38,8.5,8.46,0.04,0.4728,20848.0,17693.587
321,300314.SZ,20190108,8.48,8.85,8.4,8.77,8.5,0.27,3.1765,41747.98,36271.056
320,300314.SZ,20190109,8.85,8.92,8.61,8.71,8.77,-0.06,-0.6842,42440.95,37166.6
319,300314.SZ,20190110,8.68,8.74,8.47,8.48,8.71,-0.23,-2.6406,23684.08,20416.576
318,300314.SZ,20190111,8.57,8.75,8.47,8.69,8.48,0.21,2.4764,24056.86,20768.411
317,300314.SZ,20190114,8.61,8.68,8.48,8.55,8.69,-0.14,-1.611,16008.08,13742.952
316,300314.SZ,20190115,8.59,8.61,8.37,8.6,8.55,0.05,0.5848,13737.18,11708.005
315,300314.SZ,20190116,8.68,8.72,8.5,8.5,8.6,-0.1,-1.1628,11984.0,10316.5
314,300314.SZ,20190117,8.5,8.56,8.31,8.44,8.5,-0.06,-0.7059,14189.0,11908.029
313,300314.SZ,20190118,8.46,8.5,8.22,8.46,8.44,0.02,0.237,14643.91,12217.277
312,300314.SZ,20190121,8.4,8.47,8.29,8.3,8.46,-0.16,-1.8913,13406.02,11230.184
311,300314.SZ,20190122,8.24,8.35,8.1,8.2,8.3,-0.1,-1.2048,14962.89,12275.75
310,300314.SZ,20190123,8.18,8.28,8.13,8.23,8.2,0.03,0.3659,6468.0,5308.772
309,300314.SZ,20190124,8.23,8.31,8.2,8.29,8.23,0.06,0.729,6249.89,5168.4
308,300314.SZ,20190125,8.29,8.35,8.24,8.28,8.29,-0.01,-0.1206,5638.0,4677.864
307,300314.SZ,20190128,8.3,8.36,8.0,8.1,8.28,-0.18,-2.1739,9065.0,7410.803
306,300314.SZ,20190129,8.1,8.1,7.75,7.82,8.1,-0.28,-3.4568,11119.4,8761.361
305,300314.SZ,20190130,7.78,7.93,7.74,7.8,7.82,-0.02,-0.2558,6011.0,4705.17
304,300314.SZ,20190131,7.8,7.88,7.53,7.58,7.8,-0.22,-2.8205,10012.8,7680.8
303,300314.SZ,20190201,7.72,7.79,7.6,7.77,7.58,0.19,2.5066,7088.8,5467.395
302,300314.SZ,20190211,7.77,8.0,7.77,8.0,7.77,0.23,2.9601,7538.72,5978.308
301,300314.SZ,20190212,7.95,8.8,7.95,8.46,8.0,0.46,5.75,46318.15,39332.281
300,300314.SZ,20190213,8.33,8.5,8.29,8.48,8.46,0.02,0.2364,31306.03,26312.046
299,300314.SZ,20190214,8.41,8.51,8.35,8.45,8.48,-0.03,-0.3538,17026.8,14391.552
298,300314.SZ,20190215,8.38,8.5,8.32,8.42,8.45,-0.03,-0.355,18815.32,15853.783
297,300314.SZ,20190218,8.44,8.67,8.44,8.67,8.42,0.25,2.9691,27777.71,23850.766
296,300314.SZ,20190219,8.67,9.16,8.58,8.88,8.67,0.21,2.4221,53309.3,47121.515
295,300314.SZ,20190220,8.79,9.65,8.68,9.33,8.88,0.45,5.0676,91903.33,84645.99
294,300314.SZ,20190221,9.24,9.84,9.18,9.6,9.33,0.27,2.8939,97671.97,93306.405
293,300314.SZ,20190222,9.63,10.22,9.42,10.22,9.6,0.62,6.4583,91728.9,90759.798
292,300314.SZ,20190225,10.5,10.52,9.95,10.38,10.22,0.16,1.5656,104253.9,107182.362
291,300314.SZ,20190226,10.2,10.76,10.06,10.15,10.38,-0.23,-2.2158,75811.4,78420.914
290,300314.SZ,20190227,10.2,10.46,10.01,10.18,10.15,0.03,0.2956,57002.68,58310.153
289,300314.SZ,20190228,10.11,10.63,10.11,10.38,10.18,0.2,1.9646,73180.47,76095.62
288,300314.SZ,20190301,10.38,10.79,10.07,10.76,10.38,0.38,3.6609,88800.48,92728.297
287,300314.SZ,20190304,10.7,10.9,10.46,10.67,10.76,-0.09,-0.8364,101196.06,107698.186
286,300314.SZ,20190305,10.48,10.54,10.22,10.53,10.67,-0.14,-1.3121,94789.2,98295.46
285,300314.SZ,20190306,10.4,10.52,10.16,10.51,10.53,-0.02,-0.1899,105602.88,109389.558
284,300314.SZ,20190307,10.4,10.65,10.25,10.51,10.51,0.0,0.0,95738.18,99985.533
283,300314.SZ,20190308,10.33,10.35,9.69,9.76,10.51,-0.75,-7.1361,78239.12,78964.492
282,300314.SZ,20190311,9.75,10.2,9.75,10.19,9.76,0.43,4.4057,51970.39,52136.289
281,300314.SZ,20190312,10.24,10.4,10.11,10.29,10.19,0.1,0.9814,54345.89,55854.235
280,300314.SZ,20190313,10.32,10.48,9.95,10.08,10.29,-0.21,-2.0408,55699.51,57100.83
279,300314.SZ,20190314,10.09,10.26,9.65,9.79,10.08,-0.29,-2.877,40062.3,39856.946
278,300314.SZ,20190315,9.89,10.24,9.86,10.17,9.79,0.38,3.8815,46296.04,46703.908
277,300314.SZ,20190318,10.25,10.36,10.05,10.35,10.17,0.18,1.7699,45362.28,46309.141
276,300314.SZ,20190319,10.33,10.38,10.1,10.14,10.35,-0.21,-2.029,34711.02,35393.168
275,300314.SZ,20190320,10.14,10.28,10.0,10.22,10.14,0.08,0.789,37318.79,37882.072
274,300314.SZ,20190321,10.2,10.3,10.11,10.2,10.22,-0.02,-0.1957,40326.4,41221.912
273,300314.SZ,20190322,10.22,10.66,10.21,10.35,10.2,0.15,1.4706,60699.05,63151.66
272,300314.SZ,20190325,10.1,10.23,9.89,9.96,10.35,-0.39,-3.7681,40064.77,40243.663
271,300314.SZ,20190326,10.01,10.19,9.6,9.68,9.96,-0.28,-2.8112,33628.77,33280.716
270,300314.SZ,20190327,9.69,9.86,9.62,9.85,9.68,0.17,1.7562,24917.71,24325.063
269,300314.SZ,20190328,9.94,9.98,9.7,9.71,9.85,-0.14,-1.4213,15533.0,15319.857
268,300314.SZ,20190329,9.7,10.06,9.59,10.0,9.71,0.29,2.9866,25496.39,25166.718
267,300314.SZ,20190401,10.03,10.25,10.03,10.25,10.0,0.25,2.5,36614.09,37263.72
266,300314.SZ,20190402,10.27,10.43,10.21,10.28,10.25,0.03,0.2927,39867.01,41029.118
265,300314.SZ,20190403,10.34,10.34,10.18,10.29,10.28,0.01,0.0973,30555.01,31392.575
264,300314.SZ,20190404,10.29,10.43,10.19,10.27,10.29,-0.02,-0.1944,32804.1,33755.063
263,300314.SZ,20190408,10.36,10.36,9.97,10.13,10.27,-0.14,-1.3632,30784.0,31296.609
262,300314.SZ,20190409,10.15,10.59,10.05,10.55,10.13,0.42,4.1461,63404.5,65996.23
261,300314.SZ,20190410,10.53,10.54,10.21,10.32,10.55,-0.23,-2.1801,47498.0,49064.156
260,300314.SZ,20190411,10.36,10.45,10.05,10.08,10.32,-0.24,-2.3256,36221.97,36895.281
259,300314.SZ,20190412,10.1,10.14,9.83,9.98,10.08,-0.1,-0.9921,24953.0,24900.546
258,300314.SZ,20190415,10.03,10.17,9.88,9.89,9.98,-0.09,-0.9018,21499.0,21618.374
257,300314.SZ,20190416,9.88,10.08,9.75,10.06,9.89,0.17,1.7189,18575.0,18440.77
256,300314.SZ,20190417,10.05,10.24,10.05,10.2,10.06,0.14,1.3917,25030.58,25429.507
255,300314.SZ,20190418,10.22,10.22,10.05,10.14,10.2,-0.06,-0.5882,20084.33,20372.907
254,300314.SZ,20190419,10.18,10.35,10.1,10.3,10.14,0.16,1.5779,29915.4,30601.52
253,300314.SZ,20190422,10.3,10.48,10.01,10.09,10.3,-0.21,-2.0388,34488.0,35303.084
252,300314.SZ,20190423,10.08,10.08,9.74,9.75,10.09,-0.34,-3.3697,26307.4,25974.863
251,300314.SZ,20190424,9.78,9.91,9.68,9.89,9.75,0.14,1.4359,16121.8,15802.9
250,300314.SZ,20190425,9.88,9.97,9.31,9.39,9.89,-0.5,-5.0556,34744.0,33421.202
249,300314.SZ,20190426,9.33,9.43,9.22,9.24,9.39,-0.15,-1.5974,19382.0,18073.38
248,300314.SZ,20190429,9.21,9.3,9.03,9.06,9.24,-0.18,-1.9481,25008.0,22921.709
247,300314.SZ,20190430,9.1,9.21,9.02,9.1,9.06,0.04,0.4415,14455.28,13163.486
246,300314.SZ,20190506,8.7,8.84,8.2,8.2,9.1,-0.9,-9.8901,30164.79,25521.556
245,300314.SZ,20190507,8.23,8.43,8.21,8.35,8.2,0.15,1.8293,16918.0,14063.871
244,300314.SZ,20190508,8.22,9.19,8.13,9.19,8.35,0.84,10.0599,44544.8,39756.041
243,300314.SZ,20190509,9.18,9.18,8.5,8.68,9.19,-0.51,-5.5495,58452.13,51608.367
242,300314.SZ,20190510,8.98,9.4,8.72,9.28,8.68,0.6,6.9124,66671.32,60851.564
241,300314.SZ,20190513,8.92,9.16,8.92,8.98,9.28,-0.3,-3.2328,32145.79,28954.491
240,300314.SZ,20190514,8.9,8.97,8.65,8.71,8.98,-0.27,-3.0067,24466.0,21532.984
239,300314.SZ,20190515,8.79,8.86,8.76,8.79,8.71,0.08,0.9185,26227.02,23083.358
238,300314.SZ,20190516,8.87,9.02,8.7,8.95,8.79,0.16,1.8203,26799.04,23822.63
237,300314.SZ,20190517,9.05,9.05,8.4,8.48,8.95,-0.47,-5.2514,30715.0,26633.952
236,300314.SZ,20190520,8.6,8.78,8.35,8.66,8.48,0.18,2.1226,19588.5,16730.014
235,300314.SZ,20190521,8.66,8.91,8.52,8.81,8.66,0.15,1.7321,19747.0,17403.428
234,300314.SZ,20190522,8.82,8.88,8.65,8.74,8.81,-0.07,-0.7946,15055.0,13203.719
233,300314.SZ,20190523,8.79,8.79,8.32,8.35,8.74,-0.39,-4.4622,17172.0,14582.086
232,300314.SZ,20190524,8.4,8.55,8.28,8.42,8.35,0.07,0.8383,8889.0,7490.985
231,300314.SZ,20190527,8.51,8.63,8.35,8.61,8.42,0.19,2.2565,16188.0,13804.098
230,300314.SZ,20190528,8.63,8.77,8.6,8.65,8.61,0.04,0.4646,16693.0,14524.846
229,300314.SZ,20190529,8.63,8.83,8.52,8.7,8.65,0.05,0.578,16870.06,14729.202
228,300314.SZ,20190530,8.8,9.2,8.65,8.87,8.7,0.17,1.954,37149.36,32952.856
227,300314.SZ,20190531,8.78,8.85,8.59,8.63,8.87,-0.24,-2.7057,24326.07,21200.375
226,300314.SZ,20190603,8.64,8.67,8.33,8.52,8.63,-0.11,-1.2746,14829.04,12583.566
225,300314.SZ,20190604,8.52,8.53,8.34,8.42,8.52,-0.1,-1.1737,11680.79,9807.599
224,300314.SZ,20190605,8.49,8.54,8.37,8.37,8.42,-0.05,-0.5938,9551.57,8055.37
223,300314.SZ,20190606,8.4,8.4,7.73,8.02,8.37,-0.35,-4.1816,14048.53,11392.501
222,300314.SZ,20190610,8.02,8.23,7.99,8.11,8.02,0.09,1.1222,7062.02,5736.114
221,300314.SZ,20190611,8.49,8.56,8.22,8.47,8.11,0.36,4.439,18962.59,15939.497
220,300314.SZ,20190612,8.45,8.49,8.26,8.3,8.47,-0.17,-2.0071,16866.2,14124.853
219,300314.SZ,20190613,8.17,8.42,8.17,8.28,8.21,0.07,0.8526,13985.0,11594.203
218,300314.SZ,20190614,8.28,8.37,8.04,8.04,8.28,-0.24,-2.8986,12889.6,10585.413
217,300314.SZ,20190617,8.11,8.31,8.03,8.18,8.04,0.14,1.7413,11230.0,9177.272
216,300314.SZ,20190618,8.19,8.47,8.18,8.32,8.18,0.14,1.7115,18049.33,15060.299
215,300314.SZ,20190619,8.45,8.5,8.28,8.31,8.32,-0.01,-0.1202,16054.26,13443.728
214,300314.SZ,20190620,8.26,8.46,8.24,8.4,8.31,0.09,1.083,16155.79,13494.294
213,300314.SZ,20190621,8.68,9.2,8.51,8.78,8.4,0.38,4.5238,51979.61,45805.983
212,300314.SZ,20190624,8.75,9.2,8.59,8.69,8.78,-0.09,-1.0251,37192.23,32560.216
211,300314.SZ,20190625,8.6,8.74,8.4,8.53,8.69,-0.16,-1.8412,22279.08,18984.942
210,300314.SZ,20190626,8.47,8.98,8.4,8.8,8.53,0.27,3.1653,37255.83,32779.533
209,300314.SZ,20190627,8.86,8.86,8.63,8.75,8.8,-0.05,-0.5682,20027.04,17536.918
208,300314.SZ,20190628,8.7,8.73,8.5,8.58,8.75,-0.17,-1.9429,15299.0,13154.728
207,300314.SZ,20190701,8.7,8.8,8.66,8.75,8.58,0.17,1.9814,19277.0,16843.327
206,300314.SZ,20190702,8.75,8.78,8.62,8.65,8.75,-0.1,-1.1429,14331.0,12457.047
205,300314.SZ,20190703,8.56,8.72,8.48,8.51,8.65,-0.14,-1.6185,11830.0,10103.375
204,300314.SZ,20190704,8.56,8.58,8.46,8.53,8.51,0.02,0.235,9824.88,8370.447
203,300314.SZ,20190705,8.51,8.59,8.47,8.55,8.53,0.02,0.2345,6083.0,5186.41
202,300314.SZ,20190708,8.55,8.58,8.12,8.18,8.55,-0.37,-4.3275,16197.0,13385.831
201,300314.SZ,20190709,8.2,8.28,8.15,8.26,8.18,0.08,0.978,6510.25,5347.409
200,300314.SZ,20190710,8.29,8.75,8.23,8.47,8.26,0.21,2.5424,29045.57,24816.216
199,300314.SZ,20190711,8.41,8.89,8.38,8.68,8.47,0.21,2.4793,37429.28,32309.082
198,300314.SZ,20190712,8.59,9.2,8.46,9.03,8.68,0.35,4.0323,60472.77,53650.886
197,300314.SZ,20190715,8.86,8.91,8.63,8.83,9.03,-0.2,-2.2148,38230.63,33515.405
196,300314.SZ,20190716,8.8,8.98,8.71,8.76,8.83,-0.07,-0.7928,28215.03,24910.7
195,300314.SZ,20190717,8.72,8.74,8.61,8.7,8.76,-0.06,-0.6849,20942.08,18151.674
194,300314.SZ,20190718,8.68,8.7,8.38,8.38,8.7,-0.32,-3.6782,22826.0,19336.699
193,300314.SZ,20190719,8.38,8.57,8.38,8.43,8.38,0.05,0.5967,13725.0,11640.262
192,300314.SZ,20190722,8.44,8.49,8.17,8.18,8.43,-0.25,-2.9656,11659.82,9644.051
191,300314.SZ,20190723,8.18,8.37,8.16,8.36,8.18,0.18,2.2005,7151.03,5920.818
190,300314.SZ,20190724,8.41,8.5,8.33,8.37,8.36,0.01,0.1196,11643.03,9814.787
189,300314.SZ,20190725,8.39,8.46,8.3,8.39,8.37,0.02,0.2389,9256.0,7759.896
188,300314.SZ,20190726,8.42,8.42,8.28,8.33,8.39,-0.06,-0.7151,7772.0,6475.167
187,300314.SZ,20190729,8.3,8.34,8.21,8.23,8.33,-0.1,-1.2005,8632.96,7117.34
186,300314.SZ,20190730,8.21,8.63,8.21,8.52,8.23,0.29,3.5237,24314.05,20544.443
185,300314.SZ,20190731,8.47,8.53,8.33,8.41,8.52,-0.11,-1.2911,14980.0,12578.781
184,300314.SZ,20190801,8.37,8.42,8.23,8.27,8.41,-0.14,-1.6647,10979.0,9101.255
183,300314.SZ,20190802,8.12,8.26,8.11,8.17,8.27,-0.1,-1.2092,12252.8,10017.333
182,300314.SZ,20190805,8.12,8.26,8.05,8.06,8.17,-0.11,-1.3464,10440.07,8490.337
181,300314.SZ,20190806,8.0,8.0,7.64,7.76,8.06,-0.3,-3.7221,15446.0,12021.449
180,300314.SZ,20190807,7.82,7.95,7.78,7.78,7.76,0.02,0.2577,9001.0,7073.135
179,300314.SZ,20190808,7.79,7.89,7.79,7.84,7.78,0.06,0.7712,4319.81,3389.785
178,300314.SZ,20190809,7.98,7.98,7.7,7.73,7.84,-0.11,-1.4031,6001.8,4691.505
177,300314.SZ,20190812,7.72,7.86,7.71,7.86,7.73,0.13,1.6818,4280.02,3342.5
176,300314.SZ,20190813,7.81,7.95,7.8,7.87,7.86,0.01,0.1272,5128.0,4036.488
175,300314.SZ,20190814,7.94,8.1,7.91,8.02,7.87,0.15,1.906,13312.62,10665.427
174,300314.SZ,20190815,7.94,8.49,7.82,8.41,8.02,0.39,4.8628,33867.38,27753.856
173,300314.SZ,20190816,8.38,9.25,8.28,9.25,8.41,0.84,9.9881,74117.67,65968.372
172,300314.SZ,20190819,10.0,10.15,9.18,9.37,9.25,0.12,1.2973,134859.79,128715.464
171,300314.SZ,20190820,9.59,9.59,9.11,9.14,9.37,-0.23,-2.4546,73988.87,68296.598
170,300314.SZ,20190821,9.06,9.18,8.92,9.0,9.14,-0.14,-1.5317,44078.52,39783.428
169,300314.SZ,20190822,9.01,9.09,8.8,9.09,9.0,0.09,1.0,44815.92,40158.742
168,300314.SZ,20190823,9.01,9.08,8.86,8.86,9.09,-0.23,-2.5303,28656.52,25724.677
167,300314.SZ,20190826,8.67,8.98,8.52,8.8,8.86,-0.06,-0.6772,28783.02,25256.082
166,300314.SZ,20190827,8.8,9.18,8.74,9.05,8.8,0.25,2.8409,38929.59,35186.959
165,300314.SZ,20190828,9.0,9.03,8.76,8.76,9.05,-0.29,-3.2044,26130.12,23072.818
164,300314.SZ,20190829,8.86,8.86,8.68,8.7,8.76,-0.06,-0.6849,15401.87,13462.67
163,300314.SZ,20190830,8.78,8.79,8.5,8.54,8.7,-0.16,-1.8391,20068.07,17297.614
162,300314.SZ,20190902,8.55,8.76,8.51,8.73,8.54,0.19,2.2248,15485.76,13437.815
161,300314.SZ,20190903,8.73,8.83,8.68,8.78,8.73,0.05,0.5727,14837.1,13005.598
160,300314.SZ,20190904,8.73,8.82,8.7,8.81,8.78,0.03,0.3417,20952.4,18374.073
159,300314.SZ,20190905,8.88,8.95,8.81,8.82,8.81,0.01,0.1135,26418.2,23469.477
158,300314.SZ,20190906,8.9,8.95,8.84,8.92,8.82,0.1,1.1338,19040.0,16931.911
157,300314.SZ,20190909,9.1,9.13,8.85,8.99,8.92,0.07,0.7848,29472.7,26405.161
156,300314.SZ,20190910,9.05,9.1,8.94,9.03,8.99,0.04,0.4449,28376.4,25654.825
155,300314.SZ,20190911,9.07,9.08,8.83,8.89,9.03,-0.14,-1.5504,23144.4,20768.296
154,300314.SZ,20190912,8.89,9.01,8.85,8.96,8.89,0.07,0.7874,17879.21,15960.192
153,300314.SZ,20190916,8.95,9.03,8.91,8.92,8.96,-0.04,-0.4464,15067.0,13499.387
152,300314.SZ,20190917,8.93,8.96,8.62,8.71,8.92,-0.21,-2.3543,17912.81,15684.045
151,300314.SZ,20190918,8.68,8.83,8.62,8.76,8.71,0.05,0.5741,10752.0,9413.505
150,300314.SZ,20190919,8.75,9.28,8.75,9.28,8.76,0.52,5.9361,57495.26,52349.589
149,300314.SZ,20190920,9.27,9.32,9.05,9.09,9.28,-0.19,-2.0474,38820.36,35436.407
148,300314.SZ,20190923,9.08,9.16,8.94,9.14,9.09,0.05,0.5501,21427.96,19369.498
147,300314.SZ,20190924,9.15,9.27,9.07,9.07,9.14,-0.07,-0.7659,29096.0,26686.733
146,300314.SZ,20190925,8.92,9.07,8.81,8.82,9.07,-0.25,-2.7563,21509.36,19203.562
145,300314.SZ,20190926,8.87,8.96,8.44,8.44,8.82,-0.38,-4.3084,20998.0,18071.815
144,300314.SZ,20190927,8.44,8.55,8.39,8.39,8.44,-0.05,-0.5924,13283.67,11249.758
143,300314.SZ,20190930,8.39,8.44,8.24,8.29,8.39,-0.1,-1.1919,11015.3,9173.609
142,300314.SZ,20191008,8.3,8.65,8.3,8.53,8.29,0.24,2.8951,22929.83,19554.745
141,300314.SZ,20191009,8.54,8.85,8.43,8.83,8.53,0.3,3.517,20689.8,18008.268
140,300314.SZ,20191010,8.9,9.14,8.81,9.12,8.83,0.29,3.2843,23615.06,21340.431
139,300314.SZ,20191011,9.15,9.35,9.08,9.28,9.12,0.16,1.7544,44349.31,40950.876
138,300314.SZ,20191014,9.4,9.46,9.25,9.46,9.28,0.18,1.9397,39261.2,36750.302
137,300314.SZ,20191015,9.5,9.72,9.38,9.72,9.46,0.26,2.7484,52491.72,50056.576
136,300314.SZ,20191016,9.63,10.06,9.5,9.69,9.72,-0.03,-0.3086,45566.76,43825.051
135,300314.SZ,20191017,9.6,10.18,9.6,9.84,9.69,0.15,1.548,66301.96,65719.297
134,300314.SZ,20191018,9.85,10.08,9.71,9.76,9.84,-0.08,-0.813,36705.8,36180.32
133,300314.SZ,20191021,9.84,9.99,9.61,9.96,9.76,0.2,2.0492,37272.2,36644.963
132,300314.SZ,20191022,9.86,10.05,9.82,9.96,9.96,0.0,0.0,25442.0,25339.514
131,300314.SZ,20191023,10.04,10.27,9.83,9.9,9.96,-0.06,-0.6024,46421.8,46442.185
130,300314.SZ,20191024,9.89,10.0,9.8,9.96,9.9,0.06,0.6061,21784.52,21596.806
129,300314.SZ,20191025,9.92,10.24,9.82,10.23,9.96,0.27,2.7108,50332.84,50774.402
128,300314.SZ,20191028,10.14,10.85,10.14,10.64,10.23,0.41,4.0078,139758.16,147238.201
127,300314.SZ,20191029,10.6,10.7,10.35,10.37,10.64,-0.27,-2.5376,65658.23,68847.779
126,300314.SZ,20191030,10.4,10.51,10.1,10.23,10.37,-0.14,-1.35,69717.6,71911.797
