,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600793.SH,20190102,14.97,15.05,14.63,14.73,14.79,-0.06,-0.4057,6034.39,8957.073
324,600793.SH,20190103,14.82,15.08,14.66,15.0,14.73,0.27,1.833,5995.49,8945.265
323,600793.SH,20190104,14.91,15.26,14.7,15.12,15.0,0.12,0.8,8677.39,13050.402
322,600793.SH,20190107,15.2,15.32,15.09,15.21,15.12,0.09,0.5952,8797.76,13352.929
321,600793.SH,20190108,15.16,15.19,15.03,15.07,15.21,-0.14,-0.9204,5655.34,8525.383
320,600793.SH,20190109,15.06,15.38,15.06,15.08,15.07,0.01,0.0664,7880.29,11980.716
319,600793.SH,20190110,15.11,15.24,15.05,15.14,15.08,0.06,0.3979,7161.59,10851.796
318,600793.SH,20190111,15.15,15.46,15.09,15.41,15.14,0.27,1.7834,14005.22,21443.998
317,600793.SH,20190114,15.4,15.41,14.93,15.08,15.41,-0.33,-2.1415,9456.7,14357.473
316,600793.SH,20190115,15.1,15.18,14.96,15.17,15.08,0.09,0.5968,9754.0,14711.656
315,600793.SH,20190116,15.05,15.16,14.98,14.99,15.17,-0.18,-1.1866,6641.59,10015.833
314,600793.SH,20190117,15.02,15.02,14.8,14.82,14.99,-0.17,-1.1341,7233.22,10770.21
313,600793.SH,20190118,14.76,15.11,14.76,15.02,14.82,0.2,1.3495,6789.81,10155.892
312,600793.SH,20190121,14.98,15.14,14.96,15.02,15.02,0.0,0.0,6865.55,10328.116
311,600793.SH,20190122,15.22,15.5,15.03,15.06,15.02,0.04,0.2663,16420.55,24938.833
310,600793.SH,20190123,15.0,15.0,14.72,14.84,15.06,-0.22,-1.4608,8673.43,12849.713
309,600793.SH,20190124,14.92,14.99,14.81,14.86,14.84,0.02,0.1348,6295.59,9381.807
308,600793.SH,20190125,14.88,14.95,14.8,14.84,14.86,-0.02,-0.1346,5886.24,8748.403
307,600793.SH,20190128,14.93,14.94,14.61,14.66,14.84,-0.18,-1.2129,6917.27,10210.889
306,600793.SH,20190129,14.66,14.7,13.66,14.08,14.66,-0.58,-3.9563,8020.05,11341.509
305,600793.SH,20190130,14.15,14.36,13.96,14.01,14.08,-0.07,-0.4972,4988.01,7059.416
304,600793.SH,20190131,14.01,14.1,13.71,13.97,14.01,-0.04,-0.2855,8013.27,11173.124
303,600793.SH,20190201,13.97,14.18,13.84,14.18,13.97,0.21,1.5032,6218.0,8768.899
302,600793.SH,20190211,14.17,14.65,14.17,14.59,14.18,0.41,2.8914,7991.93,11586.084
301,600793.SH,20190212,14.8,15.19,14.79,14.93,14.59,0.34,2.3304,14537.0,21777.72
300,600793.SH,20190213,14.91,15.05,14.7,14.99,14.93,0.06,0.4019,11529.61,17240.975
299,600793.SH,20190214,14.99,15.1,14.88,15.04,14.99,0.05,0.3336,7607.38,11418.699
298,600793.SH,20190215,14.97,15.44,14.9,15.25,15.04,0.21,1.3963,12856.61,19497.597
297,600793.SH,20190218,15.25,15.64,15.14,15.63,15.25,0.38,2.4918,16746.07,25851.96
296,600793.SH,20190219,15.63,15.68,15.3,15.45,15.63,-0.18,-1.1516,12469.55,19261.955
295,600793.SH,20190220,15.45,15.6,15.31,15.46,15.45,0.01,0.0647,10398.28,16063.974
294,600793.SH,20190221,15.49,15.59,15.28,15.35,15.46,-0.11,-0.7115,15645.4,24193.657
293,600793.SH,20190222,15.35,15.56,15.1,15.51,15.35,0.16,1.0423,15172.63,23260.744
292,600793.SH,20190225,15.68,16.2,15.5,16.13,15.51,0.62,3.9974,27891.28,44326.485
291,600793.SH,20190226,16.17,16.19,15.78,15.88,16.13,-0.25,-1.5499,32136.63,51322.98
290,600793.SH,20190227,15.8,16.06,15.72,15.8,15.88,-0.08,-0.5038,17799.6,28314.233
289,600793.SH,20190228,15.74,16.77,15.74,16.47,15.8,0.67,4.2405,32695.37,53169.414
288,600793.SH,20190301,16.41,16.44,16.07,16.23,16.47,-0.24,-1.4572,18056.46,29291.709
287,600793.SH,20190304,16.24,17.28,16.13,16.59,16.23,0.36,2.2181,36934.69,61047.158
286,600793.SH,20190305,16.46,16.73,16.35,16.65,16.59,0.06,0.3617,24064.76,39811.577
285,600793.SH,20190306,16.65,17.05,16.55,16.84,16.65,0.19,1.1411,26832.54,44941.974
284,600793.SH,20190307,16.79,17.14,16.7,16.97,16.84,0.13,0.772,26973.04,45586.483
283,600793.SH,20190308,16.81,16.81,15.9,15.99,16.97,-0.98,-5.7749,30167.28,49595.651
282,600793.SH,20190311,16.07,16.5,16.07,16.47,15.99,0.48,3.0019,16902.63,27533.898
281,600793.SH,20190312,16.6,17.04,16.53,16.92,16.47,0.45,2.7322,34158.15,57467.482
280,600793.SH,20190313,16.8,16.95,16.47,16.54,16.92,-0.38,-2.2459,18351.14,30655.065
279,600793.SH,20190314,16.7,16.89,16.15,16.25,16.54,-0.29,-1.7533,23108.35,38084.831
278,600793.SH,20190315,16.39,16.57,16.18,16.39,16.25,0.14,0.8615,14294.49,23406.793
277,600793.SH,20190318,16.48,16.8,16.36,16.8,16.39,0.41,2.5015,21742.69,36237.776
276,600793.SH,20190319,16.79,17.11,16.75,16.94,16.8,0.14,0.8333,23317.29,39443.422
275,600793.SH,20190320,17.0,17.25,16.88,17.22,16.94,0.28,1.6529,32767.42,56046.023
274,600793.SH,20190321,17.11,17.73,17.11,17.31,17.22,0.09,0.5226,29171.62,50867.264
273,600793.SH,20190322,17.21,17.51,17.01,17.46,17.31,0.15,0.8666,23009.77,39660.235
272,600793.SH,20190325,17.18,17.75,17.01,17.59,17.46,0.13,0.7446,29559.98,51644.557
271,600793.SH,20190326,17.58,17.77,16.8,16.88,17.59,-0.71,-4.0364,24095.13,41411.989
270,600793.SH,20190327,17.01,17.43,16.62,17.41,16.88,0.53,3.1398,22866.6,39012.179
269,600793.SH,20190328,17.22,17.58,16.81,16.87,17.41,-0.54,-3.1017,18830.86,32354.947
268,600793.SH,20190329,16.7,17.38,16.7,17.37,16.87,0.5,2.9638,23148.61,39767.175
267,600793.SH,20190401,17.39,17.93,17.39,17.77,17.37,0.4,2.3028,29262.45,51757.655
266,600793.SH,20190402,17.89,18.9,17.89,18.08,17.77,0.31,1.7445,44155.61,80904.685
265,600793.SH,20190403,17.82,18.5,17.82,18.18,18.08,0.1,0.5531,26741.89,48607.795
264,600793.SH,20190404,18.36,20.0,18.36,20.0,18.18,1.82,10.011,74849.51,147779.282
263,600793.SH,20190408,20.8,21.7,20.43,21.23,20.0,1.23,6.15,103815.34,219351.665
262,600793.SH,20190409,20.8,23.35,20.57,22.89,21.23,1.66,7.8191,96116.92,212171.119
261,600793.SH,20190410,22.28,22.86,21.0,21.89,22.89,-1.0,-4.3687,70788.69,156166.713
260,600793.SH,20190411,21.8,21.8,20.99,21.04,21.89,-0.85,-3.8831,42675.6,90683.573
