,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2583,000572.SZ,20100104,6.8432,7.1106,6.8036,6.8333,6.7937,0.03960000000000008,0.5829,250061.56,175235.2442
2582,000572.SZ,20100105,6.8333,7.1106,6.8135,7.0017,6.8333,0.16839999999999922,2.4644,242186.04,170660.141
2581,000572.SZ,20100106,6.9819,6.9819,6.7541,6.764,7.0017,-0.23769999999999936,-3.3949,229466.14,158944.1662
2580,000572.SZ,20100107,6.7244,7.0413,6.5857,6.8234,6.764,0.05940000000000012,0.8782,455916.55,315572.6029
2579,000572.SZ,20100108,6.7343,6.972,6.6055,6.8234,6.8234,0.0,0.0,286051.61,196849.7622
2578,000572.SZ,20100111,6.9026,6.9819,6.665,6.972,6.8234,0.14860000000000007,2.1778,312972.5,215708.5313
2577,000572.SZ,20100112,6.972,7.1601,6.8927,7.1205,6.972,0.1484999999999994,2.1299,411998.9,294695.4622
2576,000572.SZ,20100113,6.972,7.1007,6.8135,6.863,7.1205,-0.2574999999999994,-3.6163,288937.43,202714.1094
2575,000572.SZ,20100114,6.8531,6.9819,6.764,6.9422,6.863,0.07919999999999927,1.154,218992.14,151901.8556
2574,000572.SZ,20100115,6.9522,7.0611,6.8927,6.9918,6.9422,0.049599999999999866,0.7145,205513.83,145166.8233
2573,000572.SZ,20100118,6.9918,7.2988,6.9918,7.279,6.9918,0.28720000000000034,4.1077,392063.11,284570.1756
2572,000572.SZ,20100119,7.2889,7.3582,7.1106,7.1898,7.279,-0.08919999999999995,-1.2254,309899.32,226510.9502
2571,000572.SZ,20100120,7.2096,7.4077,7.0215,7.0314,7.1898,-0.15840000000000032,-2.2031,416186.13,304512.3688
2570,000572.SZ,20100121,7.0116,7.0116,6.7145,6.8135,7.0314,-0.21789999999999932,-3.099,274845.6,190063.1514
2569,000572.SZ,20100122,6.7343,6.9819,6.556,6.8927,6.8135,0.07919999999999927,1.1624,257436.52,176643.355
2568,000572.SZ,20100127,6.8333,6.8333,6.1995,6.2787,6.8927,-0.6139999999999999,-8.908,209103.0,134586.8098
2567,000572.SZ,20100128,6.2391,6.5857,6.0708,6.5758,6.2787,0.29710000000000036,4.7319,187499.98,121024.8109
2566,000572.SZ,20100129,6.8333,6.9026,6.5857,6.6848,6.5758,0.10899999999999999,1.6576,248030.86,168208.6139
2565,000572.SZ,20100201,6.5956,7.0809,6.4372,7.0215,6.6848,0.33669999999999956,5.0368,325570.63,224003.8387
2564,000572.SZ,20100202,6.9422,7.1799,6.8531,6.8531,7.0215,-0.16839999999999922,-2.3983,306285.72,217501.4262
2563,000572.SZ,20100203,6.863,7.5364,6.7343,7.5364,6.8531,0.6833,9.9707,647279.28,474342.663
2562,000572.SZ,20100204,7.7741,8.2693,7.5662,8.0811,7.5364,0.5446999999999989,7.2276,1279713.89,1031369.3091
2561,000572.SZ,20100205,7.8236,8.3485,7.2889,7.2988,8.0811,-0.7822999999999993,-9.6806,883974.55,693681.3071
2560,000572.SZ,20100208,7.1106,7.7147,6.8333,7.477,7.2988,0.17820000000000036,2.4415,499452.48,364554.377
2559,000572.SZ,20100209,7.2294,7.3384,6.9819,7.0512,7.477,-0.4258000000000006,-5.6948,267712.69,193135.1031
2558,000572.SZ,20100210,7.0611,7.1502,6.972,7.0512,7.0512,0.0,0.0,139511.43,99228.2559
2557,000572.SZ,20100211,7.0512,7.1304,6.863,6.9026,7.0512,-0.14860000000000007,-2.1074,141022.96,99803.8151
2556,000572.SZ,20100212,6.8828,7.2294,6.863,7.1304,6.9026,0.22780000000000022,3.3002,183836.2,132089.4312
2555,000572.SZ,20100222,7.0908,7.279,6.9522,7.1304,7.1304,0.0,0.0,184485.91,132038.4275
2554,000572.SZ,20100223,7.1106,7.477,7.0413,7.4176,7.1304,0.28720000000000034,4.0278,298365.78,218996.1723
2553,000572.SZ,20100224,7.3384,7.5067,7.2393,7.4077,7.4176,-0.00990000000000002,-0.1335,265126.29,197132.4505
2552,000572.SZ,20100225,7.4374,7.784,7.3483,7.6553,7.4077,0.24760000000000026,3.3425,394017.52,302896.9174
2551,000572.SZ,20100226,7.6355,7.6553,7.5265,7.5364,7.6553,-0.1189,-1.5532,232828.56,178312.1506
2550,000572.SZ,20100301,7.5563,7.8236,7.5166,7.6553,7.5364,0.1189,1.5777,301656.81,234452.4962
2549,000572.SZ,20100302,7.6553,7.6652,7.3978,7.4473,7.6553,-0.20800000000000018,-2.7171,256269.53,193811.694
2548,000572.SZ,20100303,7.4176,7.6256,7.4077,7.5265,7.4473,0.07920000000000016,1.0635,215588.0,164196.3248
2547,000572.SZ,20100304,7.5364,7.7444,7.1007,7.1601,7.5265,-0.3664000000000005,-4.8681,307704.41,231856.6115
2546,000572.SZ,20100305,7.1502,7.2592,7.0809,7.1601,7.1601,0.0,0.0,172495.07,124982.1373
2545,000572.SZ,20100308,7.2294,7.3285,7.1799,7.2889,7.1601,0.12880000000000003,1.7989,122707.52,90072.1616
2544,000572.SZ,20100309,7.2889,7.4077,7.2294,7.3582,7.2889,0.06930000000000014,0.9508,151890.42,112455.7608
2543,000572.SZ,20100310,7.3978,7.477,7.1403,7.2096,7.3582,-0.14860000000000007,-2.0195,178814.02,132048.824
2542,000572.SZ,20100311,7.2195,7.279,7.0314,7.1007,7.2096,-0.10890000000000022,-1.5105,135701.99,97527.8323
2541,000572.SZ,20100312,7.1007,7.1601,7.0116,7.0314,7.1007,-0.06930000000000014,-0.976,96645.81,69018.8141
2540,000572.SZ,20100315,7.0116,7.0908,6.9422,6.9918,7.0314,-0.03960000000000008,-0.5632,87330.19,61905.6451
2539,000572.SZ,20100316,6.9918,7.1304,6.9422,7.1205,6.9918,0.12870000000000026,1.8407,91664.69,65145.4374
2538,000572.SZ,20100318,7.2493,7.3186,7.1403,7.1601,7.1205,0.03960000000000008,0.5561,151144.47,110259.1634
2537,000572.SZ,20100319,7.1799,7.4077,7.1304,7.3879,7.1601,0.22780000000000022,3.1815,220279.89,163110.4913
2536,000572.SZ,20100322,7.4176,7.4374,7.2988,7.3681,7.3879,-0.01980000000000004,-0.268,122215.78,90738.9117
2535,000572.SZ,20100323,7.3879,7.3879,7.1502,7.2096,7.3681,-0.15850000000000009,-2.1512,142795.26,104427.0651
2534,000572.SZ,20100324,7.2096,7.2691,7.1304,7.2294,7.2096,0.01980000000000004,0.2746,109926.63,80013.6103
2533,000572.SZ,20100325,7.1997,7.1997,6.9918,7.0215,7.2294,-0.20790000000000042,-2.8758,147725.59,105377.0073
2532,000572.SZ,20100326,7.0314,7.1502,6.9819,7.1007,7.0215,0.07920000000000016,1.128,91796.1,65649.0541
2531,000572.SZ,20100329,7.1106,7.3087,7.1007,7.2691,7.1007,0.1684000000000001,2.3716,161535.73,117471.6695
2530,000572.SZ,20100330,7.2691,7.4671,7.2096,7.3879,7.2691,0.11880000000000024,1.6343,214096.07,159057.6117
2529,000572.SZ,20100331,7.4176,7.4671,7.3087,7.3087,7.3879,-0.07920000000000016,-1.072,245120.4,183107.4322
2528,000572.SZ,20100401,7.279,7.4176,7.2493,7.3681,7.3087,0.05940000000000012,0.8127,165281.52,122669.9579
2527,000572.SZ,20100402,7.3978,7.5166,7.3384,7.477,7.3681,0.10890000000000022,1.478,249223.83,187215.7688
2526,000572.SZ,20100406,7.4473,7.4572,7.2889,7.3582,7.477,-0.11880000000000024,-1.5889,177116.95,131681.7915
2525,000572.SZ,20100407,7.3285,7.4473,7.2889,7.3681,7.3582,0.00990000000000002,0.1345,131664.96,97854.3458
2524,000572.SZ,20100408,7.3285,7.3483,7.2096,7.2195,7.3681,-0.14860000000000007,-2.0168,144950.23,106336.464
2523,000572.SZ,20100409,7.3285,7.7543,7.3285,7.5563,7.2195,0.3368000000000002,4.6651,468038.39,358141.3985
2522,000572.SZ,20100412,7.5464,7.6751,7.5067,7.6652,7.5563,0.10889999999999933,1.4412,289304.18,221818.7499
2521,000572.SZ,20100413,7.6751,7.7048,7.2592,7.4968,7.6652,-0.16839999999999922,-2.1969,219229.7,165881.4149
2520,000572.SZ,20100414,7.4869,7.7246,7.378,7.6751,7.4968,0.17829999999999924,2.3783,326460.25,250539.5235
2519,000572.SZ,20100415,7.6256,7.7345,7.5067,7.6058,7.6751,-0.06929999999999925,-0.9029,267952.03,207123.0781
2518,000572.SZ,20100416,7.6058,7.6058,7.3978,7.4473,7.6058,-0.15850000000000009,-2.0839,150181.94,113688.4574
2517,000572.SZ,20100419,7.3582,7.4275,6.9125,6.9422,7.4473,-0.5051000000000005,-6.7823,224214.98,163112.2422
2516,000572.SZ,20100420,6.9522,7.0611,6.8828,7.0512,6.9422,0.10899999999999999,1.5701,171359.03,121167.5818
2515,000572.SZ,20100421,7.0512,7.1997,6.9819,7.17,7.0512,0.11880000000000024,1.6848,171369.46,122697.1006
2514,000572.SZ,20100422,7.1304,7.1403,6.9522,7.0314,7.17,-0.13860000000000028,-1.9331,163934.02,116620.8633
2513,000572.SZ,20100423,7.0314,7.1799,6.9819,7.0413,7.0314,0.00990000000000002,0.1408,122552.28,87728.2161
2512,000572.SZ,20100426,7.0314,7.1106,6.9422,6.9819,7.0413,-0.05939999999999923,-0.8436,120672.76,85448.8668
2511,000572.SZ,20100427,6.9422,6.9819,6.4372,6.5758,6.9819,-0.40610000000000035,-5.8165,192166.45,128550.5799
2510,000572.SZ,20100428,6.4966,6.6253,6.4174,6.5164,6.5758,-0.05940000000000012,-0.9033,99244.12,65303.2843
2509,000572.SZ,20100429,6.5164,6.6749,6.3381,6.3381,6.5164,-0.17830000000000013,-2.7362,91094.19,60001.9041
2508,000572.SZ,20100430,6.2886,6.3679,6.0212,6.1599,6.3381,-0.17819999999999947,-2.8116,113700.97,70743.6653
2507,000572.SZ,20100504,6.1401,6.249,6.0609,6.1599,6.1599,0.0,0.0,67735.98,42260.3821
2506,000572.SZ,20100505,6.1203,6.4075,6.0509,6.3877,6.1599,0.22779999999999934,3.6981,97595.98,61439.8109
2505,000572.SZ,20100506,6.3778,6.4174,6.1401,6.1401,6.3877,-0.24759999999999938,-3.8762,86068.99,54686.6869
2504,000572.SZ,20100507,5.9618,6.1401,5.8628,5.9717,6.1401,-0.1684000000000001,-2.7426,85014.99,51674.143
2503,000572.SZ,20100510,5.9717,6.0906,5.9222,6.0708,5.9717,0.09909999999999997,1.6595,77750.37,47261.9045
2502,000572.SZ,20100511,6.1896,6.2391,5.9321,5.9519,6.0708,-0.1189,-1.9586,78588.87,48117.4639
2501,000572.SZ,20100512,5.9519,6.0311,5.8034,5.9816,5.9519,0.02970000000000006,0.499,79525.46,47477.5031
2500,000572.SZ,20100513,5.9618,6.1104,5.8727,6.1104,5.9816,0.12880000000000003,2.1533,91655.63,55630.579
2499,000572.SZ,20100514,6.041,6.249,6.0212,6.1599,6.1104,0.0495000000000001,0.8101,132493.83,82202.9444
2498,000572.SZ,20100517,6.0906,6.1302,5.5459,5.5459,6.1599,-0.6140000000000008,-9.9677,134994.25,78992.8021
2497,000572.SZ,20100518,5.4468,5.6152,5.3577,5.5657,5.5459,0.01980000000000004,0.357,104576.39,57805.461
2496,000572.SZ,20100519,5.5261,5.5855,5.3676,5.5063,5.5657,-0.05939999999999923,-1.0673,94000.86,52072.4537
2495,000572.SZ,20100520,5.4567,5.5855,5.4072,5.4171,5.5063,-0.08920000000000083,-1.62,76566.58,42579.2947
2494,000572.SZ,20100521,5.1497,5.4369,5.0606,5.4171,5.4171,0.0,0.0,108179.45,57768.7236
2493,000572.SZ,20100524,5.427,5.6845,5.427,5.6251,5.4171,0.20800000000000018,3.8397,134712.24,76051.1153
2492,000572.SZ,20100525,5.5558,5.6746,5.5162,5.5657,5.6251,-0.05940000000000012,-1.056,84919.9,48028.8947
2491,000572.SZ,20100526,5.5459,5.6746,5.4964,5.6053,5.5657,0.03960000000000008,0.7115,67721.66,38214.6384
2490,000572.SZ,20100527,5.5954,5.6746,5.4369,5.6449,5.6053,0.03960000000000008,0.7065,105132.1,59129.9346
2489,000572.SZ,20100528,5.6944,5.7241,5.5657,5.6845,5.6449,0.03960000000000008,0.7015,104327.34,59551.9263
2488,000572.SZ,20100531,5.6548,5.6944,5.328,5.3577,5.6845,-0.32679999999999954,-5.749,83210.14,46722.5934
2487,000572.SZ,20100601,5.3082,5.3379,5.0111,5.1398,5.3577,-0.2179000000000002,-4.067,117941.88,61386.0764
2486,000572.SZ,20100602,5.1497,5.3874,5.1497,5.3676,5.1398,0.22780000000000022,4.4321,150293.25,80420.5893
2485,000572.SZ,20100603,5.3379,5.3478,5.1695,5.1894,5.3676,-0.17820000000000036,-3.3199,117716.68,62727.663
2484,000572.SZ,20100604,5.1993,5.2191,5.1101,5.1894,5.1894,0.0,0.0,63449.03,33080.1145
2483,000572.SZ,20100607,5.0606,5.12,5.0012,5.1002,5.1894,-0.08919999999999995,-1.7189,71285.64,36490.742
2482,000572.SZ,20100608,5.0507,5.229,5.0507,5.1497,5.1002,0.0495000000000001,0.9706,72623.27,37746.5459
2481,000572.SZ,20100609,5.2092,5.2983,5.1101,5.2884,5.1497,0.13870000000000005,2.6934,96175.62,50597.1115
2480,000572.SZ,20100610,5.2587,5.328,5.2191,5.2983,5.2884,0.00990000000000002,0.1872,88062.25,47004.8204
2479,000572.SZ,20100611,5.2686,5.3775,5.2488,5.3082,5.2983,0.00990000000000002,0.1869,103877.91,55858.5254
2478,000572.SZ,20100617,5.328,5.3478,5.229,5.229,5.3082,-0.07920000000000016,-1.492,59596.55,31816.9181
2477,000572.SZ,20100618,5.2191,5.2686,4.9913,5.0408,5.229,-0.18820000000000014,-3.5992,66410.8,34478.2982
2476,000572.SZ,20100621,5.0606,5.5459,5.0606,5.5459,5.0408,0.5050999999999997,10.0202,318856.77,174276.5856
2475,000572.SZ,20100622,5.5657,5.8628,5.4964,5.5855,5.5459,0.03960000000000008,0.714,415253.15,238944.6172
2474,000572.SZ,20100623,5.5459,5.5459,5.3577,5.427,5.5855,-0.15850000000000009,-2.8377,185341.42,101518.6129
2473,000572.SZ,20100624,5.4072,5.4865,5.3874,5.4369,5.427,0.00990000000000002,0.1824,80237.75,43962.5596
2472,000572.SZ,20100625,5.4072,5.4072,5.2191,5.3181,5.4369,-0.11879999999999935,-2.1851,75297.88,40362.7435
2471,000572.SZ,20100629,5.2488,5.2983,4.9418,4.9517,5.3181,-0.3664000000000005,-6.8897,127249.98,64932.6034
2470,000572.SZ,20100630,4.9121,4.9121,4.7338,4.7635,4.9517,-0.18820000000000014,-3.8007,72427.34,35142.3005
2469,000572.SZ,20100701,4.7635,4.8724,4.7437,4.7734,4.7635,0.00990000000000002,0.2078,55634.9,26948.3472
2468,000572.SZ,20100702,4.7536,4.8229,4.5555,4.8031,4.7734,0.02970000000000006,0.6222,81681.16,38712.7639
2467,000572.SZ,20100705,4.7437,4.8625,4.6249,4.8229,4.8031,0.01980000000000004,0.4122,61681.55,29556.1113
2466,000572.SZ,20100706,4.7536,4.9517,4.7536,4.8923,4.8229,0.0693999999999999,1.439,74109.3,36468.0024
2465,000572.SZ,20100707,4.922,5.1398,4.8526,5.0408,4.8923,0.1485000000000003,3.0354,120430.55,61118.9416
2464,000572.SZ,20100708,5.0309,5.0507,4.8923,4.9418,5.0408,-0.0990000000000002,-1.964,75744.17,37913.9866
2463,000572.SZ,20100709,4.9517,5.0903,4.9022,5.0507,4.9418,0.10890000000000022,2.2037,88033.88,44750.4703
2462,000572.SZ,20100712,5.0606,5.3577,5.0309,5.2389,5.0507,0.18820000000000014,3.7262,167560.15,88654.8622
2461,000572.SZ,20100713,5.3181,5.4369,5.2092,5.3478,5.2389,0.10890000000000022,2.0787,213274.12,114653.1637
2460,000572.SZ,20100714,5.3181,5.3973,5.2389,5.2884,5.3478,-0.05940000000000012,-1.1107,115446.4,61915.8742
2459,000572.SZ,20100715,5.2884,5.3379,5.1002,5.1299,5.2884,-0.15850000000000009,-2.9971,98447.27,52207.9499
2458,000572.SZ,20100716,5.1398,5.2092,5.0408,5.1894,5.1299,0.059499999999999886,1.1599,71662.99,37226.8095
2457,000572.SZ,20100719,5.12,5.3082,5.0705,5.2785,5.1894,0.08910000000000018,1.717,70786.01,37425.2322
2456,000572.SZ,20100720,5.2983,5.5162,5.2686,5.4171,5.2785,0.1385999999999994,2.6257,159638.19,86812.4651
2455,000572.SZ,20100721,5.4171,5.4666,5.3181,5.3478,5.4171,-0.06929999999999925,-1.2793,115180.94,62656.9052
2454,000572.SZ,20100722,5.3874,5.4369,5.328,5.4369,5.3478,0.08909999999999929,1.6661,98676.96,53765.9251
2453,000572.SZ,20100723,5.4567,5.4567,5.3082,5.3775,5.4369,-0.05939999999999923,-1.0925,95592.43,51876.4623
2452,000572.SZ,20100726,5.3973,5.4766,5.3379,5.4369,5.3775,0.05939999999999923,1.1046,148654.8,81316.4847
2451,000572.SZ,20100727,5.3973,5.4369,5.3181,5.4072,5.4369,-0.02970000000000006,-0.5463,94519.73,51369.5802
2450,000572.SZ,20100728,5.3973,5.5756,5.3379,5.5162,5.4072,0.10900000000000087,2.0158,163857.95,90713.8099
2449,000572.SZ,20100729,5.5162,5.6449,5.4766,5.6053,5.5162,0.08909999999999929,1.6152,204240.3,114776.8268
2448,000572.SZ,20100730,5.5855,5.6647,5.536,5.635,5.6053,0.02970000000000006,0.5299,164405.61,93260.6365
2447,000572.SZ,20100802,5.6647,5.8133,5.6647,5.7538,5.635,0.11880000000000024,2.1083,186428.2,108258.7471
2446,000572.SZ,20100803,5.7836,5.7836,5.6053,5.6152,5.7538,-0.13860000000000028,-2.4088,182641.18,105090.7408
2445,000572.SZ,20100804,5.635,5.8232,5.5954,5.7737,5.6152,0.15850000000000009,2.8227,227257.84,131523.5237
2444,000572.SZ,20100805,5.9123,6.1005,5.7241,5.8331,5.7737,0.05940000000000012,1.0288,283269.0,168393.9311
2443,000572.SZ,20100806,5.7836,5.8529,5.6251,5.8529,5.8331,0.01980000000000004,0.3394,214998.8,124937.1081
2442,000572.SZ,20100809,5.8529,5.8628,5.7638,5.8331,5.8529,-0.01980000000000004,-0.3383,154394.88,90675.7688
2441,000572.SZ,20100810,5.8529,5.9717,5.6845,5.6944,5.8331,-0.13870000000000005,-2.3778,183275.24,107673.1012
2440,000572.SZ,20100811,5.6647,5.7241,5.5756,5.6845,5.6944,-0.00990000000000002,-0.1739,95864.12,54645.3329
2439,000572.SZ,20100812,5.5954,5.6746,5.5063,5.5162,5.6845,-0.16829999999999945,-2.9607,100436.1,56679.8267
2438,000572.SZ,20100813,5.4865,5.635,5.4567,5.6251,5.5162,0.10889999999999933,1.9742,87348.03,49072.2086
2437,000572.SZ,20100816,5.6251,5.7538,5.5954,5.734,5.6251,0.10890000000000022,1.936,114215.62,65768.2707
2436,000572.SZ,20100817,5.7538,5.8331,5.7043,5.8034,5.734,0.0693999999999999,1.2103,125989.31,73498.8943
2435,000572.SZ,20100818,5.8232,5.9618,5.8232,5.8331,5.8034,0.02970000000000006,0.5118,193960.28,115113.0582
2434,000572.SZ,20100819,5.8529,5.9321,5.7935,5.8529,5.8331,0.01980000000000004,0.3394,142934.63,84605.6332
2433,000572.SZ,20100820,5.843,5.843,5.6251,5.6449,5.8529,-0.20800000000000018,-3.5538,115092.0,66360.4863
2432,000572.SZ,20100823,5.6449,5.7043,5.5954,5.6152,5.6449,-0.02970000000000006,-0.5261,75572.55,43124.9321
2431,000572.SZ,20100824,5.6548,5.8232,5.6449,5.7935,5.6152,0.17830000000000013,3.1753,137631.69,80269.7858
2430,000572.SZ,20100825,5.734,5.8034,5.6251,5.6251,5.7935,-0.1684000000000001,-2.9067,90787.76,52242.37
2429,000572.SZ,20100826,5.6251,5.7241,5.6053,5.6548,5.6251,0.02970000000000006,0.528,64050.65,36600.009
2428,000572.SZ,20100827,5.6449,5.6647,5.536,5.6152,5.6548,-0.03960000000000008,-0.7003,61497.44,34747.0757
2427,000572.SZ,20100830,5.6449,5.7638,5.6449,5.7439,5.6152,0.12870000000000026,2.292,118991.49,68614.5427
2426,000572.SZ,20100831,5.7439,5.7836,5.6944,5.734,5.7439,-0.00990000000000002,-0.1724,100970.96,58454.9752
2425,000572.SZ,20100901,5.7439,5.7638,5.4964,5.5756,5.734,-0.15840000000000032,-2.7625,133170.23,75952.5403
2424,000572.SZ,20100902,5.6152,6.1302,5.6152,6.1302,5.5756,0.5546000000000006,9.9469,543920.45,327933.4974
2423,000572.SZ,20100903,6.3381,6.5164,6.1995,6.2391,6.1302,0.10889999999999933,1.7765,730227.47,466921.6454
2422,000572.SZ,20100906,6.2292,6.7244,6.1797,6.4174,6.2391,0.17830000000000013,2.8578,418046.03,273490.4773
