,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2480,600756.SH,20100104,9.2278,9.4679,9.2213,9.3835,9.2083,0.17520000000000024,1.9026,55522.39,80248.499
2479,600756.SH,20100105,9.4159,9.8637,9.2472,9.7599,9.3835,0.3764000000000003,4.0113,142742.63,212858.372
2478,600756.SH,20100106,9.7274,9.7923,9.5263,9.5782,9.7599,-0.1816999999999993,-1.8617,77195.16,114743.636
2477,600756.SH,20100107,9.5976,9.987,9.5392,9.7274,9.5782,0.14919999999999867,1.5577,134138.38,202562.797
2476,600756.SH,20100108,9.656,10.5775,9.5263,10.2336,9.7274,0.5061999999999998,5.2039,203743.91,319934.071
2475,600756.SH,20100111,9.9935,10.7008,9.9286,10.4932,10.2336,0.2596000000000007,2.5367,201453.92,324263.213
2474,600756.SH,20100112,10.4477,10.9539,10.2271,10.3764,10.4932,-0.11679999999999957,-1.1131,196231.38,318646.726
2473,600756.SH,20100113,10.1817,11.0318,10.0,10.8501,10.3764,0.4736999999999991,4.5652,239681.97,395132.473
2472,600756.SH,20100114,10.8631,11.3433,10.6878,11.0642,10.8501,0.21410000000000018,1.9733,196399.08,332990.598
2471,600756.SH,20100115,11.0707,11.3562,10.6749,10.7203,11.0642,-0.34389999999999965,-3.1082,125862.66,210848.505
2470,600756.SH,20100118,10.4932,10.9604,10.3699,10.7008,10.7203,-0.01950000000000074,-0.1819,119093.71,195012.06
2469,600756.SH,20100119,10.7398,11.1032,10.4737,11.0707,10.7008,0.36990000000000123,3.4568,144901.75,243138.452
2468,600756.SH,20100120,11.0902,11.2913,10.1622,10.3115,11.0707,-0.7591999999999999,-6.8577,157055.83,260669.541
2467,600756.SH,20100121,10.3244,10.4477,9.9935,10.0779,10.3115,-0.23360000000000092,-2.2654,80639.22,126359.781
2466,600756.SH,20100122,9.8637,9.9935,9.3965,9.4743,10.0779,-0.6036000000000001,-5.9893,73832.25,110060.047
2465,600756.SH,20100125,9.39,9.7858,9.3835,9.5068,9.4743,0.03250000000000064,0.343,64100.27,94962.486
2464,600756.SH,20100126,9.5912,9.7339,9.2797,9.4159,9.5068,-0.09089999999999954,-0.9562,54040.13,79378.3
2463,600756.SH,20100127,9.4224,9.7339,9.085,9.5457,9.4159,0.12979999999999947,1.3785,55420.42,81338.834
2462,600756.SH,20100128,9.5263,9.9286,9.5068,9.8897,9.5457,0.3439999999999994,3.6037,62293.0,93425.269
2461,600756.SH,20100129,9.8637,10.4932,9.7339,10.0908,9.8897,0.20110000000000028,2.0334,108660.5,170744.191
2460,600756.SH,20100201,9.9351,10.0259,9.3446,9.5457,10.0908,-0.5450999999999997,-5.402,62545.99,92761.571
