,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2571,600300.SH,20100104,7.9533,8.0934,7.8973,7.9347,7.9067,0.02800000000000047,0.3541,240943.74,206476.41
2570,600300.SH,20100105,7.9347,7.9814,7.7573,7.916,7.9347,-0.01869999999999994,-0.2357,203573.6,171490.265
2569,600300.SH,20100106,7.9067,8.0747,7.8133,7.9533,7.916,0.03729999999999922,0.4712,324726.35,276819.219
2568,600300.SH,20100107,7.9253,7.972,7.5986,7.6733,7.9533,-0.27999999999999936,-3.5206,296114.27,246806.449
2567,600300.SH,20100108,7.5706,7.7013,7.5426,7.6733,7.6733,0.0,0.0,195911.68,159455.395
2566,600300.SH,20100111,7.7293,7.8133,7.5799,7.6173,7.6733,-0.05600000000000005,-0.7298,177618.49,145188.472
2565,600300.SH,20100112,7.608,7.7013,7.5053,7.7013,7.6173,0.08399999999999963,1.1028,195692.68,160306.589
2564,600300.SH,20100113,7.5613,7.6453,7.5146,7.5519,7.7013,-0.14939999999999998,-1.9399,218415.45,177108.306
2563,600300.SH,20100114,7.5613,7.7947,7.5426,7.7573,7.5519,0.20540000000000003,2.7198,248881.7,204912.178
2562,600300.SH,20100115,7.776,7.9347,7.7293,7.86,7.7573,0.10270000000000046,1.3239,269087.18,226265.336
2561,600300.SH,20100118,7.86,8.2894,7.804,8.2147,7.86,0.35470000000000024,4.5127,493227.82,425889.718
2560,600300.SH,20100119,8.2147,8.2147,7.9907,8.0934,8.2147,-0.12129999999999974,-1.4766,318566.84,276130.634
2559,600300.SH,20100120,8.0934,8.0934,7.6733,7.7013,8.0934,-0.392100000000001,-4.8447,335682.75,282982.301
2558,600300.SH,20100121,7.72,7.8413,7.6546,7.832,7.7013,0.13070000000000004,1.6971,164457.43,136239.941
2557,600300.SH,20100122,7.7573,7.7573,7.4679,7.6266,7.832,-0.20540000000000003,-2.6226,192241.41,156730.317
2556,600300.SH,20100125,7.5799,7.7386,7.4866,7.5799,7.6266,-0.04669999999999952,-0.6123,101294.54,82726.775
2555,600300.SH,20100126,7.608,7.6453,7.1692,7.2159,7.5799,-0.3639999999999999,-4.8022,161606.68,127331.85
2554,600300.SH,20100127,7.2159,7.2999,7.0012,7.0665,7.2159,-0.14940000000000087,-2.0704,125480.7,95998.765
2553,600300.SH,20100128,7.0665,7.2159,7.0105,7.1692,7.0665,0.10270000000000046,1.4533,97033.41,74106.486
2552,600300.SH,20100129,7.1879,7.5519,7.1879,7.3466,7.1692,0.17739999999999956,2.4745,191769.87,152249.091
2551,600300.SH,20100201,7.3746,7.3746,7.0852,7.1412,7.3466,-0.20539999999999914,-2.7959,112508.42,86487.123
2550,600300.SH,20100202,7.1879,7.2719,7.0385,7.0759,7.1412,-0.06530000000000058,-0.9144,112750.36,86266.868
2549,600300.SH,20100203,7.0759,7.1879,6.7211,7.1879,7.0759,0.1120000000000001,1.5828,148265.52,110830.135
2548,600300.SH,20100204,7.1412,7.2159,7.0292,7.1319,7.1879,-0.05600000000000005,-0.7791,136509.6,104357.731
2547,600300.SH,20100205,7.0012,7.0012,6.7865,6.8892,7.1319,-0.24270000000000014,-3.403,152289.67,112652.292
2546,600300.SH,20100208,6.8892,6.9545,6.8332,6.9265,6.8892,0.03730000000000011,0.5414,66929.58,49398.463
2545,600300.SH,20100209,6.9078,7.0105,6.8612,6.9358,6.9265,0.00930000000000053,0.1343,66312.21,49271.28
2544,600300.SH,20100210,6.9452,7.0945,6.9358,7.0479,6.9358,0.11209999999999987,1.6163,84026.67,63019.853
2543,600300.SH,20100211,7.0479,7.1319,7.0012,7.0385,7.0479,-0.009400000000000297,-0.1334,76925.69,58257.713
2542,600300.SH,20100212,7.0852,7.1132,7.0199,7.0945,7.0385,0.05600000000000005,0.7956,65026.31,49304.022
2541,600300.SH,20100222,7.1225,7.1879,7.0012,7.1132,7.0945,0.01869999999999994,0.2636,89548.29,68051.787
2540,600300.SH,20100223,7.0945,7.1132,6.8798,7.0105,7.1132,-0.10269999999999957,-1.4438,95316.27,71245.93
2539,600300.SH,20100224,7.0199,7.1505,6.9172,7.1505,7.0105,0.13999999999999968,1.997,133113.11,100825.285
2538,600300.SH,20100225,7.1879,7.3186,7.1412,7.2999,7.1505,0.14939999999999998,2.0894,212332.02,165172.616
2537,600300.SH,20100301,7.2999,7.5426,7.2999,7.4679,7.2999,0.16800000000000015,2.3014,246459.39,197114.551
