,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2588,000886.SZ,20100104,5.4597,5.792,5.4312,5.5452,5.2793,0.26590000000000025,5.0367,665093.32,395302.7943
2587,000886.SZ,20100105,5.5642,6.0959,5.5547,6.0959,5.5452,0.5507,9.9311,1459194.6,907255.5946
2586,000886.SZ,20100106,6.1718,6.2288,5.8015,5.8775,6.0959,-0.21839999999999993,-3.5827,1001343.65,631088.3283
2585,000886.SZ,20100107,5.906,6.4662,5.906,6.4662,5.8775,0.5886999999999993,10.0162,1809855.03,1208584.2777
2584,000886.SZ,20100108,6.3618,7.0074,6.2288,6.7985,6.4662,0.33230000000000004,5.139,1714070.63,1218852.9928
2583,000886.SZ,20100111,6.808,6.9315,6.3238,6.8365,6.7985,0.038000000000000256,0.5589,1012919.85,716256.6198
2582,000886.SZ,20100112,6.6466,6.789,6.5517,6.6276,6.8365,-0.20889999999999986,-3.0557,671794.77,469567.6042
2581,000886.SZ,20100113,6.4567,6.5042,6.2668,6.3333,6.6276,-0.2942999999999998,-4.4405,743916.61,498277.833
2580,000886.SZ,20100114,6.3807,6.5991,6.3238,6.4092,6.3333,0.07589999999999986,1.1984,495454.93,337377.1563
2579,000886.SZ,20100115,6.3807,6.5801,6.2953,6.4282,6.4092,0.019000000000000128,0.2964,347823.57,235721.1425
2578,000886.SZ,20100118,6.5327,7.0739,6.5042,7.0739,6.4282,0.6456999999999997,10.0448,1247349.75,904140.1326
2577,000886.SZ,20100119,7.1783,7.6151,7.1309,7.4252,7.0739,0.35130000000000017,4.9661,1505475.3,1180624.1344
2576,000886.SZ,20100120,7.4537,7.9285,7.2163,7.4537,7.4252,0.028500000000000192,0.3838,1196561.23,957556.3043
2575,000886.SZ,20100121,7.3113,7.5486,7.2163,7.3872,7.4537,-0.06650000000000045,-0.8922,604688.68,469579.189
2574,000886.SZ,20100122,7.3113,7.3113,6.789,7.0169,7.3872,-0.3703000000000003,-5.0127,612757.55,453105.5032
2573,000886.SZ,20100125,6.9694,7.3587,6.8175,7.0739,7.0169,0.057000000000000384,0.8123,463080.66,349936.942
2572,000886.SZ,20100126,7.0644,7.2353,6.6656,6.8555,7.0739,-0.21839999999999993,-3.0874,376049.78,273281.2544
2571,000886.SZ,20100127,6.7605,6.903,6.3333,6.6181,6.8555,-0.23740000000000006,-3.4629,388403.58,270841.6814
2570,000886.SZ,20100128,6.5517,7.2828,6.3902,7.2828,6.6181,0.6646999999999998,10.0437,800648.49,589765.8781
2569,000886.SZ,20100129,7.3018,7.843,7.0834,7.5961,7.2828,0.3132999999999999,4.3019,1326609.71,1053302.6369
2568,000886.SZ,20100201,7.4822,8.3557,7.3967,8.2608,7.5961,0.6646999999999998,8.7505,1541518.43,1293669.6339
2567,000886.SZ,20100202,8.3557,8.878,7.9379,8.7165,8.2608,0.4557000000000002,5.5164,1778370.7,1586417.2967
2566,000886.SZ,20100203,8.5456,9.5901,8.4412,9.5901,8.7165,0.8735999999999997,10.0224,1906251.78,1850858.8639
2565,000886.SZ,20100204,9.5901,10.5491,9.5901,10.5491,9.5901,0.9589999999999996,9.9999,1324648.44,1435182.5687
2564,000886.SZ,20100205,10.5491,10.8719,9.4952,9.4952,10.5491,-1.0538999999999987,-9.9904,1892817.64,1946347.8108
2563,000886.SZ,20100209,9.9509,10.3212,9.0299,9.1628,9.4952,-0.3323999999999998,-3.5007,1329553.44,1353421.3985
2562,000886.SZ,20100210,9.0679,9.2958,8.6596,8.9349,9.1628,-0.2279,-2.4872,952752.16,892044.5181
2561,000886.SZ,20100211,8.9444,9.1913,8.7925,8.8305,8.9349,-0.10440000000000005,-1.1685,744169.53,704441.6096
2560,000886.SZ,20100212,8.7355,9.6091,8.6501,9.5046,8.8305,0.6740999999999993,7.6338,1078679.51,1054202.6754
2559,000886.SZ,20100222,9.2388,9.3907,8.8495,9.0869,9.5046,-0.41769999999999996,-4.3947,840251.83,808744.071
2558,000886.SZ,20100223,8.9159,9.2103,8.7355,8.9729,9.0869,-0.11400000000000077,-1.2546,644844.42,608267.6723
2557,000886.SZ,20100224,8.9824,9.0584,8.3462,8.6311,8.9729,-0.3417999999999992,-3.8092,1057261.1,963319.596
2556,000886.SZ,20100225,8.5931,9.3052,8.4317,9.1438,8.6311,0.5127000000000006,5.9401,1157850.43,1089718.2693
2555,000886.SZ,20100226,9.0204,9.1628,8.8115,8.9634,9.1438,-0.18040000000000056,-1.9729,661861.91,623016.7941
2554,000886.SZ,20100301,8.84,9.856,8.84,9.6851,8.9634,0.7217000000000002,8.0516,1454198.67,1462637.3245
2553,000886.SZ,20100302,9.6566,9.6566,9.2008,9.3052,9.6851,-0.379900000000001,-3.9225,893960.31,878747.8179
2552,000886.SZ,20100303,9.2578,9.4667,9.0394,9.2008,9.3052,-0.10440000000000005,-1.122,555404.52,540982.6257
2551,000886.SZ,20100304,9.1913,9.2578,8.7355,8.7735,9.2008,-0.4272999999999989,-4.6442,572166.17,539434.4942
2550,000886.SZ,20100305,8.745,8.9159,8.4412,8.6881,8.7735,-0.08539999999999992,-0.9734,403402.44,368163.7123
2549,000886.SZ,20100308,8.6881,8.9539,8.6406,8.7735,8.6881,0.08539999999999992,0.983,280138.21,259418.1209
2548,000886.SZ,20100309,8.726,8.7355,8.5456,8.6691,8.7735,-0.10440000000000005,-1.1899,259324.06,235465.3629
2547,000886.SZ,20100310,8.6691,9.1343,8.6406,8.7925,8.6691,0.12340000000000018,1.4234,485812.15,456156.0857
2546,000886.SZ,20100311,8.6501,8.7545,8.5456,8.6121,8.7925,-0.18040000000000056,-2.0517,286404.43,260070.7008
2545,000886.SZ,20100312,8.5741,8.7355,8.5361,8.5931,8.6121,-0.019000000000000128,-0.2206,226540.35,205514.0946
2544,000886.SZ,20100315,8.6026,8.783,8.4507,8.6121,8.5931,0.019000000000000128,0.2211,299177.96,273236.9749
2543,000886.SZ,20100316,8.5551,8.9634,8.4317,8.8305,8.6121,0.21840000000000082,2.536,498702.12,456284.2564
2542,000886.SZ,20100317,8.802,8.8685,8.6596,8.821,8.8305,-0.009500000000000952,-0.1076,372888.74,344877.03
2541,000886.SZ,20100318,8.821,8.878,8.6881,8.7165,8.821,-0.10449999999999982,-1.1847,262249.28,241961.7438
2540,000886.SZ,20100319,8.745,8.802,8.5456,8.6311,8.7165,-0.08539999999999992,-0.9798,292770.92,265444.8509
2539,000886.SZ,20100322,8.6691,8.7071,8.5551,8.6406,8.6311,0.009499999999999176,0.1101,230320.1,209215.8654
2538,000886.SZ,20100323,8.6406,8.6881,8.5551,8.6026,8.6406,-0.03799999999999848,-0.4398,222232.96,201268.4756
2537,000886.SZ,20100324,8.6026,8.6501,8.4507,8.4792,8.6026,-0.12340000000000018,-1.4345,345258.26,309718.3096
2536,000886.SZ,20100325,8.4697,8.4697,8.0804,8.0994,8.4792,-0.37980000000000125,-4.4792,407307.37,351893.9885
2535,000886.SZ,20100326,8.0804,8.2038,7.8905,8.1089,8.0994,0.009500000000000952,0.1173,273708.8,232469.1056
2534,000886.SZ,20100329,8.1468,8.1658,7.9285,7.9949,8.1089,-0.11399999999999988,-1.4059,289800.72,244186.796
2533,000886.SZ,20100330,8.0139,8.1373,7.9285,8.0804,7.9949,0.0854999999999988,1.0694,276215.55,234429.9281
2532,000886.SZ,20100331,8.0804,8.0899,7.881,7.9095,8.0804,-0.17089999999999872,-2.115,262130.65,219627.5445
2531,000886.SZ,20100401,7.8905,8.0709,7.881,7.9949,7.9095,0.08539999999999992,1.0797,283773.99,238391.0224
2530,000886.SZ,20100402,7.9569,8.0614,7.9285,7.9759,7.9949,-0.019000000000000128,-0.2377,257654.89,216772.4649
2529,000886.SZ,20100406,7.9854,8.2133,7.9854,8.1943,7.9759,0.21839999999999993,2.7382,410728.23,352350.7496
2528,000886.SZ,20100407,8.1943,8.1943,8.0044,8.0424,8.1943,-0.15189999999999948,-1.8537,217271.75,184671.5486
2527,000886.SZ,20100408,8.0234,8.0424,7.881,7.919,8.0424,-0.12340000000000106,-1.5344,212950.24,177804.9443
2526,000886.SZ,20100409,7.919,7.9949,7.881,7.9664,7.919,0.04740000000000055,0.5986,200574.85,167330.4385
2525,000886.SZ,20100412,7.9664,7.9664,7.4917,7.6341,7.9664,-0.33230000000000004,-4.1713,432823.12,351362.3974
