,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2397,002151.SZ,20100104,10.2005,10.3635,10.0464,10.0464,9.996,0.05039999999999978,0.5042,19485.01,66996.8499
2396,002151.SZ,20100105,10.0079,11.051,10.0079,11.051,10.0464,1.0046,9.9996,40195.61,144433.9169
2395,002151.SZ,20100106,11.2496,11.2585,10.731,10.8051,11.051,-0.24590000000000067,-2.2251,34737.92,128037.8592
2394,002151.SZ,20100107,10.6687,11.8867,10.6658,11.6052,10.8051,0.8001000000000005,7.4048,54975.16,212129.9655
2393,002151.SZ,20100108,11.4689,11.8867,11.3148,11.6437,11.6052,0.03850000000000087,0.3317,27660.57,108241.0396
2392,002151.SZ,20100111,11.623,11.9727,11.5015,11.7208,11.6437,0.07709999999999972,0.6622,26096.34,103588.423
2391,002151.SZ,20100112,11.6704,11.9282,11.3503,11.8838,11.7208,0.16300000000000026,1.3907,27276.77,106933.4403
2390,002151.SZ,20100120,12.1505,13.0396,11.8838,12.1979,11.8838,0.3140999999999998,2.6431,55134.34,233057.3563
2389,002151.SZ,20100121,12.2127,12.2927,11.217,11.4511,12.1979,-0.7468000000000004,-6.1224,24511.47,95301.2468
2388,002151.SZ,20100122,11.2585,11.3029,10.8169,11.0925,11.4511,-0.3586000000000009,-3.1316,19805.82,73876.4325
2387,002151.SZ,20100125,11.0777,11.5785,11.0718,11.0984,11.0925,0.00590000000000046,0.0532,16551.8,63419.5993
2386,002151.SZ,20100126,11.1192,11.2051,10.5383,10.7517,11.0984,-0.34670000000000023,-3.1239,15853.06,57590.0081
2385,002151.SZ,20100127,10.6687,10.9354,10.5383,10.6391,10.7517,-0.11260000000000048,-1.0473,8121.79,29384.4626
2384,002151.SZ,20100128,10.6835,11.1014,10.5532,10.9325,10.6391,0.2934000000000001,2.7578,10164.48,37261.9451
2383,002151.SZ,20100129,10.9354,11.5785,10.8199,11.4096,10.9325,0.4771000000000001,4.3641,17493.52,66182.4017
2382,002151.SZ,20100201,11.3948,11.6526,11.054,11.5222,11.4096,0.11260000000000048,0.9869,14631.93,56397.8461
2381,002151.SZ,20100202,11.4985,11.7297,10.9651,10.9651,11.5222,-0.5571000000000002,-4.835,13677.06,52282.9253
2380,002151.SZ,20100203,10.8762,10.9503,10.3724,10.7221,10.9651,-0.24300000000000033,-2.2161,11985.2,43059.2697
2379,002151.SZ,20100204,10.7221,10.9562,10.5206,10.7517,10.7221,0.029600000000000293,0.2761,8076.76,29288.9355
2378,002151.SZ,20100205,10.4198,10.6213,10.3072,10.3635,10.7517,-0.38819999999999943,-3.6106,9551.87,33600.4993
2377,002151.SZ,20100208,10.2538,10.4791,10.2538,10.2627,10.3635,-0.10079999999999956,-0.9726,4199.14,14723.583
2376,002151.SZ,20100210,10.4346,10.9592,10.3131,10.7725,10.2627,0.5098000000000003,4.9675,9557.09,34372.8073
2375,002151.SZ,20100211,10.7725,10.7725,10.5057,10.5146,10.7725,-0.25790000000000113,-2.3941,6106.75,21913.8651
2374,002151.SZ,20100212,10.5502,10.7576,10.4761,10.6628,10.5146,0.148200000000001,1.4095,4665.6,16717.098
2373,002151.SZ,20100222,10.6539,10.7695,10.5383,10.6658,10.6628,0.0030000000000001137,0.0281,4343.01,15644.4208
2372,002151.SZ,20100223,10.6006,10.9266,10.5206,10.9206,10.6658,0.25479999999999947,2.3889,9565.4,34550.9602
2371,002151.SZ,20100224,10.9058,11.217,10.7576,11.1696,10.9206,0.24900000000000055,2.2801,10374.65,38821.8229
2370,002151.SZ,20100225,11.1666,11.3503,11.1488,11.2614,11.1696,0.09179999999999922,0.8219,10443.31,39641.4726
2369,002151.SZ,20100226,11.3355,11.4333,10.9651,11.2318,11.2614,-0.029600000000000293,-0.2628,13210.23,49948.2268
2368,002151.SZ,20100301,11.377,11.38,11.1607,11.3266,11.2318,0.09479999999999933,0.844,9163.1,34942.2058
2367,002151.SZ,20100302,11.3385,11.9371,11.2911,11.8245,11.3266,0.49790000000000134,4.3958,20362.03,80219.3575
2366,002151.SZ,20100303,11.7623,11.9164,11.6526,11.8215,11.8245,-0.0030000000000001137,-0.0254,13510.15,53828.5286
2365,002151.SZ,20100304,11.7237,12.2038,11.7237,11.8541,11.8215,0.032600000000000406,0.2758,18632.97,74889.9861
2364,002151.SZ,20100305,11.863,12.0823,11.7652,11.8867,11.8541,0.03259999999999863,0.275,10593.48,42544.57
2363,002151.SZ,20100308,11.9994,11.9994,11.703,11.7712,11.8867,-0.11549999999999905,-0.9717,10441.19,41627.7599
2362,002151.SZ,20100309,11.7356,12.1742,11.5311,12.1209,11.7712,0.34970000000000034,2.9708,15324.21,61102.3459
2361,002151.SZ,20100310,12.1149,12.595,11.7356,11.7593,12.1209,-0.36160000000000103,-2.9833,12832.91,52607.4967
2360,002151.SZ,20100311,11.7386,11.8245,11.4393,11.5193,11.7593,-0.2400000000000002,-2.0409,6394.82,24977.7828
2359,002151.SZ,20100312,11.4526,11.8075,11.39,11.4825,11.5182,-0.03570000000000029,-0.3099,4706.75,18257.7242
2358,002151.SZ,20100315,11.5272,11.5958,11.2916,11.5182,11.4825,0.03570000000000029,0.3109,4321.06,16530.7277
2357,002151.SZ,20100316,11.5182,11.6316,11.3661,11.6226,11.5182,0.10440000000000005,0.9064,2849.37,11006.6674
2356,002151.SZ,20100317,11.6286,12.2221,11.5719,12.0193,11.6226,0.39669999999999916,3.4132,8521.09,34116.8633
2355,002151.SZ,20100318,12.0223,12.1267,11.8702,11.9209,12.0193,-0.09839999999999982,-0.8187,6810.8,27347.5382
2354,002151.SZ,20100319,11.9328,12.0342,11.8404,11.9656,11.9209,0.04470000000000063,0.375,4281.77,17151.7796
2353,002151.SZ,20100322,12.0193,12.243,11.8702,12.2012,11.9656,0.2355999999999998,1.969,6691.95,27130.172
2352,002151.SZ,20100323,12.2132,12.3921,12.1088,12.2251,12.2012,0.023899999999999366,0.1959,6135.66,25137.2276
2351,002151.SZ,20100324,12.1714,12.5263,12.1714,12.4309,12.2251,0.20579999999999998,1.6834,9994.7,41587.051
2350,002151.SZ,20100325,12.407,12.407,12.0491,12.0491,12.4309,-0.38180000000000014,-3.0714,7487.54,30630.8329
2349,002151.SZ,20100326,12.067,12.1893,11.9298,12.0342,12.0491,-0.014899999999999025,-0.1237,4522.19,18241.8446
2348,002151.SZ,20100329,12.0342,12.1953,11.6316,11.8791,12.0342,-0.1551000000000009,-1.2888,6706.67,26815.0103
2347,002151.SZ,20100330,12.0193,12.0193,11.7807,11.8851,11.8791,0.006000000000000227,0.0505,5973.81,23833.8972
2346,002151.SZ,20100331,11.8851,12.3175,11.8404,12.1028,11.8851,0.21770000000000067,1.8317,7709.08,31395.2482
2345,002151.SZ,20100401,12.1416,12.7947,12.1416,12.6128,12.1028,0.5099999999999998,4.2139,17894.33,75662.0054
2344,002151.SZ,20100402,12.8216,12.9737,12.3504,12.416,12.6128,-0.19679999999999964,-1.5603,12087.48,50713.7997
2343,002151.SZ,20100406,12.5263,12.8246,12.2728,12.6814,12.416,0.26539999999999964,2.1376,11595.16,48531.9708
2342,002151.SZ,20100407,12.7023,13.9251,12.5561,13.5284,12.6814,0.8469999999999995,6.6791,28111.37,125175.4172
2341,002151.SZ,20100408,13.424,13.7491,13.2123,13.2212,13.5284,-0.3071999999999999,-2.2708,16007.25,72055.5415
2340,002151.SZ,20100409,13.1526,13.5105,12.9737,13.3018,13.2212,0.08060000000000045,0.6096,11109.23,49408.7856
2339,002151.SZ,20100412,13.3286,13.7163,13.1825,13.4181,13.3018,0.11630000000000074,0.8743,9655.67,43625.0921
2338,002151.SZ,20100413,13.3763,13.597,12.2281,12.8514,13.4181,-0.5667000000000009,-4.2234,18612.78,80245.6159
2337,002151.SZ,20100414,12.7053,12.8246,12.4816,12.6993,12.8514,-0.1521000000000008,-1.1835,7602.96,32276.7342
2336,002151.SZ,20100415,12.7739,12.9439,12.5293,12.744,12.6993,0.04470000000000063,0.352,7922.79,33854.4027
2335,002151.SZ,20100416,12.6814,12.9767,12.6754,12.8335,12.744,0.08950000000000102,0.7023,4594.75,19843.6361
2334,002151.SZ,20100419,12.6784,13.0423,12.58,12.6754,12.8335,-0.15810000000000102,-1.2319,9067.81,38794.5054
2333,002151.SZ,20100420,12.7202,13.5702,12.3832,13.4807,12.6754,0.8053000000000008,6.3533,14522.38,63475.4323
2332,002151.SZ,20100421,13.4807,13.9251,13.2719,13.8088,13.4807,0.32809999999999917,2.4338,14281.2,65688.9765
2331,002151.SZ,20100422,13.7491,13.9758,13.6447,13.8386,13.8088,0.029799999999999827,0.2158,10461.11,48503.7975
2330,002151.SZ,20100423,13.7551,13.9161,13.3018,13.6954,13.8386,-0.14320000000000022,-1.0348,10396.72,47400.6551
2329,002151.SZ,20100426,13.6328,13.7968,13.2719,13.7193,13.6954,0.023900000000001143,0.1745,7356.84,33575.2501
2328,002151.SZ,20100427,13.5105,13.94,13.0363,13.2928,13.7193,-0.42650000000000077,-3.1088,9875.87,44604.0143
2327,002151.SZ,20100428,13.1228,13.3614,12.7947,12.9349,13.2928,-0.357899999999999,-2.6924,6763.07,29473.1322
2326,002151.SZ,20100429,12.6754,12.9439,11.8016,11.8016,12.9349,-1.1333000000000002,-8.7616,12391.59,51420.541
2325,002151.SZ,20100430,11.6346,12.0789,11.4526,11.7509,11.8016,-0.050700000000000855,-0.4296,6352.05,25049.3455
2324,002151.SZ,20100504,11.6316,12.07,11.5123,11.9537,11.7509,0.20279999999999987,1.7258,3207.87,12792.168
2323,002151.SZ,20100505,11.9298,12.2579,11.7896,12.2012,11.9537,0.2475000000000005,2.0705,4245.53,17070.1423
2322,002151.SZ,20100506,12.2072,12.3026,11.7211,12.0432,12.2012,-0.15799999999999947,-1.295,5302.61,21398.9696
2321,002151.SZ,20100507,11.7509,12.0163,11.5779,11.7211,12.0432,-0.3221000000000007,-2.6745,3312.4,13036.4243
2320,002151.SZ,20100510,11.7777,11.9268,10.9158,11.4825,11.7211,-0.23859999999999992,-2.0356,4427.36,16980.7537
2319,002151.SZ,20100511,11.5391,11.7807,11.1425,11.2319,11.4825,-0.2506000000000004,-2.1825,2696.41,10306.6008
2318,002151.SZ,20100512,11.1425,11.2439,10.5281,10.5639,11.2319,-0.6679999999999993,-5.9473,5387.04,19514.1713
2317,002151.SZ,20100513,10.713,10.8263,10.2686,10.8233,10.5639,0.2593999999999994,2.4555,3770.56,13383.7718
2316,002151.SZ,20100514,10.8084,11.1216,10.4744,11.0172,10.8233,0.19390000000000107,1.7915,5627.58,20621.8281
2315,002151.SZ,20100517,11.0321,11.3482,10.6474,10.6504,11.0172,-0.36680000000000135,-3.3293,7130.56,26514.43
2314,002151.SZ,20100518,10.6504,10.9784,10.364,10.8442,10.6504,0.1938000000000013,1.8196,4835.93,17317.1168
2313,002151.SZ,20100519,10.8442,11.2111,10.5877,11.1067,10.8442,0.2624999999999993,2.4206,4593.42,16990.3616
2312,002151.SZ,20100520,11.0947,11.5272,11.0351,11.1275,11.1067,0.020799999999999486,0.1873,5888.78,22293.6008
2311,002151.SZ,20100521,10.8561,11.4377,10.6563,11.4198,11.1275,0.2923000000000009,2.6268,5555.92,20768.3841
2310,002151.SZ,20100524,11.4288,12.0074,11.4288,11.8881,11.4198,0.4682999999999993,4.1008,7333.39,29089.6742
2309,002151.SZ,20100525,11.7807,11.9805,11.6495,11.7956,11.8881,-0.09249999999999936,-0.7781,5605.72,22193.6214
2308,002151.SZ,20100526,11.7956,12.0491,11.7956,11.8702,11.7956,0.07460000000000022,0.6324,4982.37,19909.8974
2307,002151.SZ,20100527,11.8702,11.9268,11.4825,11.9089,11.8702,0.038699999999998624,0.326,5899.5,23135.1994
2306,002151.SZ,20100528,11.9298,12.1088,11.8404,12.0789,11.9089,0.1700000000000017,1.4275,6965.95,27968.0642
2305,002151.SZ,20100531,12.0879,12.0909,11.6644,11.7211,12.0789,-0.357800000000001,-2.9622,4820.7,19268.0426
2304,002151.SZ,20100601,11.9447,12.6009,11.7807,12.3026,11.7211,0.5815000000000001,4.9611,14728.85,60297.4741
