,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2562,002227.SZ,20100104,10.6681,10.775,10.5272,10.5515,10.6341,-0.08259999999999934,-0.7767,9031.25,19779.3002
2561,002227.SZ,20100105,10.5515,10.7701,10.4689,10.7653,10.5515,0.2137999999999991,2.0263,14008.5,30657.5642
2560,002227.SZ,20100106,10.7507,10.9207,10.5418,10.5807,10.7653,-0.18459999999999965,-1.7148,14250.66,31510.0929
2559,002227.SZ,20100107,10.5855,10.6681,10.2114,10.26,10.5807,-0.32070000000000043,-3.031,12725.06,27321.0836
2558,002227.SZ,20100108,10.1143,11.2851,10.1143,11.2851,10.26,1.0251000000000001,9.9912,33084.31,75377.5335
2557,002227.SZ,20100111,11.8,12.2324,11.3191,11.9749,11.2851,0.6898,6.1125,79091.1,190161.7459
2556,002227.SZ,20100112,11.9846,12.5238,11.902,12.1255,11.9749,0.15060000000000073,1.2576,58664.08,147132.8911
2555,002227.SZ,20100113,11.8534,13.0436,11.8534,12.8639,12.1255,0.7383999999999986,6.0896,50501.05,130959.9269
2554,002227.SZ,20100114,12.7279,14.0298,12.5384,13.6169,12.8639,0.7530000000000001,5.8536,58731.55,159669.1614
2553,002227.SZ,20100115,13.4566,13.8452,13.2477,13.5975,13.6169,-0.019399999999999196,-0.1425,36963.58,102548.5565
2552,002227.SZ,20100118,13.5829,13.8889,13.3108,13.578,13.5975,-0.01950000000000074,-0.1434,30488.31,85220.0645
2551,002227.SZ,20100119,13.8452,14.7779,13.6557,14.4039,13.578,0.8259000000000007,6.0826,54857.11,158938.8903
2550,002227.SZ,20100120,14.5933,15.8467,14.5739,15.6524,14.4039,1.2485,8.6678,76151.76,242083.5105
2549,002227.SZ,20100121,15.1423,15.6329,14.7682,14.982,15.6524,-0.6704000000000008,-4.283,41472.28,129421.274
2548,002227.SZ,20100122,14.982,14.982,14.0201,14.4184,14.982,-0.5635999999999992,-3.7618,41472.85,123063.5838
2547,002227.SZ,20100125,14.5059,14.7051,14.093,14.4282,14.4184,0.009800000000000253,0.068,28151.5,83576.1597
2546,002227.SZ,20100126,14.4525,14.5739,13.0679,13.5052,14.4282,-0.923,-6.3972,34964.35,99287.1385
2545,002227.SZ,20100127,13.2477,13.7869,13.1165,13.3594,13.5052,-0.14579999999999949,-1.0796,27902.66,77496.4453
2544,002227.SZ,20100128,13.4857,13.7481,13.2865,13.4517,13.3594,0.09229999999999983,0.6909,27278.12,75888.3569
2543,002227.SZ,20100129,13.5003,14.7974,13.4906,14.7974,13.4517,1.345699999999999,10.0039,26143.14,76411.9097
2542,002227.SZ,20100201,15.0597,16.2791,15.016,15.5455,14.7974,0.7481000000000009,5.0556,73907.12,238679.923
2541,002227.SZ,20100202,15.2832,16.1285,15.1326,15.9341,15.5455,0.3886000000000003,2.4998,54534.71,175511.8083
2540,002227.SZ,20100203,15.7933,15.8856,15.0257,15.5601,15.9341,-0.37400000000000055,-2.3472,34109.96,108465.0723
2539,002227.SZ,20100204,15.5455,15.9341,14.9625,15.871,15.5601,0.3109000000000002,1.9981,49103.14,155733.5603
2538,002227.SZ,20100205,15.4969,15.6864,14.5739,14.5739,15.871,-1.2971000000000004,-8.1728,40976.28,127616.7071
2537,002227.SZ,20100208,14.2338,14.2338,13.612,13.612,14.5739,-0.9619,-6.6002,36582.86,104315.0217
2536,002227.SZ,20100209,13.4906,13.8452,13.3691,13.6072,13.612,-0.004799999999999471,-0.0353,23560.1,65905.2823
2535,002227.SZ,20100210,13.6509,13.9132,13.5537,13.9132,13.6072,0.30599999999999916,2.2488,20377.04,57663.0892
2534,002227.SZ,20100211,13.7821,13.7821,13.4711,13.5343,13.9132,-0.3788999999999998,-2.7233,15230.1,42613.7698
2533,002227.SZ,20100212,13.6655,13.8404,13.5343,13.7675,13.5343,0.23320000000000007,1.723,12473.49,35202.3166
2532,002227.SZ,20100222,13.7918,15.0111,13.7772,14.7051,13.7675,0.9375999999999998,6.8102,30443.93,91345.0495
2531,002227.SZ,20100223,14.8702,15.1083,14.501,14.9965,14.7051,0.29139999999999944,1.9816,29373.29,89577.6193
2530,002227.SZ,20100224,14.7682,15.2492,14.6905,15.1714,14.9965,0.17490000000000094,1.1663,23388.37,72543.8241
2529,002227.SZ,20100225,15.4872,16.0216,15.2589,15.3123,15.1714,0.14090000000000025,0.9287,32066.07,102680.8029
2528,002227.SZ,20100226,15.3269,15.7884,15.118,15.39,15.3123,0.0777000000000001,0.5074,22557.99,71706.8575
2527,002227.SZ,20100301,15.3658,15.9341,15.0743,15.9341,15.39,0.5441000000000003,3.5354,29569.15,93673.9359
2526,002227.SZ,20100302,16.0264,17.2458,15.803,16.7357,15.9341,0.8016000000000005,5.0307,49773.49,171641.9963
2525,002227.SZ,20100303,16.6628,18.3631,16.5171,17.5421,16.7357,0.8064,4.8184,54466.24,196739.1938
2524,002227.SZ,20100304,17.8773,17.8773,16.8086,16.9543,17.5421,-0.5878000000000014,-3.3508,38765.51,137345.8412
2523,002227.SZ,20100305,16.9057,17.2944,16.5171,16.9495,16.9543,-0.004799999999999471,-0.0283,25828.92,90088.8746
2522,002227.SZ,20100308,17.2458,17.4887,16.76,16.8183,16.9495,-0.13119999999999976,-0.7741,22218.62,78207.0442
2521,002227.SZ,20100309,16.8086,16.9154,16.177,16.3276,16.8183,-0.49070000000000036,-2.9177,19994.03,67443.4722
2520,002227.SZ,20100310,16.3228,16.7017,16.3082,16.4977,16.3276,0.17009999999999792,1.0418,15275.04,51826.885
2519,002227.SZ,20100311,16.4977,17.1389,16.1916,16.8086,16.4977,0.3109000000000002,1.8845,27683.37,94886.7324
2518,002227.SZ,20100312,16.7211,16.7211,16.2305,16.3033,16.8086,-0.5052999999999983,-3.0062,15382.66,51997.1901
2517,002227.SZ,20100315,16.4442,16.4442,15.8273,16.2596,16.3033,-0.04370000000000118,-0.268,12663.06,41799.8304
2516,002227.SZ,20100316,16.2596,16.3665,16.0362,16.3616,16.2596,0.10200000000000031,0.6273,8768.47,29267.1892
2515,002227.SZ,20100317,16.5074,16.9009,16.2305,16.828,16.3616,0.46640000000000015,2.8506,17644.67,60533.3508
2514,002227.SZ,20100318,16.5171,17.3964,16.3956,16.6143,16.828,-0.21369999999999933,-1.2699,22194.05,77128.9283
2513,002227.SZ,20100319,16.4685,16.7211,16.0313,16.2645,16.6143,-0.34979999999999833,-2.1054,20073.17,67180.181
2512,002227.SZ,20100322,16.2985,16.9252,15.939,16.9057,16.2645,0.6411999999999978,3.9423,31298.76,105352.9818
2511,002227.SZ,20100323,16.8086,16.9057,16.4199,16.5122,16.9057,-0.3934999999999995,-2.3276,22557.02,77263.1421
2510,002227.SZ,20100324,16.59,16.59,16.0313,16.211,16.5122,-0.30120000000000147,-1.8241,24809.98,82662.1014
2509,002227.SZ,20100325,16.0313,16.1673,15.6961,15.7155,16.211,-0.49549999999999805,-3.0566,19160.81,62816.2284
2508,002227.SZ,20100326,15.6961,16.0799,15.6961,15.973,15.7155,0.2575000000000003,1.6385,13618.36,44622.4311
2507,002227.SZ,20100329,16.177,16.1868,15.8273,16.1576,15.973,0.18459999999999788,1.1557,16697.84,55159.6351
2506,002227.SZ,20100330,16.177,16.6143,15.9681,16.4782,16.1576,0.32060000000000244,1.9842,33160.33,112043.4021
2505,002227.SZ,20100331,16.4928,16.5122,16.0459,16.2402,16.4782,-0.23799999999999955,-1.4443,20128.76,67284.9207
2504,002227.SZ,20100401,16.2402,17.3381,16.0799,16.7891,16.2402,0.5488999999999997,3.3799,39529.1,136452.1598
2503,002227.SZ,20100402,16.8474,16.93,16.5365,16.6531,16.7891,-0.13600000000000279,-0.81,20393.46,70147.9756
2502,002227.SZ,20100406,16.6531,17.2215,16.5171,17.032,16.6531,0.37890000000000157,2.2753,22213.31,77572.5842
2501,002227.SZ,20100407,17.1389,17.1389,16.9543,17.1146,17.032,0.08259999999999934,0.485,16597.22,58337.966
2500,002227.SZ,20100408,17.1146,17.4304,16.6143,16.6191,17.1146,-0.49549999999999983,-2.8952,21634.34,75786.4891
2499,002227.SZ,20100409,16.5414,16.76,16.3714,16.5948,16.6191,-0.02430000000000021,-0.1462,16203.21,55113.6649
2498,002227.SZ,20100412,16.5948,18.2562,16.5948,18.2562,16.5948,1.6614000000000004,10.0116,53405.32,193457.6027
2497,002227.SZ,20100413,18.402,18.4506,16.4296,17.1681,18.2562,-1.0881000000000007,-5.9602,44625.48,158702.1461
2496,002227.SZ,20100414,17.0029,17.9696,16.6871,17.3429,17.1681,0.17480000000000118,1.0182,21295.35,76301.5364
2495,002227.SZ,20100415,17.3672,17.7316,16.6628,16.8086,17.3429,-0.5343000000000018,-3.0808,19188.82,67373.3969
2494,002227.SZ,20100419,16.5171,16.5171,15.5455,15.6864,16.8086,-1.1221999999999976,-6.6763,24405.45,79862.877
2493,002227.SZ,20100420,15.6912,15.8856,14.7877,15.3463,15.6864,-0.3401000000000014,-2.1681,21945.4,68576.3652
2492,002227.SZ,20100421,15.1083,16.0799,15.1083,15.9681,15.3463,0.6218000000000004,4.0518,17841.53,57574.1689
2491,002227.SZ,20100422,15.9536,16.3616,15.4726,15.9001,15.9681,-0.06799999999999962,-0.4258,16907.6,54963.8148
2490,002227.SZ,20100423,16.0313,17.0903,16.0313,16.3325,15.9001,0.43239999999999945,2.7195,28537.87,98001.0552
2489,002227.SZ,20100426,16.3325,16.6045,15.9341,16.4637,16.3325,0.13119999999999976,0.8033,13048.2,43704.5713
2488,002227.SZ,20100427,16.2742,16.3228,15.6961,15.8467,16.4637,-0.6169999999999991,-3.7476,10059.65,32967.1915
2487,002227.SZ,20100428,15.5358,15.8467,15.1569,15.4095,15.8467,-0.4372000000000007,-2.7589,8588.71,27336.634
2486,002227.SZ,20100429,15.5455,15.8564,14.8654,14.9042,15.4095,-0.5053000000000001,-3.2791,9121.22,28940.4062
2485,002227.SZ,20100430,14.9625,15.2054,13.6898,14.1464,14.9042,-0.7577999999999996,-5.0845,13124.22,38395.9337
2484,002227.SZ,20100504,13.8938,14.3164,13.6995,14.1561,14.1464,0.009700000000000486,0.0686,6341.22,18451.9172
2483,002227.SZ,20100505,13.8646,14.6565,13.8452,14.6225,14.1561,0.46640000000000015,3.2947,7663.74,22645.5062
2482,002227.SZ,20100506,14.6416,15.2409,14.398,14.5247,14.6172,-0.09250000000000114,-0.6328,12568.78,38529.7604
2481,002227.SZ,20100507,13.8912,14.7098,13.633,14.4175,14.5247,-0.10719999999999885,-0.7381,9187.27,26848.2457
2480,002227.SZ,20100510,14.5198,14.5977,13.5502,13.711,14.4175,-0.7065000000000001,-4.9003,9569.16,27369.2135
2479,002227.SZ,20100511,13.9741,14.1251,12.7657,12.8632,13.711,-0.8477999999999994,-6.1834,11631.57,32070.9977
2478,002227.SZ,20100512,12.6683,12.6683,11.5817,11.8789,12.8632,-0.9843000000000011,-7.6521,14668.61,36515.7564
2477,002227.SZ,20100513,11.9618,12.4734,11.6451,12.4539,11.8789,0.5750000000000011,4.8405,12445.68,30981.3172
2476,002227.SZ,20100514,12.2444,13.5307,12.1567,13.1019,12.4539,0.6479999999999997,5.2032,21354.69,57104.6666
2475,002227.SZ,20100517,12.9021,13.4381,12.5854,12.5952,13.1019,-0.5067000000000004,-3.8674,14856.75,39534.7512
2474,002227.SZ,20100518,12.6488,13.0824,12.1859,13.0337,12.5952,0.43849999999999945,3.4815,11679.12,30569.9296
2473,002227.SZ,20100519,13.0776,13.7743,12.9704,13.443,13.0337,0.4093,3.1403,18982.25,52174.3613
2472,002227.SZ,20100520,13.3796,13.6428,13.0873,13.097,13.443,-0.3460000000000001,-2.5738,12526.86,34239.5824
2471,002227.SZ,20100521,12.6975,13.7646,12.41,13.7451,13.097,0.6481000000000012,4.9485,19580.13,53912.4406
2470,002227.SZ,20100524,13.7792,15.0996,13.7792,14.7537,13.7451,1.0085999999999995,7.3379,20599.13,61902.6723
2469,002227.SZ,20100525,14.6172,15.1045,14.4711,14.9145,14.7537,0.16080000000000005,1.0899,19260.19,58358.6787
2468,002227.SZ,20100526,15.007,15.4894,14.3298,14.6562,14.9145,-0.2583000000000002,-1.7319,19433.86,59711.2938
2467,002227.SZ,20100527,14.7634,15.2019,14.4126,15.124,14.6562,0.46780000000000044,3.1918,18893.57,57826.4222
2466,002227.SZ,20100528,15.3725,15.4407,14.9193,15.046,15.124,-0.07800000000000118,-0.5157,13798.73,42869.4817
2465,002227.SZ,20100531,15.0119,15.1922,14.5295,14.5344,15.046,-0.5115999999999996,-3.4002,14361.16,43618.7537
2464,002227.SZ,20100601,14.4223,14.7732,13.8864,14.5295,14.5344,-0.004899999999999238,-0.0337,13567.23,40048.8408
2463,002227.SZ,20100602,15.0558,15.9815,15.0558,15.8305,14.5295,1.3010000000000002,8.9542,57487.49,186865.4664
2462,002227.SZ,20100603,15.3481,16.5418,15.2555,16.1667,15.8305,0.33619999999999806,2.1237,51022.78,165448.1822
2461,002227.SZ,20100604,15.8353,16.6539,15.6794,16.2641,16.1667,0.09740000000000038,0.6025,33446.89,112014.0377
2460,002227.SZ,20100607,15.8451,16.269,15.7866,16.1959,16.2641,-0.06819999999999737,-0.4193,27143.7,89298.0003
2459,002227.SZ,20100608,16.0741,16.1618,15.4991,15.8256,16.1959,-0.37030000000000207,-2.2864,22766.59,73643.4983
2458,002227.SZ,20100609,15.8841,16.42,15.7769,16.079,15.8256,0.25340000000000096,1.6012,25082.63,82816.8158
2457,002227.SZ,20100610,15.9864,16.2982,15.8792,16.269,16.079,0.18999999999999773,1.1817,18196.25,60071.999
2456,002227.SZ,20100611,16.3128,16.3957,15.7379,15.7525,16.269,-0.5164999999999988,-3.1747,19556.04,64019.9453
2455,002227.SZ,20100617,15.7525,15.9328,15.3481,15.3481,15.7525,-0.404399999999999,-2.5672,12196.75,39073.3606
2454,002227.SZ,20100621,14.2323,15.046,14.0764,14.9096,15.3481,-0.4385000000000012,-2.857,18981.51,56549.4244
2453,002227.SZ,20100622,14.8511,15.3919,14.7634,14.9729,14.9096,0.06329999999999991,0.4246,11471.05,35614.1659
2452,002227.SZ,20100623,14.8609,14.9583,14.437,14.666,14.9729,-0.30689999999999884,-2.0497,9862.16,29688.6021
2451,002227.SZ,20100624,14.8365,15.007,14.5539,14.8511,14.666,0.18510000000000026,1.2621,9592.02,29112.1351
2450,002227.SZ,20100625,14.7975,14.8024,14.3298,14.3346,14.8511,-0.5165000000000006,-3.4779,6101.19,18159.1416
2449,002227.SZ,20100628,14.5295,14.5295,13.6428,13.672,14.3346,-0.6625999999999994,-4.6224,9703.74,27650.2196
2448,002227.SZ,20100629,13.6428,13.8084,12.7901,12.9363,13.672,-0.7357000000000014,-5.3811,11467.35,30919.119
2447,002227.SZ,20100630,12.8388,13.2481,12.3759,12.6683,12.9363,-0.2679999999999989,-2.0717,13880.46,36694.7982
2446,002227.SZ,20100701,12.5513,12.7901,12.5124,12.7219,12.6683,0.053599999999999426,0.4231,12056.74,31409.2651
2445,002227.SZ,20100702,12.5854,12.7852,12.0349,12.717,12.7219,-0.004899999999999238,-0.0385,12108.89,30919.2304
2444,002227.SZ,20100705,12.4636,13.2189,12.2103,13.1506,12.717,0.4336000000000002,3.4096,11471.98,30281.4182
2443,002227.SZ,20100706,13.0337,13.5453,12.9168,13.3894,13.1506,0.23879999999999946,1.8159,12825.7,35322.968
2442,002227.SZ,20100707,13.8912,14.7049,13.8864,14.0277,13.3894,0.6382999999999992,4.7672,19402.7,56538.9443
2441,002227.SZ,20100708,13.8864,14.0082,13.5843,13.8035,14.0277,-0.22419999999999973,-1.5983,10271.22,29050.3391
2440,002227.SZ,20100709,13.8182,14.2567,13.6476,14.1933,13.8035,0.38980000000000103,2.8239,11711.22,33866.558
2439,002227.SZ,20100712,14.3541,14.3541,13.9936,14.0667,14.1933,-0.12659999999999982,-0.892,10616.31,30729.0781
2438,002227.SZ,20100713,14.0228,14.4711,13.6915,14.2762,14.0667,0.20949999999999847,1.4893,10447.15,30153.903
2437,002227.SZ,20100714,14.1592,14.3249,13.94,13.9838,14.2762,-0.2923999999999989,-2.0482,8590.25,24909.0695
2436,002227.SZ,20100715,13.8864,14.1592,13.3991,13.4381,13.9838,-0.5457000000000001,-3.9024,7821.54,22059.5844
2435,002227.SZ,20100716,13.2919,13.5599,13.1068,13.3991,13.4381,-0.0389999999999997,-0.2902,6309.34,17314.8643
2434,002227.SZ,20100719,13.3504,13.8377,13.253,13.7743,13.3991,0.37519999999999953,2.8002,6961.14,19462.6829
2433,002227.SZ,20100720,13.8182,14.3054,13.7402,14.281,13.7743,0.5067000000000004,3.6786,13316.97,38684.7391
2432,002227.SZ,20100721,14.3103,15.1191,14.1787,14.2713,14.281,-0.009700000000000486,-0.0679,24193.92,72628.2142
2431,002227.SZ,20100722,14.1349,14.4077,14.052,14.3249,14.2713,0.053599999999999426,0.3756,10840.16,31709.6454
2430,002227.SZ,20100723,14.4126,14.51,14.0325,14.2128,14.3249,-0.11209999999999987,-0.7826,9059.46,26469.704
2429,002227.SZ,20100726,14.2177,14.6855,14.2177,14.5344,14.2128,0.3216000000000001,2.2627,11946.22,35466.6478
2428,002227.SZ,20100727,14.6221,15.0314,14.4906,14.9583,14.5344,0.4238999999999997,2.9165,24509.79,74858.6188
2427,002227.SZ,20100728,15.0216,15.3237,14.7293,14.9681,14.9583,0.009800000000000253,0.0655,30903.3,94829.2559
2426,002227.SZ,20100729,14.9681,15.007,14.4711,14.6757,14.9681,-0.2923999999999989,-1.9535,31006.19,93533.999
2425,002227.SZ,20100730,14.8024,15.0947,14.6855,14.817,14.6757,0.14129999999999932,0.9628,21921.37,67106.3932
2424,002227.SZ,20100802,14.817,14.8609,14.4077,14.856,14.817,0.0389999999999997,0.2632,28687.21,86298.3116
2423,002227.SZ,20100803,14.7634,14.8365,14.5734,14.5783,14.856,-0.2776999999999994,-1.8693,19401.88,58419.4104
2422,002227.SZ,20100804,14.7634,15.3481,14.7537,15.3237,14.5783,0.7454000000000001,5.1131,51453.02,159795.9226
2421,002227.SZ,20100805,15.3627,15.4943,15.1045,15.3968,15.3237,0.07310000000000016,0.477,31466.8,99089.4953
2420,002227.SZ,20100806,15.4017,15.5868,15.1483,15.5625,15.3968,0.1656999999999993,1.0762,25511.9,80560.1451
2419,002227.SZ,20100809,15.543,15.8743,15.4114,15.6697,15.5625,0.10720000000000063,0.6888,27699.53,89058.5534
2418,002227.SZ,20100810,15.6794,15.6794,14.8121,14.8609,15.6697,-0.8087999999999997,-5.1616,29103.38,90778.908
2417,002227.SZ,20100811,14.856,15.1824,14.7634,14.9875,14.8609,0.12659999999999982,0.8519,13411.46,41197.813
2416,002227.SZ,20100812,14.8462,15.5186,14.6708,14.9973,14.9875,0.009799999999998477,0.0654,18059.98,56152.7027
2415,002227.SZ,20100813,14.9583,15.0655,14.6026,15.0509,14.9973,0.0536000000000012,0.3574,17342.51,52797.3381
2414,002227.SZ,20100816,15.0509,15.5089,14.9096,15.4066,15.0509,0.3556999999999988,2.3633,23376.88,73341.3792
