,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2592,002262.SZ,20100104,3.3181,3.4352,3.3039,3.4033,3.3252,0.07810000000000006,2.3487,10521.43,19959.4677
2591,002262.SZ,20100105,3.3927,3.7262,3.3891,3.705,3.4033,0.30169999999999986,8.8649,28649.96,57645.8033
2590,002262.SZ,20100106,3.705,3.7245,3.5932,3.602,3.705,-0.1030000000000002,-2.78,21627.27,44386.5404
2589,002262.SZ,20100107,3.5683,3.7245,3.5399,3.5488,3.602,-0.053199999999999914,-1.477,23012.42,47242.3555
2588,002262.SZ,20100108,3.5275,3.602,3.5044,3.5577,3.5488,0.00890000000000013,0.2508,13680.78,27383.5987
2587,002262.SZ,20100111,3.6038,3.7262,3.524,3.6287,3.5577,0.07099999999999973,1.9957,13949.68,28707.2385
2586,002262.SZ,20100112,3.5683,3.7209,3.5683,3.7085,3.6287,0.0798000000000001,2.1991,13558.71,28141.1838
2585,002262.SZ,20100113,3.6517,3.7653,3.6517,3.7085,3.7085,0.0,0.0,15817.76,33009.5516
2584,002262.SZ,20100114,3.7174,3.854,3.6766,3.8167,3.7085,0.10820000000000007,2.9176,13342.54,28495.3005
2583,002262.SZ,20100115,3.8185,3.9569,3.8167,3.9321,3.8167,0.11540000000000017,3.0236,16938.86,37315.5356
2582,002262.SZ,20100118,3.8824,4.1965,3.8824,4.0864,3.9321,0.1543000000000001,3.9241,19790.0,45511.116
2581,002262.SZ,20100119,4.1166,4.1521,3.9889,4.0279,4.0864,-0.05850000000000044,-1.4316,17004.79,38893.5493
2580,002262.SZ,20100120,4.0031,4.0953,3.815,3.8966,4.0279,-0.13129999999999997,-3.2598,13162.62,29528.8125
2579,002262.SZ,20100121,3.8966,4.0811,3.8966,4.0634,3.8966,0.16679999999999984,4.2807,14265.4,32221.2624
2578,002262.SZ,20100122,4.0101,4.0368,3.7529,3.7777,4.0634,-0.28569999999999984,-7.0311,19104.88,41910.9046
2577,002262.SZ,20100125,3.7511,3.8309,3.6375,3.6393,3.7777,-0.13839999999999986,-3.6636,9616.21,20139.986
2576,002262.SZ,20100126,3.6162,3.6908,3.5133,3.5186,3.6393,-0.12069999999999981,-3.3166,7290.29,14721.8651
2575,002262.SZ,20100127,3.4264,3.6198,3.4264,3.4885,3.5186,-0.030100000000000016,-0.8555,7286.28,14558.0529
2574,002262.SZ,20100128,3.5453,3.6287,3.4902,3.6056,3.4885,0.11709999999999976,3.3567,5493.66,11088.269
2573,002262.SZ,20100129,3.5577,3.815,3.5488,3.7262,3.6056,0.12060000000000004,3.3448,9117.21,19177.5388
2572,002262.SZ,20100201,3.7795,3.7795,3.6464,3.6925,3.7262,-0.03370000000000006,-0.9044,6809.47,14267.1095
2571,002262.SZ,20100202,3.7085,3.7883,3.6074,3.6074,3.6925,-0.08509999999999973,-2.3047,6746.05,13980.1827
2570,002262.SZ,20100203,3.6428,3.6428,3.2684,3.5133,3.6074,-0.09410000000000007,-2.6085,18200.03,34942.9942
2569,002262.SZ,20100204,3.4796,3.5399,3.414,3.4601,3.5133,-0.053199999999999914,-1.5142,10011.27,19641.3624
2568,002262.SZ,20100205,3.4069,3.4352,3.3359,3.3714,3.4601,-0.08870000000000022,-2.5635,7417.18,14164.7533
2567,002262.SZ,20100208,3.3714,3.4867,3.3714,3.4654,3.3714,0.09399999999999986,2.7882,5546.75,10779.0547
2566,002262.SZ,20100209,3.4778,3.5275,3.4335,3.492,3.4654,0.02660000000000018,0.7676,3391.99,6656.7365
2565,002262.SZ,20100210,3.492,3.5399,3.4832,3.5098,3.492,0.017799999999999816,0.5097,6322.0,12474.6425
2564,002262.SZ,20100211,3.5098,3.5257,3.4778,3.4849,3.5098,-0.0248999999999997,-0.7094,3570.75,7049.586
2563,002262.SZ,20100212,3.5169,3.5541,3.4885,3.5488,3.4849,0.06389999999999985,1.8336,4493.79,8932.1032
2562,002262.SZ,20100222,3.5311,3.563,3.4832,3.5275,3.5488,-0.021300000000000097,-0.6002,2961.55,5902.8922
2561,002262.SZ,20100223,3.5062,3.5417,3.4672,3.508,3.5275,-0.01949999999999985,-0.5528,4499.82,8848.6959
2560,002262.SZ,20100224,3.5435,3.7245,3.508,3.7156,3.508,0.20759999999999978,5.9179,17139.11,35130.2938
2559,002262.SZ,20100225,3.7156,3.8114,3.6837,3.7422,3.7156,0.02660000000000018,0.7159,13299.26,27998.872
2558,002262.SZ,20100226,3.7333,3.9072,3.6908,3.8788,3.7422,0.13660000000000005,3.6503,27204.03,59081.9632
2557,002262.SZ,20100301,3.8788,3.9676,3.8203,3.9587,3.8788,0.07989999999999986,2.0599,14712.19,32584.3854
2556,002262.SZ,20100302,3.9676,3.9676,3.8327,3.8469,3.9587,-0.11179999999999968,-2.8242,8931.49,19449.9871
2555,002262.SZ,20100303,3.8185,3.8682,3.7901,3.815,3.8469,-0.03190000000000026,-0.8292,10050.21,21670.035
2554,002262.SZ,20100304,3.8416,3.9693,3.799,3.8079,3.815,-0.007099999999999884,-0.1861,17484.27,38130.8338
2553,002262.SZ,20100305,3.8185,3.8788,3.7085,3.8309,3.8079,0.02300000000000013,0.604,6903.78,14794.9687
2552,002262.SZ,20100308,3.8292,3.9037,3.8167,3.8345,3.8309,0.0035999999999996035,0.094,5357.65,11646.0562
2551,002262.SZ,20100309,3.8256,3.854,3.7262,3.7777,3.8345,-0.05679999999999996,-1.4813,7503.86,15927.4631
2550,002262.SZ,20100310,3.7777,3.8114,3.6837,3.7404,3.7777,-0.03729999999999967,-0.9874,4617.48,9705.0553
2549,002262.SZ,20100311,3.7262,3.7617,3.6624,3.7227,3.7404,-0.01770000000000005,-0.4732,3836.9,7983.9893
2548,002262.SZ,20100312,3.7085,3.7529,3.6588,3.6854,3.7227,-0.03730000000000011,-1.002,3578.87,7475.5004
2547,002262.SZ,20100315,3.7262,3.7564,3.6588,3.7209,3.6854,0.035499999999999865,0.9633,4378.44,9127.0573
2546,002262.SZ,20100316,3.7209,3.7564,3.6908,3.7422,3.7209,0.021300000000000097,0.5724,3132.62,6573.6751
2545,002262.SZ,20100317,3.7564,3.8646,3.7422,3.8061,3.7422,0.06389999999999985,1.7076,9174.12,19666.5499
2544,002262.SZ,20100318,3.8132,3.8398,3.7529,3.8025,3.8061,-0.0035999999999996035,-0.0946,9382.2,20044.7799
2543,002262.SZ,20100319,3.7866,3.8185,3.6872,3.712,3.8025,-0.09050000000000002,-2.38,11090.37,23246.9213
2542,002262.SZ,20100322,3.712,3.712,3.6499,3.6712,3.712,-0.04080000000000039,-1.0991,15345.14,31634.856
2541,002262.SZ,20100323,3.6553,3.76,3.5488,3.7582,3.6712,0.08700000000000019,2.3698,27728.4,57087.4714
2540,002262.SZ,20100324,3.7191,3.9356,3.6961,3.8327,3.7582,0.07450000000000001,1.9823,33074.0,71052.2383
2539,002262.SZ,20100325,3.8274,3.8327,3.7209,3.7617,3.8327,-0.07100000000000017,-1.8525,13829.47,29267.1067
2538,002262.SZ,20100326,3.7883,3.7883,3.7067,3.7103,3.7617,-0.05139999999999967,-1.3664,11684.41,24608.6711
2537,002262.SZ,20100329,3.7227,3.7227,3.6358,3.6499,3.7103,-0.06040000000000001,-1.6279,16588.51,34227.498
2536,002262.SZ,20100330,3.6677,3.7617,3.6375,3.76,3.6499,0.11009999999999964,3.0165,14374.88,30021.9991
2535,002262.SZ,20100331,3.7883,3.7883,3.7351,3.7546,3.76,-0.005399999999999849,-0.1436,12132.78,25668.5219
2534,002262.SZ,20100401,3.7635,3.8221,3.7546,3.8008,3.7546,0.04620000000000024,1.2305,12839.53,27464.304
2533,002262.SZ,20100402,3.8167,3.8167,3.7475,3.7759,3.8008,-0.024900000000000144,-0.6551,12054.87,25583.2661
2532,002262.SZ,20100406,3.7777,3.9551,3.744,3.9374,3.7759,0.16149999999999975,4.2771,26951.96,58662.1634
2531,002262.SZ,20100407,3.9214,4.0776,3.8558,4.0474,3.9374,0.10999999999999988,2.7937,31133.02,70070.1407
2530,002262.SZ,20100408,4.0474,4.436,4.0243,4.271,4.0474,0.22360000000000024,5.5245,41147.43,97999.3782
2529,002262.SZ,20100409,4.271,4.3916,4.2249,4.31,4.271,0.0389999999999997,0.9131,25887.1,62910.5545
2528,002262.SZ,20100412,4.3153,4.436,4.3153,4.436,4.31,0.12600000000000033,2.9234,21281.97,52738.8649
2527,002262.SZ,20100413,4.4023,4.5602,4.2586,4.436,4.436,0.0,0.0,30246.97,74734.5715
2526,002262.SZ,20100414,4.4094,4.5602,4.3153,4.5602,4.436,0.12420000000000009,2.7998,18780.75,47663.8092
2525,002262.SZ,20100415,4.5655,4.711,4.4679,4.6134,4.5602,0.05320000000000036,1.1666,28066.98,73452.6187
2524,002262.SZ,20100416,4.5531,4.5531,4.3863,4.436,4.6134,-0.17740000000000045,-3.8453,25138.14,63248.0744
2523,002262.SZ,20100419,4.436,4.578,4.3597,4.3792,4.436,-0.05679999999999996,-1.2804,18316.69,45863.1965
2522,002262.SZ,20100420,4.3757,4.6117,4.3118,4.5886,4.3792,0.2093999999999996,4.7817,17155.11,43158.0578
2521,002262.SZ,20100421,4.6063,4.8264,4.578,4.6347,4.5886,0.04610000000000003,1.0047,26358.69,70218.5543
2520,002262.SZ,20100422,4.6401,4.7891,4.5691,4.7643,4.6347,0.12960000000000083,2.7963,17208.0,45698.7491
2519,002262.SZ,20100423,4.7731,4.8956,4.7323,4.8086,4.7643,0.044299999999999784,0.9298,14945.46,40490.5596
2518,002262.SZ,20100426,4.814,4.9506,4.6933,4.7909,4.8086,-0.017700000000000493,-0.3681,15535.43,41506.0299
2517,002262.SZ,20100427,4.7412,4.7412,4.491,4.6844,4.7909,-0.1064999999999996,-2.223,17830.98,46634.4769
2516,002262.SZ,20100428,4.6454,4.8299,4.578,4.782,4.6844,0.09759999999999991,2.0835,12241.0,32852.938
2515,002262.SZ,20100429,4.782,4.8636,4.6223,4.7483,4.782,-0.03369999999999962,-0.7047,19507.07,52342.3325
2514,002262.SZ,20100430,4.6525,4.6986,4.436,4.6986,4.7483,-0.04970000000000052,-1.0467,12912.77,33206.2851
2513,002262.SZ,20100504,4.6134,4.7909,4.5336,4.7377,4.6986,0.03910000000000036,0.8322,4321.92,11505.1286
2512,002262.SZ,20100505,4.6454,4.9027,4.578,4.9027,4.7377,0.16500000000000004,3.4827,10469.51,28202.7869
2511,002262.SZ,20100506,4.9151,4.9666,4.7518,4.8033,4.9027,-0.09940000000000015,-2.0275,9318.97,25442.6929
2510,002262.SZ,20100507,4.727,4.9506,4.6525,4.7838,4.8033,-0.01949999999999985,-0.406,7909.85,21525.0043
2509,002262.SZ,20100510,4.853,4.8778,4.4715,4.6844,4.7838,-0.09940000000000015,-2.0778,12734.5,33066.7834
2508,002262.SZ,20100511,4.7536,4.7909,4.4715,4.5141,4.6844,-0.17030000000000012,-3.6355,4763.07,12271.0988
2507,002262.SZ,20100512,4.4254,4.6046,4.2568,4.4715,4.5141,-0.04260000000000019,-0.9437,7598.96,18775.9329
2506,002262.SZ,20100513,4.4715,4.6401,4.3562,4.6188,4.4715,0.14730000000000043,3.2942,6559.86,16723.0067
2505,002262.SZ,20100514,4.5531,4.8264,4.5531,4.7022,4.6188,0.08340000000000014,1.8057,14374.28,38505.8184
2504,002262.SZ,20100517,4.7199,4.7998,4.578,4.578,4.7022,-0.12420000000000009,-2.6413,9255.29,24651.2528
2503,002262.SZ,20100519,4.5975,4.9328,4.5957,4.7643,4.578,0.18630000000000013,4.0695,10361.15,27644.4417
2502,002262.SZ,20100520,4.7643,4.782,4.5283,4.6134,4.7643,-0.15090000000000003,-3.1673,9894.28,25809.8675
2501,002262.SZ,20100521,4.4538,4.6631,4.436,4.656,4.6134,0.042599999999999305,0.9234,6944.43,17905.8589
2500,002262.SZ,20100524,4.6844,4.9098,4.6667,4.7554,4.656,0.09940000000000015,2.1349,15796.39,42435.3914
2499,002262.SZ,20100525,4.8228,4.9861,4.7554,4.9861,4.7554,0.23070000000000057,4.8513,55787.16,153449.4731
