,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2555,000753.SZ,20100104,2.8511,2.8947,2.8337,2.8381,2.8468,-0.008700000000000152,-0.3056,40395.94,26606.1559
2554,000753.SZ,20100105,2.8381,2.8729,2.812,2.8729,2.8381,0.034800000000000164,1.2262,49791.15,32634.48
2553,000753.SZ,20100106,2.8686,2.9469,2.8555,2.8903,2.8729,0.01739999999999986,0.6057,70327.16,47040.3247
2552,000753.SZ,20100107,2.8903,2.9077,2.7728,2.7946,2.8903,-0.0956999999999999,-3.3111,50868.44,33202.486
2551,000753.SZ,20100108,2.7858,2.8424,2.7641,2.8424,2.7946,0.047800000000000065,1.7104,34127.54,21958.6581
2550,000753.SZ,20100111,2.8468,2.8773,2.812,2.8511,2.8424,0.008700000000000152,0.3061,45292.99,29508.5812
2549,000753.SZ,20100112,2.8511,2.9295,2.8337,2.9208,2.8511,0.06969999999999965,2.4447,79073.93,52706.9675
2548,000753.SZ,20100113,2.8598,2.9164,2.8424,2.886,2.9208,-0.03479999999999972,-1.1915,54186.25,35934.498
2547,000753.SZ,20100114,2.9077,3.0209,2.8947,2.9991,2.886,0.11309999999999976,3.9189,140479.01,95911.058
2546,000753.SZ,20100115,3.0035,3.0122,2.9295,2.9513,2.9991,-0.047800000000000065,-1.5938,83769.63,57080.355
2545,000753.SZ,20100118,2.96,3.034,2.9469,3.0209,2.9513,0.06960000000000033,2.3583,110491.42,75875.92
2544,000753.SZ,20100119,3.0296,3.0601,2.9817,3.047,3.0209,0.026100000000000012,0.864,104855.12,72862.3243
2543,000753.SZ,20100120,3.0383,3.3517,3.0078,3.3517,3.047,0.30469999999999997,10.0,711792.82,538987.9425
2542,000753.SZ,20100121,3.2603,3.3256,3.182,3.2342,3.3517,-0.11750000000000016,-3.5057,423414.19,316836.4668
2541,000753.SZ,20100122,3.1558,3.1558,2.9556,3.0078,3.2342,-0.22639999999999993,-7.0002,240350.1,168961.377
2540,000753.SZ,20100125,2.9687,3.1167,2.9687,3.047,3.0078,0.039200000000000124,1.3033,141456.1,99541.7006
2539,000753.SZ,20100126,3.0166,3.047,2.8729,2.9164,3.047,-0.13060000000000027,-4.2862,133631.82,90380.9437
2538,000753.SZ,20100127,2.9164,2.9687,2.8773,2.8903,2.9164,-0.026100000000000012,-0.8949,66150.47,44449.2405
2537,000753.SZ,20100128,2.8816,2.9991,2.8816,2.9774,2.8903,0.08709999999999996,3.0135,85673.58,57925.0123
2536,000753.SZ,20100129,2.9556,3.0862,2.9164,2.96,2.9774,-0.01739999999999986,-0.5844,143071.43,98420.9881
2535,000753.SZ,20100201,2.9469,2.9469,2.8555,2.8816,2.96,-0.0783999999999998,-2.6486,97253.42,64572.8855
2534,000753.SZ,20100202,2.8903,3.1645,2.8816,3.1167,2.8816,0.23509999999999964,8.1587,282468.52,197660.9177
2533,000753.SZ,20100203,3.0601,3.3909,3.047,3.3343,3.1167,0.21760000000000002,6.9817,588591.37,445079.0347
2532,000753.SZ,20100204,3.2647,3.5432,3.1994,3.3517,3.3343,0.017400000000000304,0.5218,520955.32,404519.7815
2531,000753.SZ,20100205,3.256,3.3517,3.121,3.1689,3.3517,-0.1828000000000003,-5.4539,278109.11,206098.7383
2530,000753.SZ,20100208,3.1907,3.478,3.1863,3.478,3.1689,0.3091000000000004,9.7542,284781.48,218100.6145
2529,000753.SZ,20100209,3.4388,3.4867,3.3169,3.3778,3.478,-0.10020000000000007,-2.881,217102.64,169139.4916
2528,000753.SZ,20100210,3.3604,3.3953,3.2255,3.3909,3.3778,0.013099999999999667,0.3878,145714.97,110898.1969
2527,000753.SZ,20100211,3.33,3.4562,3.2516,3.269,3.3909,-0.12189999999999968,-3.5949,135971.83,103991.6838
2526,000753.SZ,20100212,3.269,3.33,3.2211,3.2864,3.269,0.01739999999999986,0.5323,89611.31,67514.8974
2525,000753.SZ,20100222,3.4823,3.6172,3.4823,3.6172,3.2864,0.3308,10.0657,296467.48,245693.5678
2524,000753.SZ,20100223,3.8523,3.9785,3.7827,3.9785,3.6172,0.36129999999999995,9.9884,567790.51,511470.7256
2523,000753.SZ,20100224,4.157,4.3355,3.9872,4.083,3.9785,0.10450000000000026,2.6266,943414.13,898179.7865
2522,000753.SZ,20100225,3.9655,4.3007,3.9481,4.1048,4.083,0.02179999999999982,0.5339,599549.52,568931.8629
2521,000753.SZ,20100226,4.0482,4.5139,3.9959,4.5139,4.1048,0.4090999999999996,9.9664,930583.21,937355.3877
2520,000753.SZ,20100301,4.5139,4.9623,4.4399,4.8709,4.5139,0.3570000000000002,7.9089,928768.5,1003151.5673
2519,000753.SZ,20100302,4.7142,4.8186,4.6228,4.7446,4.8709,-0.12629999999999963,-2.5929,529116.43,571465.6983
2518,000753.SZ,20100303,4.7055,4.897,4.5923,4.6794,4.7446,-0.06519999999999992,-1.3742,396184.26,428799.3122
2517,000753.SZ,20100304,4.5923,4.7446,4.5052,4.6837,4.6794,0.0042999999999997485,0.0919,431901.93,457221.8289
2516,000753.SZ,20100305,4.6619,4.6968,4.453,4.5226,4.6837,-0.16110000000000024,-3.4396,298350.03,312393.9208
2515,000753.SZ,20100308,4.5401,4.6358,4.4182,4.5705,4.5226,0.047900000000000276,1.0591,288099.32,300963.5887
2514,000753.SZ,20100309,4.5705,4.5879,4.4443,4.4878,4.5705,-0.0827,-1.8094,240985.84,248956.4838
2513,000753.SZ,20100310,4.4661,4.5792,4.3964,4.453,4.4878,-0.03479999999999972,-0.7754,298830.49,308355.5128
2512,000753.SZ,20100311,4.3964,4.5052,4.3572,4.3834,4.453,-0.06960000000000033,-1.563,279647.81,284094.4975
2511,000753.SZ,20100312,4.3834,4.4791,4.3442,4.4008,4.3834,0.017400000000000304,0.397,273288.74,277313.047
2510,000753.SZ,20100315,4.3834,4.453,4.2876,4.4443,4.4008,0.04349999999999987,0.9885,260926.5,263123.8588
2509,000753.SZ,20100316,4.4182,4.5009,4.2876,4.4791,4.4443,0.03479999999999972,0.783,291181.13,294247.6549
2508,000753.SZ,20100317,4.4661,4.6358,4.4269,4.5618,4.4791,0.0827,1.8464,472300.54,492675.4859
2507,000753.SZ,20100318,4.5052,4.5183,4.3964,4.4443,4.5618,-0.11749999999999972,-2.5757,277237.7,283186.6794
2506,000753.SZ,20100319,4.4095,4.4443,4.3094,4.3529,4.4443,-0.09140000000000015,-2.0566,250383.97,250180.2262
2505,000753.SZ,20100322,4.3137,4.3616,4.2658,4.3181,4.3529,-0.03479999999999972,-0.7995,160417.59,158736.5591
2504,000753.SZ,20100323,4.3398,4.379,4.2658,4.305,4.3181,-0.013100000000000556,-0.3034,195892.11,194423.0812
2503,000753.SZ,20100324,4.2832,4.3921,4.2354,4.2832,4.305,-0.02179999999999982,-0.5064,265993.37,263022.6237
2502,000753.SZ,20100325,4.2702,4.2702,4.0221,4.0221,4.2832,-0.2610999999999999,-6.0959,342220.56,322323.8042
2501,000753.SZ,20100326,3.9785,4.0525,3.9481,4.0134,4.0221,-0.008700000000000152,-0.2163,205077.35,188559.6995
2500,000753.SZ,20100329,4.0177,4.0438,3.9176,4.0438,4.0134,0.030400000000000205,0.7575,205479.32,188964.1256
2499,000753.SZ,20100330,4.009,4.157,4.0047,4.1439,4.0438,0.1001000000000003,2.4754,265530.47,250035.4718
2498,000753.SZ,20100331,4.1222,4.1222,4.0047,4.0264,4.1439,-0.1175000000000006,-2.8355,180443.46,167666.0095
2497,000753.SZ,20100401,4.009,4.0874,4.009,4.0482,4.0264,0.02179999999999982,0.5414,148186.63,137803.8604
2496,000753.SZ,20100402,4.0482,4.1048,4.0177,4.0743,4.0482,0.026100000000000456,0.6447,172669.36,161262.1285
2495,000753.SZ,20100407,4.083,4.1178,3.9698,4.0221,4.0743,-0.052200000000000024,-1.2812,174941.43,162329.2757
2494,000753.SZ,20100408,4.0047,4.0961,3.9655,4.0612,4.0221,0.03910000000000036,0.9721,149963.47,139242.2054
2493,000753.SZ,20100409,4.0438,4.1701,4.0264,4.1527,4.0612,0.09149999999999991,2.253,219566.66,207194.3195
2492,000753.SZ,20100412,4.1222,4.1875,4.0264,4.0438,4.1527,-0.10890000000000022,-2.6224,204528.75,192855.2795
2491,000753.SZ,20100413,4.0482,4.0569,3.8044,3.8958,4.0438,-0.14800000000000013,-3.6599,188168.81,170089.3549
2490,000753.SZ,20100414,3.8741,4.0395,3.8305,4.0047,3.8958,0.10889999999999977,2.7953,157144.85,142587.8349
2489,000753.SZ,20100415,3.9611,3.9959,3.8567,3.9132,4.0047,-0.09149999999999991,-2.2848,122611.8,110470.3766
2488,000753.SZ,20100416,3.8828,3.9785,3.8436,3.9437,3.9132,0.030500000000000416,0.7794,81229.99,73449.8865
2487,000753.SZ,20100419,3.9045,3.9045,3.6347,3.639,3.9437,-0.3047000000000004,-7.7262,128229.95,111193.8092
2486,000753.SZ,20100420,3.6085,3.6956,3.5041,3.5955,3.639,-0.04349999999999987,-1.1954,103667.76,85140.8016
2485,000753.SZ,20100421,3.5955,3.7435,3.5694,3.7391,3.5955,0.14360000000000017,3.9939,123608.44,104088.7658
2484,000753.SZ,20100422,3.7435,3.7435,3.6347,3.6738,3.7391,-0.06530000000000014,-1.7464,82181.26,69458.3409
2483,000753.SZ,20100423,3.6477,3.7348,3.6129,3.6216,3.6738,-0.052200000000000024,-1.4209,71115.83,59901.8903
2482,000753.SZ,20100426,3.6216,3.9611,3.6216,3.8741,3.6216,0.25249999999999995,6.9721,233302.36,205247.4624
2481,000753.SZ,20100427,3.8131,3.8305,3.626,3.7435,3.8741,-0.13059999999999983,-3.3711,137383.5,117356.8793
2480,000753.SZ,20100428,3.6564,3.7435,3.639,3.6956,3.7435,-0.04789999999999983,-1.2796,67684.39,57440.0086
2479,000753.SZ,20100429,3.6956,3.7348,3.5041,3.5084,3.6956,-0.18720000000000026,-5.0655,96711.82,80194.1039
2478,000753.SZ,20100430,3.491,3.5084,3.3082,3.33,3.5084,-0.1783999999999999,-5.0849,77939.54,60383.8133
2477,000753.SZ,20100504,3.2647,3.3778,3.2211,3.3256,3.33,-0.0043999999999999595,-0.1321,44173.56,33795.6823
2476,000753.SZ,20100505,3.3038,3.4431,3.2734,3.4388,3.3256,0.11319999999999997,3.4039,64768.74,50411.8062
2475,000753.SZ,20100506,3.404,3.4344,3.256,3.2647,3.4388,-0.17410000000000014,-5.0628,68049.1,52465.0007
2474,000753.SZ,20100507,3.1733,3.2864,3.1428,3.2255,3.2647,-0.039200000000000124,-1.2007,57478.14,42440.5496
2473,000753.SZ,20100510,3.2255,3.33,3.1602,3.2995,3.2255,0.07400000000000029,2.2942,64369.16,48116.7634
2472,000753.SZ,20100511,3.3735,3.3909,3.1907,3.2124,3.2995,-0.08709999999999996,-2.6398,65243.61,48947.0507
2471,000753.SZ,20100512,3.1776,3.5171,3.1558,3.404,3.2124,0.19159999999999977,5.9644,208314.82,162592.8058
2470,000753.SZ,20100514,3.4127,3.4736,3.3517,3.3604,3.404,-0.04360000000000008,-1.2808,131972.94,103462.0915
2469,000753.SZ,20100517,3.2995,3.4083,3.0775,3.0993,3.3604,-0.2610999999999999,-7.7699,103587.56,77546.2472
2468,000753.SZ,20100518,3.0775,3.2429,2.886,3.182,3.0993,0.0827,2.6683,117313.48,82402.3101
2467,000753.SZ,20100519,3.0862,3.1689,3.0557,3.0949,3.182,-0.08709999999999996,-2.7373,81038.01,57870.5635
2466,000753.SZ,20100520,3.0514,3.1341,2.9469,2.9643,3.0949,-0.13059999999999983,-4.2198,65255.59,45653.4039
2465,000753.SZ,20100521,2.8511,3.0862,2.8207,3.0383,2.9643,0.07399999999999984,2.4964,87104.43,59688.9814
