,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2501,002305.SZ,20100104,5.8611,5.8641,5.7151,5.7449,5.8313,-0.08639999999999937,-1.4817,16727.3,32368.5554
2500,002305.SZ,20100105,5.7151,5.7509,5.5125,5.5632,5.7449,-0.1817000000000002,-3.1628,28521.78,53269.0795
2499,002305.SZ,20100106,5.5662,5.6496,5.5572,5.5632,5.5632,0.0,0.0,19439.91,36554.2085
2498,002305.SZ,20100107,5.5334,5.6019,5.447,5.4708,5.5632,-0.09240000000000048,-1.6609,19988.8,36855.2657
2497,002305.SZ,20100108,5.4529,5.5572,5.3784,5.5393,5.4708,0.06850000000000023,1.2521,13173.2,24304.1928
2496,002305.SZ,20100111,5.5662,5.6317,5.4231,5.4619,5.5393,-0.07739999999999991,-1.3973,17304.58,31859.9814
2495,002305.SZ,20100112,5.3963,5.9535,5.3963,5.8105,5.4619,0.34860000000000024,6.3824,45521.29,87248.3434
2494,002305.SZ,20100113,5.6257,5.7151,5.5662,5.593,5.8105,-0.21750000000000025,-3.7432,24819.48,46819.5568
2493,002305.SZ,20100114,5.584,5.7718,5.5572,5.733,5.593,0.13999999999999968,2.5031,21726.2,41567.7308
2492,002305.SZ,20100115,5.7479,5.8939,5.7151,5.7837,5.733,0.05069999999999997,0.8844,25356.96,49426.3199
2491,002305.SZ,20100118,5.7777,5.7807,5.6466,5.7688,5.7837,-0.014899999999999913,-0.2576,19639.86,37568.7116
2490,002305.SZ,20100119,5.7509,5.7986,5.7062,5.7777,5.7688,0.008900000000000574,0.1543,18107.99,34929.7622
2489,002305.SZ,20100120,5.7807,5.8075,5.4768,5.4768,5.7777,-0.3009000000000004,-5.208,18500.66,34995.0194
2488,002305.SZ,20100121,5.4768,5.5781,5.4231,5.5274,5.4768,0.0506000000000002,0.9239,10563.8,19535.8679
2487,002305.SZ,20100122,5.5066,5.5125,5.2175,5.3129,5.5274,-0.21450000000000014,-3.8807,16692.2,30001.3486
2486,002305.SZ,20100125,5.2533,5.3367,5.1847,5.2026,5.3129,-0.11029999999999962,-2.0761,8572.16,15129.7617
