,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2516,000762.SZ,20100104,14.8208,15.0064,14.7015,14.8141,14.7412,0.07290000000000063,0.4945,48369.7,108340.9257
2515,000762.SZ,20100105,14.9003,15.245,14.6551,15.1986,14.8141,0.38450000000000095,2.5955,63841.4,144958.219
2514,000762.SZ,20100106,15.1522,15.7156,14.9136,15.1721,15.1986,-0.026500000000000412,-0.1744,69896.51,162302.6587
2513,000762.SZ,20100107,15.298,15.7686,15.1124,15.1787,15.1721,0.006599999999998829,0.0435,89335.17,207335.2057
2512,000762.SZ,20100108,15.1654,15.245,14.7943,15.2384,15.1787,0.0597000000000012,0.3933,46764.13,106202.8232
2511,000762.SZ,20100111,15.6095,16.6701,15.4438,16.5574,15.2384,1.3190000000000008,8.6558,229291.43,564229.193
2510,000762.SZ,20100112,16.5375,17.0214,16.3453,16.4381,16.5574,-0.11930000000000263,-0.7205,196454.14,493215.1106
2509,000762.SZ,20100113,15.9409,16.3718,15.8747,16.2061,16.4381,-0.23199999999999932,-1.4114,85835.84,209216.7024
2508,000762.SZ,20100114,16.1729,16.5706,15.9409,16.4381,16.2061,0.23199999999999932,1.4316,77973.64,191959.5189
2507,000762.SZ,20100115,16.5706,16.7695,16.3585,16.6104,16.4381,0.1722999999999999,1.0482,61265.04,153294.9749
2506,000762.SZ,20100118,16.5507,16.9948,16.4182,16.8755,16.6104,0.26510000000000034,1.596,87625.51,221388.8251
2505,000762.SZ,20100119,16.902,17.134,16.7032,16.7761,16.8755,-0.09939999999999927,-0.589,74426.17,189524.4249
2504,000762.SZ,20100120,16.9087,17.0214,15.9807,16.0072,16.7761,-0.7688999999999986,-4.5833,85132.91,212855.4152
2503,000762.SZ,20100121,16.1597,16.7297,16.0072,16.3055,16.0072,0.29829999999999757,1.8635,63939.19,157808.4402
2502,000762.SZ,20100122,16.0868,16.3055,15.3046,15.5433,16.3055,-0.7621999999999982,-4.6745,62504.04,148623.6956
2501,000762.SZ,20100125,15.6294,16.1398,14.781,14.8871,15.5433,-0.6562000000000001,-4.2218,77855.83,179014.0605
2500,000762.SZ,20100126,14.8473,14.8871,14.0519,14.1845,14.8871,-0.7026000000000003,-4.7195,55910.95,120802.3685
2499,000762.SZ,20100127,14.1381,14.7081,14.0055,14.2839,14.1845,0.09939999999999927,0.7008,38524.27,83594.1778
2498,000762.SZ,20100128,14.2507,14.4032,14.0519,14.2971,14.2839,0.01320000000000121,0.0924,33414.34,71887.9541
2497,000762.SZ,20100129,14.2507,14.549,14.0386,14.2574,14.2971,-0.039699999999999847,-0.2777,30812.82,66392.0611
2496,000762.SZ,20100201,14.1248,14.1248,13.2565,13.7404,14.2574,-0.5170000000000012,-3.6262,58585.72,119433.7543
2495,000762.SZ,20100202,13.8133,14.4363,13.5216,13.5481,13.7404,-0.19229999999999947,-1.3995,60465.73,127538.768
2494,000762.SZ,20100203,13.5945,14.4496,13.3493,14.3833,13.5481,0.8352000000000004,6.1647,113951.2,241109.6601
2493,000762.SZ,20100204,14.4098,15.5499,14.1182,15.0395,14.3833,0.6562000000000001,4.5622,176031.4,399854.4655
2492,000762.SZ,20100205,14.5822,14.9335,13.9193,14.1778,15.0395,-0.8617000000000008,-5.7296,117356.5,255492.2392
2491,000762.SZ,20100208,13.979,14.0254,13.3891,13.5747,14.1778,-0.6030999999999995,-4.2538,68931.54,141457.7334
2490,000762.SZ,20100209,13.4951,14.0188,13.4951,13.7536,13.5747,0.1789000000000005,1.3179,41148.66,85585.5764
2489,000762.SZ,20100210,13.8597,14.0519,13.5481,13.7603,13.7536,0.006700000000000372,0.0487,42811.09,88853.1279
2488,000762.SZ,20100211,13.7801,14.0453,13.6542,13.8332,13.7603,0.07289999999999885,0.5298,41065.15,85948.4203
2487,000762.SZ,20100212,13.9127,14.2309,13.9061,14.1116,13.8332,0.27839999999999954,2.0125,35943.16,76359.809
2486,000762.SZ,20100222,14.2176,14.7479,14.2176,14.3966,14.1116,0.28500000000000014,2.0196,89103.57,195145.8565
2485,000762.SZ,20100223,14.4164,14.5689,13.9724,14.3303,14.3966,-0.06630000000000003,-0.4605,58902.24,126322.1834
2484,000762.SZ,20100224,14.1778,14.4894,14.0519,14.4628,14.3303,0.13250000000000028,0.9246,48130.63,104318.4558
2483,000762.SZ,20100225,14.5026,14.9666,14.4761,14.7015,14.4628,0.2386999999999997,1.6504,77492.3,172285.374
2482,000762.SZ,20100226,14.5755,14.6418,14.4496,14.5225,14.7015,-0.1789999999999985,-1.2176,52556.11,115121.8497
2481,000762.SZ,20100301,14.9666,15.1853,14.7545,14.8672,14.5225,0.34469999999999956,2.3736,101224.73,228211.5698
2480,000762.SZ,20100302,14.9136,15.3577,14.781,15.0528,14.8672,0.1855999999999991,1.2484,100420.49,229270.7769
2479,000762.SZ,20100303,15.1257,15.8084,15.0726,15.5631,15.0528,0.5103000000000009,3.3901,113801.33,265698.1548
2478,000762.SZ,20100304,15.6294,15.636,14.5822,14.6617,15.5631,-0.9014000000000006,-5.7919,98110.02,222786.9408
2477,000762.SZ,20100305,14.675,15.1654,14.5954,14.6484,14.6617,-0.013299999999999201,-0.0907,50130.79,112303.564
2476,000762.SZ,20100308,14.6484,15.0793,14.602,14.8871,14.6484,0.2386999999999997,1.6295,48054.59,108043.6082
2475,000762.SZ,20100309,14.781,14.8871,14.5424,14.7677,14.8871,-0.11940000000000062,-0.802,38936.91,86522.246
2474,000762.SZ,20100310,14.7213,14.8075,14.5822,14.7677,14.7677,0.0,0.0,35251.79,78111.011
2473,000762.SZ,20100311,14.8141,14.8141,14.317,14.4098,14.7677,-0.357899999999999,-2.4235,34152.76,74722.0502
2472,000762.SZ,20100312,14.496,14.6816,14.2773,14.2971,14.4098,-0.11270000000000024,-0.7821,31310.11,68494.3195
2471,000762.SZ,20100315,14.3038,14.443,13.8199,13.8398,14.2971,-0.45730000000000004,-3.1986,35248.56,74060.5392
2470,000762.SZ,20100316,13.9193,14.2242,13.8663,14.0188,13.8398,0.17900000000000027,1.2934,24211.86,51118.2672
2469,000762.SZ,20100317,14.1116,14.4032,14.0188,14.3899,14.0188,0.3711000000000002,2.6472,39222.44,84142.98
2468,000762.SZ,20100318,14.5291,15.0461,14.5291,14.6153,14.3899,0.2253999999999987,1.5664,64978.23,144904.8864
2467,000762.SZ,20100319,14.6948,14.9533,14.4827,14.8937,14.6153,0.2784000000000013,1.9049,74338.7,166076.1036
2466,000762.SZ,20100322,14.9003,14.9003,14.6352,14.7015,14.8937,-0.19220000000000148,-1.2905,38821.89,86232.2888
2465,000762.SZ,20100323,14.6816,14.8605,14.5888,14.7744,14.7015,0.07290000000000063,0.4959,36617.61,81226.0475
2464,000762.SZ,20100324,14.8141,15.013,14.6418,14.9467,14.7744,0.1722999999999999,1.1662,58659.47,131415.9337
2463,000762.SZ,20100325,14.9136,14.9136,14.5689,14.5755,14.9467,-0.3712,-2.4835,36464.83,80686.5365
2462,000762.SZ,20100326,14.5159,14.8141,14.5026,14.6418,14.5755,0.06630000000000003,0.4549,24533.78,54227.2361
2461,000762.SZ,20100329,14.6551,14.9997,14.6551,14.8937,14.6418,0.2519000000000009,1.7204,59247.76,133102.7191
2460,000762.SZ,20100330,14.9732,15.4306,14.8605,15.1853,14.8937,0.29159999999999897,1.9579,87116.75,199530.6211
2459,000762.SZ,20100331,15.1456,15.1456,14.8473,14.9003,15.1853,-0.28500000000000014,-1.8768,46542.14,105049.0754
2458,000762.SZ,20100401,14.9136,15.6029,14.9136,15.2052,14.9003,0.30489999999999995,2.0463,98078.91,226863.8694
2457,000762.SZ,20100406,15.4306,15.8747,15.2317,15.7222,15.2052,0.5170000000000012,3.4002,109242.02,256786.0237
2456,000762.SZ,20100407,15.709,15.8283,15.4571,15.6758,15.7222,-0.04640000000000022,-0.2951,65193.82,153731.8194
2455,000762.SZ,20100408,15.8415,16.1663,15.53,15.7686,15.6758,0.09279999999999866,0.592,95290.63,228321.5535
2454,000762.SZ,20100409,15.583,15.7487,15.3444,15.709,15.7686,-0.05959999999999965,-0.378,66641.6,156085.6444
2453,000762.SZ,20100412,15.709,16.0271,15.5764,15.9409,15.709,0.23189999999999955,1.4762,76695.85,183091.657
2452,000762.SZ,20100413,15.9078,15.9078,15.245,15.6957,15.9409,-0.24519999999999875,-1.5382,79034.99,185713.8395
2451,000762.SZ,20100414,15.6692,16.2392,15.5897,15.9873,15.6957,0.29159999999999897,1.8578,96515.83,232672.7616
2450,000762.SZ,20100415,16.1398,16.5706,15.9078,15.9542,15.9873,-0.03309999999999924,-0.207,106779.2,261520.9941
2449,000762.SZ,20100416,15.8879,16.0271,15.583,15.6559,15.9542,-0.29829999999999934,-1.8697,45858.01,109189.2548
2448,000762.SZ,20100419,15.5101,15.5101,14.6948,14.728,15.6559,-0.9279000000000011,-5.9268,70610.22,160868.5216
2447,000762.SZ,20100420,14.7479,15.245,14.4164,15.1124,14.728,0.3843999999999994,2.61,57713.76,130240.1005
2446,000762.SZ,20100421,15.0461,16.1796,14.9799,15.9277,15.1124,0.8153000000000006,5.3949,90978.8,215055.5089
2445,000762.SZ,20100422,15.7885,16.8026,15.583,16.6435,15.9277,0.7157999999999998,4.4941,197270.66,489372.1615
2444,000762.SZ,20100423,16.5706,17.0744,16.4049,16.4116,16.6435,-0.23189999999999955,-1.3933,144427.31,363814.6403
2443,000762.SZ,20100426,16.3718,17.028,16.3055,16.7363,16.4116,0.3247,1.9785,100573.95,254784.8213
2442,000762.SZ,20100427,16.7032,16.796,15.8349,16.5706,16.7363,-0.16570000000000107,-0.9901,116297.19,285346.314
2441,000762.SZ,20100428,16.1597,18.2277,15.9078,18.2277,16.5706,1.6570999999999998,10.0002,296180.59,780273.098
2440,000762.SZ,20100507,16.5574,19.5865,16.5574,17.5118,18.2277,-0.7158999999999978,-3.9275,410979.87,1127986.0985
