,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2523,600743.SH,20100326,2.9966,3.0004,2.9477,2.9853,3.0268,-0.04150000000000009,-1.3711,66455.54,52553.06
2522,600743.SH,20100329,2.9741,2.9929,2.9402,2.9929,2.9853,0.007600000000000051,0.2546,59916.92,47267.796
2521,600743.SH,20100330,2.9929,2.9966,2.9552,2.9741,2.9929,-0.01880000000000015,-0.6282,32156.78,25344.764
2520,600743.SH,20100331,2.9741,2.9966,2.9477,2.9477,2.9741,-0.026399999999999757,-0.8877,33835.31,26657.593
2519,600743.SH,20100401,2.9477,3.0117,2.9439,2.9929,2.9477,0.04519999999999991,1.5334,50046.97,39698.058
2518,600743.SH,20100402,3.0117,3.0456,3.0042,3.0343,2.9929,0.04139999999999988,1.3833,58090.99,46638.452
2517,600743.SH,20100406,3.0493,3.0644,2.9477,2.9778,3.0343,-0.05650000000000022,-1.862,54876.58,43623.08
2516,600743.SH,20100407,2.9628,2.9628,2.9213,2.9402,2.9778,-0.037599999999999856,-1.2627,36712.99,28630.2
2515,600743.SH,20100408,2.9364,2.9665,2.8799,2.9515,2.9402,0.011299999999999866,0.3843,43868.44,34063.854
2514,600743.SH,20100409,2.9439,3.0531,2.9289,3.0493,2.9515,0.09780000000000033,3.3136,80988.08,64602.229
2513,600743.SH,20100412,3.0381,3.1209,2.9929,3.1096,3.0493,0.0602999999999998,1.9775,187536.93,151925.091
2512,600743.SH,20100413,3.0493,3.1585,3.0004,3.0644,3.1096,-0.04519999999999991,-1.4536,160813.85,130957.826
2511,600743.SH,20100414,3.0719,3.0719,3.0042,3.0268,3.0644,-0.037599999999999856,-1.227,46443.48,37240.162
2510,600743.SH,20100415,3.0004,3.0832,2.8988,2.9891,3.0268,-0.03770000000000007,-1.2455,73026.5,57464.94
2509,600743.SH,20100416,2.9364,3.2602,2.9364,3.1585,2.9891,0.1694,5.6673,224222.32,186799.54
2508,600743.SH,20100419,3.0908,3.2263,2.9364,3.0155,3.1585,-0.14300000000000024,-4.5275,267414.68,221933.23
2507,600743.SH,20100420,3.0004,3.0795,2.7708,3.0606,3.0155,0.04510000000000014,1.4956,162837.28,125625.341
2506,600743.SH,20100421,3.0117,3.343,2.9402,3.3091,3.0606,0.24849999999999994,8.1193,229981.27,193234.49
2505,600743.SH,20100422,3.2564,3.4258,3.1849,3.2225,3.3091,-0.08659999999999979,-2.617,273133.7,234910.087
2504,600743.SH,20100423,3.1623,3.2602,3.0832,3.0908,3.2225,-0.13169999999999993,-4.0869,108530.73,90870.513
2503,600743.SH,20100426,3.0531,3.1472,3.0155,3.1209,3.0908,0.03009999999999957,0.9739,80043.51,65707.98
2502,600743.SH,20100427,3.0908,3.1924,2.9364,3.0042,3.1209,-0.1166999999999998,-3.7393,142911.37,117145.778
2501,600743.SH,20100428,2.9364,2.9929,2.8536,2.9063,3.0042,-0.0979000000000001,-3.2588,83059.62,64136.753
2500,600743.SH,20100429,2.9101,3.0795,2.8799,2.9816,2.9063,0.07529999999999992,2.5909,82927.93,65313.165
2499,600743.SH,20100430,2.9703,3.0795,2.8912,2.9289,2.9816,-0.05269999999999975,-1.7675,122968.91,97349.848
2498,600743.SH,20100504,2.8536,2.8573,2.6352,2.6352,2.9289,-0.29369999999999985,-10.0277,90705.02,64974.744
2497,600743.SH,20100505,2.5298,2.6541,2.4131,2.6051,2.6352,-0.030100000000000016,-1.1422,94886.24,63568.344
2496,600743.SH,20100506,2.5599,2.6239,2.4922,2.5524,2.6051,-0.05270000000000019,-2.023,82369.62,55701.177
2495,600743.SH,20100507,2.5223,2.6616,2.4959,2.6277,2.5524,0.07529999999999992,2.9502,75636.66,51974.249
2494,600743.SH,20100510,2.6277,2.7745,2.6089,2.7632,2.6277,0.13549999999999995,5.1566,77522.98,55590.889
2493,600743.SH,20100511,2.7896,2.8159,2.5486,2.575,2.7632,-0.1881999999999997,-6.8109,151478.85,108324.69
2492,600743.SH,20100512,2.5261,2.6164,2.447,2.5675,2.575,-0.007500000000000284,-0.2913,47417.99,32114.583
2491,600743.SH,20100513,2.5599,2.6164,2.4771,2.5976,2.5675,0.030100000000000016,1.1723,87979.95,59625.278
2490,600743.SH,20100514,2.5637,2.6126,2.511,2.5863,2.5976,-0.011299999999999866,-0.435,46999.96,32035.441
2489,600743.SH,20100517,2.5976,2.6239,2.4658,2.4847,2.5863,-0.10159999999999991,-3.9284,108398.57,73523.825
2488,600743.SH,20100518,2.4545,2.6917,2.4131,2.5599,2.4847,0.07519999999999971,3.0265,143236.41,97372.952
2487,600743.SH,20100519,2.5035,2.5185,2.3642,2.4207,2.5599,-0.13919999999999977,-5.4377,112690.52,72747.835
2486,600743.SH,20100520,2.3717,2.4094,2.2663,2.2701,2.4207,-0.1506000000000003,-6.2213,75505.9,46928.125
2485,600743.SH,20100521,2.1797,2.3454,2.127,2.3002,2.2701,0.030100000000000016,1.3259,63423.2,38288.511
2484,600743.SH,20100524,2.3416,2.4658,2.3416,2.4056,2.3002,0.10540000000000038,4.5822,85429.45,54915.12
2483,600743.SH,20100525,2.3341,2.383,2.3039,2.3378,2.4056,-0.06780000000000008,-2.8184,45543.39,28252.44
2482,600743.SH,20100526,2.3303,2.3792,2.3002,2.3341,2.3378,-0.0037000000000002586,-0.1583,30268.29,18773.816
2481,600743.SH,20100527,2.3077,2.3491,2.2475,2.3303,2.3341,-0.0038000000000000256,-0.1628,49699.54,30412.94
2480,600743.SH,20100528,2.3529,2.3642,2.2964,2.3002,2.3303,-0.030100000000000016,-1.2917,38653.31,23846.155
2479,600743.SH,20100531,2.2851,2.3228,2.191,2.2136,2.3002,-0.08659999999999979,-3.7649,40472.37,24401.651
2478,600743.SH,20100601,2.1948,2.2211,2.1157,2.1458,2.2136,-0.06780000000000008,-3.0629,31000.81,17825.716
2477,600743.SH,20100602,2.1722,2.2174,2.1308,2.2061,2.1458,0.06030000000000024,2.8101,27636.16,15995.973
2476,600743.SH,20100603,2.2061,2.2738,2.176,2.2324,2.2061,0.02629999999999999,1.1921,44856.21,26506.594
2475,600743.SH,20100604,2.2023,2.3039,2.0705,2.2814,2.2324,0.04899999999999993,2.1949,61112.65,36405.619
2474,600743.SH,20100607,2.2136,2.3002,2.191,2.2437,2.2814,-0.03770000000000007,-1.6525,50669.97,30262.683
2473,600743.SH,20100608,2.2588,2.3378,2.2437,2.3152,2.2437,0.0714999999999999,3.1867,65197.46,39826.0
2472,600743.SH,20100609,2.3002,2.5486,2.2588,2.5486,2.3152,0.23340000000000005,10.0812,204108.41,134862.393
2471,600743.SH,20100610,2.4922,2.5599,2.4508,2.4696,2.5486,-0.07900000000000018,-3.0997,140768.71,93597.707
2470,600743.SH,20100611,2.4771,2.5035,2.4056,2.4395,2.4696,-0.030100000000000016,-1.2188,72863.52,47333.913
2469,600743.SH,20100617,2.4734,2.5449,2.4395,2.4432,2.4395,0.0037000000000002586,0.1517,78504.44,52073.287
2468,600743.SH,20100618,2.4432,2.5298,2.3905,2.4131,2.4432,-0.030100000000000016,-1.232,59891.52,39406.427
2467,600743.SH,20100621,2.3981,2.5223,2.383,2.511,2.4131,0.0979000000000001,4.057,65033.75,42897.953
2466,600743.SH,20100622,2.4734,2.5298,2.4734,2.4959,2.511,-0.015100000000000335,-0.6014,44725.47,29729.309
2465,600743.SH,20100623,2.4922,2.5223,2.4169,2.4658,2.4959,-0.03009999999999957,-1.206,33863.41,22226.822
2464,600743.SH,20100624,2.4658,2.4997,2.4395,2.4583,2.4658,-0.007500000000000284,-0.3042,23606.72,15484.257
2463,600743.SH,20100625,2.447,2.4621,2.3868,2.4056,2.4583,-0.05269999999999975,-2.1438,22763.01,14619.026
2462,600743.SH,20100628,2.4282,2.4319,2.3002,2.3152,2.4056,-0.09040000000000026,-3.7579,26305.69,16497.407
2461,600743.SH,20100629,2.3152,2.3416,2.1383,2.1534,2.3152,-0.16179999999999994,-6.9886,41506.45,24361.068
2460,600743.SH,20100630,2.1383,2.1835,2.1044,2.1421,2.1534,-0.011299999999999866,-0.5248,19266.23,10995.674
2459,600743.SH,20100701,2.1647,2.1948,2.127,2.1609,2.1421,0.018799999999999706,0.8776,17257.6,9884.635
2458,600743.SH,20100702,2.1458,2.3077,2.0931,2.2851,2.1609,0.12420000000000009,5.7476,40711.09,23926.23
2457,600743.SH,20100705,2.2174,2.2889,2.191,2.2324,2.2851,-0.05269999999999975,-2.3062,27943.94,16560.191
2456,600743.SH,20100706,2.2324,2.2814,2.2136,2.2738,2.2324,0.04139999999999988,1.8545,38333.21,22958.898
2455,600743.SH,20100707,2.3152,2.4583,2.2814,2.383,2.2738,0.10919999999999996,4.8025,68432.86,43268.158
2454,600743.SH,20100708,2.383,2.4018,2.3303,2.3491,2.383,-0.03390000000000004,-1.4226,35644.15,22357.508
2453,600743.SH,20100709,2.3491,2.4018,2.3341,2.3905,2.3491,0.04139999999999988,1.7624,124600.41,79350.734
2452,600743.SH,20100712,2.3792,2.4884,2.3717,2.4131,2.3905,0.022600000000000176,0.9454,102407.04,66184.491
2451,600743.SH,20100713,2.3679,2.3679,2.2362,2.2663,2.4131,-0.14679999999999982,-6.0835,70123.05,42651.034
2450,600743.SH,20100714,2.2701,2.3265,2.2625,2.2889,2.2663,0.02259999999999973,0.9972,35087.89,21383.717
2449,600743.SH,20100715,2.2625,2.3228,2.24,2.2437,2.2889,-0.04519999999999991,-1.9747,31507.5,19061.748
2448,600743.SH,20100716,2.2437,2.2927,2.2136,2.2776,2.2437,0.03390000000000004,1.5109,24738.51,14792.386
2447,600743.SH,20100719,2.2475,2.3378,2.2437,2.3228,2.2776,0.04519999999999991,1.9845,44801.48,27528.869
2446,600743.SH,20100720,2.3303,2.3981,2.3152,2.3868,2.3228,0.06400000000000006,2.7553,54676.37,34448.088
2445,600743.SH,20100721,2.3755,2.4094,2.3491,2.3679,2.3868,-0.018899999999999917,-0.7919,47518.23,29962.911
2444,600743.SH,20100722,2.3642,2.4658,2.3567,2.447,2.3679,0.07909999999999995,3.3405,86225.47,55551.561
2443,600743.SH,20100723,2.4395,2.4545,2.3717,2.4244,2.447,-0.022600000000000176,-0.9236,53655.11,34384.46
2442,600743.SH,20100726,2.4244,2.4545,2.383,2.4282,2.4244,0.0038000000000000256,0.1567,45287.23,29082.215
2441,600743.SH,20100727,2.4207,2.5035,2.4056,2.4922,2.4282,0.06400000000000006,2.6357,87690.6,57314.95
2440,600743.SH,20100728,2.4847,2.6428,2.4432,2.5637,2.4922,0.0714999999999999,2.869,154794.65,105345.798
2439,600743.SH,20100729,2.5712,2.6503,2.5486,2.5976,2.5637,0.03390000000000004,1.3223,120523.84,82938.441
2438,600743.SH,20100730,2.5788,2.703,2.5374,2.6089,2.5976,0.01130000000000031,0.435,140174.51,97285.567
2437,600743.SH,20100802,2.5863,2.6277,2.5788,2.6277,2.6089,0.018799999999999706,0.7206,70705.62,48961.445
2436,600743.SH,20100803,2.6239,2.703,2.6014,2.6089,2.6277,-0.018799999999999706,-0.7155,139523.69,98679.55
2435,600743.SH,20100804,2.5863,2.6164,2.4922,2.5901,2.6089,-0.01880000000000015,-0.7206,80220.61,54579.996
2434,600743.SH,20100805,2.575,2.5938,2.4922,2.511,2.5901,-0.07909999999999995,-3.0539,60701.51,40832.286
2433,600743.SH,20100806,2.4847,2.5524,2.4508,2.5449,2.511,0.03390000000000004,1.3501,50102.98,33390.219
2432,600743.SH,20100809,2.5223,2.6164,2.5072,2.6126,2.5449,0.06769999999999987,2.6602,70239.02,47793.955
2431,600743.SH,20100810,2.5901,2.6202,2.4658,2.4696,2.6126,-0.14300000000000024,-5.4735,60341.13,40837.76
2430,600743.SH,20100811,2.4583,2.5449,2.4131,2.5185,2.4696,0.048900000000000166,1.9801,39043.7,25953.999
2429,600743.SH,20100812,2.4922,2.5825,2.4734,2.511,2.5185,-0.00749999999999984,-0.2978,47160.41,31805.254
2428,600743.SH,20100813,2.511,2.5637,2.4734,2.5524,2.511,0.04139999999999988,1.6487,32883.95,22127.616
2427,600743.SH,20100816,2.5261,2.6164,2.5261,2.5901,2.5524,0.03770000000000007,1.477,71944.1,49405.307
2426,600743.SH,20100817,2.5976,2.6239,2.575,2.5976,2.5901,0.00749999999999984,0.2896,68768.34,47419.26
2425,600743.SH,20100818,2.6014,2.6202,2.5336,2.5449,2.5976,-0.05269999999999975,-2.0288,63033.07,42885.776
2424,600743.SH,20100819,2.5562,2.5675,2.4922,2.5298,2.5449,-0.015100000000000335,-0.5933,82616.75,55556.155
2423,600743.SH,20100820,2.5261,2.6089,2.4847,2.5863,2.5298,0.05650000000000022,2.2334,123361.36,83796.142
2422,600743.SH,20100824,2.5374,2.6239,2.4696,2.5675,2.5863,-0.01880000000000015,-0.7269,147215.64,99652.504
2421,600743.SH,20100825,2.511,2.5374,2.3905,2.4094,2.5675,-0.15809999999999969,-6.1577,86620.64,56827.563
2420,600743.SH,20100826,2.4207,2.4395,2.3717,2.3905,2.4094,-0.01890000000000036,-0.7844,48477.92,30906.088
2419,600743.SH,20100827,2.3905,2.4131,2.3792,2.3905,2.3905,0.0,0.0,28939.15,18415.592
2418,600743.SH,20100830,2.4094,2.4357,2.3905,2.4282,2.3905,0.03770000000000007,1.5771,38289.17,24591.597
2417,600743.SH,20100831,2.4282,2.4357,2.3642,2.3905,2.4282,-0.03770000000000007,-1.5526,46116.36,29253.976
2416,600743.SH,20100901,2.383,2.4056,2.2964,2.3303,2.3905,-0.06020000000000003,-2.5183,62172.66,38919.574
2415,600743.SH,20100902,2.3491,2.3679,2.3228,2.3491,2.3303,0.01880000000000015,0.8068,33680.78,20975.797
2414,600743.SH,20100903,2.3529,2.3604,2.3002,2.3341,2.3491,-0.015000000000000124,-0.6385,43183.61,26725.013
2413,600743.SH,20100906,2.3529,2.4018,2.3454,2.3943,2.3341,0.06020000000000003,2.5792,44382.66,27996.727
2412,600743.SH,20100907,2.3905,2.4094,2.3717,2.3905,2.3943,-0.0038000000000000256,-0.1587,36472.71,23137.634
2411,600743.SH,20100908,2.383,2.3943,2.2964,2.3529,2.3905,-0.037599999999999856,-1.5729,35494.44,22161.149
2410,600743.SH,20100909,2.3604,2.3642,2.2851,2.2889,2.3529,-0.06400000000000006,-2.72,59083.8,36275.198
2409,600743.SH,20100910,2.3039,2.3039,2.2437,2.2851,2.2889,-0.0038000000000000256,-0.166,37853.48,22831.23
2408,600743.SH,20100913,2.2851,2.3755,2.2625,2.3491,2.2851,0.06400000000000006,2.8008,53863.68,33375.366
2407,600743.SH,20100914,2.3491,2.3567,2.3077,2.3265,2.3491,-0.022600000000000176,-0.9621,38794.94,23933.213
2406,600743.SH,20100915,2.3228,2.3416,2.2964,2.3115,2.3265,-0.01499999999999968,-0.6447,35730.75,21979.85
2405,600743.SH,20100916,2.3039,2.3341,2.2287,2.2701,2.3115,-0.041400000000000325,-1.791,34874.36,21160.694
2404,600743.SH,20100917,2.2738,2.2927,2.2475,2.2625,2.2701,-0.007599999999999607,-0.3348,19622.46,11842.465
2403,600743.SH,20100920,2.2625,2.2776,2.2136,2.2174,2.2625,-0.04510000000000014,-1.9934,27350.14,16270.215
2402,600743.SH,20100921,2.2362,2.2362,2.2098,2.2249,2.2174,0.00749999999999984,0.3382,12155.64,7177.846
2401,600743.SH,20100927,2.2249,2.2588,2.191,2.2475,2.2249,0.022600000000000176,1.0158,32030.34,18954.29
2400,600743.SH,20100928,2.24,2.24,2.1722,2.1835,2.2475,-0.06400000000000006,-2.8476,28383.99,16647.755
2399,600743.SH,20100929,2.1797,2.2023,2.1082,2.112,2.1835,-0.0714999999999999,-3.2746,34928.77,19984.754
2398,600743.SH,20100930,2.0894,2.24,2.0894,2.2174,2.112,0.10539999999999994,4.9905,57085.27,33283.554
2397,600743.SH,20101008,2.2061,2.2663,2.1684,2.24,2.2174,0.022600000000000176,1.0192,56384.87,33359.566
2396,600743.SH,20101011,2.255,2.3416,2.2136,2.3341,2.24,0.09409999999999963,4.2009,99359.22,60589.909
2395,600743.SH,20101012,2.3303,2.3642,2.2964,2.3152,2.3341,-0.018899999999999917,-0.8097,55920.24,34525.946
2394,600743.SH,20101013,2.319,2.4545,2.3115,2.4395,2.3152,0.12429999999999986,5.3689,145384.67,93708.414
2393,600743.SH,20101014,2.4508,2.4583,2.3341,2.3416,2.4395,-0.09789999999999965,-4.0131,71129.83,45144.998
2392,600743.SH,20101015,2.3265,2.3755,2.3152,2.3378,2.3416,-0.0038000000000000256,-0.1623,43591.84,27069.389
2391,600743.SH,20101018,2.3491,2.4282,2.3416,2.4094,2.3378,0.07160000000000011,3.0627,79776.1,50808.152
2390,600743.SH,20101019,2.3868,2.4131,2.3529,2.4018,2.4094,-0.007600000000000051,-0.3154,43470.36,27429.404
2389,600743.SH,20101020,2.3228,2.3491,2.2588,2.2927,2.4018,-0.1091000000000002,-4.5424,80242.73,48906.991
2388,600743.SH,20101021,2.3039,2.3152,2.2512,2.2776,2.2927,-0.015099999999999891,-0.6586,35179.97,21281.124
2387,600743.SH,20101022,2.2889,2.2927,2.2625,2.2738,2.2776,-0.0038000000000000256,-0.1668,28349.53,17169.588
2386,600743.SH,20101025,2.2814,2.3265,2.2738,2.3228,2.2738,0.04899999999999993,2.155,43217.54,26449.282
2385,600743.SH,20101026,2.3228,2.4018,2.3077,2.3868,2.3228,0.06400000000000006,2.7553,81114.84,50885.835
2384,600743.SH,20101027,2.4018,2.447,2.3416,2.3529,2.3868,-0.03390000000000004,-1.4203,84669.99,54035.785
2383,600743.SH,20101028,2.4282,2.4282,2.3642,2.3943,2.3529,0.04139999999999988,1.7595,62297.53,39686.25
2382,600743.SH,20101029,2.4094,2.4094,2.3378,2.3717,2.3943,-0.02259999999999973,-0.9439,47939.65,30129.48
2381,600743.SH,20101101,2.3679,2.3943,2.3416,2.3792,2.3717,0.00749999999999984,0.3162,57653.27,36206.39
2380,600743.SH,20101102,2.3868,2.4282,2.3454,2.4056,2.3792,0.0264000000000002,1.1096,82820.71,52599.5
2379,600743.SH,20101103,2.4094,2.4395,2.3755,2.3792,2.4056,-0.0264000000000002,-1.0974,69788.72,44742.251
2378,600743.SH,20101104,2.3792,2.4018,2.3491,2.3868,2.3792,0.007600000000000051,0.3194,53166.44,33541.65
2377,600743.SH,20101105,2.4018,2.4395,2.3792,2.4282,2.3868,0.04139999999999988,1.7345,78766.15,50442.598
2376,600743.SH,20101108,2.4508,2.5072,2.4432,2.4809,2.4282,0.05270000000000019,2.1703,102750.52,67602.345
2375,600743.SH,20101109,2.4847,2.5562,2.4169,2.5374,2.4809,0.05649999999999977,2.2774,166179.36,108596.967
2374,600743.SH,20101110,2.4959,2.703,2.4696,2.6428,2.5374,0.10539999999999994,4.1539,186216.43,126474.722
2373,600743.SH,20101111,2.6051,2.7858,2.5411,2.6126,2.6428,-0.030199999999999783,-1.1427,281936.33,195701.552
2372,600743.SH,20101112,2.5675,2.6164,2.3755,2.3943,2.6126,-0.21830000000000016,-8.3557,134047.68,88599.042
2371,600743.SH,20101115,2.3981,2.4131,2.3152,2.383,2.3943,-0.011299999999999866,-0.472,60747.02,38152.554
2370,600743.SH,20101116,2.3755,2.3755,2.2287,2.2324,2.383,-0.15059999999999985,-6.3198,72909.8,44585.42
2369,600743.SH,20101117,2.24,2.3002,2.2324,2.2512,2.2324,0.018799999999999706,0.8421,39885.22,23977.011
2368,600743.SH,20101118,2.2738,2.3152,2.2512,2.2776,2.2512,0.0264000000000002,1.1727,35464.89,21475.718
2367,600743.SH,20101122,2.2588,2.3265,2.2437,2.2964,2.2776,0.01880000000000015,0.8254,41762.13,25349.514
2366,600743.SH,20101123,2.2964,2.2964,2.1872,2.2174,2.2964,-0.07900000000000018,-3.4402,33904.59,20149.842
2365,600743.SH,20101124,2.2023,2.2625,2.2023,2.2588,2.2174,0.04139999999999988,1.8671,19584.67,11645.998
2364,600743.SH,20101125,2.2588,2.3341,2.2437,2.3077,2.2588,0.048900000000000166,2.1649,61055.49,37419.211
2363,600743.SH,20101126,2.3152,2.3152,2.2663,2.2814,2.3077,-0.02629999999999999,-1.1397,31448.74,19080.147
2362,600743.SH,20101129,2.2776,2.2927,2.255,2.2776,2.2814,-0.0038000000000000256,-0.1666,23300.58,14061.656
2361,600743.SH,20101130,2.2776,2.2927,2.1872,2.2249,2.2776,-0.05270000000000019,-2.3138,31876.36,18919.063
2360,600743.SH,20101201,2.2249,2.24,2.191,2.2211,2.2249,-0.0038000000000000256,-0.1708,34246.89,20129.153
2359,600743.SH,20101202,2.2437,2.2512,2.2249,2.2324,2.2211,0.01130000000000031,0.5088,22623.86,13445.886
2358,600743.SH,20101203,2.2324,2.2701,2.2249,2.2475,2.2324,0.015099999999999891,0.6764,21287.87,12702.023
2357,600743.SH,20101206,2.255,2.2625,2.1948,2.2098,2.2475,-0.03770000000000007,-1.6774,19673.27,11649.505
2356,600743.SH,20101207,2.2023,2.2475,2.2023,2.2437,2.2098,0.03390000000000004,1.5341,26328.9,15630.826
2355,600743.SH,20101208,2.24,2.24,2.2098,2.2211,2.2437,-0.022600000000000176,-1.0073,21822.06,12904.213
