,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2570,600283.SH,20100104,10.4183,10.4642,10.3172,10.354,10.3815,-0.027500000000001634,-0.2649,31530.7,35609.527
2569,600283.SH,20100105,10.354,10.4183,10.1059,10.2437,10.354,-0.11029999999999873,-1.0653,57911.53,64275.567
2568,600283.SH,20100106,10.2529,10.602,10.161,10.3815,10.2437,0.13780000000000037,1.3452,77851.26,88253.41
2567,600283.SH,20100107,10.3448,10.4734,10.0049,10.1059,10.3815,-0.27560000000000073,-2.6547,57457.05,63978.213
2566,600283.SH,20100108,10.1151,10.1794,9.9497,10.161,10.1059,0.05509999999999948,0.5452,29068.46,31843.077
2565,600283.SH,20100111,10.1794,10.2253,9.9222,9.9957,10.161,-0.16530000000000022,-1.6268,39949.47,43648.966
2564,600283.SH,20100112,9.9405,10.2437,9.9405,10.2345,9.9957,0.23880000000000123,2.389,35266.23,38894.486
2563,600283.SH,20100113,10.0416,10.2162,9.9497,9.9865,10.2345,-0.2480000000000011,-2.4232,35781.08,39195.601
2562,600283.SH,20100114,10.0416,10.2345,9.9865,10.2253,9.9865,0.23880000000000123,2.3912,42693.41,47066.8
2561,600283.SH,20100115,10.2713,10.4275,10.2253,10.3999,10.2253,0.17459999999999987,1.7075,60090.64,67753.848
2560,600283.SH,20100118,10.4183,10.501,10.3172,10.4642,10.3999,0.06429999999999936,0.6183,47221.76,53496.874
2559,600283.SH,20100119,10.5193,10.7031,10.3356,10.6571,10.4642,0.19289999999999985,1.8434,81592.49,93241.5
2558,600283.SH,20100120,10.6755,10.8593,10.5377,10.8225,10.6571,0.1654,1.552,123717.56,144358.007
2557,600283.SH,20100121,10.8225,10.8776,10.6112,10.8593,10.8225,0.0367999999999995,0.34,68536.23,80225.611
2556,600283.SH,20100122,10.749,11.1808,10.6388,10.795,10.8593,-0.06429999999999936,-0.5921,144245.88,172449.364
2555,600283.SH,20100125,10.6388,11.0798,10.4275,11.0706,10.795,0.27560000000000073,2.553,97464.17,114907.929
2554,600283.SH,20100126,11.0889,11.2359,10.3632,10.4367,11.0706,-0.6339000000000006,-5.726,177699.53,212185.429
2553,600283.SH,20100127,10.3723,10.5653,9.6466,10.2345,10.4367,-0.2021999999999995,-1.9374,65720.71,72822.842
2552,600283.SH,20100128,10.1886,10.8133,9.9681,10.6847,10.2345,0.4501999999999988,4.3988,135418.19,154985.987
2551,600283.SH,20100129,10.602,10.9879,10.5101,10.648,10.6847,-0.03669999999999973,-0.3435,128519.0,150117.4
2550,600283.SH,20100201,10.5836,10.6755,9.9222,9.9314,10.648,-0.7165999999999997,-6.7299,79375.52,88609.85
2549,600283.SH,20100202,9.8762,10.1059,9.4904,9.5547,9.9314,-0.3766999999999996,-3.793,56281.01,60139.135
