,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2530,300045.SZ,20100120,5.249,5.4565,4.729,4.7595,3.7476,1.0119000000000002,27.0013,80522.41,327226.7455
2529,300045.SZ,20100121,4.823,5.0037,4.7632,4.79,4.7595,0.03049999999999997,0.6408,40322.49,161470.0632
2528,300045.SZ,20100122,4.5776,4.6143,4.3225,4.3848,4.79,-0.4051999999999998,-8.4593,34822.46,126405.6839
2527,300045.SZ,20100125,4.2725,4.3054,4.187,4.2175,4.3848,-0.1673,-3.8155,17353.06,60386.5197
2526,300045.SZ,20100126,4.2725,4.303,4.0417,4.1089,4.2175,-0.10860000000000003,-2.575,12324.13,42157.1816
2525,300045.SZ,20100127,4.1809,4.2175,4.1211,4.1223,4.1089,0.013399999999999856,0.3261,9418.88,32158.3416
2524,300045.SZ,20100128,4.1223,4.1223,3.8696,3.9392,4.1223,-0.18310000000000004,-4.4417,14403.97,46840.432
2523,300045.SZ,20100129,3.9319,4.0649,3.9319,3.9551,3.9392,0.015899999999999803,0.4036,9218.5,30192.1835
2522,300045.SZ,20100201,3.8452,4.0771,3.8074,4.0039,3.9551,0.048799999999999955,1.2338,9602.89,31033.539
2521,300045.SZ,20100202,4.0039,4.0942,3.855,3.8696,4.0039,-0.13429999999999964,-3.3542,10054.16,32831.1904
2520,300045.SZ,20100203,3.8245,3.9307,3.6987,3.927,3.8696,0.057399999999999896,1.4834,11797.96,36847.6649
2519,300045.SZ,20100204,3.8599,4.0137,3.8599,3.9551,3.927,0.028099999999999792,0.7156,6808.74,22018.7719
2518,300045.SZ,20100205,3.8818,3.9661,3.8452,3.8745,3.9551,-0.0806,-2.0379,5648.47,18025.3305
2517,300045.SZ,20100208,3.8831,3.9636,3.8831,3.9185,3.8745,0.04400000000000004,1.1356,5406.11,17395.2222
2516,300045.SZ,20100209,3.9209,3.9551,3.8586,3.8855,3.9185,-0.03299999999999992,-0.8422,2951.76,9468.0195
2515,300045.SZ,20100210,3.9062,4.0344,3.894,4.0173,3.8855,0.1317999999999997,3.3921,7515.13,24555.8931
2514,300045.SZ,20100211,4.0161,4.0637,3.9807,4.0271,4.0173,0.009800000000000253,0.2439,6306.86,20802.6735
2513,300045.SZ,20100212,4.0405,4.0881,4.0051,4.0881,4.0271,0.06099999999999994,1.5147,6249.18,20744.1709
2512,300045.SZ,20100222,4.0759,4.1089,4.0137,4.0137,4.0881,-0.0743999999999998,-1.8199,6046.26,20120.7348
2511,300045.SZ,20100223,3.9844,4.0894,3.9795,4.0649,4.0137,0.05119999999999969,1.2756,5645.16,18644.7182
2510,300045.SZ,20100224,4.0466,4.2383,4.0308,4.2334,4.0649,0.16849999999999987,4.1452,11865.2,40576.7141
2509,300045.SZ,20100225,4.2493,4.3213,4.2358,4.3213,4.2334,0.08790000000000031,2.0763,14496.3,50981.7145
2508,300045.SZ,20100226,4.3274,4.4409,4.3091,4.353,4.3213,0.03169999999999984,0.7336,13937.03,49975.6836
2507,300045.SZ,20100301,4.3579,4.5654,4.3347,4.5264,4.353,0.1734,3.9835,12563.55,45921.3644
2506,300045.SZ,20100302,4.5154,4.5642,4.4458,4.4775,4.5264,-0.04889999999999972,-1.0803,9813.23,36184.8469
2505,300045.SZ,20100303,4.4617,4.5142,4.2969,4.342,4.4775,-0.1355000000000004,-3.0262,11781.87,42587.1973
2504,300045.SZ,20100304,4.3689,4.3921,4.1699,4.1821,4.342,-0.1598999999999995,-3.6826,8261.55,28940.5942
2503,300045.SZ,20100305,4.2017,4.248,4.1724,4.2102,4.1821,0.028100000000000236,0.6719,8113.09,28018.7309
2502,300045.SZ,20100308,4.2236,4.3286,4.2236,4.3127,4.2102,0.10250000000000004,2.4346,5325.49,18691.2135
2501,300045.SZ,20100309,4.3579,4.4556,4.3579,4.4421,4.3127,0.12939999999999952,3.0004,11762.53,42499.3948
2500,300045.SZ,20100310,4.4373,4.4739,4.3359,4.3799,4.4421,-0.06219999999999981,-1.4002,7963.35,28728.1477
2499,300045.SZ,20100311,4.4128,4.6851,4.3958,4.6094,4.3799,0.22949999999999982,5.2398,17507.9,64863.2485
2498,300045.SZ,20100312,4.6375,4.7241,4.4995,4.5166,4.6094,-0.09279999999999955,-2.0133,16037.87,60806.4392
2497,300045.SZ,20100315,4.5142,4.5728,4.4226,4.4861,4.5166,-0.03049999999999997,-0.6753,6537.5,23992.608
2496,300045.SZ,20100316,4.5056,4.5715,4.3713,4.4519,4.4861,-0.03420000000000023,-0.7624,6637.66,24333.893
2495,300045.SZ,20100317,4.4214,4.6143,4.4214,4.5776,4.4519,0.12570000000000014,2.8235,6711.68,24852.786
2494,300045.SZ,20100318,4.5898,4.5898,4.502,4.5703,4.5776,-0.00730000000000075,-0.1595,5640.72,20974.0998
2493,300045.SZ,20100319,4.5349,4.6497,4.5349,4.5691,4.5703,-0.0011999999999998678,-0.0263,5883.98,22145.4988
2492,300045.SZ,20100322,4.5764,4.6338,4.5312,4.585,4.5691,0.015900000000000247,0.348,5805.01,21747.429
2491,300045.SZ,20100323,4.5569,4.6021,4.4556,4.5178,4.585,-0.0671999999999997,-1.4656,7866.85,29020.3645
2490,300045.SZ,20100324,4.5105,4.7363,4.4922,4.6521,4.5178,0.13429999999999964,2.9727,13044.62,49584.7986
2489,300045.SZ,20100325,4.6521,4.8218,4.6399,4.7546,4.6521,0.10250000000000004,2.2033,15376.75,59659.4553
2488,300045.SZ,20100326,4.7241,4.7363,4.5178,4.707,4.7546,-0.04760000000000009,-1.0011,10052.36,38284.1864
2487,300045.SZ,20100329,4.5935,4.6375,4.502,4.5837,4.707,-0.12329999999999952,-2.6195,14967.36,55987.5623
2486,300045.SZ,20100330,4.5654,4.6875,4.5569,4.6582,4.5837,0.07449999999999957,1.6253,9288.27,35297.4091
2485,300045.SZ,20100331,4.657,4.8035,4.6338,4.7412,4.6582,0.08300000000000018,1.7818,15410.95,59988.9918
2484,300045.SZ,20100401,4.7412,4.9316,4.7144,4.7791,4.7412,0.0378999999999996,0.7994,15775.31,62626.7407
2483,300045.SZ,20100402,4.7632,4.8401,4.7119,4.7632,4.7791,-0.01589999999999936,-0.3327,7798.94,30407.2827
2482,300045.SZ,20100406,4.8035,4.9268,4.7607,4.9121,4.7632,0.14889999999999937,3.126,11790.36,46733.3855
2481,300045.SZ,20100407,4.9023,5.033,4.8608,5.033,4.9121,0.12090000000000067,2.4613,12835.52,52022.9911
2480,300045.SZ,20100408,5.0537,5.0696,4.8438,4.8486,5.033,-0.18440000000000012,-3.6638,11245.76,45812.2361
2479,300045.SZ,20100409,4.8535,4.9585,4.8511,4.9451,4.8486,0.09649999999999981,1.9903,7387.51,29695.1719
2478,300045.SZ,20100412,4.9878,5.0977,4.9805,5.0781,4.9451,0.133,2.6895,13530.18,55913.5165
2477,300045.SZ,20100413,5.0818,5.127,4.6387,4.7607,5.0781,-0.3174000000000001,-6.2504,15344.91,60923.6447
2476,300045.SZ,20100414,4.7485,4.8303,4.7363,4.7913,4.7607,0.03059999999999974,0.6428,5493.47,21537.4565
2475,300045.SZ,20100415,4.8071,4.8145,4.4067,4.4922,4.7913,-0.29909999999999926,-6.2426,8901.05,33297.6032
2474,300045.SZ,20100416,4.4434,4.6106,4.4287,4.5166,4.4922,0.024399999999999977,0.5432,4843.33,18010.348
2473,300045.SZ,20100419,4.4885,4.5789,4.3713,4.48,4.5166,-0.036599999999999966,-0.8103,6364.61,23361.6891
2472,300045.SZ,20100420,4.2908,4.3896,4.1504,4.27,4.48,-0.21000000000000085,-4.6875,26029.45,90215.2904
2471,300045.SZ,20100421,4.2615,4.4519,4.2615,4.4373,4.27,0.1673,3.918,12509.27,44657.2707
2470,300045.SZ,20100422,4.4531,4.5776,4.4055,4.5044,4.4373,0.06710000000000083,1.5122,10477.22,38855.8908
2469,300045.SZ,20100423,4.4983,4.6704,4.4946,4.5361,4.5044,0.03169999999999984,0.7038,12494.05,46822.2611
2468,300045.SZ,20100426,4.5105,4.5862,4.469,4.4971,4.5361,-0.03900000000000059,-0.8598,8068.4,29896.2812
2467,300045.SZ,20100427,4.4678,4.4885,4.176,4.248,4.4971,-0.24909999999999943,-5.5391,9081.04,32001.6291
2466,300045.SZ,20100428,4.2664,4.3677,4.2151,4.292,4.248,0.043999999999999595,1.0358,5482.58,19362.0774
2465,300045.SZ,20100429,4.2981,4.4482,4.2676,4.2676,4.292,-0.024399999999999977,-0.5685,6763.79,24207.4356
2464,300045.SZ,20100430,4.248,4.2822,4.043,4.126,4.2676,-0.1415999999999995,-3.318,6347.52,21435.94
2463,300045.SZ,20100504,4.0503,4.1992,4.043,4.1431,4.126,0.017099999999999227,0.4144,3813.03,12957.8902
2462,300045.SZ,20100505,4.1223,4.2847,4.0894,4.2834,4.1431,0.14030000000000076,3.3864,6126.82,21200.6999
2461,300045.SZ,20100506,4.2725,4.3213,4.1504,4.1809,4.2834,-0.10250000000000004,-2.393,6823.81,23684.0895
2460,300045.SZ,20100507,4.1016,4.165,4.0686,4.0771,4.1809,-0.10380000000000056,-2.4827,6592.1,22244.3354
2459,300045.SZ,20100510,4.0649,4.1199,3.7598,3.8635,4.0771,-0.21359999999999957,-5.239,8870.52,28378.7083
2458,300045.SZ,20100511,3.9368,3.9648,3.7476,3.7476,3.8635,-0.11590000000000034,-2.9999,6100.97,19259.7626
2457,300045.SZ,20100512,3.7354,3.8025,3.6658,3.7463,3.7476,-0.0012999999999996348,-0.0347,5784.42,17696.0284
2456,300045.SZ,20100513,3.7659,3.8379,3.7231,3.8269,3.7463,0.0806,2.1515,3403.98,10576.2525
2455,300045.SZ,20100514,3.8049,3.905,3.7842,3.8684,3.8269,0.04149999999999965,1.0844,3575.05,11296.1521
2454,300045.SZ,20100517,3.822,3.8757,3.7231,3.7329,3.8684,-0.13549999999999995,-3.5027,4744.82,14793.4239
2453,300045.SZ,20100519,3.7695,3.96,3.7695,3.894,3.7329,0.16110000000000024,4.3157,7100.01,22491.7067
2452,300045.SZ,20100520,3.8525,3.9758,3.8306,3.8855,3.894,-0.008500000000000174,-0.2183,5663.31,18185.5143
2451,300045.SZ,20100521,3.7842,4.0527,3.7402,4.0527,3.8855,0.1671999999999998,4.3032,7628.59,24606.2127
2450,300045.SZ,20100524,4.0991,4.1968,4.0527,4.176,4.0527,0.12330000000000041,3.0424,9839.54,33460.9661
2449,300045.SZ,20100525,4.1382,4.1992,4.0723,4.1077,4.176,-0.0682999999999998,-1.6355,7109.59,24082.5016
2448,300045.SZ,20100526,4.1028,4.165,4.0894,4.1089,4.1077,0.0011999999999998678,0.0292,3381.72,11445.5955
2447,300045.SZ,20100527,4.1846,4.198,4.0552,4.1809,4.1089,0.07200000000000006,1.7523,4658.27,15794.7601
2446,300045.SZ,20100528,4.1992,4.2419,4.1077,4.1492,4.1809,-0.03169999999999984,-0.7582,5292.41,18105.0446
2445,300045.SZ,20100531,4.1467,4.1638,4.0417,4.0466,4.1492,-0.10260000000000069,-2.4728,4215.11,14209.698
2444,300045.SZ,20100601,4.0051,4.0601,3.8684,3.9185,4.0466,-0.12809999999999988,-3.1656,4825.64,15654.2114
2443,300045.SZ,20100602,3.9136,4.043,3.9062,4.0405,3.9185,0.12199999999999989,3.1134,4091.8,13270.7836
2442,300045.SZ,20100603,4.0527,4.1968,4.0527,4.1357,4.0405,0.09520000000000017,2.3561,7794.05,26516.7572
2441,300045.SZ,20100604,4.0991,4.2285,4.0894,4.2139,4.1357,0.07819999999999983,1.8909,4417.91,15033.0642
2440,300045.SZ,20100607,4.1528,4.3579,4.1113,4.3347,4.2139,0.12080000000000002,2.8667,9088.58,31915.6777
2439,300045.SZ,20100608,4.3213,4.4653,4.2871,4.4629,4.3347,0.12820000000000054,2.9575,12715.05,45738.6014
2438,300045.SZ,20100609,4.4617,4.5142,4.4263,4.4678,4.4629,0.0049000000000001265,0.1098,11794.37,43202.9665
2437,300045.SZ,20100610,4.4656,4.5649,4.4484,4.4913,4.4656,0.025699999999999612,0.5755,6032.52,22160.4258
2436,300045.SZ,20100611,4.5183,4.6336,4.4594,4.5686,4.4913,0.07730000000000015,1.7211,8777.28,32520.7249
2435,300045.SZ,20100617,4.576,4.6005,4.4165,4.4165,4.5686,-0.1520999999999999,-3.3292,5666.67,20767.3036
2434,300045.SZ,20100618,4.3809,4.4386,4.2178,4.3012,4.4165,-0.1153000000000004,-2.6107,6520.56,22982.2919
2433,300045.SZ,20100621,4.2509,4.7318,4.2509,4.6974,4.3012,0.39620000000000033,9.2114,7625.42,28092.479
2432,300045.SZ,20100622,4.6373,4.7428,4.5907,4.6018,4.6974,-0.09560000000000013,-2.0352,5632.13,21437.5272
2431,300045.SZ,20100623,4.5809,4.7073,4.5588,4.6005,4.6018,-0.0012999999999996348,-0.0282,4655.89,17562.9011
2430,300045.SZ,20100624,4.6005,4.6619,4.5772,4.5981,4.6005,-0.002400000000000624,-0.0522,5118.4,19241.6979
2429,300045.SZ,20100625,4.6067,4.6128,4.4042,4.4509,4.5981,-0.14719999999999978,-3.2013,6626.29,24204.8245
2428,300045.SZ,20100628,4.4202,4.5453,4.4165,4.4325,4.4509,-0.01839999999999975,-0.4134,4073.57,14904.6379
2427,300045.SZ,20100629,4.419,4.4889,4.0889,4.1638,4.4325,-0.26869999999999994,-6.062,6610.27,22936.6097
2426,300045.SZ,20100630,4.1466,4.1626,4.0644,4.1552,4.1638,-0.008600000000000385,-0.2065,3650.04,12252.1509
2425,300045.SZ,20100701,4.1258,4.2043,4.0006,4.0006,4.1552,-0.1545999999999994,-3.7206,3249.61,10868.6651
2424,300045.SZ,20100702,4.0006,4.0975,3.8718,4.0939,4.0006,0.09329999999999927,2.3322,4343.25,14090.4664
2423,300045.SZ,20100705,4.0362,4.0767,3.954,4.0227,4.0939,-0.07119999999999926,-1.7392,1914.21,6279.1517
2422,300045.SZ,20100706,3.9994,4.1834,3.9933,4.1711,4.0227,0.14839999999999964,3.6891,3292.66,11111.3713
2421,300045.SZ,20100707,4.181,4.1945,4.0951,4.1675,4.1711,-0.0035999999999996035,-0.0863,1754.93,5931.8373
2420,300045.SZ,20100708,4.203,4.2153,4.111,4.203,4.1675,0.035499999999999865,0.8518,2308.65,7853.4516
2419,300045.SZ,20100709,4.2141,4.3392,4.1613,4.3098,4.203,0.10679999999999978,2.541,3170.58,11057.7688
2418,300045.SZ,20100712,4.2938,4.3453,4.2644,4.2742,4.3098,-0.03559999999999963,-0.826,2132.94,7447.08
2417,300045.SZ,20100713,4.2754,4.2816,4.1442,4.2055,4.2742,-0.06870000000000065,-1.6073,2956.59,10129.8656
2416,300045.SZ,20100714,4.2067,4.2423,4.1699,4.1834,4.2055,-0.02210000000000001,-0.5255,3322.26,11386.1799
2415,300045.SZ,20100715,4.1748,4.1945,3.9687,3.9749,4.1834,-0.2084999999999999,-4.984,5707.62,19077.8045
2414,300045.SZ,20100716,3.9626,4.0252,3.8792,4.0018,3.9749,0.026900000000000368,0.6767,3386.17,10942.6786
2413,300045.SZ,20100719,3.9503,4.0779,3.9503,4.0644,4.0018,0.06259999999999977,1.5643,2630.72,8659.2179
2412,300045.SZ,20100720,4.0889,4.1564,4.0534,4.1466,4.0644,0.08220000000000027,2.0224,3119.41,10469.993
2411,300045.SZ,20100721,4.1356,4.1969,4.1221,4.1356,4.1466,-0.01100000000000012,-0.2653,3405.1,11548.7485
2410,300045.SZ,20100722,4.1356,4.192,4.1356,4.1527,4.1356,0.017100000000000115,0.4135,2229.22,7556.6165
2409,300045.SZ,20100723,4.1773,4.2423,4.1527,4.2178,4.1527,0.06510000000000016,1.5677,3522.53,12080.0072
2408,300045.SZ,20100726,4.2288,4.2926,4.1957,4.2509,4.2178,0.03309999999999924,0.7848,2874.0,9924.9918
2407,300045.SZ,20100727,4.257,4.2901,4.2079,4.2153,4.2509,-0.03559999999999963,-0.8375,2160.25,7462.449
2406,300045.SZ,20100728,4.2104,4.3159,4.2104,4.3049,4.2153,0.0895999999999999,2.1256,3113.14,10826.318
