,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2387,000411.SZ,20100309,8.3287,8.5059,8.2598,8.4468,8.3287,0.1181000000000001,1.418,40355.46,34554.7086
2386,000411.SZ,20100310,8.4468,8.4665,8.1318,8.2696,8.4468,-0.17719999999999914,-2.0978,34747.83,29191.368
2385,000411.SZ,20100311,8.2499,8.2696,8.0333,8.1219,8.2696,-0.1477000000000004,-1.7861,29708.44,24523.9376
2384,000411.SZ,20100312,8.1219,8.3188,8.0629,8.1219,8.1219,0.0,0.0,29419.82,24502.2043
2383,000411.SZ,20100315,8.0629,8.1909,7.8758,8.0333,8.1219,-0.08859999999999957,-1.0909,18181.57,14831.1844
2382,000411.SZ,20100316,8.0333,8.309,8.0333,8.2696,8.0333,0.23629999999999995,2.9415,29804.93,24782.8582
2381,000411.SZ,20100317,8.2696,8.4271,8.2499,8.4271,8.2696,0.15749999999999886,1.9046,39966.92,33876.8569
2380,000411.SZ,20100318,8.3779,8.4665,8.309,8.3681,8.4271,-0.058999999999999275,-0.7001,30367.31,25879.9727
2379,000411.SZ,20100319,8.3681,8.5256,8.2795,8.5157,8.3681,0.14760000000000062,1.7638,43439.37,37238.2026
2378,000411.SZ,20100322,8.5157,8.5551,8.4271,8.5256,8.5157,0.00990000000000002,0.1163,29109.92,25118.3235
2377,000411.SZ,20100323,8.5157,8.5256,8.3188,8.3287,8.5256,-0.19690000000000119,-2.3095,31828.99,27102.9543
2376,000411.SZ,20100324,8.3484,8.4862,8.3287,8.4074,8.3287,0.07870000000000132,0.9449,27023.92,23048.1174
2375,000411.SZ,20100325,8.3188,8.3878,8.0826,8.1219,8.4074,-0.28550000000000075,-3.3958,30444.44,25336.71
2374,000411.SZ,20100326,8.1318,8.309,8.1121,8.2696,8.1219,0.1477000000000004,1.8185,20385.71,17004.9245
2373,000411.SZ,20100329,8.3878,8.624,8.3582,8.4665,8.2696,0.1968999999999994,2.381,54200.83,46727.8747
2372,000411.SZ,20100330,8.3878,8.5157,8.3779,8.4764,8.4665,0.00990000000000002,0.1169,29629.46,25485.1568
2371,000411.SZ,20100331,8.4567,8.7126,8.4271,8.7126,8.4764,0.2362000000000002,2.7866,69538.8,60778.6607
2370,000411.SZ,20100401,8.7126,8.8111,8.6142,8.7323,8.7126,0.019700000000000273,0.2261,56722.76,50160.7587
2369,000411.SZ,20100402,8.7422,8.7815,8.6142,8.6831,8.7323,-0.0492000000000008,-0.5634,36074.92,31808.4912
2368,000411.SZ,20100406,8.7126,8.7126,8.5157,8.7028,8.6831,0.019700000000000273,0.2269,47659.14,41773.8033
2367,000411.SZ,20100407,8.7028,9.3525,8.7028,9.0572,8.7028,0.35440000000000005,4.0723,114845.94,105662.9477
2366,000411.SZ,20100408,9.0375,9.2541,8.9391,8.9883,9.0572,-0.0688999999999993,-0.7607,69039.69,63816.7953
2365,000411.SZ,20100409,8.8997,9.195,8.8898,9.1458,8.9883,0.15749999999999886,1.7523,44373.96,40983.2863
2364,000411.SZ,20100412,9.1556,10.0614,9.1556,9.9826,9.1458,0.8368000000000002,9.1496,120501.45,117975.4334
2363,000411.SZ,20100413,9.9826,10.0023,9.2541,9.9235,9.9826,-0.05909999999999904,-0.592,111631.21,110100.4589
2362,000411.SZ,20100414,9.9137,10.5339,9.5888,10.5044,9.9235,0.5808999999999997,5.8538,94168.5,96418.5034
2361,000411.SZ,20100415,10.4355,10.593,10.1204,10.2878,10.5044,-0.21659999999999968,-2.062,83722.95,88292.6234
2360,000411.SZ,20100416,10.1893,10.2189,9.8546,9.894,10.2878,-0.3938000000000006,-3.8278,51878.89,52632.8246
2359,000411.SZ,20100419,9.7562,9.8743,9.3624,9.3722,9.894,-0.5218000000000007,-5.2739,57368.53,56249.1108
2358,000411.SZ,20100420,9.3329,9.8251,9.1852,9.7168,9.3722,0.3445999999999998,3.6768,57344.1,55819.0904
2357,000411.SZ,20100421,9.6971,10.209,9.6479,10.0909,9.7168,0.3741000000000003,3.85,56508.92,57453.2432
2356,000411.SZ,20100422,10.1204,10.2878,9.9432,10.0318,10.0909,-0.05909999999999904,-0.5857,56793.83,58143.6821
2355,000411.SZ,20100423,9.9826,10.0417,9.579,9.7463,10.0318,-0.28550000000000075,-2.8459,59574.36,59180.0364
2354,000411.SZ,20100427,9.5199,9.766,8.9588,9.2246,9.7463,-0.5216999999999992,-5.3528,44441.4,42120.9997
2353,000411.SZ,20100428,9.1458,9.4411,9.0178,9.2738,9.2246,0.04919999999999902,0.5334,33883.52,31984.3582
2352,000411.SZ,20100429,9.323,9.5297,9.0178,9.0178,9.2738,-0.2560000000000002,-2.7605,28071.7,26565.4164
2351,000411.SZ,20100430,9.1655,9.1655,8.6339,9.0277,9.0178,0.00990000000000002,0.1098,37361.49,33813.4305
2350,000411.SZ,20100504,8.8111,9.2442,8.7422,9.2246,9.0277,0.19690000000000119,2.1811,26618.17,24699.8364
2349,000411.SZ,20100505,9.0572,9.5297,9.0572,9.5297,9.2246,0.3050999999999995,3.3075,30366.19,28877.7062
2348,000411.SZ,20100506,9.5494,9.5987,8.9588,8.9588,9.5297,-0.5709,-5.9907,40719.56,38470.5881
2347,000411.SZ,20100507,8.7619,9.1261,8.6437,8.9588,8.9588,0.0,0.0,26149.14,23877.2816
2346,000411.SZ,20100510,8.9391,9.1458,8.6831,9.0178,8.9588,0.058999999999999275,0.6586,26543.14,24148.899
2345,000411.SZ,20100511,9.1556,9.3329,8.8012,9.0375,9.0178,0.019700000000000273,0.2185,25362.95,23402.0133
2344,000411.SZ,20100512,9.008,9.0769,8.1318,8.1318,9.0375,-0.9056999999999995,-10.0216,46820.23,40181.8278
2343,000411.SZ,20100513,8.0727,8.3484,7.6395,8.2795,8.1318,0.1477000000000004,1.8163,42701.97,34628.2718
2342,000411.SZ,20100514,8.1712,8.4567,8.0727,8.3681,8.2795,0.08859999999999957,1.0701,27980.07,23652.6003
2341,000411.SZ,20100517,8.2105,8.3582,7.6789,7.8168,8.3681,-0.5513000000000003,-6.5881,26238.59,21489.024
2340,000411.SZ,20100518,7.8168,8.0235,7.5903,7.9546,7.8168,0.13780000000000037,1.7629,27660.01,22069.0773
2339,000411.SZ,20100519,7.9546,8.0727,7.8168,7.994,7.9546,0.03939999999999966,0.4953,13964.7,11300.9664
2338,000411.SZ,20100520,7.9743,8.1219,7.8364,7.8758,7.994,-0.11819999999999986,-1.4786,12223.64,9900.7034
2337,000411.SZ,20100521,7.6002,8.0727,7.5116,8.0038,7.8758,0.1280000000000001,1.6252,16161.67,12947.0181
2336,000411.SZ,20100524,8.0333,8.3484,8.0235,8.2302,8.0038,0.22639999999999993,2.8287,34331.98,28709.3051
2335,000411.SZ,20100525,8.1712,8.4468,8.0924,8.4074,8.2302,0.1772000000000009,2.153,34948.59,29551.5123
2334,000411.SZ,20100526,8.3188,8.3976,8.1712,8.2893,8.4074,-0.1181000000000001,-1.4047,19026.39,15991.4886
2333,000411.SZ,20100527,8.2007,8.4271,8.1023,8.4173,8.2893,0.12799999999999834,1.5442,32363.6,27191.496
2332,000411.SZ,20100528,8.4665,8.6339,8.3287,8.4862,8.4173,0.06890000000000107,0.8186,37869.75,32767.9341
2331,000411.SZ,20100531,8.5157,8.7126,8.3779,8.3878,8.4862,-0.09839999999999982,-1.1595,33732.45,29346.7031
2330,000411.SZ,20100601,8.2893,8.5059,7.9644,8.1712,8.3878,-0.21659999999999968,-2.5823,21641.97,18110.0408
2329,000411.SZ,20100602,8.1909,8.3681,8.0826,8.3681,8.1712,0.1968999999999994,2.4097,15537.01,13007.2352
2328,000411.SZ,20100603,8.3976,8.5945,8.2204,8.2204,8.3681,-0.1477000000000004,-1.765,18537.55,15926.4445
2327,000411.SZ,20100604,8.2302,8.3582,8.1219,8.2992,8.2204,0.07880000000000109,0.9586,11081.42,9294.9229
2326,000411.SZ,20100607,8.1515,8.5551,8.1318,8.5354,8.2992,0.2361999999999984,2.8461,17436.27,14847.9394
2325,000411.SZ,20100608,8.5157,8.6929,8.4468,8.6831,8.5354,0.1477000000000004,1.7304,27500.09,23940.4124
2324,000411.SZ,20100609,8.6437,8.7422,8.5748,8.7225,8.6831,0.039400000000000546,0.4538,26835.6,23644.8539
2323,000411.SZ,20100610,8.7126,8.9981,8.6437,8.7815,8.7225,0.058999999999999275,0.6764,36298.8,32723.3156
2322,000411.SZ,20100611,8.8406,8.8603,8.7028,8.7323,8.7815,-0.04919999999999902,-0.5603,16747.46,14912.3076
2321,000411.SZ,20100617,8.7619,8.8603,8.5551,8.624,8.7323,-0.10829999999999984,-1.2402,15990.48,14087.5867
2320,000411.SZ,20100618,8.6142,8.6142,8.0137,8.0826,8.624,-0.5414000000000012,-6.2778,19705.7,16643.876
2319,000411.SZ,20100621,8.0826,8.3287,7.9743,8.3188,8.0826,0.2362000000000002,2.9223,13353.27,11129.1999
2318,000411.SZ,20100622,8.2696,8.3681,8.2696,8.2992,8.3188,-0.01959999999999873,-0.2356,9907.7,8359.303
2317,000411.SZ,20100623,8.2992,8.3779,8.2302,8.2992,8.2992,0.0,0.0,10013.13,8457.3771
2316,000411.SZ,20100624,8.2696,8.5059,8.2696,8.4862,8.2992,0.1869999999999994,2.2532,14341.49,12270.2638
2315,000411.SZ,20100625,8.3681,8.5453,8.2893,8.3779,8.4862,-0.10829999999999984,-1.2762,11001.5,9393.8389
2314,000411.SZ,20100628,8.4074,8.7225,8.1219,8.7028,8.3779,0.3248999999999995,3.8781,27861.07,24300.7013
2313,000411.SZ,20100629,8.6929,8.8111,8.0727,8.1712,8.7028,-0.5315999999999992,-6.1084,33115.44,28675.8856
2312,000411.SZ,20100630,7.9743,8.3976,7.8758,8.2105,8.1712,0.039299999999999,0.481,20485.42,17050.9159
2311,000411.SZ,20100701,8.2105,8.309,7.6986,7.7577,8.2105,-0.45279999999999987,-5.5149,19073.99,15387.05
2310,000411.SZ,20100702,7.5411,7.7774,7.3147,7.5706,7.7577,-0.18710000000000004,-2.4118,18329.73,14016.5277
2309,000411.SZ,20100705,7.5608,7.6691,7.4427,7.61,7.5706,0.039400000000000546,0.5204,8131.27,6271.2674
2308,000411.SZ,20100706,7.6494,7.7872,7.61,7.7085,7.61,0.09849999999999959,1.2943,9836.02,7692.7911
2307,000411.SZ,20100707,7.7085,7.866,7.6789,7.8168,7.7085,0.10829999999999984,1.4049,10620.5,8395.1432
2306,000411.SZ,20100708,7.8561,7.9054,7.6888,7.7675,7.8168,-0.04929999999999968,-0.6307,10279.59,8152.3693
2305,000411.SZ,20100709,7.8364,8.0727,7.6888,7.9841,7.7675,0.21659999999999968,2.7885,14156.09,11383.5144
2304,000411.SZ,20100712,8.0826,8.0826,7.8758,7.9349,7.9841,-0.04919999999999991,-0.6162,19687.78,15899.9548
2303,000411.SZ,20100713,7.925,7.925,7.6789,7.7183,7.9349,-0.21659999999999968,-2.7297,11810.01,9308.477
2302,000411.SZ,20100714,7.7577,7.9054,7.7478,7.866,7.7183,0.1476999999999995,1.9136,8211.49,6536.5116
2301,000411.SZ,20100715,7.8463,7.9349,7.6789,7.6888,7.866,-0.17720000000000002,-2.2527,6915.78,5497.571
2300,000411.SZ,20100716,7.6888,7.8463,7.61,7.8463,7.6888,0.15750000000000064,2.0484,6869.28,5393.6371
2299,000411.SZ,20100719,7.6789,7.9447,7.6789,7.9349,7.8463,0.08859999999999957,1.1292,13923.56,11138.9326
2298,000411.SZ,20100720,8.0038,8.1515,7.9743,8.1318,7.9349,0.1969000000000003,2.4814,16805.89,13807.5609
2297,000411.SZ,20100721,8.1416,8.3287,8.0727,8.0727,8.1318,-0.05910000000000082,-0.7268,15877.08,13164.1772
2296,000411.SZ,20100722,8.0727,8.2105,8.0629,8.2105,8.0727,0.13780000000000037,1.707,13681.34,11325.2244
2295,000411.SZ,20100723,8.2499,8.2499,8.053,8.1515,8.2105,-0.058999999999999275,-0.7186,11811.48,9766.3006
2294,000411.SZ,20100726,8.1515,8.2499,8.1219,8.2401,8.1515,0.08859999999999957,1.0869,17343.62,14436.5528
2293,000411.SZ,20100727,8.2499,8.4764,8.1515,8.437,8.2401,0.1968999999999994,2.3895,25224.35,21341.3568
2292,000411.SZ,20100728,8.3681,8.5354,8.3385,8.496,8.437,0.05900000000000105,0.6993,25668.4,22062.6964
2291,000411.SZ,20100729,8.496,8.5945,8.3484,8.5846,8.496,0.08859999999999957,1.0428,22524.09,19367.3013
2290,000411.SZ,20100730,8.5453,8.5453,8.3287,8.4271,8.5846,-0.15750000000000064,-1.8347,19343.84,16533.8639
2289,000411.SZ,20100802,8.4173,8.6929,8.3681,8.5945,8.4271,0.16740000000000066,1.9864,27714.28,24112.6985
2288,000411.SZ,20100803,8.5846,8.7815,8.496,8.6142,8.5945,0.019700000000000273,0.2292,27491.28,24140.179
2287,000411.SZ,20100804,8.6043,8.7815,8.4173,8.7323,8.6142,0.1181000000000001,1.371,39767.05,34961.4525
2286,000411.SZ,20100805,8.7225,8.8603,8.624,8.7126,8.7323,-0.019700000000000273,-0.2256,32274.42,28702.8298
2285,000411.SZ,20100806,8.6733,8.8406,8.6142,8.7914,8.7126,0.07879999999999932,0.9044,22935.24,20358.0493
2284,000411.SZ,20100809,8.7619,8.9784,8.6929,8.9784,8.7914,0.18700000000000117,2.1271,36438.52,32731.9648
2283,000411.SZ,20100810,8.9588,9.067,8.565,8.5748,8.9784,-0.40360000000000085,-4.4952,40653.11,36267.476
2282,000411.SZ,20100811,8.4862,8.6437,8.437,8.5945,8.5748,0.019700000000000273,0.2297,16883.98,14685.0426
2281,000411.SZ,20100812,8.5059,8.6536,8.437,8.4764,8.5945,-0.1181000000000001,-1.3741,15596.18,13496.0054
2280,000411.SZ,20100813,8.4764,8.8012,8.4764,8.7815,8.4764,0.3050999999999995,3.5994,21807.33,19118.8377
2279,000411.SZ,20100816,8.88,9.1261,8.88,8.8898,8.7815,0.10829999999999984,1.2333,56633.7,51804.6783
2278,000411.SZ,20100817,8.9489,9.0178,8.8701,8.8997,8.8898,0.00990000000000002,0.1114,31662.97,28719.0216
2277,000411.SZ,20100818,8.9489,9.1556,8.88,9.0966,8.8997,0.19690000000000119,2.2124,46610.59,42830.224
2276,000411.SZ,20100819,9.1064,9.1556,8.9095,8.9588,9.0966,-0.13780000000000037,-1.5149,38586.58,35255.3881
2275,000411.SZ,20100820,8.9489,9.0178,8.6142,8.6831,8.9588,-0.2757000000000005,-3.0774,42224.76,37634.7408
2274,000411.SZ,20100823,8.7225,8.8406,8.6634,8.7815,8.6831,0.09839999999999982,1.1332,24911.97,22154.5277
2273,000411.SZ,20100824,8.88,9.6577,8.88,9.6577,8.7815,0.8762000000000008,9.9778,115424.21,111822.7074
2272,000411.SZ,20100825,9.6577,9.6971,9.2639,9.3427,9.6577,-0.3149999999999995,-3.2616,96325.38,92995.2417
2271,000411.SZ,20100826,9.3132,9.5002,9.2147,9.451,9.3427,0.10829999999999984,1.1592,42131.69,40093.7716
2270,000411.SZ,20100827,9.4707,9.7266,9.3033,9.5297,9.451,0.07869999999999955,0.8327,59511.69,57686.8966
2269,000411.SZ,20100830,9.6676,9.6774,9.4707,9.638,9.5297,0.10829999999999984,1.1364,54696.67,53201.1759
2268,000411.SZ,20100831,9.5691,9.6676,9.4411,9.5101,9.638,-0.12790000000000035,-1.327,47340.67,45944.7788
2267,000411.SZ,20100901,9.5987,9.8645,9.2344,9.4215,9.5101,-0.08859999999999957,-0.9316,65261.84,63705.9981
2266,000411.SZ,20100902,9.451,9.8645,9.451,9.766,9.4215,0.34450000000000003,3.6565,59635.06,58694.8502
2265,000411.SZ,20100903,10.0417,10.0417,9.6184,9.8251,9.766,0.05910000000000082,0.6052,53124.37,52993.2286
2264,000411.SZ,20100906,9.8448,10.0318,9.5199,9.5888,9.8251,-0.23629999999999995,-2.4051,35913.04,35314.4901
2263,000411.SZ,20100907,9.5888,9.6479,9.451,9.6282,9.5888,0.03939999999999877,0.4109,26513.48,25765.2485
2262,000411.SZ,20100908,9.6085,9.7266,9.451,9.6577,9.6282,0.029500000000000526,0.3064,23831.24,23176.1527
2261,000411.SZ,20100909,9.6282,9.9235,9.5199,9.5888,9.6577,-0.0688999999999993,-0.7134,32869.75,32398.6224
2260,000411.SZ,20100910,9.6184,9.894,9.4116,9.8349,9.5888,0.24609999999999843,2.5665,45332.22,44730.5525
2259,000411.SZ,20100913,9.8546,10.0417,9.7463,9.9826,9.8349,0.1477000000000004,1.5018,47816.32,48181.3799
2258,000411.SZ,20100914,9.9826,9.9925,9.7365,9.7857,9.9826,-0.1968999999999994,-1.9724,30359.27,30311.3117
2257,000411.SZ,20100915,9.766,9.9038,9.5593,9.5691,9.7857,-0.21659999999999968,-2.2134,29477.24,29155.1495
2256,000411.SZ,20100916,9.5691,9.6282,9.0966,9.2344,9.5691,-0.3346999999999998,-3.4977,32155.62,30556.2214
2255,000411.SZ,20100917,9.2935,9.4215,9.2344,9.3525,9.2344,0.11809999999999832,1.2789,16662.42,15770.2508
2254,000411.SZ,20100920,9.5297,9.5691,9.0572,9.0572,9.3525,-0.29529999999999923,-3.1574,22523.69,21191.6554
2253,000411.SZ,20100921,9.0572,9.2344,8.9588,9.0769,9.0572,0.019700000000000273,0.2175,16083.13,14772.1257
2252,000411.SZ,20100927,9.1556,9.7365,9.1556,9.6971,9.0769,0.6202000000000005,6.8327,39375.46,38005.5844
2251,000411.SZ,20100928,9.5199,10.6717,9.5199,10.2386,9.6971,0.5414999999999992,5.5841,134585.53,140740.6695
2250,000411.SZ,20100929,10.1893,10.5339,10.0417,10.337,10.2386,0.09839999999999982,0.9611,67847.76,71027.8753
2249,000411.SZ,20100930,10.3173,10.7111,10.1697,10.4355,10.337,0.09849999999999959,0.9529,44356.69,47251.764
2248,000411.SZ,20101008,10.6816,10.8194,10.465,10.6816,10.4355,0.2461000000000002,2.3583,58142.14,63028.8093
2247,000411.SZ,20101011,10.6127,10.6127,10.1598,10.4945,10.6816,-0.18709999999999916,-1.7516,69809.13,73684.7122
2246,000411.SZ,20101012,10.4059,11.0754,10.2484,10.9572,10.4945,0.4626999999999999,4.409,75231.58,82429.9501
2245,000411.SZ,20101013,10.9671,11.1738,10.6816,10.8883,10.9572,-0.06890000000000107,-0.6288,73846.88,81727.9056
2244,000411.SZ,20101014,10.8883,10.8883,10.1992,10.278,10.8883,-0.6102999999999987,-5.6051,50572.55,54043.2493
2243,000411.SZ,20101015,10.278,10.6127,10.022,10.1007,10.278,-0.17730000000000068,-1.725,46122.7,48127.7223
2242,000411.SZ,20101018,9.8546,10.337,9.5494,10.2386,10.1007,0.13790000000000013,1.3653,43664.96,43729.4981
2241,000411.SZ,20101019,10.1007,10.4453,9.9432,10.337,10.2386,0.09839999999999982,0.9611,25731.36,26798.6666
2240,000411.SZ,20101020,10.15,10.7111,10.0712,10.5339,10.337,0.1968999999999994,1.9048,42460.53,45182.6807
2239,000411.SZ,20101021,10.5339,10.6816,10.3075,10.337,10.5339,-0.1968999999999994,-1.8692,32322.87,34281.0026
2238,000411.SZ,20101022,10.2878,10.4158,10.1303,10.1401,10.337,-0.1968999999999994,-1.9048,39473.98,40944.7939
2237,000411.SZ,20101026,10.3862,11.1541,10.3469,11.1541,10.1401,1.0139999999999993,9.9999,34305.95,38540.9397
2236,000411.SZ,20101027,11.6168,12.1091,11.0852,11.1443,11.1541,-0.009800000000000253,-0.0879,155613.86,182039.7398
2235,000411.SZ,20101028,10.8293,11.3117,10.7308,11.1738,11.1443,0.029500000000000526,0.2647,57579.78,64505.6041
2234,000411.SZ,20101029,11.0852,11.292,10.9376,11.2723,11.1738,0.09849999999999959,0.8815,49313.33,55621.092
2233,000411.SZ,20101101,11.1738,11.8137,11.1738,11.735,11.2723,0.4626999999999999,4.1048,75665.17,89418.3512
2232,000411.SZ,20101102,11.8137,11.8137,11.4003,11.5085,11.735,-0.2264999999999997,-1.9301,60989.76,71868.8464
2231,000411.SZ,20101103,11.5381,11.7842,11.2427,11.2821,11.5085,-0.22639999999999993,-1.9672,31823.12,37316.6895
2230,000411.SZ,20101104,11.4199,11.6168,11.2231,11.4987,11.2821,0.21659999999999968,1.9199,27579.79,32050.1153
2229,000411.SZ,20101105,11.607,11.7153,11.351,11.5676,11.4987,0.06890000000000107,0.5992,33712.66,39384.6161
2228,000411.SZ,20101108,11.607,11.794,11.4199,11.794,11.5676,0.22639999999999993,1.9572,55224.9,65185.7834
2227,000411.SZ,20101109,11.7645,12.0992,11.6661,11.7153,11.794,-0.07870000000000132,-0.6673,53354.2,64383.1183
2226,000411.SZ,20101110,11.5775,12.0008,11.5775,11.7547,11.7153,0.039400000000000546,0.3363,36702.07,43946.9284
2225,000411.SZ,20101111,11.6956,11.863,11.5184,11.5184,11.7547,-0.23629999999999995,-2.0103,45253.55,53694.4534
2224,000411.SZ,20101112,11.4692,11.5873,10.4945,10.593,11.5184,-0.9253999999999998,-8.0341,40941.22,45635.5672
2223,000411.SZ,20101115,10.6225,10.8883,10.5339,10.8588,10.593,0.2658000000000005,2.5092,22618.47,24628.9636
2222,000411.SZ,20101116,10.8785,11.2723,10.4355,10.6028,10.8588,-0.2560000000000002,-2.3575,33635.15,37088.7847
2221,000411.SZ,20101117,10.3961,10.6324,9.9826,10.0909,10.6028,-0.5119000000000007,-4.828,20943.94,21955.5443
2220,000411.SZ,20101118,10.15,10.2976,9.9925,10.2484,10.0909,0.15750000000000064,1.5608,21682.79,22440.0113
2219,000411.SZ,20101119,10.278,10.5733,10.1204,10.5536,10.2484,0.30519999999999925,2.978,16102.53,16918.0731
2218,000411.SZ,20101122,10.5536,10.9474,10.4355,10.7899,10.5536,0.23629999999999995,2.239,25695.76,28012.9277
2217,000411.SZ,20101123,10.7899,11.1246,10.6127,11.0951,10.7899,0.305200000000001,2.8286,40702.3,45317.9502
2216,000411.SZ,20101124,11.0458,11.3215,10.908,11.3215,11.0951,0.22639999999999993,2.0405,31801.35,36015.1774
2215,000411.SZ,20101125,11.3215,11.4199,11.1541,11.1935,11.3215,-0.1280000000000001,-1.1306,26615.13,30468.9156
2214,000411.SZ,20101126,11.1738,11.4199,10.9179,11.2034,11.1935,0.00990000000000002,0.0884,29328.13,33274.1822
2213,000411.SZ,20101129,11.2034,11.7448,11.0262,11.6562,11.2034,0.45279999999999987,4.0416,43591.9,50924.8023
2212,000411.SZ,20101130,11.5972,11.6168,10.6324,11.036,11.6562,-0.6202000000000005,-5.3208,37492.57,42312.1454
