,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2495,600512.SH,20100302,3.6571,3.6941,3.5229,3.583,3.6571,-0.07409999999999961,-2.0262,117691.24,91545.134
2494,600512.SH,20100303,3.5877,3.6386,3.5506,3.6062,3.583,0.023199999999999665,0.6475,88395.43,68562.094
2493,600512.SH,20100304,3.6062,3.634,3.4488,3.4812,3.6062,-0.125,-3.4663,108447.5,82928.882
2492,600512.SH,20100305,3.4812,3.5275,3.4303,3.4673,3.4812,-0.013900000000000023,-0.3993,62358.4,46817.849
2491,600512.SH,20100308,3.4766,3.6201,3.4766,3.5599,3.4673,0.09260000000000002,2.6707,64576.34,49646.539
2490,600512.SH,20100309,3.5877,3.6386,3.5321,3.5738,3.5599,0.013900000000000023,0.3905,56223.62,43609.435
2489,600512.SH,20100310,3.583,3.6617,3.5506,3.5923,3.5738,0.01849999999999996,0.5177,72118.05,56273.247
2488,600512.SH,20100311,3.5969,3.7775,3.5645,3.7219,3.5923,0.12960000000000038,3.6077,185656.83,148140.093
2487,600512.SH,20100312,3.7034,3.7358,3.5275,3.5321,3.7219,-0.1898000000000004,-5.0995,103823.92,81366.126
2486,600512.SH,20100315,3.5043,3.5738,3.4627,3.546,3.5321,0.013900000000000023,0.3935,65026.99,49328.937
2485,600512.SH,20100316,3.5182,3.6247,3.509,3.6108,3.546,0.06479999999999997,1.8274,52600.09,40735.128
2484,600512.SH,20100317,3.6293,3.6849,3.5877,3.6803,3.6108,0.06950000000000012,1.9248,63201.34,49979.301
2483,600512.SH,20100318,3.671,3.7404,3.6201,3.6525,3.6803,-0.027800000000000047,-0.7554,58505.52,46299.987
2482,600512.SH,20100319,3.6803,3.796,3.6432,3.7728,3.6525,0.1203000000000003,3.2936,123724.28,100223.026
2481,600512.SH,20100322,3.7914,3.8191,3.708,3.7821,3.7728,0.009299999999999642,0.2465,82595.83,67179.657
2480,600512.SH,20100323,3.7821,3.7867,3.708,3.7358,3.7821,-0.04630000000000001,-1.2242,58531.41,47214.485
2479,600512.SH,20100324,3.7358,3.8099,3.7173,3.8006,3.7358,0.06480000000000041,1.7346,68854.75,55988.026
2478,600512.SH,20100325,3.7821,3.9904,3.7636,3.8515,3.8006,0.050899999999999945,1.3393,156945.77,132189.447
2477,600512.SH,20100326,3.8191,4.0136,3.8191,3.9673,3.8515,0.11579999999999968,3.0066,113314.42,96768.156
2476,600512.SH,20100329,3.9626,4.1571,3.9025,4.1524,3.9673,0.18510000000000026,4.6656,156703.89,136762.542
2475,600512.SH,20100330,4.1663,4.4348,4.1571,4.2543,4.1524,0.10189999999999966,2.454,297541.41,276900.746
2474,600512.SH,20100331,4.6755,4.6802,4.3885,4.6802,4.2543,0.4259000000000004,10.011,1316204.93,1286112.054
2473,600512.SH,20100401,4.5691,4.7404,4.5506,4.6802,4.6802,0.0,0.0,686572.94,690246.19
2472,600512.SH,20100402,4.6894,5.069,4.6339,4.8653,4.6802,0.18510000000000026,3.955,646273.33,676484.712
2471,600512.SH,20100406,4.9116,5.0042,4.87,4.9302,4.8653,0.06489999999999974,1.3339,360939.93,384942.465
2470,600512.SH,20100407,4.8977,5.1153,4.8977,5.0737,4.9302,0.14349999999999952,2.9106,368591.43,400139.741
2469,600512.SH,20100408,5.0459,5.2172,4.9996,5.0922,5.0737,0.018500000000000405,0.3646,315143.47,348320.865
2468,600512.SH,20100409,5.0968,5.1662,5.0505,5.1014,5.0922,0.009199999999999875,0.1807,237271.98,261373.81
2467,600512.SH,20100412,5.1061,5.2033,4.9764,5.0737,5.1014,-0.02770000000000028,-0.543,317627.68,348053.692
2466,600512.SH,20100413,5.0366,5.0598,4.8144,4.9487,5.0737,-0.125,-2.4637,331071.22,353074.114
2465,600512.SH,20100414,4.9533,5.0274,4.8885,4.9857,4.9487,0.03699999999999992,0.7477,175081.79,187517.175
2464,600512.SH,20100415,4.9579,4.9718,4.8144,4.8515,4.9857,-0.13419999999999987,-2.6917,140781.06,148708.339
2463,600512.SH,20100416,4.8144,5.0366,4.8144,4.9533,4.8515,0.10179999999999989,2.0983,184399.71,196751.165
2462,600512.SH,20100419,4.907,5.0227,4.7728,4.7959,4.9533,-0.15739999999999998,-3.1777,159078.63,168325.56
2461,600512.SH,20100420,4.8052,4.9209,4.7774,4.87,4.7959,0.0741000000000005,1.5451,130189.18,136286.129
2460,600512.SH,20100421,4.8839,4.9764,4.7404,4.944,4.87,0.07399999999999984,1.5195,258095.27,271237.543
2459,600512.SH,20100422,4.9024,4.9024,4.7959,4.8191,4.944,-0.12490000000000023,-2.5263,177319.37,185344.815
2458,600512.SH,20100426,4.8515,4.8515,4.7404,4.7913,4.8191,-0.027800000000000047,-0.5769,138486.1,143164.244
2457,600512.SH,20100427,4.7774,4.8144,4.4163,4.5089,4.7913,-0.2824,-5.894,166417.9,165050.929
2456,600512.SH,20100428,4.4672,4.62,4.4487,4.5598,4.5089,0.05090000000000039,1.1289,99393.79,97792.027
2455,600512.SH,20100429,4.5644,4.6107,4.37,4.3885,4.5598,-0.17130000000000045,-3.7567,99583.83,97075.305
2454,600512.SH,20100430,4.3978,4.4209,4.1293,4.2543,4.3885,-0.13419999999999987,-3.058,112272.36,103081.774
2453,600512.SH,20100504,4.1571,4.3746,4.1293,4.3098,4.2543,0.05550000000000033,1.3046,74169.11,68596.969
2452,600512.SH,20100505,4.2635,4.4811,4.2265,4.4672,4.3098,0.15739999999999998,3.6521,153440.96,145831.599
2451,600512.SH,20100506,4.4209,4.4395,4.1663,4.1987,4.4672,-0.2685000000000004,-6.0105,104606.85,97631.824
2450,600512.SH,20100507,4.0969,4.2543,4.083,4.1941,4.1987,-0.0045999999999999375,-0.1096,85192.28,76684.736
2449,600512.SH,20100510,4.1802,4.2358,3.9441,4.1154,4.1941,-0.07869999999999955,-1.8764,83201.16,73842.182
2448,600512.SH,20100511,4.2034,4.2311,3.958,3.9858,4.1154,-0.12960000000000038,-3.1491,96356.45,85052.771
2447,600512.SH,20100512,3.958,4.0321,3.8654,3.9488,3.9858,-0.03699999999999992,-0.9283,79815.37,68052.825
2446,600512.SH,20100513,3.958,4.0737,3.8839,4.0599,3.9488,0.11109999999999998,2.8135,96106.12,83017.801
2445,600512.SH,20100514,4.0043,4.0923,3.9812,4.083,4.0599,0.023100000000000342,0.569,87281.61,76233.825
2444,600512.SH,20100517,4.0089,4.0645,3.7914,3.8099,4.083,-0.27310000000000034,-6.6887,92668.97,78815.64
2443,600512.SH,20100518,3.8052,4.0228,3.7867,3.9395,3.8099,0.12959999999999994,3.4017,106992.47,89751.452
2442,600512.SH,20100519,3.8978,4.0228,3.8238,4.0043,3.9395,0.06479999999999997,1.6449,109849.3,93700.629
2441,600512.SH,20100520,3.9441,4.0043,3.8191,3.8608,4.0043,-0.14349999999999996,-3.5836,91536.24,77488.787
2440,600512.SH,20100521,3.7404,3.9163,3.6988,3.9071,3.8608,0.04630000000000001,1.1992,110340.71,90543.105
2439,600512.SH,20100524,3.9071,4.1432,3.8932,4.0691,3.9071,0.16199999999999992,4.1463,144449.64,126444.484
2438,600512.SH,20100525,4.0182,4.0645,3.9163,3.9626,4.0691,-0.1064999999999996,-2.6173,99699.88,85980.791
2437,600512.SH,20100526,3.9626,4.0969,3.9395,4.0876,3.9626,0.125,3.1545,95317.93,82920.725
2436,600512.SH,20100527,4.0321,4.1386,3.9904,4.12,4.0876,0.032399999999999984,0.7926,108049.51,95057.269
2435,600512.SH,20100528,4.1617,4.208,4.0923,4.1339,4.12,0.01389999999999958,0.3374,106993.29,95557.78
2434,600512.SH,20100531,4.1061,4.1154,3.8932,3.9071,4.1339,-0.2267999999999999,-5.4863,94808.57,82599.562
2433,600512.SH,20100601,3.8562,3.958,3.7682,3.9349,3.9071,0.027800000000000047,0.7115,94924.09,79284.615
2432,600512.SH,20100602,4.0136,4.1061,3.9626,4.0784,3.9349,0.1435000000000004,3.6469,188472.85,164632.105
2431,600512.SH,20100603,4.1061,4.1108,4.0043,4.0089,4.0784,-0.06950000000000056,-1.7041,96045.51,84049.227
2430,600512.SH,20100604,3.9858,4.0043,3.9117,3.9858,4.0089,-0.0230999999999999,-0.5762,71694.03,61379.926
2429,600512.SH,20100607,3.9071,4.0599,3.8747,4.0321,3.9858,0.04630000000000001,1.1616,101900.17,88221.948
2428,600512.SH,20100608,4.0228,4.1895,4.0089,4.1571,4.0321,0.125,3.1001,232950.78,207630.772
2427,600512.SH,20100609,4.3508,4.4248,4.1471,4.2397,4.1564,0.08330000000000037,2.0041,214366.18,98257.303
2426,600512.SH,20100610,4.1379,4.1749,4.0545,4.0916,4.2397,-0.14810000000000034,-3.4932,322582.77,143120.758
2425,600512.SH,20100611,4.0731,4.1193,3.962,4.0638,4.0916,-0.027800000000000047,-0.6794,246032.19,107186.941
2424,600512.SH,20100617,4.1008,4.1286,3.9805,3.999,4.0638,-0.06479999999999952,-1.5946,153170.35,66939.687
2423,600512.SH,20100618,4.0083,4.036,3.8509,3.8787,3.999,-0.1203000000000003,-3.0083,129914.49,55389.991
2422,600512.SH,20100621,3.8972,3.9805,3.8231,3.962,3.8787,0.08330000000000037,2.1476,129713.26,54817.606
2421,600512.SH,20100622,3.962,3.999,3.9157,3.9712,3.962,0.009199999999999875,0.2322,129384.74,55277.08
2420,600512.SH,20100623,3.9527,3.9712,3.8231,3.9064,3.9712,-0.06479999999999997,-1.6317,118051.28,49669.247
2419,600512.SH,20100624,3.9064,3.9064,3.8509,3.8694,3.9064,-0.03699999999999992,-0.9472,77531.49,32451.832
2418,600512.SH,20100625,3.8416,3.8416,3.7213,3.7583,3.8694,-0.11109999999999998,-2.8712,120170.09,49031.233
2417,600512.SH,20100628,3.7583,3.7768,3.6657,3.675,3.7583,-0.08330000000000037,-2.2164,83216.05,33405.68
2416,600512.SH,20100629,3.6657,3.7028,3.3047,3.314,3.675,-0.36099999999999977,-9.8231,177648.25,66605.928
2415,600512.SH,20100630,3.3047,3.314,3.1751,3.2122,3.314,-0.10179999999999989,-3.0718,111769.34,39081.547
2414,600512.SH,20100701,3.2029,3.5361,3.2029,3.5361,3.2122,0.32389999999999963,10.0834,512874.14,194268.753
2413,600512.SH,20100702,3.4436,3.5361,3.314,3.5084,3.5361,-0.027699999999999836,-0.7833,382028.0,141741.777
2412,600512.SH,20100706,3.4528,3.5824,3.3973,3.5639,3.5084,0.05549999999999988,1.5819,273837.83,103640.173
2411,600512.SH,20100707,3.5269,3.5639,3.4528,3.5269,3.5639,-0.03699999999999992,-1.0382,171888.84,65076.295
2410,600512.SH,20100708,3.5269,3.5454,3.4158,3.4343,3.5269,-0.09260000000000002,-2.6255,135022.55,50619.287
2409,600512.SH,20100709,3.4343,3.5639,3.4251,3.5269,3.4343,0.09260000000000002,2.6963,171165.6,65054.308
2408,600512.SH,20100712,3.5454,3.6472,3.4991,3.5917,3.5269,0.06479999999999997,1.8373,169134.91,65570.314
2407,600512.SH,20100713,3.5361,3.5639,3.4806,3.5084,3.5917,-0.08329999999999993,-2.3192,108001.62,41033.733
2406,600512.SH,20100714,3.5084,3.6472,3.4899,3.5917,3.5084,0.08329999999999993,2.3743,176328.02,68288.003
2405,600512.SH,20100715,3.5547,3.6009,3.4436,3.4528,3.5917,-0.13890000000000002,-3.8672,91996.89,35017.111
2404,600512.SH,20100716,3.4251,3.4899,3.388,3.4621,3.4528,0.009300000000000086,0.2693,111945.66,41631.913
2403,600512.SH,20100719,3.4158,3.5269,3.3973,3.5084,3.4621,0.04630000000000001,1.3373,97784.04,36744.492
2402,600512.SH,20100720,3.5176,3.7398,3.4899,3.7213,3.5084,0.21289999999999987,6.0683,306268.47,119551.896
2401,600512.SH,20100721,3.6843,3.7305,3.6472,3.675,3.7213,-0.04630000000000001,-1.2442,218577.74,87039.339
2400,600512.SH,20100722,3.675,3.8231,3.6472,3.7676,3.675,0.09260000000000002,2.5197,267530.04,108524.803
2399,600512.SH,20100723,3.7491,3.7676,3.6657,3.712,3.7676,-0.05559999999999965,-1.4757,161136.91,64579.242
2398,600512.SH,20100726,3.712,3.7491,3.6843,3.7305,3.712,0.01849999999999996,0.4984,105981.11,42636.205
2397,600512.SH,20100727,3.7398,3.8231,3.6843,3.7583,3.7305,0.027800000000000047,0.7452,157929.72,64342.101
2396,600512.SH,20100728,3.7491,3.8787,3.712,3.8509,3.7583,0.09260000000000002,2.4639,253797.37,104433.673
2395,600512.SH,20100729,3.8416,3.9712,3.8139,3.962,3.8509,0.11109999999999998,2.885,298492.63,124974.584
2394,600512.SH,20100730,3.9342,3.9527,3.8509,3.9157,3.962,-0.04630000000000001,-1.1686,215450.61,90941.408
2393,600512.SH,20100802,3.9805,4.3045,3.9805,4.3045,3.9157,0.3887999999999998,9.9293,457920.14,209473.083
2392,600512.SH,20100803,4.4063,4.7396,4.397,4.6562,4.3045,0.3517000000000001,8.1705,1300802.07,651203.563
2391,600512.SH,20100804,4.7951,4.8599,4.5914,4.7488,4.6562,0.09260000000000002,1.9887,1215136.56,619885.398
2390,600512.SH,20100805,4.7858,4.9987,4.7118,4.8044,4.7488,0.055600000000000094,1.1708,959436.28,503127.934
2389,600512.SH,20100806,4.721,4.7303,4.5174,4.6933,4.8044,-0.11110000000000042,-2.3125,691650.44,345928.393
2388,600512.SH,20100809,4.6377,4.721,4.5637,4.6655,4.6933,-0.027800000000000047,-0.5923,467840.05,234426.174
2387,600512.SH,20100810,4.647,4.7951,4.5914,4.6285,4.6655,-0.03699999999999992,-0.7931,579438.99,293803.632
2386,600512.SH,20100811,4.5914,4.6192,4.4989,4.5729,4.6285,-0.055600000000000094,-1.2013,301921.06,148562.173
2385,600512.SH,20100812,4.5081,4.5544,4.3785,4.3878,4.5729,-0.18509999999999938,-4.0478,295591.62,142597.191
2384,600512.SH,20100813,4.397,4.647,4.36,4.6285,4.3878,0.24069999999999947,5.4857,405368.97,198131.481
2383,600512.SH,20100816,4.6285,4.7303,4.5822,4.6748,4.6285,0.04630000000000045,1.0003,383437.26,193362.684
2382,600512.SH,20100817,4.6748,4.7025,4.5637,4.6377,4.6748,-0.03710000000000058,-0.7936,277630.85,138537.031
2381,600512.SH,20100818,4.61,4.6933,4.5822,4.6285,4.6377,-0.009199999999999875,-0.1984,214692.59,107461.174
2380,600512.SH,20100819,4.6285,4.6655,4.5359,4.5822,4.6285,-0.046299999999999564,-1.0003,218454.82,108148.226
2379,600512.SH,20100820,4.5637,4.5637,4.4433,4.4896,4.5822,-0.09260000000000002,-2.0209,212019.23,102870.172
2378,600512.SH,20100823,4.4433,4.5452,4.397,4.4989,4.4896,0.009299999999999642,0.2071,193646.92,93251.537
2377,600512.SH,20100824,4.4618,4.5266,4.397,4.4896,4.4989,-0.009299999999999642,-0.2067,170212.16,82396.803
2376,600512.SH,20100825,4.4433,4.4804,4.3137,4.3322,4.4896,-0.15739999999999998,-3.5059,181497.07,86014.412
2375,600512.SH,20100826,4.323,4.397,4.286,4.3415,4.3322,0.009299999999999642,0.2147,113623.48,53084.098
2374,600512.SH,20100827,4.3322,4.3322,4.2397,4.286,4.3415,-0.05550000000000033,-1.2784,111071.34,51378.387
2373,600512.SH,20100830,4.3045,4.3693,4.2952,4.3415,4.286,0.05550000000000033,1.2949,136528.69,63987.015
2372,600512.SH,20100831,4.3322,4.5359,4.3137,4.4896,4.3415,0.14810000000000034,3.4113,241988.94,116946.125
2371,600512.SH,20100901,4.5174,4.5266,4.3045,4.3785,4.4896,-0.11110000000000042,-2.4746,170309.92,81157.073
2370,600512.SH,20100902,4.397,4.4896,4.323,4.4341,4.3785,0.055600000000000094,1.2698,167958.29,79872.248
2369,600512.SH,20100903,4.4156,4.4248,4.3137,4.3415,4.4341,-0.09260000000000002,-2.0884,182214.61,85709.393
2368,600512.SH,20100906,4.3508,4.3878,4.2674,4.3415,4.3415,0.0,0.0,163010.41,76181.186
2367,600512.SH,20100907,4.3508,4.3878,4.2952,4.3785,4.3415,0.03699999999999992,0.8522,130324.44,61090.091
2366,600512.SH,20100908,4.3508,4.7673,4.2952,4.6655,4.3785,0.2869999999999999,6.5548,534468.78,262529.567
2365,600512.SH,20100909,4.61,4.6933,4.4804,4.5081,4.6655,-0.15739999999999998,-3.3737,388393.62,191891.461
2364,600512.SH,20100910,4.4711,4.61,4.4711,4.5452,4.5081,0.03710000000000058,0.823,220820.78,108249.832
2363,600512.SH,20100913,4.5359,4.6007,4.4804,4.5452,4.5452,0.0,0.0,188588.28,92510.434
2362,600512.SH,20100914,4.6377,4.7673,4.5544,4.5914,4.5452,0.0461999999999998,1.0165,354020.19,177971.234
2361,600512.SH,20100915,4.5359,4.5452,4.4341,4.4526,4.5914,-0.1387999999999998,-3.023,213236.71,103286.024
2360,600512.SH,20100916,4.4433,4.4618,4.2397,4.286,4.4526,-0.16660000000000075,-3.7416,191477.72,89385.551
2359,600512.SH,20100917,4.2674,4.36,4.2582,4.2767,4.286,-0.009299999999999642,-0.217,91382.06,42436.031
2358,600512.SH,20100920,4.2767,4.323,4.1656,4.1841,4.2767,-0.09260000000000002,-2.1652,93211.02,42614.905
2357,600512.SH,20100921,4.1749,4.2397,4.1749,4.2304,4.1841,0.04630000000000045,1.1066,52698.79,23935.993
2356,600512.SH,20100927,4.2489,4.3137,4.2119,4.286,4.2304,0.055599999999999206,1.3143,87784.17,40464.937
2355,600512.SH,20100928,4.2767,4.2767,4.1286,4.1656,4.286,-0.12039999999999917,-2.8091,101531.36,46086.862
2354,600512.SH,20100929,4.1471,4.2397,4.1101,4.1471,4.1656,-0.018500000000000405,-0.4441,80378.63,36168.046
2353,600512.SH,20100930,4.1286,4.2397,4.1193,4.2026,4.1471,0.05550000000000033,1.3383,73920.74,33480.562
2352,600512.SH,20101008,4.2397,4.2952,4.2119,4.2767,4.2026,0.07409999999999961,1.7632,119468.38,55098.327
2351,600512.SH,20101011,4.2674,4.3415,4.2489,4.323,4.2767,0.04630000000000045,1.0826,148025.38,68894.698
2350,600512.SH,20101012,4.3137,4.3415,4.2767,4.2952,4.323,-0.027800000000000047,-0.6431,136930.37,63565.521
2349,600512.SH,20101013,4.2952,4.5174,4.2952,4.4711,4.2952,0.1758999999999995,4.0953,297710.06,142811.357
2348,600512.SH,20101014,4.4896,4.4896,4.286,4.2952,4.4711,-0.1758999999999995,-3.9342,211104.55,99378.851
2347,600512.SH,20101018,4.3508,4.4618,4.2582,4.3878,4.2952,0.09260000000000002,2.1559,201501.81,94891.809
2346,600512.SH,20101019,4.4063,4.4341,4.3045,4.4341,4.3878,0.046299999999999564,1.0552,167781.51,79401.06
2345,600512.SH,20101020,4.3508,4.3693,4.286,4.3137,4.4341,-0.12040000000000006,-2.7153,172862.19,80750.095
2344,600512.SH,20101021,4.2952,4.4433,4.2582,4.4063,4.3137,0.09260000000000002,2.1466,234614.0,109826.044
2343,600512.SH,20101022,4.397,4.397,4.3137,4.3415,4.4063,-0.06479999999999997,-1.4706,135732.42,63783.951
2342,600512.SH,20101025,4.3508,4.4526,4.3508,4.4156,4.3415,0.0741000000000005,1.7068,220948.09,105459.739
2341,600512.SH,20101026,4.4156,4.6192,4.3878,4.5359,4.4156,0.12029999999999941,2.7244,442948.1,215652.014
2340,600512.SH,20101027,4.5081,4.6192,4.4618,4.4711,4.5359,-0.06479999999999997,-1.4286,282480.11,138251.261
2339,600512.SH,20101028,4.4433,4.4711,4.3508,4.4063,4.4711,-0.06479999999999997,-1.4493,191835.78,91291.974
2338,600512.SH,20101029,4.3785,4.4341,4.3508,4.3878,4.4063,-0.018499999999999517,-0.4199,114562.25,54296.711
2337,600512.SH,20101101,4.397,4.4063,4.3508,4.397,4.3878,0.009199999999999875,0.2097,202068.94,95544.6
2336,600512.SH,20101102,4.397,4.397,4.2952,4.3322,4.397,-0.06479999999999997,-1.4737,236371.7,110608.768
2335,600512.SH,20101103,4.3045,4.3878,4.2767,4.3137,4.3322,-0.018500000000000405,-0.427,155395.52,72649.841
2334,600512.SH,20101104,4.3045,4.3693,4.2767,4.3322,4.3137,0.018500000000000405,0.4289,147974.24,68954.293
2333,600512.SH,20101105,4.3415,4.5359,4.323,4.4896,4.3322,0.15739999999999998,3.6333,417463.65,201109.952
2332,600512.SH,20101108,4.4896,4.61,4.4896,4.5822,4.4896,0.09260000000000002,2.0625,384052.42,188970.139
2331,600512.SH,20101109,4.5822,4.6562,4.5081,4.5452,4.5822,-0.03699999999999992,-0.8075,354988.44,175620.721
2330,600512.SH,20101110,4.5729,4.6192,4.4618,4.5729,4.5452,0.027699999999999392,0.6094,268795.81,131652.497
2329,600512.SH,20101111,4.5729,4.8136,4.5359,4.6192,4.5729,0.04630000000000045,1.0125,709352.14,359553.651
2328,600512.SH,20101112,4.61,5.0821,4.5729,4.8044,4.6192,0.18520000000000003,4.0094,1377551.84,721625.056
2327,600512.SH,20101115,4.8136,5.2857,4.6007,5.2857,4.8044,0.48130000000000006,10.0179,1448302.15,786494.257
2326,600512.SH,20101116,5.3042,5.693,5.1654,5.5449,5.2857,0.2591999999999999,4.9038,1740936.16,1029011.59
2325,600512.SH,20101117,5.3598,5.4801,4.9895,4.9895,5.5449,-0.5554000000000006,-10.0164,619879.13,344941.22
2324,600512.SH,20101118,4.8414,5.4894,4.6285,5.3598,4.9895,0.3703000000000003,7.4216,939231.29,505619.08
2323,600512.SH,20101119,5.1746,5.7208,5.1191,5.5542,5.3598,0.1943999999999999,3.627,1230638.31,725313.373
2322,600512.SH,20101122,5.4616,5.7856,5.4061,5.4338,5.5542,-0.12040000000000006,-2.1677,921237.0,554888.343
2321,600512.SH,20101123,5.369,5.4246,5.1469,5.2302,5.4338,-0.20359999999999978,-3.7469,506536.73,287603.154
2320,600512.SH,20101124,5.2209,5.4338,5.1469,5.369,5.2302,0.1387999999999998,2.6538,554595.7,317614.849
2319,600512.SH,20101125,5.369,5.3968,5.2024,5.2487,5.369,-0.12029999999999941,-2.2406,484073.48,276895.775
2318,600512.SH,20101126,5.2394,5.2487,5.0265,5.0635,5.2487,-0.18520000000000003,-3.5285,432267.74,238800.325
2317,600512.SH,20101129,5.0358,5.3227,4.9339,5.2302,5.0635,0.16669999999999963,3.2922,497602.16,276347.621
2316,600512.SH,20101130,5.1376,5.2209,4.8229,4.9617,5.2302,-0.2684999999999995,-5.1336,357964.11,194299.033
2315,600512.SH,20101201,4.971,5.0913,4.8599,4.9802,4.9617,0.018499999999999517,0.3729,195841.77,105728.209
2314,600512.SH,20101202,5.0543,5.1931,4.9432,5.1191,4.9802,0.13890000000000047,2.789,351402.96,193252.212
2313,600512.SH,20101203,5.0821,5.1746,4.971,4.9987,5.1191,-0.12040000000000006,-2.352,200773.15,109475.937
2312,600512.SH,20101206,4.9802,5.045,4.8506,4.8691,4.9987,-0.12959999999999994,-2.5927,196231.72,104030.126
2311,600512.SH,20101207,4.8599,4.9247,4.7396,4.9062,4.8691,0.03709999999999969,0.7619,153841.23,80457.705
2310,600512.SH,20101208,4.9062,4.9432,4.7858,4.7951,4.9062,-0.11110000000000042,-2.2645,135382.69,71032.951
2309,600512.SH,20101209,4.8136,4.9432,4.7396,4.7581,4.7951,-0.03699999999999992,-0.7716,174246.83,91460.056
2308,600512.SH,20101210,4.7396,4.8506,4.684,4.8044,4.7581,0.04630000000000045,0.9731,125600.63,64684.354
2307,600512.SH,20101213,4.8599,4.9339,4.8044,4.9247,4.8044,0.12029999999999941,2.504,176647.29,93121.953
