,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2501,600460.SH,20100104,4.6486,4.6486,4.6486,4.6486,4.225,0.4236000000000004,10.026,22478.48,27873.315
2500,600460.SH,20100105,5.1135,5.1135,4.986,5.1135,4.6486,0.4649000000000001,10.0009,329586.86,448968.464
2499,600460.SH,20100106,5.1997,5.6009,5.0085,5.4509,5.1135,0.3373999999999997,6.5982,533743.92,745064.682
2498,600460.SH,20100107,5.4509,5.7733,5.2485,5.5446,5.4509,0.09370000000000012,1.719,374528.19,550972.263
2497,600460.SH,20100108,5.4996,5.6234,5.3234,5.6009,5.5446,0.05630000000000024,1.0154,190051.67,277218.994
2496,600460.SH,20100111,5.5484,5.9758,5.4547,5.7321,5.6009,0.13119999999999976,2.3425,252302.86,385477.305
2495,600460.SH,20100112,5.7358,6.0357,5.5859,5.7321,5.7321,0.0,0.0,247118.82,380550.794
2494,600460.SH,20100113,5.5409,5.6983,5.5184,5.5559,5.7321,-0.1761999999999997,-3.0739,199346.37,297754.843
2493,600460.SH,20100114,5.5596,5.8033,5.4734,5.7696,5.5559,0.21369999999999933,3.8464,200788.76,304971.017
2492,600460.SH,20100115,5.7358,5.7996,5.5484,5.6758,5.7696,-0.09379999999999988,-1.6258,156112.72,234727.928
2491,600460.SH,20100118,5.6496,5.6758,5.4547,5.6608,5.6758,-0.01499999999999968,-0.2643,167549.15,248133.341
2490,600460.SH,20100119,5.6608,5.972,5.5709,5.9345,5.6608,0.27369999999999983,4.835,263907.85,408115.865
2489,600460.SH,20100120,5.8483,5.9045,5.3422,5.3684,5.9345,-0.5660999999999996,-9.5391,265938.52,395017.172
2488,600460.SH,20100121,5.3684,5.4359,5.1697,5.2897,5.3684,-0.07870000000000044,-1.466,149477.93,210968.805
2487,600460.SH,20100122,5.2897,5.5034,5.2035,5.4397,5.2897,0.15000000000000036,2.8357,124632.54,178376.0
2486,600460.SH,20100125,5.3609,5.4209,5.211,5.2147,5.4397,-0.22500000000000053,-4.1363,59605.01,84304.825
2485,600460.SH,20100126,5.1922,5.2822,4.7799,4.9261,5.2147,-0.28859999999999975,-5.5344,109752.13,144674.542
2484,600460.SH,20100127,4.9261,5.0123,4.8361,4.8998,4.9261,-0.02629999999999999,-0.5339,79210.45,104372.39
2483,600460.SH,20100129,4.9673,5.3834,4.9598,5.0423,4.8998,0.14250000000000007,2.9083,119047.23,162884.262
2482,600460.SH,20100201,4.986,4.986,4.6674,4.7049,5.0423,-0.3373999999999997,-6.6914,121605.63,154952.768
2481,600460.SH,20100202,4.7461,4.8923,4.7311,4.7649,4.7049,0.05999999999999961,1.2753,88583.75,113404.629
2480,600460.SH,20100203,4.7686,4.8361,4.45,4.7611,4.7649,-0.0038000000000000256,-0.0797,106704.69,132922.736
2479,600460.SH,20100204,4.7536,5.0573,4.6599,4.8511,4.7611,0.08999999999999986,1.8903,129549.56,168510.695
2478,600460.SH,20100205,4.6861,5.091,4.6411,4.9598,4.8511,0.10870000000000068,2.2407,150327.71,196969.553
2477,600460.SH,20100208,4.9486,4.9823,4.6861,4.7649,4.9598,-0.19490000000000052,-3.9296,95594.54,122514.604
2476,600460.SH,20100209,4.7311,4.7836,4.5999,4.6524,4.7649,-0.11249999999999982,-2.361,51661.24,64474.952
2475,600460.SH,20100210,4.6711,4.7911,4.6599,4.7611,4.6524,0.1086999999999998,2.3364,44886.32,56623.627
2474,600460.SH,20100211,4.7311,4.7911,4.6749,4.6861,4.7611,-0.07500000000000018,-1.5753,35994.22,45394.313
2473,600460.SH,20100212,4.7086,4.9636,4.6749,4.8998,4.6861,0.21370000000000022,4.5603,67687.66,87238.525
2472,600460.SH,20100222,4.8923,5.0985,4.8398,4.9785,4.8998,0.07870000000000044,1.6062,84048.05,112281.158
2471,600460.SH,20100223,4.9636,5.226,4.8773,5.1997,4.9785,0.22119999999999962,4.4431,116800.95,157892.728
2470,600460.SH,20100224,5.1735,5.2972,5.0685,5.2897,5.1997,0.08999999999999986,1.7309,99324.09,138382.829
2469,600460.SH,20100225,5.3197,5.3422,5.211,5.2972,5.2897,0.007500000000000284,0.1418,89293.32,125266.908
2468,600460.SH,20100226,5.286,5.286,5.1922,5.211,5.2972,-0.08619999999999983,-1.6273,60095.19,83834.804
2467,600460.SH,20100301,5.211,5.286,5.1547,5.2447,5.211,0.03369999999999962,0.6467,71906.51,100206.59
2466,600460.SH,20100302,5.241,5.4659,5.241,5.3909,5.2447,0.14620000000000033,2.7876,117590.91,168924.077
2465,600460.SH,20100303,5.4359,5.8108,5.4359,5.7733,5.3909,0.38239999999999963,7.0934,186371.91,282132.606
2464,600460.SH,20100304,5.7733,5.7733,5.2635,5.3197,5.7733,-0.4535999999999998,-7.8569,186781.33,275125.566
2463,600460.SH,20100305,5.3422,5.4172,5.166,5.2222,5.3197,-0.09750000000000014,-1.8328,64701.39,90864.491
2462,600460.SH,20100308,5.2147,5.3947,5.211,5.2935,5.2222,0.07129999999999992,1.3653,56870.95,80380.641
