,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2409,300127.SZ,20101013,12.3813,12.7941,10.648,10.7181,7.4288,3.2893,44.2777,247451.24,679136.5473
2408,300127.SZ,20101014,10.3178,10.7305,9.773,10.0537,10.7181,-0.6644000000000005,-6.1989,123272.96,303952.491
2407,300127.SZ,20101015,9.7813,10.4003,9.6574,9.8886,10.0537,-0.16509999999999891,-1.6422,84509.54,204171.7438
2406,300127.SZ,20101018,9.7813,10.0784,9.286,9.4387,9.8886,-0.4498999999999995,-4.5497,66983.97,154660.8583
2405,300127.SZ,20101019,9.4965,10.3838,9.447,10.3838,9.4387,0.9451,10.013,74065.94,180031.9368
2404,300127.SZ,20101020,10.4416,11.2092,10.4416,10.4829,10.3838,0.09909999999999997,0.9544,135088.63,352684.906
2403,300127.SZ,20101021,10.194,10.9162,10.0495,10.8791,10.4829,0.39619999999999855,3.7795,83776.58,215711.2773
2402,300127.SZ,20101022,10.7718,11.9686,10.7718,11.9686,10.8791,1.089500000000001,10.0146,118690.01,335652.1137
2401,300127.SZ,20101025,12.2163,13.1655,12.1337,13.1655,11.9686,1.1968999999999994,10.0003,124850.45,384910.765
2400,300127.SZ,20101026,13.2191,14.1478,12.3855,12.9509,13.1655,-0.214599999999999,-1.63,125398.94,399389.9679
2399,300127.SZ,20101027,12.629,13.7433,12.4969,12.9179,12.9509,-0.03300000000000125,-0.2548,87091.12,275063.5982
2398,300127.SZ,20101028,12.7115,13.7227,12.6496,13.5617,12.9179,0.6438000000000006,4.9838,85716.58,278565.105
2397,300127.SZ,20101029,13.5576,14.2385,13.4544,14.0074,13.5617,0.44570000000000043,3.2865,94843.54,318464.7377
2396,300127.SZ,20101101,13.995,15.39,13.8671,15.2538,14.0074,1.2463999999999995,8.8982,89913.88,321164.2504
2395,300127.SZ,20101102,15.064,15.2497,13.7268,13.735,15.2538,-1.5188000000000006,-9.9569,100412.65,353526.3433
2394,300127.SZ,20101103,13.2109,13.6195,12.3813,12.3855,13.735,-1.349499999999999,-9.8253,80927.54,251342.7562
2393,300127.SZ,20101104,12.5093,13.3677,12.2617,13.083,12.3855,0.6974999999999998,5.6316,72365.56,225451.0863
2392,300127.SZ,20101105,13.2068,13.2811,12.5506,12.6826,13.083,-0.4003999999999994,-3.0605,46088.31,142962.396
2391,300127.SZ,20101108,12.6826,12.988,12.3937,12.8188,12.6826,0.13619999999999877,1.0739,38143.36,117479.7139
2390,300127.SZ,20101109,12.7817,13.083,12.629,12.9344,12.8188,0.11560000000000059,0.9018,34296.12,107236.2877
2389,300127.SZ,20101110,12.9179,14.0239,12.8023,13.702,12.9344,0.7675999999999998,5.9346,63921.74,206845.3948
2388,300127.SZ,20101111,13.6195,14.3046,13.2893,13.3677,13.702,-0.3343000000000007,-2.4398,68725.02,229984.6895
2387,300127.SZ,20101112,13.1861,13.5287,12.2452,12.3979,13.3677,-0.9697999999999993,-7.2548,52161.56,162445.271
2386,300127.SZ,20101115,12.4845,12.8725,12.2575,12.7445,12.3979,0.34660000000000046,2.7956,33914.13,104029.5967
2385,300127.SZ,20101116,12.8064,12.8766,11.4693,11.6054,12.7445,-1.139100000000001,-8.938,43854.95,129749.8669
2384,300127.SZ,20101117,11.3413,11.9356,11.267,11.428,11.6054,-0.17739999999999867,-1.5286,24454.09,68791.0266
2383,300127.SZ,20101118,11.3124,12.0842,11.3124,11.9686,11.428,0.5405999999999995,4.7305,32315.11,92173.5369
2382,300127.SZ,20101119,12.0223,12.3731,11.7623,12.2823,11.9686,0.313699999999999,2.621,38086.44,111850.0127
2381,300127.SZ,20101122,12.1337,12.6083,12.0594,12.402,12.2823,0.11969999999999992,0.9746,34587.07,103817.89
2380,300127.SZ,20101123,12.1791,12.3648,11.5642,11.8242,12.402,-0.5777999999999999,-4.6589,25881.64,74403.4381
2379,300127.SZ,20101124,11.6632,12.7322,11.6632,12.4928,11.8242,0.6686000000000014,5.6545,36490.31,109541.7861
2378,300127.SZ,20101125,12.5052,12.5382,12.1791,12.3029,12.4928,-0.1899000000000015,-1.5201,24896.38,74256.1898
2377,300127.SZ,20101126,12.2782,12.4763,12.1296,12.3277,12.3029,0.02480000000000082,0.2016,17707.01,52845.1086
2376,300127.SZ,20101129,12.2163,12.3607,11.9728,12.1131,12.3277,-0.2146000000000008,-1.7408,17904.83,52623.8109
2375,300127.SZ,20101130,12.0966,12.3525,11.3908,11.8366,12.1131,-0.27649999999999864,-2.2827,26138.65,75325.7179
2374,300127.SZ,20101201,11.7623,12.0223,11.5559,11.721,11.8366,-0.11560000000000059,-0.9766,17794.88,50810.9399
2373,300127.SZ,20101202,11.9191,12.1956,11.8407,11.8861,11.721,0.1651000000000007,1.4086,19624.7,57141.1135
2372,300127.SZ,20101203,11.7664,12.0842,11.7251,11.9356,11.8861,0.0495000000000001,0.4165,12214.67,35217.6526
2371,300127.SZ,20101206,11.9356,11.9934,11.5229,11.5435,11.9356,-0.392100000000001,-3.2851,13764.23,38904.5111
2370,300127.SZ,20101207,11.4734,11.6178,11.1804,11.5559,11.5435,0.012399999999999523,0.1074,13009.46,35896.3891
2369,300127.SZ,20101208,11.5972,11.7045,11.3991,11.4032,11.5559,-0.1526999999999994,-1.3214,11295.31,31614.9423
2368,300127.SZ,20101209,11.3083,11.3496,10.8956,10.8997,11.4032,-0.5035000000000007,-4.4154,15710.01,42254.4794
2367,300127.SZ,20101210,10.8502,11.3537,10.813,11.2588,10.8997,0.35910000000000153,3.2946,15873.1,42991.5792
2366,300127.SZ,20101213,11.2712,11.6385,11.2258,11.5931,11.2588,0.33429999999999893,2.9692,16340.79,45461.3878
2365,300127.SZ,20101214,11.6178,11.7416,11.5931,11.6674,11.5931,0.07430000000000092,0.6409,14047.93,39684.4294
2364,300127.SZ,20101215,11.6674,12.0429,11.6385,11.9521,11.6674,0.28469999999999906,2.4401,25605.75,74049.4517
2363,300127.SZ,20101216,11.9893,12.0017,11.754,11.7705,11.9521,-0.18159999999999954,-1.5194,13985.49,40213.7455
2362,300127.SZ,20101217,11.8118,12.0553,11.7416,11.9397,11.7705,0.16920000000000002,1.4375,11588.21,33539.9562
2361,300127.SZ,20101220,11.9274,12.1255,11.267,11.5559,11.9397,-0.3838000000000008,-3.2145,17710.36,49879.4511
2360,300127.SZ,20101221,11.5848,11.8985,11.5642,11.754,11.5559,0.19810000000000016,1.7143,11332.52,32190.4476
2359,300127.SZ,20101222,11.6839,12.5877,11.6839,12.3318,11.754,0.5777999999999999,4.9158,40920.36,121033.4459
2358,300127.SZ,20101223,12.2988,12.3731,11.8489,11.9191,12.3318,-0.4126999999999992,-3.3466,22324.42,65449.2752
2357,300127.SZ,20101224,11.7499,12.0966,11.5889,11.5972,11.9191,-0.3218999999999994,-2.7007,13407.38,38430.3917
2356,300127.SZ,20101227,11.4734,11.7416,10.941,10.9451,11.5972,-0.6521000000000008,-5.6229,17016.31,46911.1452
2355,300127.SZ,20101228,10.9451,11.0318,10.4416,10.5613,10.9451,-0.3838000000000008,-3.5066,10584.55,27322.3406
2354,300127.SZ,20101229,10.5943,10.8461,10.5654,10.813,10.5613,0.25170000000000137,2.3832,6948.01,18080.5886
2353,300127.SZ,20101230,10.813,10.8997,10.6026,10.8873,10.813,0.07429999999999914,0.6871,8270.81,21515.2793
