,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2585,600383.SH,20100104,5.6185,5.6428,5.4645,5.4726,5.6225,-0.1498999999999997,-2.6661,577025.32,786986.98
2584,600383.SH,20100105,5.4605,5.4605,5.2904,5.3633,5.4726,-0.10930000000000017,-1.9972,846209.2,1118008.255
2583,600383.SH,20100106,5.3471,5.4888,5.2701,5.3754,5.3633,0.012100000000000222,0.2256,598075.84,797220.063
2582,600383.SH,20100107,5.3592,5.4726,5.2944,5.3754,5.3754,0.0,0.0,655241.14,870569.374
2581,600383.SH,20100108,5.3471,5.4564,5.3106,5.42,5.3754,0.04459999999999997,0.8297,466293.01,621568.413
2580,600383.SH,20100111,5.4888,5.5172,5.2701,5.3147,5.42,-0.10529999999999973,-1.9428,651095.08,859187.099
2579,600383.SH,20100112,5.3633,5.4483,5.2417,5.4159,5.3147,0.10119999999999951,1.9042,624357.81,823963.32
2578,600383.SH,20100113,5.2863,5.3268,5.1769,5.185,5.4159,-0.2309000000000001,-4.2634,672759.99,874286.738
2577,600383.SH,20100114,5.2296,5.2661,5.1121,5.2012,5.185,0.016200000000000436,0.3124,517938.22,663554.856
2576,600383.SH,20100115,5.2661,5.4483,5.262,5.3957,5.2012,0.19449999999999967,3.7395,854032.11,1132300.377
2575,600383.SH,20100118,5.3957,5.4686,5.343,5.4564,5.3957,0.06070000000000064,1.125,662924.92,883684.818
2574,600383.SH,20100119,5.4686,5.5091,5.4159,5.4564,5.4564,0.0,0.0,556274.74,750037.479
2573,600383.SH,20100120,5.4605,5.4807,5.2174,5.2215,5.4564,-0.23490000000000055,-4.305,568892.78,746416.267
2572,600383.SH,20100121,5.2093,5.2985,5.1202,5.2417,5.2215,0.020199999999999996,0.3869,424763.28,545405.935
2571,600383.SH,20100122,5.1364,5.1688,4.9825,5.023,5.2417,-0.21870000000000012,-4.1723,532836.77,668047.978
2570,600383.SH,20100125,5.0149,5.0635,4.9784,5.0109,5.023,-0.012099999999999334,-0.2409,272635.05,338388.526
2569,600383.SH,20100126,5.019,5.023,4.6706,4.6989,5.0109,-0.3120000000000003,-6.2264,544195.87,646019.946
2568,600383.SH,20100127,4.7192,4.8367,4.6058,4.7516,4.6989,0.05269999999999975,1.1215,567273.32,659908.094
2567,600383.SH,20100128,4.7192,4.8367,4.6746,4.7962,4.7516,0.04459999999999997,0.9386,361552.1,424976.478
2566,600383.SH,20100129,4.7394,4.9096,4.7192,4.7881,4.7962,-0.008099999999999774,-0.1689,455775.96,544337.343
2565,600383.SH,20100201,4.7678,4.9339,4.6058,4.9096,4.7881,0.12150000000000016,2.5375,480817.01,564671.155
2564,600383.SH,20100202,4.9217,5.0635,4.8853,4.8934,4.9096,-0.016200000000000436,-0.33,589643.29,725297.307
2563,600383.SH,20100203,4.865,5.0473,4.7394,5.019,4.8934,0.12560000000000038,2.5667,465674.05,568939.44
2562,600383.SH,20100204,4.942,5.0919,4.9136,5.019,5.019,0.0,0.0,410590.96,510240.08
2561,600383.SH,20100205,4.861,4.9015,4.7597,4.8002,5.019,-0.21879999999999988,-4.3594,412603.44,492007.499
2560,600383.SH,20100208,4.8205,4.8367,4.707,4.7232,4.8002,-0.07699999999999996,-1.6041,222396.49,260660.283
2559,600383.SH,20100209,4.6827,4.7881,4.6827,4.7354,4.7232,0.012199999999999989,0.2583,155937.05,182335.967
2558,600383.SH,20100210,4.7719,4.8367,4.7435,4.8205,4.7354,0.08509999999999973,1.7971,155990.46,184468.809
2557,600383.SH,20100211,4.8245,4.9987,4.7962,4.9298,4.8205,0.10930000000000017,2.2674,374718.53,456337.643
2556,600383.SH,20100212,4.9703,5.0271,4.9298,4.9987,4.9298,0.06890000000000018,1.3976,256693.54,316770.649
2555,600383.SH,20100222,4.942,4.9703,4.8934,4.9217,4.9987,-0.07699999999999996,-1.5404,188922.77,230255.178
2554,600383.SH,20100223,4.8974,4.942,4.7516,4.8448,4.9217,-0.07690000000000019,-1.5625,238596.58,283707.898
2553,600383.SH,20100224,4.78,5.0068,4.7557,4.9946,4.8448,0.14979999999999993,3.092,325633.37,395331.076
2552,600383.SH,20100225,5.0028,5.2053,5.0028,5.1486,4.9946,0.15399999999999991,3.0833,592043.76,747411.185
2551,600383.SH,20100301,5.1243,5.1729,5.0068,5.1324,5.1486,-0.016200000000000436,-0.3146,395166.04,498186.2
2550,600383.SH,20100302,5.1243,5.258,5.1081,5.2134,5.1324,0.0810000000000004,1.5782,499471.67,639987.823
2549,600383.SH,20100303,5.2174,5.2255,5.1445,5.1931,5.2134,-0.020299999999999763,-0.3894,307680.15,393824.542
2548,600383.SH,20100304,5.1972,5.3349,5.0352,5.0757,5.1931,-0.11739999999999995,-2.2607,531350.11,683429.262
2547,600383.SH,20100305,5.1081,5.1405,4.9663,5.019,5.0757,-0.056700000000000195,-1.1171,273405.0,339934.403
2546,600383.SH,20100308,5.0433,5.258,4.9865,5.2174,5.019,0.19839999999999947,3.953,471354.22,601408.749
2545,600383.SH,20100309,5.2377,5.6225,5.1769,5.578,5.2174,0.3606000000000007,6.9115,1600241.55,2150873.8
2544,600383.SH,20100310,5.5901,5.663,5.4969,5.5739,5.578,-0.004100000000000215,-0.0735,1827381.15,2524309.613
2543,600383.SH,20100311,5.5294,5.6509,5.4281,5.5091,5.5739,-0.06479999999999997,-1.1626,980322.46,1338170.693
2542,600383.SH,20100312,5.5213,5.5537,5.3228,5.3511,5.5091,-0.15800000000000036,-2.868,649656.08,869040.44
2541,600383.SH,20100315,5.3714,5.4605,5.3309,5.4483,5.3511,0.09719999999999995,1.8164,561337.27,748941.16
