,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2586,300024.SZ,20100104,3.0728,3.1087,3.0349,3.0623,3.0467,0.015600000000000058,0.512,7528.08,54884.7163
2585,300024.SZ,20100105,3.0627,3.1706,3.0627,3.0939,3.0623,0.03160000000000007,1.0319,10245.39,75889.8257
2584,300024.SZ,20100106,3.0922,3.0926,2.997,2.9974,3.0939,-0.09650000000000025,-3.119,8593.52,61730.978
2583,300024.SZ,20100107,2.9826,3.0138,2.9,2.9063,2.9974,-0.09109999999999996,-3.0393,7304.98,51005.4773
2582,300024.SZ,20100111,2.8617,2.959,2.825,2.9202,2.9063,0.013900000000000023,0.4783,7060.94,48555.6949
2581,300024.SZ,20100112,2.9076,3.0126,2.9076,2.9885,2.9202,0.06830000000000025,2.3389,5534.96,39132.3459
2580,300024.SZ,20100113,2.9506,3.0332,2.9089,3.013,2.9885,0.024499999999999744,0.8198,6239.91,44065.8758
2579,300024.SZ,20100114,3.0096,3.1496,3.0054,3.1137,3.013,0.10070000000000023,3.3422,9642.11,70904.7622
2578,300024.SZ,20100115,3.1028,3.1133,3.0518,3.0889,3.1137,-0.024799999999999933,-0.7965,5020.0,36595.8323
2577,300024.SZ,20100118,3.0775,3.1352,3.0615,3.0939,3.0889,0.004999999999999893,0.1619,4438.03,32497.695
2576,300024.SZ,20100119,3.0893,3.0939,3.005,3.0121,3.0939,-0.08179999999999987,-2.6439,4927.47,35355.1461
2575,300024.SZ,20100120,2.9949,3.0096,2.8558,2.8558,3.0121,-0.15630000000000033,-5.1891,8588.05,59189.8462
2574,300024.SZ,20100121,2.8604,2.9042,2.8494,2.8836,2.8558,0.027800000000000047,0.9735,3007.26,20534.4648
2573,300024.SZ,20100122,2.8473,2.8494,2.7407,2.7693,2.8836,-0.11430000000000007,-3.9638,6556.22,43344.6484
2572,300024.SZ,20100125,2.6977,2.7441,2.6775,2.6926,2.7693,-0.07669999999999977,-2.7697,4252.58,27244.7567
2571,300024.SZ,20100126,2.7462,2.7664,2.6893,2.7044,2.6926,0.011800000000000033,0.4382,4717.73,30559.4785
2570,300024.SZ,20100127,2.7634,2.7651,2.707,2.7171,2.7044,0.012699999999999712,0.4696,3652.33,23694.7193
2569,300024.SZ,20100128,2.7242,2.7242,2.5885,2.6298,2.7171,-0.08729999999999993,-3.213,5206.96,32385.9865
2568,300024.SZ,20100129,2.5822,2.6766,2.5818,2.6197,2.6298,-0.010099999999999998,-0.3841,4513.26,28252.6025
2567,300024.SZ,20100201,2.4026,2.6766,2.4026,2.4435,2.6197,-0.17620000000000013,-6.726,27685.16,160746.5301
2566,300024.SZ,20100202,2.4435,2.4768,2.4026,2.4073,2.4435,-0.036199999999999566,-1.4815,9527.28,55235.9554
2565,300024.SZ,20100203,2.4026,2.4111,2.2783,2.3853,2.4073,-0.02200000000000024,-0.9139,9530.57,53055.5564
2564,300024.SZ,20100204,2.363,2.4448,2.3394,2.4064,2.3853,0.02110000000000012,0.8846,6371.26,36446.1596
2563,300024.SZ,20100205,2.3858,2.5156,2.3605,2.4777,2.4064,0.07129999999999992,2.9629,8270.17,48244.7603
2562,300024.SZ,20100208,2.4869,2.6088,2.4865,2.5704,2.4777,0.09269999999999978,3.7414,8999.57,54760.2526
2561,300024.SZ,20100209,2.5755,2.5965,2.5337,2.5763,2.5704,0.005900000000000016,0.2295,5289.21,32158.1701
2560,300024.SZ,20100210,2.6092,2.7124,2.6092,2.6977,2.5763,0.1214000000000004,4.7122,10291.03,65360.966
2559,300024.SZ,20100211,2.6973,2.8853,2.68,2.8136,2.6977,0.11589999999999989,4.2963,12010.67,79733.38
2558,300024.SZ,20100212,2.8132,3.0948,2.8031,3.0943,2.8136,0.28069999999999995,9.9765,15474.73,108629.717
2557,300024.SZ,20100222,3.0943,3.1361,2.9717,3.0602,3.0943,-0.03410000000000002,-1.102,13884.4,100374.0031
2556,300024.SZ,20100223,3.0442,3.2794,3.0442,3.276,3.0602,0.21579999999999977,7.0518,18445.77,139093.381
2555,300024.SZ,20100224,3.2794,3.5407,3.2372,3.4691,3.276,0.19310000000000027,5.8944,22566.43,180879.5604
2554,300024.SZ,20100226,3.7093,3.7894,3.4353,3.4598,3.4691,-0.009300000000000086,-0.2681,47004.71,399714.877
2553,300024.SZ,20100301,3.4143,3.5091,3.3721,3.4543,3.4598,-0.00550000000000006,-0.159,18393.56,150615.6766
2552,300024.SZ,20100302,3.4374,3.5824,3.4353,3.4981,3.4543,0.04380000000000006,1.268,18365.6,153627.1326
2551,300024.SZ,20100303,3.4986,3.561,3.4438,3.4471,3.4981,-0.051000000000000156,-1.4579,13391.12,110876.9147
2550,300024.SZ,20100304,3.4311,3.4556,3.2882,3.292,3.4471,-0.15510000000000002,-4.4994,13363.62,106862.0903
2549,300024.SZ,20100305,3.3047,3.3949,3.3047,3.3717,3.292,0.07970000000000033,2.421,11481.5,91671.7619
2548,300024.SZ,20100308,3.389,3.566,3.3814,3.5196,3.3717,0.14789999999999992,4.3865,16611.34,137136.4132
2547,300024.SZ,20100309,3.5192,3.5192,3.4691,3.4977,3.5196,-0.02190000000000003,-0.6222,7699.6,63817.0073
2546,300024.SZ,20100310,3.4817,3.561,3.4058,3.4168,3.4977,-0.0809000000000002,-2.3129,8257.39,68072.3932
2545,300024.SZ,20100311,3.4143,3.6887,3.3974,3.6646,3.4168,0.24780000000000024,7.2524,22538.06,190322.9111
2544,300024.SZ,20100312,3.6457,3.7886,3.5491,3.5618,3.6646,-0.10280000000000022,-2.8052,22305.4,194045.7198
2543,300024.SZ,20100315,3.5314,3.6276,3.5154,3.5913,3.5618,0.02950000000000008,0.8282,8749.08,73920.1471
2542,300024.SZ,20100316,3.6039,3.6208,3.4189,3.4838,3.5913,-0.10749999999999993,-2.9933,11230.81,93358.1308
