,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2564,600391.SH,20100104,12.7737,13.1196,12.6365,12.9878,12.7628,0.22499999999999964,1.7629,22564.42,52878.834
2563,600391.SH,20100105,13.1086,13.2843,13.0208,13.2623,12.9878,0.27449999999999974,2.1135,38477.43,92355.49
2562,600391.SH,20100106,13.2129,13.6575,13.2129,13.4709,13.2623,0.20860000000000056,1.5729,33569.94,82353.243
2561,600391.SH,20100107,13.394,13.4325,13.1086,13.1854,13.4709,-0.28550000000000075,-2.1194,19374.67,46797.374
2560,600391.SH,20100108,13.0647,13.2568,12.7957,13.2403,13.1854,0.05489999999999995,0.4164,11811.27,28017.203
2559,600391.SH,20100111,13.2513,13.3172,12.922,13.1635,13.2403,-0.07679999999999865,-0.58,16122.44,38567.66
2558,600391.SH,20100112,13.0592,13.7234,13.0592,13.652,13.1635,0.4884999999999984,3.711,32094.71,78874.26
2557,600391.SH,20100113,13.2952,13.8826,13.2897,13.674,13.652,0.02200000000000024,0.1611,37950.28,94875.428
2556,600391.SH,20100114,13.6685,13.9155,13.4215,13.7563,13.674,0.08230000000000004,0.6019,44011.47,109350.585
2555,600391.SH,20100115,13.7673,14.1186,13.6685,13.954,13.7563,0.1977000000000011,1.4372,37568.65,95354.807
2554,600391.SH,20100118,13.8881,14.1131,13.8222,13.9869,13.954,0.03289999999999971,0.2358,23075.53,58709.888
2553,600391.SH,20100119,14.1351,14.19,13.438,13.5038,13.9869,-0.4831000000000003,-3.4539,41774.75,103884.351
2552,600391.SH,20100120,13.5093,13.5093,12.4334,12.7079,13.5038,-0.7958999999999996,-5.8939,46465.79,110611.188
2551,600391.SH,20100121,12.7353,12.9,12.6255,12.7683,12.7079,0.060399999999999565,0.4753,16058.72,37323.995
2550,600391.SH,20100122,12.5651,12.7737,12.1315,12.3511,12.7683,-0.41719999999999935,-3.2675,51113.33,115202.313
2549,600391.SH,20100125,12.3456,12.6914,12.1864,12.4938,12.3511,0.1426999999999996,1.1554,23991.94,54488.261
2548,600391.SH,20100126,12.5651,12.6036,11.9394,12.0491,12.4938,-0.444700000000001,-3.5594,23619.2,52240.748
2547,600391.SH,20100127,12.0327,12.4224,11.9558,12.0986,12.0491,0.0495000000000001,0.4108,16675.0,37145.094
2546,600391.SH,20100128,12.2687,12.4005,11.9668,12.1644,12.0986,0.06580000000000119,0.5439,35297.6,78319.028
2545,600391.SH,20100129,12.1644,12.642,12.148,12.6036,12.1644,0.4391999999999996,3.6105,36940.75,83620.359
2544,600391.SH,20100201,12.5048,13.4983,12.4883,13.3007,12.6036,0.6971000000000007,5.531,57864.14,138282.365
2543,600391.SH,20100202,13.3007,13.4434,13.1745,13.427,13.3007,0.12629999999999875,0.9496,21238.68,51394.401
2542,600391.SH,20100203,13.394,13.5258,12.889,13.4105,13.427,-0.01649999999999885,-0.1229,19758.81,47889.688
2541,600391.SH,20100204,13.4105,13.7948,13.3062,13.4599,13.4105,0.049399999999998556,0.3684,31032.52,76697.728
2540,600391.SH,20100205,13.2074,13.405,13.1525,13.18,13.4599,-0.2798999999999996,-2.0795,15993.06,38505.927
2539,600391.SH,20100208,13.18,13.5038,13.1635,13.4434,13.18,0.26340000000000074,1.9985,19884.9,48539.259
2538,600391.SH,20100209,13.4599,13.7948,13.3995,13.7454,13.4434,0.3019999999999996,2.2465,21106.73,52637.431
2537,600391.SH,20100210,13.7234,13.932,13.5477,13.8222,13.7454,0.07680000000000042,0.5587,23340.35,58587.26
2536,600391.SH,20100211,13.8057,13.8606,13.6411,13.7893,13.8222,-0.03289999999999971,-0.238,13445.81,33702.891
2535,600391.SH,20100212,13.8222,13.8332,13.6191,13.7893,13.7893,0.0,0.0,10469.37,26225.527
2534,600391.SH,20100222,13.7454,14.4151,13.6411,14.3821,13.7893,0.5927999999999987,4.299,34185.27,88569.372
2533,600391.SH,20100223,14.3931,14.6895,14.2174,14.6566,14.3821,0.27449999999999974,1.9086,37138.73,97445.207
2532,600391.SH,20100224,14.6237,14.986,14.5743,14.7938,14.6566,0.1372,0.9361,27469.9,73801.307
2531,600391.SH,20100225,14.7883,15.716,14.7389,15.4306,14.7938,0.6368000000000009,4.3045,39754.85,110692.234
2530,600391.SH,20100226,15.3757,15.6776,15.2494,15.3043,15.4306,-0.12630000000000052,-0.8185,18723.46,52649.86
2529,600391.SH,20100301,15.2604,15.749,15.0409,15.1946,15.3043,-0.10970000000000013,-0.7168,22566.86,63069.519
