,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2478,600647.SH,20100104,7.2105,7.5119,7.2105,7.2331,7.1465,0.08660000000000068,1.2118,26617.42,51845.496
2477,600647.SH,20100105,7.154,7.2708,7.0523,7.267,7.2331,0.03390000000000004,0.4687,10297.12,19608.377
2476,600647.SH,20100106,7.2632,7.3197,7.0636,7.0711,7.267,-0.19589999999999996,-2.6957,9480.83,17902.514
2475,600647.SH,20100107,7.0221,7.1012,6.8677,6.894,7.0711,-0.17710000000000026,-2.5046,8399.91,15583.6
2474,600647.SH,20100108,6.781,6.9317,6.7471,6.8827,6.894,-0.01130000000000031,-0.1639,5778.91,10460.294
2473,600647.SH,20100111,6.8375,7.0184,6.8375,6.9581,6.8827,0.07540000000000013,1.0955,5333.09,9846.678
2472,600647.SH,20100112,6.9694,7.0447,6.9129,6.9807,6.9581,0.02259999999999973,0.3248,6484.21,12000.886
2471,600647.SH,20100113,6.8827,7.2293,6.781,7.2105,6.9807,0.2298,3.2919,20900.41,39197.549
2470,600647.SH,20100114,7.1578,7.3009,7.0824,7.2256,7.2105,0.015100000000000335,0.2094,15236.25,29139.342
2469,600647.SH,20100115,7.2143,7.2595,7.1427,7.1615,7.2256,-0.06409999999999982,-0.8871,7581.43,14467.266
2468,600647.SH,20100118,7.1578,7.3084,7.1201,7.3009,7.1615,0.1394000000000002,1.9465,11926.64,22948.3
2467,600647.SH,20100119,7.5835,7.7191,7.3876,7.4516,7.3009,0.1506999999999996,2.0641,33231.54,66529.562
2466,600647.SH,20100120,7.3461,7.3461,6.9995,7.0184,7.4516,-0.43320000000000025,-5.8135,17054.68,32328.445
2465,600647.SH,20100121,6.9317,7.2896,6.8752,7.2821,7.0184,0.26370000000000005,3.7573,9481.02,17920.944
2464,600647.SH,20100122,7.1125,7.2557,6.9317,7.1352,7.2821,-0.1468999999999996,-2.0173,8587.3,16222.487
2463,600647.SH,20100125,7.0447,7.1352,6.9129,6.9656,7.1352,-0.16959999999999997,-2.3769,6268.44,11614.227
2462,600647.SH,20100126,7.4064,7.6626,7.3461,7.6626,6.9656,0.6970000000000001,10.0063,67125.81,135957.862
2461,600647.SH,20100127,7.5345,7.9074,7.4026,7.6588,7.6626,-0.0038000000000000256,-0.0496,53539.2,109555.691
2460,600647.SH,20100128,7.4591,7.591,6.9204,6.9845,7.6588,-0.6743000000000006,-8.8043,39083.13,73723.832
2459,600647.SH,20100129,6.894,7.218,6.7886,7.0297,6.9845,0.04520000000000035,0.6471,19898.75,37123.633
2458,600647.SH,20100201,6.9619,7.1841,6.9317,7.1427,7.0297,0.11299999999999955,1.6075,15048.47,28247.754
2457,600647.SH,20100202,7.1615,7.1841,6.9619,7.0033,7.1427,-0.1393999999999993,-1.9516,11707.33,21894.063
2456,600647.SH,20100203,6.9619,7.041,6.442,6.7923,7.0033,-0.2110000000000003,-3.0129,18765.18,33492.468
2455,600647.SH,20100204,6.7358,6.8903,6.6002,6.8601,6.7923,0.06780000000000008,0.9982,8988.67,16310.174
2454,600647.SH,20100205,6.7848,6.7848,6.6115,6.6982,6.8601,-0.16190000000000015,-2.36,8265.37,14681.943
2453,600647.SH,20100208,6.7735,6.8564,6.6982,6.7622,6.6982,0.06400000000000006,0.9555,5573.07,10032.318
2452,600647.SH,20100209,6.7057,6.8149,6.6755,6.7886,6.7622,0.026399999999999757,0.3904,3181.21,5691.785
2451,600647.SH,20100210,6.7208,6.8827,6.7132,6.8677,6.7886,0.07910000000000039,1.1652,5206.73,9436.09
2450,600647.SH,20100211,6.9053,6.9468,6.83,6.8413,6.8677,-0.026399999999999757,-0.3844,4561.83,8324.795
2449,600647.SH,20100212,6.7886,6.9317,6.7848,6.8978,6.8413,0.05649999999999977,0.8259,4451.45,8122.595
2448,600647.SH,20100222,6.9129,7.1352,6.8451,7.0598,6.8978,0.16199999999999992,2.3486,6992.7,12977.03
2447,600647.SH,20100223,7.0447,7.1427,7.0071,7.1201,7.0598,0.0602999999999998,0.8541,7505.28,14141.572
2446,600647.SH,20100224,7.1163,7.2708,7.056,7.2482,7.1201,0.12809999999999988,1.7991,8253.14,15697.729
2445,600647.SH,20100225,7.2482,7.5759,7.1954,7.4252,7.2482,0.1770000000000005,2.442,23729.11,47059.422
2444,600647.SH,20100226,7.365,7.4968,7.2519,7.2821,7.4252,-0.14310000000000045,-1.9272,9080.55,17731.891
2443,600647.SH,20100301,7.3838,8.0091,7.3838,8.0091,7.2821,0.7270000000000003,9.9834,18339.86,38544.826
2442,600647.SH,20100302,8.4763,8.4914,8.0242,8.2352,8.0091,0.22610000000000063,2.823,40743.58,89384.278
2441,600647.SH,20100303,8.141,8.2804,7.9865,8.1071,8.2352,-0.12809999999999988,-1.5555,16678.95,35872.755
2440,600647.SH,20100304,8.092,8.3444,7.7228,7.7831,8.1071,-0.32400000000000073,-3.9965,17885.7,38505.945
2439,600647.SH,20100305,7.8811,7.9865,7.6098,7.7492,7.7831,-0.03390000000000004,-0.4356,13038.27,26925.042
2438,600647.SH,20100308,7.8321,8.0996,7.7718,8.0054,7.7492,0.25619999999999976,3.3061,10526.59,22168.593
2437,600647.SH,20100309,7.9187,8.0619,7.7492,7.8735,8.0054,-0.1318999999999999,-1.6476,6660.64,13974.652
2436,600647.SH,20100310,7.979,7.979,7.7417,7.8057,7.8735,-0.06780000000000008,-0.8611,5214.72,10864.134
2435,600647.SH,20100311,7.7793,8.0996,7.5345,7.8961,7.8057,0.09039999999999981,1.1581,11637.15,24075.949
2434,600647.SH,20100312,7.817,7.9677,7.7643,7.7831,7.8961,-0.11299999999999955,-1.4311,5255.29,10969.623
2433,600647.SH,20100315,7.7718,7.802,7.6626,7.6852,7.7831,-0.0979000000000001,-1.2579,4472.76,9160.616
2432,600647.SH,20100316,7.64,7.7869,7.6136,7.7153,7.6852,0.030100000000000016,0.3917,3542.68,7230.004
2431,600647.SH,20100317,7.753,7.9376,7.7153,7.9112,7.7153,0.19589999999999996,2.5391,6096.62,12719.51
2430,600647.SH,20100318,7.8735,8.0883,7.6852,7.9865,7.9112,0.07530000000000037,0.9518,6871.16,14452.018
2429,600647.SH,20100319,7.9526,8.2126,7.9112,8.0016,7.9865,0.015099999999999447,0.1891,6556.97,13960.676
2428,600647.SH,20100322,8.0242,8.077,7.9187,7.9903,8.0016,-0.011299999999999422,-0.1412,5441.94,11547.357
2427,600647.SH,20100323,7.9602,8.352,7.9602,8.205,7.9903,0.21469999999999967,2.687,13900.78,30333.506
