,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2567,000525.SZ,20100104,15.0447,15.8014,15.0447,15.6233,15.0803,0.543000000000001,3.6007,96498.2,168435.5187
2566,000525.SZ,20100105,15.4898,15.8815,15.4898,15.65,15.6233,0.026699999999999946,0.1709,62322.34,110080.6252
2565,000525.SZ,20100106,15.6589,15.7391,15.383,15.4008,15.65,-0.2492000000000001,-1.5923,47643.44,82894.2922
2564,000525.SZ,20100107,15.4008,15.4364,15.0447,15.1248,15.4008,-0.2759999999999998,-1.7921,57532.59,98057.3309
2563,000525.SZ,20100108,15.0892,15.5343,14.9646,15.5076,15.1248,0.3827999999999996,2.5309,44313.98,75807.1513
2562,000525.SZ,20100111,15.5076,15.8192,15.3296,15.3385,15.5076,-0.16910000000000025,-1.0904,45294.07,78864.5614
2561,000525.SZ,20100112,15.2494,15.5432,15.0091,15.4453,15.3385,0.10679999999999978,0.6963,47072.93,80999.1236
2560,000525.SZ,20100113,15.2227,15.7034,14.9646,15.3652,15.4453,-0.08009999999999984,-0.5186,53162.7,92068.919
2559,000525.SZ,20100114,15.4008,16.1664,15.2227,15.9794,15.3652,0.6142000000000003,3.9973,84258.42,149261.243
2558,000525.SZ,20100115,16.0684,16.0684,15.8014,15.9972,15.9794,0.017799999999999372,0.1114,35924.69,64295.988
2557,000525.SZ,20100118,15.9972,16.5046,15.9082,16.3355,15.9972,0.33830000000000027,2.1147,52154.85,95321.2923
2556,000525.SZ,20100119,16.4334,16.4334,16.0061,16.0951,16.3355,-0.24040000000000106,-1.4716,38157.8,69300.8017
2555,000525.SZ,20100120,16.1129,16.3622,15.3919,15.4898,16.0951,-0.605299999999998,-3.7608,68674.12,122660.3057
2554,000525.SZ,20100121,15.5788,15.9349,15.1426,15.4898,15.4898,0.0,0.0,38242.72,66545.6816
2553,000525.SZ,20100122,15.285,15.4008,14.7776,15.0892,15.4898,-0.40060000000000073,-2.5862,45373.47,76745.4725
2552,000525.SZ,20100125,15.0892,15.3028,14.8755,15.1159,15.0892,0.026699999999999946,0.1769,24782.24,42091.5874
2551,000525.SZ,20100126,15.1782,15.1782,14.4393,14.5996,15.1159,-0.5162999999999993,-3.4156,32804.47,54393.0318
2550,000525.SZ,20100127,14.6441,14.9557,14.2524,14.2524,14.5996,-0.34720000000000084,-2.3781,30373.05,49582.282
2549,000525.SZ,20100128,14.3147,14.466,14.0832,14.3236,14.2524,0.07120000000000104,0.4996,21676.94,34828.3442
2548,000525.SZ,20100129,14.2524,14.6708,14.2257,14.4037,14.3236,0.08009999999999984,0.5592,26599.19,43217.4441
2547,000525.SZ,20100201,14.4037,14.564,13.7984,13.9319,14.4037,-0.4718,-3.2755,30109.37,47598.7731
2546,000525.SZ,20100202,14.199,14.377,13.8874,14.0922,13.9319,0.16029999999999944,1.1506,26328.65,41857.5325
2545,000525.SZ,20100203,14.0922,14.7242,13.9942,14.7153,14.0922,0.6230999999999991,4.4216,32154.7,52042.8754
2544,000525.SZ,20100204,14.6886,15.0447,14.5373,14.9468,14.7153,0.23150000000000048,1.5732,33786.47,56521.3605
2543,000525.SZ,20100205,14.7776,15.0269,14.2435,14.3503,14.9468,-0.5964999999999989,-3.9908,31682.03,51793.5551
2542,000525.SZ,20100208,14.4215,14.7954,14.4215,14.7153,14.3503,0.36499999999999844,2.5435,21563.18,35524.4663
2541,000525.SZ,20100209,14.9557,15.7212,14.9468,15.561,14.7153,0.8457000000000008,5.7471,69897.34,120321.5273
2540,000525.SZ,20100210,15.561,15.561,15.0447,15.1871,15.561,-0.3739000000000008,-2.4028,34029.59,58128.5549
2539,000525.SZ,20100211,15.1871,15.2761,14.7776,15.0002,15.1871,-0.18689999999999962,-1.2306,31841.92,53585.6121
2538,000525.SZ,20100212,15.0002,15.561,14.8488,15.3028,15.0002,0.3026,2.0173,29444.87,50543.483
2537,000525.SZ,20100222,15.2316,15.3563,15.0536,15.2405,15.3028,-0.06229999999999869,-0.4071,20681.4,35396.605
2536,000525.SZ,20100223,15.1604,15.4008,15.0358,15.2939,15.2405,0.05339999999999989,0.3504,29024.38,49598.9621
2535,000525.SZ,20100224,15.2138,15.8637,15.1871,15.8637,15.2939,0.569799999999999,3.7257,57191.59,100599.6082
2534,000525.SZ,20100225,15.8548,15.9616,15.6678,15.8904,15.8637,0.026699999999999946,0.1683,35264.8,62636.053
2533,000525.SZ,20100226,15.8459,16.104,15.7123,15.7658,15.8904,-0.12459999999999916,-0.7841,38422.96,68700.9624
2532,000525.SZ,20100301,15.6678,16.1664,15.6233,15.8459,15.7658,0.08009999999999984,0.5081,39388.54,70428.5604
2531,000525.SZ,20100302,15.8459,16.0595,15.4898,15.5076,15.8459,-0.33830000000000027,-2.1349,45338.24,80075.9096
2530,000525.SZ,20100303,15.4809,15.8281,15.2939,15.7925,15.5076,0.2849000000000004,1.8372,49367.28,86308.7938
2529,000525.SZ,20100304,15.7212,15.7925,15.2405,15.2583,15.7925,-0.5342000000000002,-3.3826,41001.17,71059.1183
2528,000525.SZ,20100305,15.3117,15.4898,15.2227,15.3296,15.2583,0.07129999999999903,0.4673,20978.02,36118.213
2527,000525.SZ,20100308,15.4453,15.5521,15.2316,15.3117,15.3296,-0.01789999999999914,-0.1168,26718.2,46180.7738
2526,000525.SZ,20100310,15.383,15.6322,15.3385,15.4898,15.3117,0.1781000000000006,1.1632,28376.3,49391.5519
2525,000525.SZ,20100311,15.4898,15.9171,15.4898,15.8459,15.4898,0.35609999999999964,2.2989,56381.5,100018.1682
2524,000525.SZ,20100312,15.8459,15.9082,15.6589,15.7658,15.8459,-0.08009999999999984,-0.5055,34255.4,60630.8258
2523,000525.SZ,20100315,15.748,15.9438,15.5877,15.9438,15.7658,0.17799999999999905,1.129,38792.77,68916.1157
2522,000525.SZ,20100316,16.015,16.015,15.5788,15.7836,15.9438,-0.16019999999999968,-1.0048,29845.31,52756.2508
2521,000525.SZ,20100317,15.7925,15.8993,15.6233,15.8993,15.7836,0.11570000000000036,0.733,30163.72,53467.1408
2520,000525.SZ,20100318,15.9349,16.202,15.7747,16.0239,15.8993,0.12460000000000093,0.7837,59472.88,107100.5707
2519,000525.SZ,20100319,16.0417,16.0595,15.8103,15.9349,16.0239,-0.08900000000000041,-0.5554,38650.22,69103.5497
2518,000525.SZ,20100322,15.8459,16.0417,15.8014,15.8904,15.9349,-0.044500000000001094,-0.2793,34155.44,61062.2158
2517,000525.SZ,20100323,15.8904,16.291,15.8726,16.202,15.8904,0.3116000000000021,1.9609,58484.56,106281.6615
2516,000525.SZ,20100324,16.1397,16.291,16.1218,16.2287,16.202,0.02669999999999817,0.1648,35509.0,64674.6406
2515,000525.SZ,20100325,16.2554,16.9141,16.2465,16.38,16.2287,0.1512999999999991,0.9323,88708.95,166242.9533
2514,000525.SZ,20100326,16.3711,16.7806,15.9527,16.291,16.38,-0.08899999999999864,-0.5433,51014.3,93851.8651
2513,000525.SZ,20100329,16.3355,16.6827,16.1753,16.291,16.291,0.0,0.0,29511.66,54251.8961
2512,000525.SZ,20100330,16.2287,16.3622,15.748,15.7569,16.291,-0.5341000000000005,-3.2785,70311.6,125885.1329
2511,000525.SZ,20100331,15.7569,15.8459,15.5165,15.6678,15.7569,-0.08910000000000018,-0.5655,48153.99,84526.9666
2510,000525.SZ,20100401,15.6589,16.0595,15.65,15.9349,15.6678,0.267100000000001,1.7048,41645.37,74426.6514
2509,000525.SZ,20100402,15.9794,16.0773,15.6678,15.8192,15.9349,-0.11570000000000036,-0.7261,31700.39,56376.302
2508,000525.SZ,20100406,15.8192,15.8904,15.5699,15.8637,15.8192,0.04449999999999932,0.2813,34631.76,61172.9415
2507,000525.SZ,20100407,15.837,15.8815,15.5966,15.6322,15.8637,-0.23150000000000048,-1.4593,30849.0,54435.9801
2506,000525.SZ,20100408,15.6322,15.8993,15.4987,15.837,15.6322,0.20480000000000054,1.3101,29139.72,51475.9422
2505,000525.SZ,20100409,15.837,15.837,15.6322,15.8281,15.837,-0.008900000000000574,-0.0562,27809.85,49152.3927
2504,000525.SZ,20100412,15.8014,15.8014,15.3117,15.5699,15.8281,-0.25819999999999865,-1.6313,59067.63,103214.3191
2503,000525.SZ,20100413,15.5788,15.7123,14.7776,15.0447,15.5699,-0.5251999999999999,-3.3732,63576.53,108474.9767
2502,000525.SZ,20100414,15.0536,15.3474,14.8666,15.3117,15.0447,0.26699999999999946,1.7747,47745.52,80929.8667
2501,000525.SZ,20100415,15.4008,15.4008,14.9735,15.0002,15.3117,-0.31150000000000055,-2.0344,27079.32,46114.2175
2500,000525.SZ,20100416,14.9735,15.1248,14.9379,15.0002,15.0002,0.0,0.0,32570.29,54926.9764
2499,000525.SZ,20100419,14.9557,14.9913,14.2613,14.3058,15.0002,-0.6943999999999999,-4.6293,36415.33,59971.4007
2498,000525.SZ,20100420,14.377,14.6441,14.0654,14.6263,14.3058,0.3205000000000009,2.2404,47695.64,76790.2364
2497,000525.SZ,20100421,14.5996,14.9112,14.4215,14.8844,14.6263,0.2580999999999989,1.7646,32578.47,53804.3974
2496,000525.SZ,20100422,14.7865,15.1782,14.6797,14.8488,14.8844,-0.035599999999998744,-0.2392,29875.39,50009.7788
2495,000525.SZ,20100423,14.7153,14.9022,14.4215,14.6085,14.8488,-0.2403000000000013,-1.6183,27873.5,46174.2974
2494,000525.SZ,20100426,14.6174,15.1515,14.6174,15.0447,14.6085,0.43620000000000125,2.9859,27214.56,45707.7712
2493,000525.SZ,20100427,15.0981,15.107,14.6352,14.9913,15.0447,-0.05339999999999989,-0.3549,27239.92,45271.0798
2492,000525.SZ,20100428,14.8043,14.9557,14.4838,14.5462,14.9913,-0.44510000000000005,-2.9691,24867.88,41106.0637
2491,000525.SZ,20100429,14.564,14.7865,14.2524,14.3325,14.5462,-0.2137000000000011,-1.4691,20270.48,33162.934
2490,000525.SZ,20100430,14.2613,14.4126,13.4423,13.7984,14.3325,-0.5340999999999987,-3.7265,28630.92,44844.5831
2489,000525.SZ,20100504,13.7806,14.0476,13.5313,13.8251,13.7984,0.026699999999999946,0.1935,12739.21,19801.4838
2488,000525.SZ,20100505,13.7628,14.11,13.6827,14.0565,13.8251,0.23139999999999894,1.6738,14185.37,22203.2666
2487,000525.SZ,20100506,14.1278,14.5551,14.0922,14.1723,14.0565,0.11580000000000013,0.8238,29884.97,48124.8364
2486,000525.SZ,20100507,13.8238,14.5828,13.5737,14.4132,14.1721,0.24109999999999943,1.7012,29827.02,47316.716
2485,000525.SZ,20100510,14.4578,14.6096,13.8416,14.2524,14.4132,-0.16080000000000005,-1.1156,16840.88,27029.7365
2484,000525.SZ,20100511,14.5382,14.6186,13.5737,13.797,14.2524,-0.45539999999999914,-3.1953,33041.17,52182.7828
2483,000525.SZ,20100512,13.8952,14.3685,13.6452,13.9935,13.797,0.19649999999999856,1.4242,29945.91,47105.0709
2482,000525.SZ,20100513,13.9399,13.9935,12.77,13.5202,13.9935,-0.4732999999999983,-3.3823,47353.99,70494.2766
2481,000525.SZ,20100514,13.2969,13.5827,13.1362,13.3862,13.5202,-0.13400000000000034,-0.9911,18414.37,27649.8851
2480,000525.SZ,20100517,13.3058,13.3058,12.77,12.8415,13.3862,-0.5447000000000006,-4.0691,13614.59,19869.7434
2479,000525.SZ,20100518,12.8415,12.9397,12.0556,12.5557,12.8415,-0.28580000000000005,-2.2256,26584.42,37027.0524
2478,000525.SZ,20100519,12.5021,12.7522,12.4843,12.52,12.5557,-0.03570000000000029,-0.2843,12911.93,18184.5835
2477,000525.SZ,20100520,12.395,12.6093,12.0378,12.136,12.52,-0.38400000000000034,-3.0671,14413.83,19935.3268
2476,000525.SZ,20100521,11.8949,12.5111,11.6091,12.5021,12.136,0.3661000000000012,3.0166,29333.97,39482.4426
2475,000525.SZ,20100524,12.5021,13.4576,12.5021,13.1451,12.5021,0.6429999999999989,5.1431,37964.0,55231.0758
2474,000525.SZ,20100525,13.1451,13.279,12.8147,12.904,13.1451,-0.24109999999999943,-1.8341,23180.16,33671.1728
2473,000525.SZ,20100526,12.904,13.0826,12.77,13.0201,12.904,0.11609999999999943,0.8997,14234.38,20547.5167
2472,000525.SZ,20100527,12.9486,13.2344,12.8147,13.1362,13.0201,0.1161000000000012,0.8917,16819.34,24614.8742
2471,000525.SZ,20100528,13.1719,13.3416,12.7879,12.9933,13.1362,-0.14290000000000092,-1.0878,20214.27,29488.4823
2470,000525.SZ,20100531,13.0379,14.2971,13.0379,14.2971,12.9933,1.3038000000000007,10.0344,98590.83,152952.9047
2469,000525.SZ,20100601,14.1274,14.6007,13.8684,14.5293,14.2971,0.23219999999999885,1.6241,60055.3,95890.5034
2468,000525.SZ,20100602,14.2792,14.7346,14.1095,14.3953,14.5293,-0.13399999999999856,-0.9223,38511.53,62173.4147
2467,000525.SZ,20100603,14.4846,14.6721,14.1988,14.2078,14.3953,-0.1875,-1.3025,28688.37,46392.4839
2466,000525.SZ,20100604,14.047,14.306,14.047,14.1899,14.2078,-0.017900000000000915,-0.126,21110.64,33568.5629
2465,000525.SZ,20100607,13.797,14.1095,13.7345,13.8595,14.1899,-0.33039999999999914,-2.3284,23713.8,36859.8081
2464,000525.SZ,20100608,14.0292,14.2703,13.8506,14.056,13.8595,0.19649999999999856,1.4178,18374.21,28927.3856
2463,000525.SZ,20100609,14.3328,14.3328,14.0292,14.2256,14.056,0.16960000000000086,1.2066,19730.81,31308.5559
2462,000525.SZ,20100610,14.2167,14.3774,13.9577,14.0202,14.2256,-0.20539999999999914,-1.4439,30184.95,47763.6488
2461,000525.SZ,20100611,13.9756,14.1542,13.8684,13.9309,14.0202,-0.08930000000000149,-0.6369,15889.5,24896.3059
2460,000525.SZ,20100617,13.9399,14.1542,13.8774,13.9309,13.9309,0.0,0.0,16558.11,25966.3169
2459,000525.SZ,20100621,13.6273,13.7345,13.2076,13.6362,13.9309,-0.29469999999999885,-2.1154,34716.8,52492.8426
2458,000525.SZ,20100622,13.663,13.663,13.3773,13.4309,13.6362,-0.20530000000000115,-1.5056,19721.12,29777.9157
2457,000525.SZ,20100623,13.4309,13.5559,13.2612,13.4755,13.4309,0.04460000000000086,0.3321,20988.89,31457.2091
2456,000525.SZ,20100624,13.5737,13.5737,13.3058,13.3951,13.4755,-0.08040000000000092,-0.5966,13508.64,20315.2026
2455,000525.SZ,20100625,13.3773,13.4576,13.1004,13.4487,13.3951,0.0536000000000012,0.4001,17134.84,25545.5287
2454,000525.SZ,20100628,13.4219,13.5469,13.2165,13.2523,13.4487,-0.19640000000000057,-1.4604,12522.01,18773.8829
2453,000525.SZ,20100629,13.3505,13.3505,11.9306,12.1271,13.2523,-1.1251999999999995,-8.4906,20976.47,29328.7469
2452,000525.SZ,20100630,11.9663,12.5914,11.6984,12.3235,12.1271,0.1963999999999988,1.6195,15879.27,21622.9989
2451,000525.SZ,20100701,12.3235,12.5111,12.0913,12.3057,12.3235,-0.017799999999999372,-0.1444,13125.84,18168.3155
2450,000525.SZ,20100702,12.3682,12.3682,11.877,12.2253,12.3057,-0.08039999999999914,-0.6534,10416.78,14205.8464
2449,000525.SZ,20100705,12.2164,12.3503,12.0556,12.1539,12.2253,-0.07140000000000057,-0.584,7840.05,10676.9306
2448,000525.SZ,20100706,12.0735,12.4485,12.0646,12.395,12.1539,0.24109999999999943,1.9837,8264.06,11363.5269
2447,000525.SZ,20100707,12.4128,12.4843,12.2521,12.4485,12.395,0.05349999999999966,0.4316,7327.17,10144.2544
2446,000525.SZ,20100708,12.4575,12.5825,12.2253,12.3682,12.4485,-0.08029999999999937,-0.6451,6226.41,8609.6214
2445,000525.SZ,20100709,12.3682,12.6361,12.2699,12.5825,12.3682,0.2142999999999997,1.7327,30010.35,42033.7917
2444,000525.SZ,20100712,12.5825,13.2076,12.5111,13.1272,12.5825,0.5447000000000006,4.329,35733.63,51754.463
2443,000525.SZ,20100713,13.0826,13.3416,12.6629,13.2433,13.1272,0.11609999999999943,0.8844,46322.19,68124.9844
2442,000525.SZ,20100714,13.2612,13.4666,12.9486,13.2076,13.2433,-0.03570000000000029,-0.2696,20800.95,30902.4992
2441,000525.SZ,20100715,13.0469,13.3951,12.9129,12.9129,13.2076,-0.29469999999999885,-2.2313,12076.5,17823.4417
2440,000525.SZ,20100716,12.7968,13.2523,12.6807,13.2523,12.9129,0.3393999999999995,2.6284,13073.92,18984.415
2439,000525.SZ,20100719,13.0469,13.3594,13.0379,13.3058,13.2523,0.05349999999999966,0.4037,14812.85,21948.7265
