,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2454,600150.SH,20100104,36.0691,36.2911,35.4217,35.4309,35.9951,-0.5641999999999996,-1.5674,22926.41,176903.752
2453,600150.SH,20100105,35.4587,35.7454,35.1535,35.5789,35.4309,0.14799999999999613,0.4177,21501.84,164936.48
2452,600150.SH,20100106,35.3755,36.7396,35.3662,36.0645,35.5789,0.48560000000000514,1.3649,41635.1,326579.296
2451,600150.SH,20100107,35.9766,36.4205,35.135,35.1489,36.0645,-0.9156000000000049,-2.5388,30688.87,235942.74
2450,600150.SH,20100108,35.1442,35.394,34.6818,35.2922,35.1489,0.14330000000000354,0.4077,22676.24,171792.111
2449,600150.SH,20100111,35.6992,36.0691,35.0888,35.1766,35.2922,-0.11560000000000059,-0.3276,21449.82,164535.848
2448,600150.SH,20100112,35.0888,36.6148,34.9963,36.4344,35.1766,1.257799999999996,3.5757,54972.96,429126.358
2447,600150.SH,20100113,35.8333,36.2448,35.2414,35.2922,36.4344,-1.1421999999999954,-3.1349,41340.97,318883.63
2446,600150.SH,20100114,35.5142,36.4622,35.1674,36.4067,35.2922,1.1144999999999996,3.1579,42429.85,329950.445
2445,600150.SH,20100115,36.3928,37.2714,36.3465,36.8043,36.4067,0.39759999999999707,1.0921,59020.9,470957.712
2444,600150.SH,20100118,36.9246,37.3824,36.5315,37.3546,36.8043,0.5503,1.4952,47059.02,377756.608
2443,600150.SH,20100119,37.3916,37.4471,36.7165,37.1095,37.3546,-0.24510000000000076,-0.6561,36222.77,289558.365
2442,600150.SH,20100120,37.2205,37.3546,35.0518,35.9211,37.1095,-1.1883999999999943,-3.2024,45433.47,354291.202
2441,600150.SH,20100121,35.6298,35.8471,35.2275,35.4494,35.9211,-0.47170000000000556,-1.3132,22247.48,170896.002
2440,600150.SH,20100122,35.1442,35.1905,34.0945,34.6078,35.4494,-0.8415999999999997,-2.3741,42833.6,320513.31
2439,600150.SH,20100125,34.4784,34.6078,34.1362,34.3026,34.6078,-0.30519999999999925,-0.8819,13478.21,100208.772
2438,600150.SH,20100126,34.4876,34.5385,33.2021,33.6044,34.3026,-0.6981999999999999,-2.0354,21224.19,154911.953
2437,600150.SH,20100127,33.4795,33.7338,32.8876,32.9246,33.6044,-0.6798000000000002,-2.0229,18372.81,132040.742
2436,600150.SH,20100128,32.9893,33.1558,32.7396,32.9662,32.9246,0.041600000000002524,0.1263,15832.12,112846.078
