,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2539,600537.SH,20100104,12.4702,12.5314,11.9761,12.0561,12.3949,-0.3387999999999991,-2.7334,54372.07,140419.531
2538,600537.SH,20100105,12.0467,12.1785,11.6844,11.915,12.0561,-0.14110000000000156,-1.1704,52994.63,134297.059
2537,600537.SH,20100106,11.8961,12.042,11.5667,11.995,11.915,0.08000000000000007,0.6714,56911.92,142021.531
2536,600537.SH,20100107,11.9526,12.5173,11.8114,12.0373,11.995,0.04230000000000089,0.3526,45914.68,118894.37
2535,600537.SH,20100108,11.9291,12.0938,11.7267,12.042,12.0373,0.004699999999999704,0.039,23780.93,60228.637
2534,600537.SH,20100111,12.3997,12.5644,12.1408,12.3714,12.042,0.3293999999999997,2.7354,62139.81,162628.213
2533,600537.SH,20100112,12.1785,13.5384,12.1691,13.3549,12.3714,0.9835000000000012,7.9498,99515.77,276389.284
2532,600537.SH,20100114,13.1667,13.7831,12.9408,13.4302,13.3549,0.07529999999999859,0.5638,56085.39,158883.262
2531,600537.SH,20100115,13.4114,13.8208,13.1902,13.6655,13.4302,0.2353000000000005,1.752,40572.88,117495.584
2530,600537.SH,20100118,13.6373,13.6373,12.5549,12.9173,13.6655,-0.7482000000000006,-5.4751,85197.63,236454.36
2529,600537.SH,20100119,12.7996,12.7996,12.1926,12.6161,12.9173,-0.3011999999999997,-2.3318,80570.69,213648.032
2528,600537.SH,20100120,12.4655,12.9032,12.0467,12.2208,12.6161,-0.3952999999999989,-3.1333,101903.99,269761.832
2527,600537.SH,20100121,12.0044,12.2302,11.8867,11.9761,12.2208,-0.24469999999999992,-2.0023,43603.48,111389.845
2526,600537.SH,20100122,11.8397,11.8491,10.7809,10.9079,11.9761,-1.068200000000001,-8.9194,86524.14,205019.193
2525,600537.SH,20100125,10.8938,11.4585,10.8515,11.2044,10.9079,0.2965,2.7182,57127.52,136239.188
2524,600537.SH,20100126,11.1997,11.3691,10.5644,11.0067,11.2044,-0.19769999999999932,-1.7645,53411.06,124776.057
2523,600537.SH,20100127,11.0067,11.1762,10.6632,10.7385,11.0067,-0.2682000000000002,-2.4367,27927.27,64266.782
2522,600537.SH,20100128,10.6868,10.8232,10.2115,10.3526,10.7385,-0.38589999999999947,-3.5936,48003.28,106731.012
2521,600537.SH,20100129,10.5409,11.2656,10.3668,11.0915,10.3526,0.7388999999999992,7.1373,75954.54,174691.207
2520,600537.SH,20100201,10.9879,11.3832,10.4938,11.1385,11.0915,0.0470000000000006,0.4237,71598.69,165731.777
2519,600537.SH,20100202,11.0632,11.5291,11.0115,11.0538,11.1385,-0.08469999999999978,-0.7604,44028.11,105168.573
2518,600537.SH,20100203,11.0115,11.482,10.5785,11.1103,11.0538,0.05649999999999977,0.5111,36280.14,84221.79
2517,600537.SH,20100204,10.8609,11.195,10.7668,11.0162,11.1103,-0.09410000000000096,-0.847,27621.39,64386.995
2516,600537.SH,20100205,10.7668,10.8091,10.2162,10.2585,11.0162,-0.7576999999999998,-6.8781,47191.54,104803.435
2515,600537.SH,20100208,10.235,10.2585,9.6938,9.6986,10.2585,-0.559899999999999,-5.4579,53914.11,113077.817
2514,600537.SH,20100209,9.6986,9.8915,9.5527,9.6421,9.6986,-0.05650000000000155,-0.5826,44393.23,91630.49
