,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2440,000401.SZ,20100104,17.8582,18.412,17.6552,17.6736,17.8121,-0.1385000000000005,-0.7776,117894.17,229544.7581
2439,000401.SZ,20100105,17.7198,17.7198,17.0645,17.3506,17.6736,-0.3230000000000004,-1.8276,176422.63,329251.8414
2438,000401.SZ,20100106,17.3045,17.3045,16.8615,16.9446,17.3506,-0.4059999999999988,-2.34,167450.29,308162.22
2437,000401.SZ,20100107,16.8061,16.9353,16.2155,16.4,16.9446,-0.5446000000000026,-3.214,158407.99,283938.0288
2436,000401.SZ,20100111,16.6215,16.7784,15.7725,15.9478,16.4,-0.4521999999999977,-2.7573,192191.44,333528.3916
2435,000401.SZ,20100112,16.1047,16.2708,15.2279,16.2155,15.9478,0.26769999999999783,1.6786,287364.6,487527.2779
2434,000401.SZ,20100113,15.6894,15.9109,15.3664,15.4587,16.2155,-0.7567999999999984,-4.6671,241435.8,407468.8274
2433,000401.SZ,20100114,15.7355,15.7355,15.0434,15.5325,15.4587,0.07380000000000031,0.4774,335418.74,556293.9113
2432,000401.SZ,20100115,15.5048,15.7632,15.3295,15.6894,15.5325,0.15689999999999849,1.0101,175055.35,296449.076
2431,000401.SZ,20100118,15.6894,16.2893,15.6894,16.2431,15.6894,0.5536999999999992,3.5291,201655.42,351033.8763
2430,000401.SZ,20100119,16.2524,16.317,15.6709,15.8924,16.2431,-0.350699999999998,-2.1591,207907.76,358640.6125
2429,000401.SZ,20100120,15.874,15.874,14.8126,14.8588,15.8924,-1.0335999999999999,-6.5037,304693.79,501241.0857
2428,000401.SZ,20100121,14.7757,15.0526,14.5358,14.6281,14.8588,-0.23070000000000057,-1.5526,173464.9,276576.5972
2427,000401.SZ,20100122,14.4896,14.4896,14.0097,14.3143,14.6281,-0.3138000000000005,-2.1452,144296.16,222738.6908
2426,000401.SZ,20100125,14.3973,14.7665,14.305,14.6465,14.3143,0.3322000000000003,2.3208,111644.23,176674.2485
2425,000401.SZ,20100126,14.6465,14.8772,14.4435,14.4989,14.6465,-0.14759999999999884,-1.0077,172144.74,273365.8297
2424,000401.SZ,20100127,14.5081,14.8588,14.2404,14.5819,14.4989,0.08299999999999841,0.5725,89101.06,140881.7581
2423,000401.SZ,20100128,14.6004,14.7388,14.2866,14.4435,14.5819,-0.13839999999999897,-0.9491,93308.35,146190.3399
2422,000401.SZ,20100129,14.4342,15.2187,14.3143,14.9603,14.4435,0.5167999999999999,3.5781,170463.61,273454.4111
2421,000401.SZ,20100201,14.9511,15.5048,14.9511,15.1357,14.9603,0.17539999999999978,1.1724,258976.1,427463.6854
2420,000401.SZ,20100202,15.1357,15.1357,14.8219,15.0064,15.1357,-0.12930000000000064,-0.8543,100077.6,162221.608
