,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2538,600702.SH,20100104,15.9141,15.9908,15.7608,15.8279,15.8758,-0.047900000000000276,-0.3017,46401.62,76914.285
2537,600702.SH,20100105,15.8183,15.9141,15.4926,15.6938,15.8279,-0.1341000000000001,-0.8472,47068.26,76778.736
2536,600702.SH,20100106,15.6938,15.6938,15.3297,15.5021,15.6938,-0.1916999999999991,-1.2215,60175.11,97192.742
2535,600702.SH,20100107,15.5021,15.8183,15.3297,15.7129,15.5021,0.210799999999999,1.3598,82522.43,134014.818
2534,600702.SH,20100108,15.5309,15.9237,15.4255,15.9141,15.7129,0.20120000000000005,1.2805,74353.75,122305.436
2533,600702.SH,20100111,15.9045,16.4698,15.8183,16.3357,15.9141,0.42159999999999975,2.6492,131038.08,222278.183
2532,600702.SH,20100112,16.3548,16.4794,16.0483,16.3836,16.3357,0.04790000000000205,0.2932,87993.69,149938.107
2531,600702.SH,20100113,16.0962,16.6519,16.0003,16.489,16.3836,0.1053999999999995,0.6433,126002.84,215889.454
2530,600702.SH,20100114,16.5273,16.9872,16.3453,16.7956,16.489,0.30659999999999954,1.8594,158331.81,275493.9
2529,600702.SH,20100115,16.7956,16.8818,16.5177,16.5944,16.7956,-0.20120000000000005,-1.1979,98664.85,171629.592
2528,600702.SH,20100118,16.5656,16.5752,16.3165,16.5177,16.5944,-0.07669999999999888,-0.4622,79402.19,136221.332
2527,600702.SH,20100119,16.4794,16.5752,16.3453,16.4602,16.5177,-0.057500000000000995,-0.3481,60317.73,103363.539
2526,600702.SH,20100120,16.4123,16.5752,15.5788,15.6267,16.4602,-0.8335000000000008,-5.0637,86462.32,144781.361
2525,600702.SH,20100121,15.6171,15.7896,15.3297,15.5692,15.6267,-0.05749999999999922,-0.368,55610.74,90110.565
2524,600702.SH,20100122,15.5117,15.5117,14.9464,15.253,15.5692,-0.31620000000000026,-2.0309,60250.5,95691.026
2523,600702.SH,20100125,15.253,15.5692,15.186,15.2434,15.253,-0.009600000000000719,-0.0629,23803.76,38222.774
