,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2518,002254.SZ,20100211,8.7697,8.9113,8.6964,8.7648,8.7843,-0.01950000000000074,-0.222,3718.17,13372.7943
2517,002254.SZ,20100212,8.7892,8.8185,8.7574,8.7965,8.7648,0.03170000000000073,0.3617,10860.5,39069.1001
2516,002254.SZ,20100222,8.7477,8.8381,8.6719,8.799,8.7965,0.0024999999999995026,0.0284,8136.79,29148.1402
2515,002254.SZ,20100223,8.7916,8.8087,8.5498,8.5987,8.799,-0.20030000000000037,-2.2764,6025.79,21275.9828
2514,002254.SZ,20100224,8.6475,8.9797,8.6475,8.9162,8.5987,0.3175000000000008,3.6924,13220.62,47915.0541
2513,002254.SZ,20100225,8.9187,9.4268,8.8869,9.29,8.9162,0.37379999999999924,4.1924,27378.79,103379.6172
2512,002254.SZ,20100226,9.2826,9.3584,9.1532,9.1532,9.29,-0.13679999999999914,-1.4726,17011.77,64698.9533
2511,002254.SZ,20100301,9.1117,9.4023,9.0628,9.3657,9.1532,0.21250000000000036,2.3216,12345.93,47139.688
2510,002254.SZ,20100302,9.3681,9.5733,9.2484,9.544,9.3657,0.17830000000000013,1.9038,17032.49,65807.2232
2509,002254.SZ,20100303,9.5514,9.6442,9.4488,9.5098,9.544,-0.03420000000000023,-0.3583,9814.81,38330.2036
2508,002254.SZ,20100304,9.5636,9.588,9.246,9.3095,9.5098,-0.20030000000000037,-2.1062,12769.92,48903.752
2507,002254.SZ,20100305,9.3095,9.4023,9.246,9.2851,9.3095,-0.024399999999999977,-0.2621,10210.56,38845.8504
2506,002254.SZ,20100308,9.3022,9.3804,9.2411,9.29,9.2851,0.004899999999999238,0.0528,4387.86,16717.2923
2505,002254.SZ,20100309,9.3608,9.5709,9.3168,9.4756,9.29,0.18560000000000088,1.9978,13944.79,54275.5182
2504,002254.SZ,20100310,9.4976,9.4976,9.2826,9.3046,9.4756,-0.17099999999999937,-1.8046,14670.13,55943.904
2503,002254.SZ,20100311,9.2826,9.3315,9.0213,9.1361,9.3046,-0.16849999999999987,-1.8109,15948.96,59751.4942
2502,002254.SZ,20100312,9.1483,9.3559,9.1239,9.202,9.1361,0.06589999999999918,0.7213,6848.14,25954.4556
2501,002254.SZ,20100315,9.3315,9.4756,9.1361,9.4683,9.202,0.2662999999999993,2.8939,9278.96,35488.852
2500,002254.SZ,20100316,9.4683,9.6735,9.4683,9.5391,9.4683,0.0708000000000002,0.7478,9629.72,37738.8479
2499,002254.SZ,20100317,9.544,9.6857,9.5025,9.6857,9.5391,0.14660000000000117,1.5368,13466.15,53006.9096
2498,002254.SZ,20100318,9.7224,9.7321,9.5514,9.5782,9.6857,-0.10749999999999993,-1.1099,9070.0,35655.699
2497,002254.SZ,20100319,9.5782,9.6491,9.5001,9.6369,9.5782,0.058699999999999974,0.6129,6590.33,25813.6578
2496,002254.SZ,20100322,9.5904,9.6613,9.4292,9.4805,9.6369,-0.15640000000000143,-1.6229,6162.7,24008.0206
2495,002254.SZ,20100323,9.4976,9.6246,9.4585,9.5123,9.4805,0.031800000000000495,0.3354,5940.59,23133.8874
2494,002254.SZ,20100324,9.4781,9.6906,9.4243,9.6442,9.5123,0.1318999999999999,1.3866,16793.63,65594.855
2493,002254.SZ,20100325,9.5611,9.9031,9.5611,9.759,9.6442,0.11480000000000068,1.1904,16801.15,67167.5922
2492,002254.SZ,20100326,9.7346,10.0155,9.654,9.9398,9.759,0.18079999999999963,1.8526,12837.45,52149.4976
2491,002254.SZ,20100329,9.9764,10.0155,9.7468,9.7834,9.9398,-0.15639999999999965,-1.5735,10797.27,43374.3348
2490,002254.SZ,20100330,9.8445,9.9666,9.7468,9.8078,9.7834,0.024399999999999977,0.2494,6923.23,27917.8252
2489,002254.SZ,20100331,9.8909,9.8933,9.6002,9.6442,9.8078,-0.16360000000000063,-1.6681,9993.45,39645.2831
2488,002254.SZ,20100401,9.6515,9.8445,9.6515,9.7834,9.6442,0.13920000000000066,1.4434,6611.44,26407.8657
2487,002254.SZ,20100402,9.7859,9.7981,9.715,9.7346,9.7834,-0.048799999999999955,-0.4988,6566.96,26222.4728
2486,002254.SZ,20100406,9.7834,10.1816,9.7834,10.1498,9.7346,0.41520000000000046,4.2652,25642.26,105726.7501
2485,002254.SZ,20100407,10.1987,10.3086,10.0497,10.0863,10.1498,-0.06350000000000122,-0.6256,17623.89,73310.8281
2484,002254.SZ,20100408,10.0253,10.2353,9.9911,10.0057,10.0863,-0.08060000000000045,-0.7991,10913.67,44893.3018
2483,002254.SZ,20100409,10.0179,10.1376,10.0082,10.0888,10.0057,0.08310000000000173,0.8305,12240.35,50511.0572
2482,002254.SZ,20100412,10.0912,10.3331,10.0912,10.206,10.0888,0.11719999999999864,1.1617,21869.34,91608.1872
2481,002254.SZ,20100413,10.2793,10.3282,9.5269,9.8787,10.206,-0.32729999999999926,-3.2069,21554.99,86759.645
2480,002254.SZ,20100414,9.7907,9.9666,9.7907,9.8689,9.8787,-0.009800000000000253,-0.0992,10396.0,41930.068
2479,002254.SZ,20100415,9.8323,10.1132,9.7956,9.9911,9.8689,0.12219999999999942,1.2382,10383.69,42548.396
2478,002254.SZ,20100416,10.0155,10.1743,9.908,10.0741,9.9911,0.08300000000000018,0.8307,10293.19,42413.2571
2477,002254.SZ,20100419,10.0766,10.0766,9.7907,9.8103,10.0741,-0.2637999999999998,-2.6186,16860.04,68769.73
2476,002254.SZ,20100420,9.7737,9.8933,9.4048,9.6393,9.8103,-0.17099999999999937,-1.7431,13800.5,54005.7768
2475,002254.SZ,20100421,9.7053,9.7712,9.5025,9.5587,9.6393,-0.08060000000000045,-0.8362,24998.53,98312.8164
2474,002254.SZ,20100422,9.5562,9.588,9.1605,9.2826,9.5587,-0.27609999999999957,-2.8885,26128.85,100274.686
2473,002254.SZ,20100423,9.2533,9.3975,9.1239,9.1605,9.2826,-0.12209999999999965,-1.3154,12677.79,47847.8254
2472,002254.SZ,20100426,9.2826,9.3755,9.0872,9.1727,9.1605,0.012199999999999989,0.1332,17698.75,66747.9731
2471,002254.SZ,20100427,9.2582,9.268,8.584,8.6719,9.1727,-0.5007999999999999,-5.4597,21979.55,78562.9829
2470,002254.SZ,20100428,8.9602,9.522,8.7941,9.4756,8.6719,0.8036999999999992,9.2679,65282.3,247316.9906
2469,002254.SZ,20100429,9.3608,9.8616,9.2875,9.3486,9.4756,-0.12700000000000067,-1.3403,37986.96,148746.5835
2468,002254.SZ,20100430,9.3975,9.4781,8.6573,8.9162,9.3486,-0.43239999999999945,-4.6253,25057.66,90887.8638
2467,002254.SZ,20100504,8.7697,9.3071,8.7159,8.9407,8.9162,0.024499999999999744,0.2748,17512.1,64695.8959
2466,002254.SZ,20100505,8.7941,9.1971,8.733,9.1654,8.9407,0.22470000000000034,2.5132,19523.82,71909.8147
2465,002254.SZ,20100506,9.2338,9.2338,8.8161,8.8356,9.1654,-0.32980000000000054,-3.5983,16716.97,61674.1778
2464,002254.SZ,20100507,8.6231,8.8845,8.5498,8.7257,8.8356,-0.10989999999999966,-1.2438,19332.01,69465.9528
2463,002254.SZ,20100510,8.7257,8.8454,8.0612,8.2445,8.7257,-0.4811999999999994,-5.5147,26313.97,90794.8163
2462,002254.SZ,20100511,8.4032,8.501,7.4212,7.4505,8.2445,-0.7940000000000005,-9.6307,40019.31,129016.5879
2461,002254.SZ,20100512,7.4408,7.6215,7.3406,7.5238,7.4505,0.0732999999999997,0.9838,20353.17,62393.4871
2460,002254.SZ,20100513,7.6167,8.0857,7.5922,8.0197,7.5238,0.4959000000000007,6.5911,35962.14,115308.5012
2459,002254.SZ,20100514,8.0026,8.3666,7.8438,8.1761,8.0197,0.15639999999999965,1.9502,27398.76,91660.0641
2458,002254.SZ,20100517,8.1052,8.1565,7.7681,7.7681,8.1761,-0.40800000000000036,-4.9902,18707.71,61166.1448
2457,002254.SZ,20100518,7.7779,8.3202,7.6973,8.2103,7.7681,0.4422000000000006,5.6925,17484.87,57630.6614
2456,002254.SZ,20100519,8.159,8.4277,8.0661,8.3348,8.2103,0.12449999999999939,1.5164,22792.01,77402.3487
2455,002254.SZ,20100520,8.2567,8.501,8.1345,8.1516,8.3348,-0.18319999999999936,-2.198,14832.47,50327.6998
2454,002254.SZ,20100521,7.9391,8.4081,7.7925,8.4081,8.1516,0.25649999999999906,3.1466,16577.52,55493.657
2453,002254.SZ,20100524,8.4106,8.7306,8.4081,8.6744,8.4081,0.2663000000000011,3.1672,20779.67,73352.0322
2452,002254.SZ,20100526,8.5498,8.6402,8.413,8.5571,8.6744,-0.11730000000000018,-1.3523,15159.11,52955.8205
2451,002254.SZ,20100527,8.584,8.7794,8.4643,8.6524,8.5571,0.09529999999999994,1.1137,13173.25,46615.0644
2450,002254.SZ,20100528,8.7452,8.7868,8.6304,8.7184,8.6524,0.06600000000000072,0.7628,14885.57,52929.9311
2449,002254.SZ,20100531,8.7037,8.7452,8.4521,8.4741,8.7184,-0.24430000000000085,-2.8021,16228.31,57340.6427
2448,002254.SZ,20100601,8.4179,8.4521,8.1199,8.308,8.4741,-0.16610000000000014,-1.9601,13199.64,44609.7838
2447,002254.SZ,20100602,8.2835,8.6304,8.2029,8.6231,8.308,0.31510000000000105,3.7927,10571.89,36283.3865
2446,002254.SZ,20100603,8.6231,8.7648,8.4765,8.4887,8.6231,-0.13440000000000119,-1.5586,14313.83,50743.6441
2445,002254.SZ,20100604,8.5889,8.9895,8.5889,8.7941,8.4887,0.30540000000000056,3.5977,22449.04,80934.773
2444,002254.SZ,20100607,8.6524,8.9236,8.6011,8.8405,8.7941,0.04640000000000022,0.5276,20406.61,73212.3069
2443,002254.SZ,20100608,8.8405,8.8894,8.7403,8.8429,8.8405,0.0023999999999997357,0.0271,17461.4,63029.3419
2442,002254.SZ,20100609,8.9578,9.4023,8.8942,9.3926,8.8429,0.5496999999999996,6.2163,44300.82,167671.4103
2441,002254.SZ,20100610,9.3804,9.5147,9.2338,9.3437,9.3926,-0.04889999999999972,-0.5206,34388.06,132225.4268
2440,002254.SZ,20100611,9.3545,9.4538,8.9891,9.1241,9.3466,-0.22250000000000014,-2.3805,46690.91,107798.1896
2439,002254.SZ,20100617,9.2671,10.002,9.1956,9.6445,9.1241,0.5204000000000004,5.7036,71457.69,173482.2034
2438,002254.SZ,20100618,9.5094,9.7279,9.0884,9.2115,9.6445,-0.4330000000000016,-4.4896,47880.06,112827.5395
2437,002254.SZ,20100621,9.0963,9.4459,8.8024,9.3188,9.2115,0.1073000000000004,1.1648,32429.41,74691.7277
2436,002254.SZ,20100622,9.3347,9.5253,9.2274,9.3188,9.3188,0.0,0.0,27498.95,64956.3069
2435,002254.SZ,20100623,9.2473,9.6326,9.0963,9.6326,9.3188,0.3138000000000005,3.3674,50090.52,119368.8596
2434,002254.SZ,20100624,9.6127,9.7319,9.4181,9.5293,9.6326,-0.10330000000000084,-1.0724,26197.71,62940.885
2433,002254.SZ,20100625,9.4459,9.4657,8.9891,9.0804,9.5293,-0.4489000000000001,-4.7107,52345.24,120747.5267
2432,002254.SZ,20100628,9.0963,9.3585,9.0884,9.2155,9.0804,0.13510000000000133,1.4878,27843.61,64828.7284
2431,002254.SZ,20100629,9.2195,9.287,8.568,8.6117,9.2155,-0.6037999999999997,-6.552,32189.07,71288.1818
2430,002254.SZ,20100630,8.5402,8.5402,7.8769,8.1787,8.6117,-0.4330000000000016,-5.028,28949.13,59425.2176
2429,002254.SZ,20100701,8.1668,8.3337,7.9921,8.0636,8.1787,-0.11509999999999998,-1.4073,15363.34,31574.4894
2428,002254.SZ,20100702,8.0675,8.1549,7.5472,7.9484,8.0636,-0.11519999999999886,-1.4286,25398.73,50159.9968
2427,002254.SZ,20100705,7.8649,8.2224,7.7458,8.1033,7.9484,0.15490000000000048,1.9488,20166.56,41107.2085
2426,002254.SZ,20100706,8.2502,8.6395,8.2502,8.4925,8.1033,0.3891999999999989,4.803,24978.79,53262.6409
2425,002254.SZ,20100707,8.5005,8.6594,8.421,8.5124,8.4925,0.019899999999999807,0.2343,20043.8,43075.9621
2424,002254.SZ,20100708,8.5124,8.6594,8.3813,8.568,8.5124,0.055600000000000094,0.6532,20257.95,43549.8212
2423,002254.SZ,20100709,8.5164,8.9017,8.5005,8.7746,8.568,0.2065999999999999,2.4113,27061.81,59608.1569
2422,002254.SZ,20100712,8.9136,9.0884,8.7388,8.8421,8.7746,0.06750000000000078,0.7693,26477.4,59453.4456
2421,002254.SZ,20100713,8.7388,8.9692,8.6634,8.8818,8.8421,0.039699999999999847,0.449,22126.71,49144.6929
2420,002254.SZ,20100714,8.854,8.9494,8.7627,8.8461,8.8818,-0.03570000000000029,-0.4019,19381.62,43283.6267
2419,002254.SZ,20100715,8.8461,8.8898,8.4608,8.4767,8.8461,-0.3694000000000006,-4.1759,23304.02,50782.3421
2418,002254.SZ,20100716,8.4608,8.4608,8.1033,8.3297,8.4767,-0.14699999999999847,-1.7342,27553.81,57079.9608
2417,002254.SZ,20100719,8.5084,8.9573,8.5045,8.9533,8.3297,0.6235999999999997,7.4865,44334.01,97391.8466
2416,002254.SZ,20100720,8.9176,9.2314,8.862,9.1082,8.9533,0.1548999999999996,1.7301,52881.99,120439.473
2415,002254.SZ,20100721,9.1162,9.1758,9.0169,9.0447,9.1082,-0.06349999999999945,-0.6972,30214.37,69146.687
2414,002254.SZ,20100722,9.0169,9.136,8.9692,9.136,9.0447,0.0912999999999986,1.0094,29570.51,67538.9969
2413,002254.SZ,20100723,9.1678,9.1877,8.9017,9.0209,9.136,-0.11509999999999998,-1.2599,28342.91,64319.3705
2412,002254.SZ,20100726,9.0566,9.0884,8.8779,9.0367,9.0209,0.01580000000000048,0.1751,22537.81,51072.1367
2411,002254.SZ,20100727,9.0367,9.0367,8.8977,8.9692,9.0367,-0.067499999999999,-0.747,20168.67,45524.111
2410,002254.SZ,20100728,8.9692,9.3625,8.9374,9.279,8.9692,0.3097999999999992,3.454,54024.69,125470.8868
2409,002254.SZ,20100729,9.279,9.3982,9.1956,9.283,9.279,0.0039999999999995595,0.0431,44781.99,104752.6222
2408,002254.SZ,20100730,9.2552,9.5571,9.1281,9.5372,9.283,0.25420000000000087,2.7383,52296.33,123870.3511
2407,002254.SZ,20100802,9.5412,9.851,9.4578,9.7716,9.5372,0.23439999999999905,2.4577,56269.33,136736.7119
2406,002254.SZ,20100803,9.7716,9.9066,9.4538,9.4657,9.7716,-0.3058999999999994,-3.1305,50421.57,121976.6309
2405,002254.SZ,20100804,9.434,9.573,9.2274,9.5134,9.4657,0.04770000000000074,0.5039,43787.46,103358.5033
2404,002254.SZ,20100805,9.5333,9.7239,9.3704,9.4538,9.5134,-0.05960000000000143,-0.6265,57200.26,137965.0806
2403,002254.SZ,20100806,9.4816,9.6485,9.3029,9.6048,9.4538,0.1509999999999998,1.5972,38250.46,91183.7925
2402,002254.SZ,20100809,9.6048,9.8034,9.5174,9.7001,9.6048,0.09530000000000172,0.9922,62560.22,152332.9818
2401,002254.SZ,20100810,9.7358,9.7954,9.3267,9.3267,9.7001,-0.3734000000000002,-3.8494,65034.04,156548.3145
2400,002254.SZ,20100811,9.3267,9.4816,9.2234,9.3823,9.3267,0.055600000000000094,0.5961,33772.0,79488.4775
2399,002254.SZ,20100812,9.2433,9.4498,9.2155,9.2671,9.3823,-0.11520000000000152,-1.2278,32008.06,75136.0687
2398,002254.SZ,20100813,9.2671,9.4379,9.2195,9.434,9.2671,0.16690000000000005,1.801,29517.81,69349.4573
2397,002254.SZ,20100816,9.426,9.7319,9.426,9.7041,9.434,0.2701000000000011,2.863,54626.73,132398.2854
2396,002254.SZ,20100817,9.7517,9.8034,9.5452,9.6922,9.7041,-0.011900000000000688,-0.1226,37394.14,91008.9231
2395,002254.SZ,20100818,9.7319,9.7716,9.573,9.6643,9.6922,-0.027899999999998926,-0.2879,32176.52,78273.2725
2394,002254.SZ,20100819,9.6326,9.7915,9.4777,9.7398,9.6643,0.0754999999999999,0.7812,55274.33,134478.0262
2393,002254.SZ,20100820,9.6842,9.6842,9.3347,9.3585,9.7398,-0.3813000000000013,-3.9149,41909.42,100311.8308
2392,002254.SZ,20100823,9.3744,9.4975,9.2552,9.2592,9.3585,-0.0992999999999995,-1.0611,28175.01,66426.1764
2391,002254.SZ,20100824,9.2552,9.4538,9.2353,9.3783,9.2592,0.11909999999999954,1.2863,28334.17,66943.281
2390,002254.SZ,20100825,9.3347,9.3386,8.9494,9.001,9.3783,-0.37729999999999997,-4.0231,50124.8,115029.7167
2389,002254.SZ,20100826,9.0169,9.1082,8.8937,9.0169,9.001,0.015900000000000247,0.1766,22290.59,50437.4032
2388,002254.SZ,20100827,9.0407,9.0407,8.8183,8.9772,9.0169,-0.039699999999999847,-0.4403,27935.97,62572.2743
2387,002254.SZ,20100830,9.0367,9.3664,9.0367,9.3267,8.9772,0.3495000000000008,3.8932,32134.52,74961.0869
2386,002254.SZ,20100831,9.2949,9.6405,9.2155,9.5889,9.3267,0.2622,2.8113,68154.12,163026.5814
2385,002254.SZ,20100901,9.5571,9.6802,9.2473,9.3664,9.5889,-0.22250000000000014,-2.3204,48523.93,115607.2933
2384,002254.SZ,20100902,9.4459,9.712,9.3148,9.6842,9.3664,0.3178000000000001,3.393,93035.98,223294.2461
2383,002254.SZ,20100903,9.6524,9.7676,9.5015,9.6246,9.6842,-0.05960000000000143,-0.6154,56749.06,137692.3331
2382,002254.SZ,20100906,9.6683,9.7001,9.4618,9.5412,9.6246,-0.08339999999999925,-0.8665,42091.73,101086.0002
2381,002254.SZ,20100907,9.5293,9.8113,9.4618,9.7716,9.5412,0.2303999999999995,2.4148,73659.69,179991.9416
2380,002254.SZ,20100908,9.7319,9.8908,9.6723,9.8193,9.7716,0.04770000000000074,0.4881,60526.08,149483.9919
2379,002254.SZ,20100909,9.8828,9.8868,9.5333,9.5611,9.8193,-0.25820000000000043,-2.6295,66436.72,161915.5822
2378,002254.SZ,20100910,9.5333,9.7478,9.4777,9.7279,9.5611,0.16680000000000028,1.7446,48670.46,117994.459
2377,002254.SZ,20100913,9.716,10.2284,9.712,10.0854,9.7279,0.35749999999999993,3.675,82042.92,207806.9862
2376,002254.SZ,20100914,10.0973,10.4469,10.0973,10.1847,10.0854,0.0992999999999995,0.9846,67788.82,175419.6713
2375,002254.SZ,20100915,10.2483,10.4747,9.9742,10.2443,10.1847,0.05960000000000143,0.5852,67922.76,175425.5696
2374,002254.SZ,20100916,10.1926,10.4071,9.855,10.0338,10.2443,-0.21050000000000146,-2.0548,60616.08,154190.6856
2373,002254.SZ,20100917,10.1092,10.9315,10.0099,10.6892,10.0338,0.6554000000000002,6.5319,118313.65,313362.702
2372,002254.SZ,20100920,10.7249,11.281,10.4826,10.4945,10.6892,-0.1946999999999992,-1.8215,139192.08,382979.5558
2371,002254.SZ,20100921,10.6256,11.003,10.6097,10.8044,10.4945,0.30989999999999895,2.953,83806.64,228126.7446
2370,002254.SZ,20100927,10.8044,11.3207,10.8044,11.3009,10.8044,0.49650000000000105,4.5954,82337.52,231575.06
2369,002254.SZ,20100928,11.2612,11.2612,11.003,11.1857,11.3009,-0.11519999999999975,-1.0194,56842.01,159144.8701
2368,002254.SZ,20100929,11.1936,11.1936,10.6852,10.7329,11.1857,-0.45279999999999987,-4.048,66072.98,180577.2975
2367,002254.SZ,20100930,10.6375,10.9156,10.5779,10.8163,10.7329,0.08339999999999925,0.7771,30312.9,82361.2761
2366,002254.SZ,20101008,10.9235,11.1221,10.9076,11.0467,10.8163,0.2303999999999995,2.1301,44177.28,122676.9666
2365,002254.SZ,20101011,11.0427,11.4995,10.8322,11.0943,11.0467,0.047600000000000975,0.4309,73457.33,207166.7967
2364,002254.SZ,20101012,11.003,12.2026,10.9235,12.1907,11.0943,1.0963999999999992,9.8826,131995.54,387952.541
2363,002254.SZ,20101013,12.0556,12.3178,11.6306,11.8371,12.1907,-0.35360000000000014,-2.9006,97242.79,291257.5222
2362,002254.SZ,20101014,11.8769,11.9921,11.2016,11.4995,11.8371,-0.3376000000000001,-2.852,95127.88,274847.9255
2361,002254.SZ,20101015,11.3605,11.7895,11.281,11.5233,11.4995,0.023800000000001376,0.207,63240.91,182946.9499
2360,002254.SZ,20101018,11.5511,11.6187,10.57,10.6137,11.5233,-0.9096000000000011,-7.8936,103080.36,281270.1694
2359,002254.SZ,20101019,10.7329,11.1182,10.7329,10.9513,10.6137,0.3376000000000001,3.1808,48337.71,133035.827
2358,002254.SZ,20101020,10.6852,11.2056,10.6018,10.9712,10.9513,0.019899999999999807,0.1817,78830.81,217110.6705
2357,002254.SZ,20101021,10.9791,11.5154,10.9672,11.4558,10.9712,0.48460000000000036,4.417,83279.1,236808.9105
2356,002254.SZ,20101022,11.4598,11.6306,11.2929,11.3446,11.4558,-0.11120000000000019,-0.9707,51252.44,147207.6917
2355,002254.SZ,20101025,11.3486,11.718,11.3486,11.6663,11.3446,0.3216999999999999,2.8357,65478.74,191421.7736
2354,002254.SZ,20101026,11.8332,11.8769,11.4677,11.5551,11.6663,-0.11120000000000019,-0.9532,52147.75,152320.9593
2353,002254.SZ,20101027,11.4439,12.0715,11.281,11.6584,11.5551,0.10330000000000084,0.894,85581.57,253214.8612
2352,002254.SZ,20101028,11.8371,11.9563,11.5035,11.7339,11.6584,0.0754999999999999,0.6476,51896.15,153277.4139
2351,002254.SZ,20101029,11.7378,11.8649,11.3247,11.4995,11.7339,-0.23440000000000083,-1.9976,57650.43,166344.378
2350,002254.SZ,20101101,11.4995,11.8491,11.4995,11.7259,11.4995,0.22639999999999993,1.9688,51432.2,151029.2539
2349,002254.SZ,20101102,11.7378,12.2582,11.6584,12.0119,11.7259,0.28600000000000136,2.439,100141.92,303236.1831
2348,002254.SZ,20101103,11.9206,12.3813,11.8769,12.1231,12.0119,0.11120000000000019,0.9257,73862.76,226716.4361
2347,002254.SZ,20101104,12.139,12.2622,11.8411,12.2344,12.1231,0.11129999999999995,0.9181,61613.96,186716.7949
2346,002254.SZ,20101105,12.3098,12.4012,12.0596,12.1231,12.2344,-0.11129999999999995,-0.9097,51241.47,156714.1489
2345,002254.SZ,20101108,12.1271,12.7746,12.1271,12.6157,12.1231,0.4925999999999995,4.0633,77162.62,243594.2978
2344,002254.SZ,20101109,12.7706,13.2989,12.7468,13.0804,12.6157,0.4646999999999988,3.6835,98837.25,324436.6336
2343,002254.SZ,20101110,12.9811,13.0208,12.5919,12.7428,13.0804,-0.33759999999999835,-2.581,53267.54,171179.3332
2342,002254.SZ,20101111,12.7746,12.9414,12.5521,12.5561,12.7428,-0.1867000000000001,-1.4651,49826.35,159930.679
2341,002254.SZ,20101112,12.5561,13.1877,12.1509,12.1549,12.5561,-0.4012000000000011,-3.1953,115975.74,371068.8624
2340,002254.SZ,20101115,12.2145,12.5482,12.2145,12.5045,12.1549,0.3496000000000006,2.8762,56484.29,176005.6347
2339,002254.SZ,20101116,12.5204,12.5521,11.7776,11.8769,12.5045,-0.627600000000001,-5.019,58924.25,179818.8851
2338,002254.SZ,20101117,11.71,11.857,11.003,11.1499,11.8769,-0.7269999999999985,-6.1211,50310.63,145638.1003
2337,002254.SZ,20101118,11.2413,11.8371,11.2413,11.8332,11.1499,0.6832999999999991,6.1283,50186.35,145904.4368
2336,002254.SZ,20101119,11.8491,12.0755,11.4757,12.0635,11.8332,0.23029999999999973,1.9462,40113.65,118763.0813
2335,002254.SZ,20101122,12.0755,12.5482,12.0715,12.3853,12.0635,0.3218000000000014,2.6676,51513.72,159846.2309
2334,002254.SZ,20101123,12.4568,12.4687,11.8769,12.1946,12.3853,-0.19070000000000142,-1.5397,40438.62,123678.2162
2333,002254.SZ,20101124,12.1072,12.6197,11.9484,12.5521,12.1946,0.35749999999999993,2.9316,43464.46,135862.1299
2332,002254.SZ,20101125,12.5521,13.1877,12.3853,13.1202,12.5521,0.5681000000000012,4.5259,104615.77,342560.4158
2331,002254.SZ,20101126,13.2473,13.7636,13.148,13.279,13.1202,0.15879999999999939,1.2103,120265.62,408453.2686
