,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2494,000625.SZ,20100104,6.5196,6.785,6.5196,6.634,6.419,0.21500000000000075,3.3494,396120.61,578886.9939
2493,000625.SZ,20100105,6.634,6.7575,6.5699,6.6935,6.634,0.059499999999999886,0.8969,273378.03,399366.4454
2492,000625.SZ,20100106,6.7026,6.7026,6.4876,6.4967,6.6935,-0.19680000000000053,-2.9402,254516.54,364616.6059
2491,000625.SZ,20100107,6.4739,6.4739,6.1261,6.1765,6.4967,-0.3201999999999998,-4.9287,411766.91,559534.0845
2490,000625.SZ,20100108,6.1261,6.2131,5.9523,6.2085,6.1765,0.03200000000000003,0.5181,220140.19,292405.8252
2489,000625.SZ,20100111,6.2359,6.3,5.9935,6.0529,6.2085,-0.15559999999999974,-2.5062,222604.67,296618.2281
2488,000625.SZ,20100112,6.0529,6.1993,6.0529,6.1719,6.0529,0.11899999999999977,1.966,143862.89,192845.2553
2487,000625.SZ,20100113,6.0484,6.2039,5.9706,6.0529,6.1719,-0.11899999999999977,-1.9281,129133.7,171616.1837
2486,000625.SZ,20100114,6.0255,6.1673,6.0255,6.1399,6.0529,0.08699999999999974,1.4373,155449.05,207818.7532
2485,000625.SZ,20100115,6.1536,6.3824,6.1536,6.3458,6.1399,0.20589999999999975,3.3535,245902.85,338492.6606
2484,000625.SZ,20100118,6.3549,6.5105,6.3046,6.4235,6.3458,0.0777000000000001,1.2244,217998.86,306025.7245
2483,000625.SZ,20100119,6.4922,6.5333,6.3137,6.3686,6.4235,-0.05489999999999995,-0.8547,162261.11,226653.5231
2482,000625.SZ,20100120,6.3641,6.4876,6.181,6.2222,6.3686,-0.14639999999999986,-2.2988,250287.63,346869.464
2481,000625.SZ,20100121,6.1536,6.2359,6.0392,6.1627,6.2222,-0.059499999999999886,-0.9563,120946.2,162395.0661
2480,000625.SZ,20100122,6.1216,6.2131,5.9477,5.9935,6.1627,-0.16920000000000002,-2.7455,175587.68,231596.9592
2479,000625.SZ,20100125,5.966,6.0484,5.8745,5.8837,5.9935,-0.1097999999999999,-1.832,96309.15,125410.1753
2478,000625.SZ,20100126,5.8791,5.9477,5.5725,5.5908,5.8837,-0.2929000000000004,-4.9782,120939.43,150507.2708
2477,000625.SZ,20100127,5.5863,5.6732,5.3621,5.4399,5.5908,-0.15090000000000003,-2.6991,116276.62,139366.9827
2476,000625.SZ,20100128,5.4399,5.6229,5.4399,5.5451,5.4399,0.10519999999999996,1.9339,103340.7,125369.8359
2475,000625.SZ,20100129,5.5451,5.6595,5.4948,5.5725,5.5451,0.02740000000000009,0.4941,77924.5,95493.1684
2474,000625.SZ,20100201,5.568,5.568,5.2248,5.2935,5.5725,-0.2789999999999999,-5.0067,185843.61,216058.9511
2473,000625.SZ,20100202,5.3163,5.4124,5.2248,5.2386,5.2935,-0.05489999999999995,-1.0371,103741.54,120645.4925
2472,000625.SZ,20100203,5.2523,5.3621,5.0418,5.3621,5.2386,0.12349999999999994,2.3575,125869.26,143750.2229
2471,000625.SZ,20100204,5.3529,5.4033,5.2431,5.3301,5.3621,-0.03200000000000003,-0.5968,153245.45,177638.4987
2470,000625.SZ,20100205,5.2248,5.3072,5.1242,5.2065,5.3301,-0.12359999999999971,-2.3189,102499.81,116559.9149
2469,000625.SZ,20100208,5.2111,5.2431,5.1242,5.1791,5.2065,-0.02740000000000009,-0.5263,62569.02,70709.6161
2468,000625.SZ,20100209,5.1608,5.3484,5.1516,5.2935,5.1791,0.11439999999999984,2.2089,104792.64,121326.6368
2467,000625.SZ,20100210,5.3209,5.4719,5.3209,5.4673,5.2935,0.17379999999999995,3.2833,119818.71,141934.4509
2466,000625.SZ,20100211,5.449,5.449,5.3758,5.4124,5.4673,-0.05489999999999995,-1.0042,112314.45,132797.4727
2465,000625.SZ,20100212,5.4124,5.4627,5.3941,5.4536,5.4124,0.0411999999999999,0.7612,60311.35,71565.2936
2464,000625.SZ,20100222,5.4399,5.5314,5.3575,5.4353,5.4536,-0.018299999999999983,-0.3356,89264.37,106501.2712
2463,000625.SZ,20100223,5.4353,5.6,5.3301,5.568,5.4353,0.13269999999999982,2.4414,119297.92,142836.5419
2462,000625.SZ,20100224,5.5131,5.7235,5.449,5.7144,5.568,0.14640000000000075,2.6293,176546.44,218464.6656
2461,000625.SZ,20100225,5.7739,5.8562,5.719,5.7373,5.7144,0.02289999999999992,0.4007,133580.22,168122.5934
2460,000625.SZ,20100226,5.7373,5.9889,5.6778,5.8516,5.7373,0.11430000000000007,1.9922,207262.46,265965.387
2459,000625.SZ,20100301,5.8745,5.966,5.8196,5.8974,5.8516,0.04579999999999984,0.7827,128229.2,165468.3718
2458,000625.SZ,20100302,5.9248,5.9614,5.7876,5.8196,5.8974,-0.07779999999999987,-1.3192,106545.87,135952.5875
2457,000625.SZ,20100303,5.8562,5.8562,5.6686,5.8105,5.8196,-0.009100000000000108,-0.1564,184019.05,231529.3331
2456,000625.SZ,20100304,5.8242,5.9797,5.7052,5.7144,5.8105,-0.09609999999999985,-1.6539,181979.07,233423.9228
2455,000625.SZ,20100305,5.7281,5.8471,5.719,5.783,5.7144,0.0686,1.2005,111753.74,141438.141
2454,000625.SZ,20100309,5.9157,6.332,5.902,6.0667,5.783,0.2836999999999996,4.9058,382787.85,510906.281
2453,000625.SZ,20100310,6.0163,6.0209,5.8471,5.8974,6.0667,-0.16929999999999978,-2.7906,168868.51,218364.9509
2452,000625.SZ,20100311,5.8974,5.8974,5.719,5.7464,5.8974,-0.1509999999999998,-2.5605,99805.97,126279.4037
2451,000625.SZ,20100312,5.7464,5.7967,5.6641,5.6732,5.7464,-0.07320000000000082,-1.2738,87842.47,109993.9917
2450,000625.SZ,20100315,5.6595,5.7464,5.5405,5.5771,5.6732,-0.09609999999999985,-1.6939,76719.52,93587.7363
2449,000625.SZ,20100316,5.5817,5.6229,5.4353,5.5542,5.5771,-0.02289999999999992,-0.4106,93362.4,112679.6049
2448,000625.SZ,20100317,5.568,5.7144,5.5451,5.6824,5.5542,0.12820000000000054,2.3082,129162.71,159190.1638
2447,000625.SZ,20100318,5.7098,5.751,5.6595,5.6824,5.6824,0.0,0.0,98992.41,123220.2579
2446,000625.SZ,20100319,5.6732,5.7235,5.632,5.7144,5.6824,0.03200000000000003,0.5631,82620.93,102573.9717
2445,000625.SZ,20100322,5.719,5.7922,5.6732,5.7739,5.7144,0.059499999999999886,1.0412,93455.15,116855.6294
2444,000625.SZ,20100323,5.751,5.7784,5.6686,5.6824,5.7739,-0.09149999999999991,-1.5847,87226.91,108862.5911
2443,000625.SZ,20100324,5.6595,5.7647,5.6549,5.7373,5.6824,0.05489999999999995,0.9661,112066.84,139719.3509
2442,000625.SZ,20100325,5.7327,5.7327,5.5817,5.5863,5.7373,-0.1510000000000007,-2.6319,82889.83,101749.6504
2441,000625.SZ,20100326,5.5588,5.6503,5.5405,5.6,5.5863,0.013700000000000045,0.2452,71099.01,87144.0686
2440,000625.SZ,20100329,5.6458,5.6961,5.6046,5.6366,5.6,0.036599999999999966,0.6536,123708.93,152609.5926
2439,000625.SZ,20100330,5.6595,5.7373,5.6,5.6778,5.6366,0.04120000000000079,0.7309,142979.05,177315.5326
2438,000625.SZ,20100331,5.6732,5.7281,5.5725,5.5908,5.6778,-0.08700000000000063,-1.5323,101515.33,124524.5879
2437,000625.SZ,20100401,5.5817,5.6503,5.5542,5.6412,5.5908,0.050400000000000666,0.9015,187037.28,229034.1487
2436,000625.SZ,20100402,5.6412,5.8974,5.6046,5.815,5.6412,0.17379999999999995,3.0809,407405.43,510806.9969
2435,000625.SZ,20100406,5.7967,5.9431,5.7784,5.8699,5.815,0.05489999999999995,0.9441,364054.55,467608.5821
2434,000625.SZ,20100407,5.8837,5.9386,5.8105,5.902,5.8699,0.032099999999999795,0.5469,226115.51,290565.5001
2433,000625.SZ,20100408,5.902,5.902,5.7418,5.7647,5.902,-0.13729999999999976,-2.3263,203897.91,258895.24
2432,000625.SZ,20100409,5.751,5.8516,5.751,5.8196,5.7647,0.05489999999999995,0.9523,113195.47,143673.5275
2431,000625.SZ,20100412,5.8196,5.8837,5.6961,5.719,5.8196,-0.10060000000000002,-1.7286,203436.41,256469.2561
2430,000625.SZ,20100413,5.7098,5.8105,5.6046,5.7601,5.719,0.041100000000000136,0.7187,181181.17,227163.4698
2429,000625.SZ,20100414,5.7373,6.1216,5.6549,6.0667,5.7601,0.30659999999999954,5.3228,433867.61,559782.6905
