,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2576,600774.SH,20100104,6.004,6.042,5.9432,5.9888,6.004,-0.015199999999999214,-0.2532,27595.52,21747.493
2575,600774.SH,20100105,5.9888,6.3461,5.8596,6.1941,5.9888,0.20529999999999937,3.4281,78545.3,63576.302
2574,600774.SH,20100106,6.2093,6.2549,6.0801,6.1637,6.1941,-0.030399999999999316,-0.4908,49576.64,40378.124
2573,600774.SH,20100107,6.1713,6.1713,5.852,5.89,6.1637,-0.2737000000000007,-4.4405,39461.28,31078.132
2572,600774.SH,20100108,5.9052,5.9964,5.8596,5.9508,5.89,0.06080000000000041,1.0323,25275.38,19710.252
2571,600774.SH,20100111,5.9508,6.0116,5.8368,5.89,5.9508,-0.06080000000000041,-1.0217,25358.58,19674.6
2570,600774.SH,20100112,5.8824,6.042,5.8672,6.042,5.89,0.15200000000000014,2.5806,29498.54,23287.593
2569,600774.SH,20100113,5.928,6.0268,5.8976,5.966,6.042,-0.07599999999999962,-1.2579,29193.45,22900.749
2568,600774.SH,20100114,5.9432,6.2245,5.9432,6.1561,5.966,0.19010000000000016,3.1864,48658.63,39200.369
2567,600774.SH,20100115,6.1409,6.2321,6.1105,6.1941,6.1561,0.03799999999999937,0.6173,39791.02,32328.648
2566,600774.SH,20100118,6.2017,6.3157,6.1941,6.2701,6.1941,0.07600000000000051,1.227,39332.67,32346.532
2565,600774.SH,20100119,6.1561,6.3081,6.1485,6.1865,6.2701,-0.08360000000000056,-1.3333,39607.36,32304.043
2564,600774.SH,20100120,6.1865,6.4145,6.1561,6.1941,6.1865,0.007600000000000051,0.1228,101928.5,84385.424
2563,600774.SH,20100121,6.2245,6.5285,6.1789,6.4297,6.1941,0.2356000000000007,3.8036,119420.59,100313.2
2562,600774.SH,20100122,6.4145,6.4145,5.9508,6.1865,6.4297,-0.24320000000000075,-3.7824,63036.32,51404.807
2561,600774.SH,20100125,6.0648,6.1561,5.9736,6.0572,6.1865,-0.12929999999999975,-2.09,22780.86,18190.175
2560,600774.SH,20100126,6.0724,6.1561,5.7,5.8216,6.0572,-0.2355999999999998,-3.8896,31555.58,24450.505
2559,600774.SH,20100127,5.8216,5.8824,5.7,5.7532,5.8216,-0.06840000000000046,-1.1749,17071.59,13035.974
2558,600774.SH,20100128,5.738,5.8824,5.7076,5.8672,5.7532,0.11400000000000077,1.9815,13186.95,10095.191
2557,600774.SH,20100129,5.8292,5.9356,5.776,5.8444,5.8672,-0.022800000000000153,-0.3886,21930.28,16911.376
2556,600774.SH,20100201,5.8596,5.8672,5.624,5.6544,5.8444,-0.1900000000000004,-3.251,17764.86,13308.504
2555,600774.SH,20100202,5.6848,5.738,5.586,5.624,5.6544,-0.030400000000000205,-0.5376,19932.99,14813.514
2554,600774.SH,20100203,5.6696,5.6772,5.396,5.6696,5.624,0.04560000000000031,0.8108,21499.54,15739.53
2553,600774.SH,20100204,5.6696,5.7988,5.548,5.738,5.6696,0.06840000000000046,1.2064,28402.07,21424.193
2552,600774.SH,20100205,5.624,5.8748,5.586,5.814,5.738,0.07599999999999962,1.3245,29966.79,22732.054
2551,600774.SH,20100208,5.8064,5.8596,5.776,5.814,5.814,0.0,0.0,14368.26,11002.531
2550,600774.SH,20100209,5.7684,5.852,5.738,5.776,5.814,-0.038000000000000256,-0.6536,13599.69,10362.13
2549,600774.SH,20100210,5.7912,5.9356,5.776,5.8824,5.776,0.10639999999999983,1.8421,24258.72,18756.004
2548,600774.SH,20100211,5.8596,5.8976,5.738,5.7456,5.8824,-0.13680000000000003,-2.3256,13244.49,10149.324
2547,600774.SH,20100212,5.7456,5.8368,5.7456,5.7912,5.7456,0.04560000000000031,0.7937,10770.65,8220.32
2546,600774.SH,20100222,5.7456,5.8748,5.7456,5.8292,5.7912,0.038000000000000256,0.6562,14341.09,10978.602
2545,600774.SH,20100223,5.8444,5.966,5.7076,5.9204,5.8292,0.09119999999999973,1.5645,28668.42,22183.212
2544,600774.SH,20100224,5.8976,6.1181,5.852,6.0496,5.9204,0.12919999999999998,2.1823,43386.9,34474.758
2543,600774.SH,20100225,6.0801,6.1941,6.0116,6.1105,6.0496,0.060900000000000176,1.0067,42132.9,33874.73
2542,600774.SH,20100226,6.0801,6.1865,6.0496,6.1561,6.1105,0.04560000000000031,0.7463,32462.41,26186.624
2541,600774.SH,20100301,6.1713,6.3385,6.1409,6.2929,6.1561,0.13680000000000003,2.2222,54174.33,44441.217
2540,600774.SH,20100302,6.3005,6.4449,6.2397,6.2929,6.2929,0.0,0.0,47012.58,39077.075
2539,600774.SH,20100303,6.3081,6.3917,6.2169,6.3917,6.2929,0.09879999999999978,1.57,51570.19,42926.006
2538,600774.SH,20100304,6.4145,6.4145,6.0496,6.1257,6.3917,-0.266,-4.1616,49581.41,40787.703
2537,600774.SH,20100305,6.2245,6.2245,6.0344,6.1485,6.1257,0.022800000000000153,0.3722,25488.38,20628.201
2536,600774.SH,20100308,6.2017,6.3461,6.1105,6.2245,6.1485,0.07599999999999962,1.2361,35993.83,29506.264
2535,600774.SH,20100309,6.2169,6.3765,6.1865,6.3765,6.2245,0.15200000000000014,2.442,61082.97,50798.977
2534,600774.SH,20100310,6.3461,6.3461,6.1181,6.1713,6.3765,-0.2052000000000005,-3.2181,39156.37,32084.018
2533,600774.SH,20100311,6.2929,6.5209,6.1789,6.2397,6.1713,0.06840000000000046,1.1084,71132.72,59274.778
2532,600774.SH,20100312,6.1181,6.3233,6.0801,6.0953,6.2397,-0.14440000000000008,-2.3142,53735.39,43793.463
2531,600774.SH,20100315,6.0877,6.1485,5.9356,5.9964,6.0953,-0.09889999999999954,-1.6226,25700.04,20340.776
2530,600774.SH,20100316,5.9964,6.2017,5.9432,6.1485,5.9964,0.1520999999999999,2.5365,37391.41,30045.078
2529,600774.SH,20100317,6.1485,6.2929,6.1333,6.2625,6.1485,0.11399999999999988,1.8541,34744.66,28431.051
2528,600774.SH,20100318,6.2929,6.3765,6.2245,6.2777,6.2625,0.015200000000000102,0.2427,43073.73,35593.922
