,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2528,600410.SH,20100104,8.5935,8.9579,8.4113,8.7706,8.5935,0.17709999999999937,2.0609,96101.5,165553.841
2527,600410.SH,20100105,8.7352,9.1603,8.6846,8.9478,8.7706,0.1772000000000009,2.0204,121837.05,215729.794
2526,600410.SH,20100106,8.963,9.2109,8.7048,8.7301,8.9478,-0.21770000000000067,-2.433,76796.09,134649.395
2525,600410.SH,20100107,8.7605,8.8415,8.2494,8.4012,8.7301,-0.32890000000000086,-3.7674,73860.68,124172.595
2524,600410.SH,20100108,8.3,8.7048,8.3,8.6441,8.4012,0.24290000000000056,2.8913,56632.47,95498.009
2523,600410.SH,20100111,8.7555,9.5095,8.7555,9.4741,8.6441,0.8300000000000001,9.6019,205542.46,376643.655
2522,600410.SH,20100112,9.3375,9.965,9.3122,9.6765,9.4741,0.2024000000000008,2.1364,138771.66,265937.961
2521,600410.SH,20100113,9.4437,10.1472,9.3931,9.965,9.6765,0.2884999999999991,2.9814,126555.31,248738.271
2520,600410.SH,20100114,10.0207,10.7596,9.9296,10.5673,9.965,0.6022999999999996,6.0442,136161.38,280141.295
2519,600410.SH,20100115,10.5723,10.5723,10.1219,10.3598,10.5673,-0.20749999999999957,-1.9636,73676.85,149502.13
2518,600410.SH,20100118,10.1978,10.375,9.9549,10.2586,10.3598,-0.1012000000000004,-0.9769,89865.54,179726.058
2517,600410.SH,20100119,10.2737,10.2737,9.9094,10.1371,10.2586,-0.12149999999999928,-1.1844,91576.43,182052.27
2516,600410.SH,20100120,10.0612,10.1371,9.4134,9.6765,10.1371,-0.46059999999999945,-4.5437,146112.45,283339.387
2515,600410.SH,20100121,9.6411,9.8739,9.4741,9.6259,9.6765,-0.05060000000000109,-0.5229,94371.37,180494.45
2514,600410.SH,20100122,9.469,9.6057,9.0591,9.1654,9.6259,-0.4604999999999997,-4.784,62267.4,114640.2
2513,600410.SH,20100125,9.1097,9.302,8.8111,9.1047,9.1654,-0.06070000000000064,-0.6623,78474.05,139377.712
2512,600410.SH,20100126,9.0591,9.135,8.5581,8.6391,9.1047,-0.46560000000000024,-5.1138,84904.76,147602.616
2511,600410.SH,20100127,8.6036,8.9478,8.5328,8.7706,8.6391,0.13150000000000084,1.5221,92294.8,160132.857
2510,600410.SH,20100128,8.72,9.216,8.6593,9.1654,8.7706,0.39480000000000004,4.5014,77837.49,139220.263
2509,600410.SH,20100129,9.2059,9.5399,9.135,9.1553,9.1654,-0.010099999999999554,-0.1102,80582.59,148743.114
2508,600410.SH,20100201,8.9933,8.9984,8.4771,8.6492,9.1553,-0.5061,-5.5279,65702.61,113230.81
2507,600410.SH,20100202,8.6593,8.801,8.4417,8.548,8.6492,-0.1012000000000004,-1.1701,85915.42,146339.504
2506,600410.SH,20100203,8.553,8.6492,7.9052,8.4417,8.548,-0.10629999999999917,-1.2436,76726.08,125033.702
2505,600410.SH,20100204,8.3405,8.8719,8.2544,8.715,8.4417,0.273299999999999,3.2375,78846.48,135362.892
2504,600410.SH,20100205,8.4518,8.6593,8.3809,8.472,8.715,-0.24300000000000033,-2.7883,36779.61,61688.133
2503,600410.SH,20100208,8.4062,8.6998,8.4062,8.6087,8.472,0.13670000000000115,1.6136,30381.78,51659.202
2502,600410.SH,20100209,8.5834,8.72,8.5125,8.6745,8.6087,0.06579999999999941,0.7643,22803.13,38933.123
2501,600410.SH,20100210,8.7251,9.0237,8.7251,9.0186,8.6745,0.3440999999999992,3.9668,47662.97,84065.926
2500,600410.SH,20100212,9.1198,9.1603,8.9275,9.0439,9.0186,0.025300000000001432,0.2805,27858.45,49913.379
2499,600410.SH,20100222,8.9984,9.0338,8.7504,8.7656,9.0439,-0.27830000000000155,-3.0772,27553.37,48128.045
2498,600410.SH,20100223,8.7808,9.0085,8.5581,8.9933,8.7656,0.22770000000000046,2.5977,28775.41,49836.8
2497,600410.SH,20100224,8.8668,9.2109,8.8668,9.2109,8.9933,0.2176000000000009,2.4196,40859.53,73502.904
2496,600410.SH,20100225,9.3931,9.5956,9.302,9.3122,9.2109,0.10130000000000017,1.0998,61481.4,114438.274
2495,600410.SH,20100226,9.216,9.3982,9.2109,9.2616,9.3122,-0.05060000000000109,-0.5434,33016.44,60575.337
2494,600410.SH,20100301,9.3122,9.5146,9.3122,9.4286,9.2616,0.16699999999999982,1.8031,36433.96,67903.666
2493,600410.SH,20100302,9.4437,9.6361,9.2514,9.5348,9.4286,0.10620000000000118,1.1264,64179.97,120309.717
2492,600410.SH,20100303,9.5045,9.5703,9.3476,9.5146,9.5348,-0.020200000000000884,-0.2119,45277.12,84649.462
2491,600410.SH,20100304,9.545,9.6715,8.9073,8.9579,9.5146,-0.5566999999999993,-5.851,50879.61,93360.879
2490,600410.SH,20100305,9.0338,9.1401,8.8364,8.8567,8.9579,-0.1012000000000004,-1.1297,46064.08,81718.883
2489,600410.SH,20100308,8.8719,8.9579,8.7605,8.8364,8.8567,-0.02030000000000065,-0.2292,26578.69,46493.878
2488,600410.SH,20100309,8.9022,8.9022,8.6036,8.7757,8.8364,-0.060699999999998866,-0.6869,29047.11,50110.765
2487,600410.SH,20100310,8.7757,8.9225,8.5024,8.5733,8.7757,-0.2024000000000008,-2.3064,50244.08,85832.291
2486,600410.SH,20100311,8.5631,8.5986,8.3,8.5328,8.5733,-0.04049999999999976,-0.4724,25575.97,42723.901
2485,600410.SH,20100312,8.5631,8.8516,8.4467,8.4872,8.5328,-0.04560000000000031,-0.5344,77200.47,132777.83
2484,600410.SH,20100315,8.4973,8.5783,8.4012,8.4973,8.4872,0.010099999999999554,0.119,23076.2,38667.225
2483,600410.SH,20100316,8.5277,8.5783,8.1886,8.5328,8.4973,0.03550000000000075,0.4178,34136.7,56644.658
2482,600410.SH,20100317,8.5024,8.8466,8.4113,8.801,8.5328,0.2682000000000002,3.1432,52369.37,89404.739
2481,600410.SH,20100318,8.8263,9.1502,8.8263,8.9933,8.801,0.19229999999999947,2.185,83500.09,148582.512
