,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2477,002395.SZ,20100429,9.9938,10.915,9.7115,10.8871,7.7543,3.1328000000000005,40.4008,135497.64,442079.0427
2476,002395.SZ,20100430,9.8635,10.1737,9.7984,9.7984,10.8871,-1.0886999999999993,-9.9999,24516.51,77980.7039
2475,002395.SZ,20100504,8.8182,9.1656,8.8182,8.8182,9.7984,-0.9802000000000017,-10.0037,51898.17,148821.7572
2474,002395.SZ,20100505,8.6476,9.0664,8.6476,8.9547,8.8182,0.13650000000000162,1.5479,34684.16,99133.0415
2473,002395.SZ,20100506,8.8927,9.1005,8.6476,8.8493,8.9547,-0.10540000000000127,-1.177,39512.24,112485.4354
2472,002395.SZ,20100507,8.5918,8.8555,8.446,8.5794,8.8493,-0.2698999999999998,-3.05,26975.69,75306.9888
2471,002395.SZ,20100510,8.7221,8.995,8.5484,8.6973,8.5794,0.11790000000000056,1.3742,26356.89,74109.422
2470,002395.SZ,20100511,8.8027,8.8679,7.8288,7.8288,8.6973,-0.8685,-9.9859,43947.64,115083.2913
2469,002395.SZ,20100512,7.4814,7.5,7.0471,7.0471,7.8288,-0.7816999999999998,-9.9849,30424.94,70890.7496
2468,002395.SZ,20100513,7.044,7.255,6.8393,7.2146,7.0471,0.16749999999999954,2.3769,23283.39,52880.4364
2467,002395.SZ,20100514,7.103,7.2798,7.0068,7.1929,7.2146,-0.021700000000000053,-0.3008,17203.98,39724.4456
2466,002395.SZ,20100517,7.103,7.1681,6.768,6.7928,7.1929,-0.4001000000000001,-5.5624,19631.03,44604.9734
2465,002395.SZ,20100518,6.7928,7.0533,6.6873,6.9603,6.7928,0.16750000000000043,2.4658,14893.72,32917.8013
2464,002395.SZ,20100519,6.8486,7.2891,6.8424,7.1309,6.9603,0.17059999999999942,2.451,21663.72,49696.6036
2463,002395.SZ,20100520,7.0037,7.1681,6.8921,6.8983,7.1309,-0.2325999999999997,-3.2619,12431.08,28156.6075
2462,002395.SZ,20100521,6.6315,7.0347,6.5478,7.0316,6.8983,0.1333000000000002,1.9324,13182.94,29106.4641
2461,002395.SZ,20100524,7.0316,7.4876,7.0285,7.4752,7.0316,0.4436,6.3087,26644.35,63060.1871
