,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2474,600526.SH,20100416,8.3244,8.4112,8.252,8.3244,8.2954,0.028999999999999915,0.3496,17784.75,30707.936
2473,600526.SH,20100419,8.2761,8.2761,7.726,7.7936,8.3244,-0.530800000000001,-6.3764,31368.13,52600.013
2472,600526.SH,20100420,7.726,7.9432,7.726,7.8949,7.7936,0.10130000000000017,1.2998,22777.93,37058.617
2471,600526.SH,20100421,7.9142,8.1844,7.8659,8.1458,7.8949,0.2508999999999997,3.178,21846.85,36347.868
2470,600526.SH,20100422,8.1458,8.3003,7.9818,8.1989,8.1458,0.05310000000000059,0.6519,23531.63,39823.897
2469,600526.SH,20100423,8.1941,8.3726,8.1121,8.223,8.1989,0.024100000000000676,0.2939,23122.11,39566.139
2468,600526.SH,20100426,8.281,8.3244,8.059,8.1989,8.223,-0.024100000000000676,-0.2931,16463.89,27815.525
2467,600526.SH,20100427,8.1989,8.1989,7.8177,7.9866,8.1989,-0.21229999999999993,-2.5894,23881.58,39356.463
2466,600526.SH,20100428,7.8659,8.1169,7.726,8.1024,7.9866,0.11579999999999924,1.4499,20473.67,34043.171
2465,600526.SH,20100429,8.3871,8.6574,8.1941,8.1989,8.1024,0.0965000000000007,1.191,90687.74,159456.874
2464,600526.SH,20100430,7.7694,8.0397,7.4316,7.5185,8.1989,-0.6803999999999997,-8.2987,47721.07,75618.129
2463,600526.SH,20100504,7.0456,7.4751,7.0456,7.3978,7.5185,-0.12070000000000025,-1.6054,15201.18,23212.855
2462,600526.SH,20100505,7.393,7.7694,7.3496,7.7646,7.3978,0.36679999999999957,4.9582,25536.15,40490.146
2461,600526.SH,20100506,7.9432,8.1796,7.6729,7.7115,7.7646,-0.0530999999999997,-0.6839,50457.39,83470.226
2460,600526.SH,20100507,7.0697,7.7212,7.0697,7.6633,7.7115,-0.048200000000000465,-0.625,25604.01,40202.774
2459,600526.SH,20100510,7.697,7.8177,7.1855,7.504,7.6633,-0.1593,-2.0787,20317.53,31660.467
2458,600526.SH,20100511,7.6102,7.7163,7.2386,7.3013,7.504,-0.20269999999999921,-2.7012,17425.66,26964.412
2457,600526.SH,20100512,7.2386,7.422,7.1421,7.2048,7.3013,-0.0965000000000007,-1.3217,14623.57,21946.793
2456,600526.SH,20100513,7.282,7.3303,6.756,7.3206,7.2048,0.11580000000000013,1.6073,25607.45,37821.927
2455,600526.SH,20100514,7.2675,7.5185,7.1903,7.4606,7.3206,0.14000000000000057,1.9124,24856.55,38124.301
2454,600526.SH,20100517,7.2675,7.3834,6.8429,6.8863,7.4606,-0.5743,-7.6978,20702.73,30477.93
2453,600526.SH,20100518,6.8091,6.9973,6.6885,6.9732,6.8863,0.08689999999999998,1.2619,20181.48,28724.296
2452,600526.SH,20100519,6.8525,7.1131,6.8525,6.9925,6.9732,0.01929999999999943,0.2768,17538.88,25448.626
2451,600526.SH,20100521,6.6836,7.0166,6.5244,6.9973,6.9925,0.0048000000000003595,0.0686,20333.14,28625.764
2450,600526.SH,20100524,7.0456,7.3834,7.0456,7.3592,6.9973,0.36190000000000033,5.172,34752.48,52521.124
2449,600526.SH,20100525,7.3592,7.5281,7.2482,7.3834,7.3592,0.024199999999999555,0.3288,43651.09,66768.596
2448,600526.SH,20100526,7.2627,7.4316,7.2627,7.3399,7.3834,-0.04349999999999987,-0.5892,17616.28,26835.088
2447,600526.SH,20100527,7.3592,7.5137,7.2869,7.4944,7.3399,0.15449999999999964,2.1049,35094.16,54107.899
2446,600526.SH,20100528,7.5909,7.6343,7.4365,7.4654,7.4944,-0.028999999999999915,-0.387,34408.19,53576.043
2445,600526.SH,20100531,7.4413,7.4558,7.0552,7.0793,7.4654,-0.3860999999999999,-5.1719,24022.3,36326.289
2444,600526.SH,20100601,6.9491,6.9925,6.7512,6.9104,7.0793,-0.16889999999999983,-2.3858,20806.44,29655.202
2443,600526.SH,20100602,6.8911,7.0793,6.7946,7.0745,6.9104,0.16409999999999947,2.3747,16048.2,23000.296
2442,600526.SH,20100603,7.1083,7.3592,6.9973,7.1759,7.0745,0.10140000000000082,1.4333,42600.19,63528.705
2441,600526.SH,20100604,7.0263,7.1855,6.9828,7.1083,7.1759,-0.06760000000000055,-0.942,23166.98,33964.603
2440,600526.SH,20100607,6.9297,7.0842,6.8767,6.9635,7.1083,-0.14480000000000004,-2.0371,22288.08,32228.443
2439,600526.SH,20100608,6.9635,7.1903,6.9153,7.1566,6.9635,0.19310000000000027,2.773,29529.31,43388.956
2438,600526.SH,20100609,7.2241,7.3158,7.118,7.311,7.1566,0.15439999999999987,2.1574,36689.62,55039.145
2437,600526.SH,20100610,7.2869,7.3641,7.2482,7.3013,7.311,-0.009699999999999598,-0.1327,27288.55,41388.104
2436,600526.SH,20100611,7.3351,7.5137,7.3351,7.4171,7.3013,0.11579999999999924,1.586,45310.2,69749.644
2435,600526.SH,20100617,7.5281,7.5523,7.2482,7.2724,7.4171,-0.14469999999999938,-1.9509,23622.77,36220.138
2434,600526.SH,20100618,7.2724,7.422,6.9249,6.9442,7.2724,-0.3281999999999998,-4.513,24772.11,36879.69
2433,600526.SH,20100621,6.9732,7.1469,6.8525,7.1421,6.9442,0.19789999999999974,2.8499,17591.08,25632.044
2432,600526.SH,20100622,7.1469,7.6584,7.1083,7.4509,7.1421,0.30879999999999974,4.3237,44772.83,68542.3
2431,600526.SH,20100623,7.3351,7.5716,7.2869,7.4751,7.4509,0.024200000000000443,0.3248,39976.22,61719.328
2430,600526.SH,20100624,7.4558,7.5667,7.3255,7.4847,7.4751,0.009599999999999831,0.1284,32907.3,50823.858
2429,600526.SH,20100625,7.4461,7.5523,7.3255,7.5281,7.4847,0.043400000000000105,0.5798,39015.48,60153.466
2428,600526.SH,20100628,7.5281,7.533,7.3592,7.5137,7.5281,-0.01440000000000019,-0.1913,28521.85,44060.492
2427,600526.SH,20100629,7.697,8.2665,7.6729,7.7453,7.5137,0.23160000000000025,3.0824,150866.8,247361.381
2426,600526.SH,20100630,7.2434,7.3351,6.9732,6.9732,7.7453,-0.7721,-9.9686,88705.26,129677.592
2425,600526.SH,20100701,6.8043,7.0745,6.6643,6.9828,6.9732,0.009599999999999831,0.1377,50917.05,72409.414
2424,600526.SH,20100702,6.8718,6.9491,6.37,6.6981,6.9828,-0.28469999999999995,-4.0772,39612.1,54805.048
2423,600526.SH,20100705,6.5823,6.5823,6.2831,6.423,6.6981,-0.2751000000000001,-4.1071,29952.24,39915.898
2422,600526.SH,20100706,6.423,6.6016,6.423,6.5726,6.423,0.1496000000000004,2.3291,24379.92,32984.676
2421,600526.SH,20100707,6.563,6.7319,6.5437,6.7271,6.5726,0.15449999999999964,2.3507,26649.46,36673.899
2420,600526.SH,20100708,6.7271,6.7512,6.5147,6.5871,6.7271,-0.13999999999999968,-2.0811,19839.29,27231.895
2419,600526.SH,20100709,6.6354,6.7898,6.5437,6.785,6.5871,0.19789999999999974,3.0044,32340.53,45043.438
2418,600526.SH,20100712,6.7898,6.9153,6.7512,6.8863,6.785,0.10130000000000017,1.493,32153.77,45775.756
2417,600526.SH,20100713,6.8658,6.8707,6.5889,6.7638,6.8853,-0.12150000000000016,-1.7646,26759.32,36996.966
2416,600526.SH,20100714,6.861,7.4392,6.7881,7.4392,6.7638,0.6753999999999998,9.9855,103365.86,152276.013
2415,600526.SH,20100715,7.24,7.2643,7.0699,7.2205,7.4392,-0.21869999999999923,-2.9398,70481.53,104072.75
2414,600526.SH,20100716,7.1622,7.41,7.1525,7.3858,7.2205,0.16529999999999934,2.2893,76527.64,114712.962
2413,600526.SH,20100719,7.308,7.4586,7.1914,7.4441,7.3858,0.05830000000000002,0.7894,58243.98,88048.597
2412,600526.SH,20100720,7.4489,7.5898,7.2983,7.5267,7.4441,0.08260000000000023,1.1096,72529.32,111187.238
2411,600526.SH,20100721,7.4732,7.653,7.3177,7.3517,7.5267,-0.17499999999999982,-2.3251,57418.56,88225.814
2410,600526.SH,20100723,7.4926,7.5072,7.3177,7.4246,7.3517,0.07289999999999974,0.9916,44931.36,68495.944
2409,600526.SH,20100726,7.4635,7.5704,7.3663,7.5655,7.4246,0.14090000000000025,1.8977,44132.9,67952.582
2408,600526.SH,20100727,7.5121,7.619,7.3906,7.4926,7.5655,-0.07289999999999974,-0.9636,39748.85,61419.641
2407,600526.SH,20100728,7.4829,7.6773,7.342,7.6433,7.4926,0.1506999999999996,2.0113,57252.35,88961.132
2406,600526.SH,20100729,7.6044,7.7016,7.5121,7.6044,7.6433,-0.038899999999999935,-0.5089,42406.28,66265.431
2405,600526.SH,20100730,7.585,7.7113,7.5121,7.619,7.6044,0.014599999999999724,0.192,40528.12,63660.485
2404,600526.SH,20100802,7.6044,7.6919,7.5315,7.6433,7.619,0.02430000000000021,0.3189,39486.05,61935.517
2403,600526.SH,20100803,7.7016,7.721,7.4343,7.4392,7.6433,-0.2041000000000004,-2.6703,50218.89,78782.02
2402,600526.SH,20100804,7.3809,7.5024,7.3274,7.4635,7.4392,0.02430000000000021,0.3266,32028.2,48805.341
2401,600526.SH,20100805,7.5267,7.7356,7.4732,7.5607,7.4635,0.09719999999999995,1.3023,45152.48,70885.414
2400,600526.SH,20100806,7.5121,7.7502,7.4635,7.7259,7.5607,0.16520000000000046,2.185,53471.04,84184.303
2399,600526.SH,20100809,7.7745,8.0077,7.6919,7.9008,7.7259,0.17490000000000006,2.2638,66987.12,108283.895
2398,600526.SH,20100810,7.8571,7.9008,7.4392,7.4586,7.9008,-0.4422000000000006,-5.5969,46702.52,73776.932
2397,600526.SH,20100811,7.4586,7.6579,7.4586,7.5947,7.4586,0.1360999999999999,1.8247,29070.57,45306.273
2396,600526.SH,20100812,7.4635,7.5801,7.376,7.3858,7.5947,-0.20889999999999986,-2.7506,30500.44,46908.067
2395,600526.SH,20100813,7.41,7.5218,7.3372,7.5169,7.3858,0.1311,1.775,24323.25,37264.653
2394,600526.SH,20100816,7.4829,7.7016,7.4635,7.6773,7.5169,0.1604000000000001,2.1339,31315.61,49146.144
2393,600526.SH,20100817,7.6822,7.9494,7.6822,7.8911,7.6773,0.2138,2.7848,70032.51,112871.494
2392,600526.SH,20100818,7.8522,7.8522,7.6822,7.7356,7.8911,-0.15549999999999997,-1.9706,49781.89,79334.628
2391,600526.SH,20100819,7.687,7.8911,7.6336,7.7891,7.7356,0.05350000000000055,0.6916,47428.23,75873.854
2390,600526.SH,20100820,7.7842,7.7842,7.4684,7.5121,7.7891,-0.27700000000000014,-3.5563,32470.28,50700.764
2389,600526.SH,20100823,7.4975,7.6433,7.4829,7.5704,7.5121,0.05830000000000002,0.7761,16104.15,25045.722
2388,600526.SH,20100824,7.6433,7.8814,7.6384,7.7696,7.5704,0.19919999999999938,2.6313,59674.35,95304.194
2387,600526.SH,20100825,7.7502,7.7502,7.4586,7.4635,7.7696,-0.3060999999999998,-3.9397,38460.08,59993.985
2386,600526.SH,20100826,7.5121,7.5558,7.3858,7.5024,7.4635,0.038899999999999935,0.5212,20881.62,32059.961
2385,600526.SH,20100827,7.4975,7.551,7.3955,7.5364,7.5024,0.034000000000000696,0.4532,15456.72,23801.09
2384,600526.SH,20100830,7.6141,7.7064,7.5218,7.6919,7.5364,0.15549999999999997,2.0633,35369.64,55574.074
2383,600526.SH,20100831,7.7648,7.9057,7.7307,7.7891,7.6919,0.09719999999999995,1.2637,63151.85,101493.448
2382,600526.SH,20100901,7.7988,8.4936,7.7307,8.2361,7.7891,0.44700000000000006,5.7388,158364.22,264681.888
2381,600526.SH,20100902,8.1632,8.3041,8.0417,8.1729,8.2361,-0.06320000000000014,-0.7674,95067.94,159606.769
2380,600526.SH,20100903,8.2361,8.3867,8.0612,8.1924,8.1729,0.019499999999998963,0.2386,68092.36,115215.5
2379,600526.SH,20100906,8.2604,8.3333,8.1146,8.2993,8.1924,0.10690000000000133,1.3049,61822.99,104631.303
2378,600526.SH,20100907,8.3138,8.3187,7.9688,8.1681,8.2993,-0.13119999999999976,-1.5809,49172.54,82086.76
2377,600526.SH,20100908,8.1049,8.3187,8.0757,8.309,8.1681,0.14089999999999847,1.725,55048.46,93346.03
2376,600526.SH,20100909,8.4062,8.479,8.0757,8.1292,8.309,-0.1797999999999984,-2.1639,69763.49,118754.457
2375,600526.SH,20100910,8.0709,8.1924,7.9008,8.1097,8.1292,-0.01950000000000074,-0.2399,34649.79,57363.959
2374,600526.SH,20100913,8.1875,8.4256,8.1778,8.411,8.1097,0.30129999999999946,3.7153,76584.85,131613.879
2373,600526.SH,20100914,8.4207,8.8046,8.2993,8.5908,8.411,0.17980000000000018,2.1377,103166.63,181192.671
2372,600526.SH,20100915,8.5082,8.6637,8.1729,8.2264,8.5908,-0.36439999999999984,-4.2417,61910.82,107429.232
2371,600526.SH,20100916,8.2021,8.2264,7.9931,8.0952,8.2264,-0.13119999999999976,-1.5949,41904.28,69743.035
2370,600526.SH,20100917,8.1583,8.3964,8.0806,8.1583,8.0952,0.06310000000000038,0.7795,39426.07,66805.686
2369,600526.SH,20100920,8.1972,8.377,8.0514,8.1243,8.1583,-0.034000000000000696,-0.4168,36187.77,61219.822
2368,600526.SH,20100921,8.1146,8.1778,7.7064,7.7599,8.1243,-0.36439999999999984,-4.4853,43057.83,69431.311
2367,600526.SH,20100927,7.8036,7.9397,7.7599,7.9202,7.7599,0.16030000000000033,2.0657,16562.84,26832.657
2366,600526.SH,20100928,7.9591,7.964,7.7842,7.8376,7.9202,-0.08260000000000023,-1.0429,22067.55,35764.172
2365,600526.SH,20100929,7.9202,7.9202,7.7745,7.8036,7.8376,-0.03399999999999981,-0.4338,21270.18,34334.847
2364,600526.SH,20100930,7.8619,7.9931,7.8036,7.9834,7.8036,0.1797999999999993,2.3041,21240.29,34615.741
2363,600526.SH,20101008,8.066,8.2118,7.9834,8.1583,7.9834,0.17490000000000094,2.1908,33008.29,55230.641
2362,600526.SH,20101011,8.1632,8.3235,8.0806,8.2507,8.1583,0.0923999999999996,1.1326,45804.58,77235.848
2361,600526.SH,20101012,8.2118,8.4888,8.2021,8.4013,8.2507,0.15060000000000073,1.8253,71475.37,123165.836
2360,600526.SH,20101013,8.3673,8.5082,8.2215,8.4499,8.4013,0.048599999999998644,0.5785,63863.23,109962.537
2359,600526.SH,20101014,8.4353,8.4645,8.066,8.2021,8.4499,-0.2477999999999998,-2.9326,53860.26,90979.84
2358,600526.SH,20101015,8.1632,8.7366,8.1632,8.6199,8.2021,0.4177999999999997,5.0938,136719.04,240138.239
2357,600526.SH,20101018,8.6297,8.688,8.1632,8.3187,8.6199,-0.3011999999999997,-3.4942,75362.35,129930.933
2356,600526.SH,20101019,8.3333,8.6491,8.2895,8.5859,8.3187,0.26720000000000077,3.212,78851.57,138319.743
2355,600526.SH,20101020,8.3819,8.4693,8.275,8.3576,8.5859,-0.22830000000000084,-2.659,65085.5,111958.064
2354,600526.SH,20101021,8.445,8.445,8.2118,8.3964,8.3576,0.03880000000000017,0.4642,44393.17,76087.914
2353,600526.SH,20101022,8.3576,8.4304,8.2652,8.3235,8.3964,-0.07290000000000063,-0.8682,34661.88,59340.977
2352,600526.SH,20101025,8.309,8.4888,8.2652,8.4596,8.3235,0.13610000000000078,1.6351,63270.58,109709.425
2351,600526.SH,20101026,8.4499,8.6783,8.4013,8.6151,8.4596,0.15549999999999997,1.8381,75365.27,132598.505
2350,600526.SH,20101027,8.5665,8.9212,8.4402,8.4547,8.6151,-0.1603999999999992,-1.8618,86405.15,154444.723
2349,600526.SH,20101028,8.4062,8.688,8.3138,8.3576,8.4547,-0.09710000000000107,-1.1485,53317.1,92952.916
2348,600526.SH,20101029,8.309,8.5519,8.275,8.5422,8.3576,0.18459999999999965,2.2088,40683.53,70413.443
2347,600526.SH,20101101,8.5082,9.1787,8.5082,8.8629,8.5422,0.32070000000000043,3.7543,128452.25,233437.275
2346,600526.SH,20101102,8.7706,8.8337,8.5519,8.6248,8.8629,-0.2380999999999993,-2.6865,86017.03,153831.942
2345,600526.SH,20101103,8.6102,8.7609,8.5033,8.5179,8.6248,-0.10690000000000133,-1.2394,46683.65,83131.744
2344,600526.SH,20101104,8.5422,8.7317,8.5033,8.688,8.5179,0.17010000000000147,1.997,39469.33,69966.532
2343,600526.SH,20101105,8.6928,8.7463,8.5373,8.6054,8.688,-0.08260000000000112,-0.9507,46099.01,81688.636
2342,600526.SH,20101108,8.6151,8.9261,8.6151,8.8775,8.6054,0.2721,3.162,78821.16,142931.478
2341,600526.SH,20101109,8.8921,8.8921,8.6491,8.7366,8.8775,-0.14090000000000025,-1.5872,55119.05,99093.782
2340,600526.SH,20101110,8.7366,8.7366,8.5616,8.6637,8.7366,-0.07289999999999885,-0.8344,45731.09,81324.633
2339,600526.SH,20101111,8.6394,8.9795,8.5519,8.5859,8.6637,-0.07779999999999987,-0.898,78595.49,142716.814
2338,600526.SH,20101112,8.5519,8.6491,7.8328,7.8717,8.5859,-0.7142000000000008,-8.3183,68899.47,117349.59
2337,600526.SH,20101115,7.9931,8.1389,7.8668,8.134,7.8717,0.26230000000000064,3.3322,31776.73,52379.105
2336,600526.SH,20101116,8.1292,8.2118,7.7891,8.1049,8.134,-0.02909999999999968,-0.3578,37594.66,62213.955
2335,600526.SH,20101117,7.9688,8.3478,7.9445,8.2895,8.1049,0.18459999999999965,2.2776,56126.56,95028.754
2334,600526.SH,20101118,8.2604,8.3138,7.9737,8.2215,8.2895,-0.06799999999999962,-0.8203,26589.58,44680.001
2333,600526.SH,20101119,8.1875,8.3041,7.9834,8.2264,8.2215,0.004899999999999238,0.0596,31130.64,52030.462
2332,600526.SH,20101122,8.2264,8.6734,8.2264,8.6297,8.2264,0.40329999999999977,4.9025,105013.61,183753.408
2331,600526.SH,20101123,8.6734,8.9309,8.5957,8.722,8.6297,0.09229999999999983,1.0696,129356.54,233231.465
2330,600526.SH,20101124,8.5762,8.79,8.479,8.7366,8.722,0.014599999999999724,0.1674,70313.4,124827.234
2329,600526.SH,20101125,8.8483,8.9309,8.6005,8.6491,8.7366,-0.08749999999999858,-1.0015,63217.45,113562.609
2328,600526.SH,20101126,8.7706,8.8921,8.6491,8.7949,8.6491,0.14579999999999949,1.6857,75309.99,136047.977
2327,600526.SH,20101129,8.6831,8.7463,8.4547,8.5762,8.7949,-0.21870000000000012,-2.4867,49624.96,87381.728
2326,600526.SH,20101130,8.6005,8.6685,8.0417,8.2021,8.5762,-0.3741000000000003,-4.3621,48372.21,82711.497
2325,600526.SH,20101201,8.1632,8.3478,8.0271,8.2701,8.2021,0.06799999999999962,0.8291,25594.84,43205.559
2324,600526.SH,20101202,8.3478,8.3819,8.2166,8.2361,8.2701,-0.03399999999999892,-0.4111,28968.47,49493.05
2323,600526.SH,20101203,8.3235,8.3576,8.066,8.3333,8.2361,0.09719999999999906,1.1802,32970.17,55936.064
2322,600526.SH,20101206,8.3381,8.5519,8.1875,8.4062,8.3333,0.07290000000000063,0.8748,61132.54,105821.693
2321,600526.SH,20101207,8.2701,8.4013,8.066,8.3284,8.4062,-0.07779999999999987,-0.9255,37737.44,63860.482
2320,600526.SH,20101208,8.3041,8.3916,8.1292,8.1924,8.3284,-0.136000000000001,-1.633,28842.49,49117.864
2319,600526.SH,20101209,8.1632,8.1632,7.896,7.9251,8.1924,-0.26729999999999965,-3.2628,29031.98,47810.586
