,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2537,002285.SZ,20100129,2.9471,3.0376,2.9073,2.9142,2.9896,-0.07539999999999969,-2.5221,24213.88,105091.9457
2536,002285.SZ,20100201,2.8607,2.9964,2.7427,2.9539,2.9142,0.039699999999999847,1.3623,28375.67,119158.8291
2535,002285.SZ,20100202,2.9464,3.017,2.849,2.8812,2.9539,-0.07269999999999976,-2.4612,22603.2,96858.2183
2534,002285.SZ,20100203,2.8812,2.9416,2.7434,2.9279,2.8812,0.046699999999999964,1.6209,23382.92,97439.7577
2533,002285.SZ,20100204,2.8867,2.9861,2.8353,2.9176,2.9279,-0.010299999999999976,-0.3518,22561.16,96224.328
2532,002285.SZ,20100205,2.8113,2.8662,2.7153,2.7434,2.9176,-0.17420000000000035,-5.9707,25877.0,105080.1008
2531,002285.SZ,20100208,2.7256,2.8113,2.7084,2.7606,2.7434,0.017200000000000326,0.627,14170.24,56813.6981
2530,002285.SZ,20100209,2.742,2.7962,2.7222,2.7414,2.7606,-0.019200000000000106,-0.6955,9928.07,39819.6348
2529,002285.SZ,20100210,2.7564,2.8456,2.7503,2.8291,2.7414,0.08769999999999989,3.1991,16440.17,67174.3559
2528,002285.SZ,20100211,2.8182,2.932,2.8044,2.8874,2.8291,0.05830000000000002,2.0607,22551.6,94970.1937
2527,002285.SZ,20100212,2.897,2.9484,2.8806,2.9046,2.8874,0.017199999999999882,0.5957,15765.92,67002.2452
2526,002285.SZ,20100222,2.8662,2.8662,2.7976,2.8044,2.9046,-0.10020000000000007,-3.4497,15160.37,62394.9857
2525,002285.SZ,20100223,2.8051,2.8216,2.7448,2.7873,2.8044,-0.01709999999999967,-0.6098,12582.72,50969.9856
2524,002285.SZ,20100224,2.777,3.0664,2.7619,3.0664,2.7873,0.2790999999999997,10.0133,21486.58,93719.0347
2523,002285.SZ,20100225,3.1541,3.2563,3.1274,3.196,3.0664,0.12960000000000038,4.2265,51562.5,239919.7085
2522,002285.SZ,20100226,3.2021,3.353,3.1562,3.2357,3.196,0.039699999999999847,1.2422,31524.81,149774.0994
2521,002285.SZ,20100301,3.2159,3.2947,3.1459,3.2303,3.2357,-0.005399999999999849,-0.1669,24204.87,113275.5448
2520,002285.SZ,20100302,3.1939,3.3729,3.1679,3.3578,3.2303,0.12749999999999995,3.947,38930.67,186969.3826
2519,002285.SZ,20100303,3.3393,3.353,3.2296,3.2351,3.3578,-0.12270000000000003,-3.6542,27992.51,133414.2894
2518,002285.SZ,20100304,3.2282,3.318,3.1068,3.113,3.2351,-0.1221000000000001,-3.7742,18985.78,88726.0923
2517,002285.SZ,20100305,3.0938,3.1679,3.0863,3.1199,3.113,0.006899999999999906,0.2217,12799.37,58418.414
2516,002285.SZ,20100308,3.126,3.1925,3.0979,3.1761,3.1199,0.05620000000000003,1.8013,9924.78,45711.0647
2515,002285.SZ,20100309,3.1541,3.3914,3.1082,3.2906,3.1761,0.11450000000000005,3.6051,33688.35,161745.993
2514,002285.SZ,20100310,3.2611,3.2892,3.1781,3.2042,3.2906,-0.08639999999999981,-2.6257,17469.02,82163.7079
2513,002285.SZ,20100311,3.1884,3.2632,3.1459,3.1973,3.2042,-0.00690000000000035,-0.2153,11636.1,54245.1334
2512,002285.SZ,20100312,3.185,3.2474,3.148,3.2021,3.1973,0.0048000000000003595,0.1501,14906.87,69606.1885
2511,002285.SZ,20100315,3.2083,3.3598,3.2063,3.3365,3.2021,0.13439999999999985,4.1972,31424.38,152035.1777
2510,002285.SZ,20100316,3.3564,3.5176,3.3372,3.4833,3.3365,0.14679999999999982,4.3998,31747.17,159639.7286
2509,002285.SZ,20100317,3.497,3.5141,3.4147,3.5107,3.4833,0.02740000000000009,0.7866,22590.45,114518.6161
2508,002285.SZ,20100318,3.5176,3.7027,3.486,3.6574,3.5107,0.14670000000000005,4.1787,29472.24,156157.4505
2507,002285.SZ,20100319,3.6225,3.7431,3.5848,3.6855,3.6574,0.028100000000000236,0.7683,22758.13,121843.0742
2506,002285.SZ,20100322,3.7027,3.7027,3.58,3.6341,3.6855,-0.05140000000000011,-1.3947,17880.25,94463.8369
2505,002285.SZ,20100323,3.5964,3.6958,3.5827,3.6629,3.6341,0.028799999999999937,0.7925,19095.73,101414.344
2504,002285.SZ,20100324,3.6684,3.8049,3.6019,3.7925,3.6629,0.12959999999999994,3.5382,29509.77,160190.0743
2503,002285.SZ,20100325,3.737,3.7911,3.6897,3.7233,3.7925,-0.06919999999999993,-1.8247,26082.88,141833.929
2502,002285.SZ,20100326,3.665,3.7027,3.4696,3.521,3.7233,-0.20230000000000015,-5.4334,52190.68,270761.1513
2501,002285.SZ,20100329,3.521,3.5998,3.4421,3.5793,3.521,0.05830000000000002,1.6558,24581.58,127090.4639
2500,002285.SZ,20100330,3.5176,3.6231,3.5107,3.6067,3.5793,0.02740000000000009,0.7655,15088.58,78643.4743
2499,002285.SZ,20100331,3.5861,3.7575,3.5669,3.6705,3.6067,0.06380000000000008,1.7689,19762.63,105958.5454
2498,002285.SZ,20100401,3.6547,3.8535,3.6506,3.833,3.6705,0.1625000000000001,4.4272,31590.48,174082.5353
2497,002285.SZ,20100402,3.8364,3.9276,3.763,3.8007,3.833,-0.03230000000000022,-0.8427,21691.45,121218.0574
2496,002285.SZ,20100406,3.8055,3.8055,3.6753,3.6951,3.8007,-0.10559999999999992,-2.7784,19492.97,105450.8884
2495,002285.SZ,20100407,3.6931,3.7301,3.6417,3.7027,3.6951,0.007600000000000051,0.2057,15121.9,81285.1228
2494,002285.SZ,20100408,3.702,3.7157,3.619,3.6225,3.7027,-0.08020000000000005,-2.166,19897.69,106527.1863
2493,002285.SZ,20100409,3.6053,3.6684,3.5964,3.6307,3.6225,0.008199999999999985,0.2264,15166.69,80256.2613
2492,002285.SZ,20100412,3.7575,3.9941,3.7575,3.9941,3.6307,0.36339999999999995,10.0091,55458.53,314837.3925
2491,002285.SZ,20100413,4.0983,4.3424,3.881,4.2409,3.9941,0.2467999999999999,6.1791,66068.92,394549.6282
2490,002285.SZ,20100414,4.1786,4.2224,4.0908,4.1011,4.2409,-0.13980000000000015,-3.2965,25001.86,150904.2849
2489,002285.SZ,20100416,3.9427,4.0106,3.8775,3.907,4.1011,-0.19409999999999972,-4.7329,30695.24,176324.3707
2488,002285.SZ,20100419,3.8398,3.8398,3.5333,3.5998,3.907,-0.3071999999999999,-7.8628,42554.37,230110.5474
2487,002285.SZ,20100420,3.5806,3.6327,3.4476,3.5848,3.5998,-0.015000000000000124,-0.4167,20913.9,107945.097
2486,002285.SZ,20100421,3.5292,3.7404,3.5292,3.7335,3.5848,0.14869999999999983,4.1481,25797.76,138051.7316
2485,002285.SZ,20100422,3.6684,3.8782,3.6012,3.8145,3.7335,0.08099999999999996,2.1695,21820.8,118967.7592
2484,002285.SZ,20100423,3.7788,3.8398,3.6259,3.7027,3.8145,-0.11179999999999968,-2.9309,18076.83,98068.8026
2483,002285.SZ,20100426,3.7095,3.7918,3.58,3.6204,3.7027,-0.08230000000000004,-2.2227,13096.67,69982.4065
2482,002285.SZ,20100427,3.6321,3.6753,3.4216,3.5176,3.6204,-0.10280000000000022,-2.8395,22562.04,117298.6099
2481,002285.SZ,20100428,3.4284,3.5313,3.3681,3.3804,3.5176,-0.1372,-3.9004,13547.75,67630.2869
2480,002285.SZ,20100429,3.4202,3.6266,3.3941,3.4833,3.3804,0.10289999999999999,3.044,20722.94,105958.7178
2479,002285.SZ,20100430,3.51,3.5717,3.2241,3.3345,3.4833,-0.14880000000000004,-4.2718,17543.59,87750.4509
2478,002285.SZ,20100504,3.1559,3.2615,3.0093,3.0175,3.3354,-0.31789999999999985,-9.5311,30467.13,80678.5715
2477,002285.SZ,20100505,3.021,3.319,2.9072,3.319,3.0175,0.3014999999999999,9.9917,44770.52,121662.7743
2476,002285.SZ,20100506,3.2193,3.2815,3.0011,3.0456,3.319,-0.2734000000000001,-8.2374,49490.69,133246.3852
2475,002285.SZ,20100507,2.9271,3.2028,2.9107,3.075,3.0456,0.029400000000000315,0.9653,33121.94,88020.2842
2474,002285.SZ,20100510,3.0714,3.2603,2.9565,3.1782,3.075,0.10319999999999974,3.3561,39440.67,105654.6404
2473,002285.SZ,20100511,3.238,3.2732,2.9224,2.9788,3.1782,-0.1993999999999998,-6.274,41928.2,110686.8686
2472,002285.SZ,20100512,2.933,3.102,2.8251,3.0726,2.9788,0.09379999999999988,3.1489,30463.91,77466.9449
2471,002285.SZ,20100513,2.9928,3.0738,2.933,3.0503,3.0726,-0.022299999999999986,-0.7258,29997.43,77554.9781
2470,002285.SZ,20100514,3.0386,3.0386,2.9213,2.9436,3.0503,-0.10670000000000002,-3.498,30367.59,76593.3832
2469,002285.SZ,20100517,2.8509,2.8966,2.6491,2.6491,2.9436,-0.2945000000000002,-10.0048,35925.96,84349.7033
2468,002285.SZ,20100518,2.6338,2.8732,2.5717,2.8086,2.6491,0.15950000000000042,6.0209,46662.93,109193.4012
2467,002285.SZ,20100519,2.7559,2.7887,2.6397,2.7124,2.8086,-0.09620000000000006,-3.4252,31582.31,73222.4038
2466,002285.SZ,20100520,2.6796,2.7922,2.6514,2.6737,2.7124,-0.03869999999999996,-1.4268,17975.42,41737.668
2465,002285.SZ,20100521,2.5869,2.8274,2.5869,2.7922,2.6737,0.1184999999999996,4.4321,37563.98,88155.1527
2464,002285.SZ,20100524,2.8345,3.0714,2.8345,3.0128,2.7922,0.22060000000000013,7.9006,90687.87,233913.5569
2463,002285.SZ,20100525,2.9189,2.9729,2.8966,2.9224,3.0128,-0.09039999999999981,-3.0005,40181.92,100251.6637
2462,002285.SZ,20100526,2.9131,2.9565,2.8051,2.8743,2.9224,-0.048100000000000254,-1.6459,33924.69,83145.3368
2461,002285.SZ,20100527,2.8392,2.9799,2.7922,2.9424,2.8743,0.06810000000000027,2.3693,37379.14,92512.2201
2460,002285.SZ,20100528,2.9506,2.9858,2.8532,2.8767,2.9424,-0.06570000000000009,-2.2329,27208.36,67081.8593
2459,002285.SZ,20100531,2.8509,2.8966,2.7617,2.7688,2.8767,-0.10789999999999988,-3.7508,19982.26,48062.4735
2458,002285.SZ,20100601,2.7124,2.7641,2.7078,2.7465,2.7688,-0.022299999999999986,-0.8054,24717.83,57422.4403
2457,002285.SZ,20100602,2.7312,2.906,2.7254,2.9025,2.7465,0.1559999999999997,5.68,29613.62,71672.0635
2456,002285.SZ,20100603,2.8955,2.9248,2.7899,2.7922,2.9025,-0.11030000000000006,-3.8002,20814.68,50732.2506
2455,002285.SZ,20100604,2.7605,2.9565,2.7324,2.8978,2.7922,0.10560000000000036,3.782,32480.36,79429.4351
2454,002285.SZ,20100607,2.8568,3.0832,2.8169,2.9952,2.8978,0.09739999999999993,3.3612,44394.36,112256.7052
2453,002285.SZ,20100608,2.9682,3.0855,2.9447,3.0104,2.9952,0.015200000000000102,0.5075,35437.87,91165.7626
2452,002285.SZ,20100609,3.0327,3.2099,2.9682,3.1735,3.0104,0.16310000000000002,5.4179,59675.75,157861.0776
2451,002285.SZ,20100610,3.1266,3.2345,3.0797,3.1817,3.1735,0.008199999999999985,0.2584,50377.72,135944.9068
2450,002285.SZ,20100611,3.2263,3.238,3.1442,3.1594,3.1817,-0.022299999999999986,-0.7009,30916.97,84069.0731
2449,002285.SZ,20100617,3.1665,3.2204,3.1207,3.1207,3.1594,-0.0387000000000004,-1.2249,27725.82,75030.8572
2448,002285.SZ,20100618,3.0679,3.2439,3.0421,3.0973,3.1207,-0.023399999999999643,-0.7498,35400.22,94771.8115
2447,002285.SZ,20100621,3.1219,3.285,3.0398,3.2204,3.0973,0.12309999999999999,3.9744,49057.74,134009.7889
2446,002285.SZ,20100622,3.2028,3.2615,3.1817,3.2134,3.2204,-0.007000000000000117,-0.2174,24549.11,67390.6579
2445,002285.SZ,20100623,3.1723,3.2815,3.1688,3.238,3.2134,0.024599999999999955,0.7655,25429.85,69798.8642
2444,002285.SZ,20100624,3.238,3.2615,3.1829,3.2122,3.238,-0.025799999999999823,-0.7968,15276.21,41919.9695
2443,002285.SZ,20100625,3.2005,3.2028,3.0503,3.0926,3.2122,-0.11960000000000015,-3.7233,31611.08,83699.7078
2442,002285.SZ,20100628,3.0503,3.1266,2.9682,3.0093,3.0926,-0.08329999999999993,-2.6935,15111.53,39073.4353
2441,002285.SZ,20100629,3.021,3.0257,2.8157,2.8274,3.0093,-0.18190000000000017,-6.0446,23657.02,58401.9694
2440,002285.SZ,20100630,2.8016,2.8743,2.7805,2.8509,2.8274,0.0235000000000003,0.8312,15849.34,38181.8048
2439,002285.SZ,20100701,2.8509,2.9213,2.8157,2.8309,2.8509,-0.020000000000000018,-0.7015,10407.49,25399.948
2438,002285.SZ,20100702,2.8192,3.0679,2.7805,2.9682,2.8309,0.13729999999999976,4.85,41993.04,104221.1097
2437,002285.SZ,20100705,2.9002,2.9682,2.8157,2.9002,2.9682,-0.06800000000000006,-2.291,21252.79,52293.7895
2436,002285.SZ,20100706,2.8743,2.9682,2.8509,2.9447,2.9002,0.044500000000000206,1.5344,20090.22,50243.1639
2435,002285.SZ,20100707,2.9447,2.9893,2.9095,2.9471,2.9447,0.0023999999999997357,0.0815,12657.34,31738.571
2434,002285.SZ,20100708,2.9682,3.0351,2.9483,2.9788,2.9471,0.031700000000000284,1.0756,30169.59,76826.9791
2433,002285.SZ,20100709,2.9729,3.0926,2.9213,3.0668,2.9788,0.08800000000000008,2.9542,36148.71,93193.6396
2432,002285.SZ,20100712,3.0855,3.373,3.0632,3.3518,3.0668,0.2849999999999997,9.2931,84279.43,235256.3627
2431,002285.SZ,20100713,3.2615,3.2615,3.1266,3.2169,3.3518,-0.13490000000000002,-4.0247,57001.74,155212.6744
2430,002285.SZ,20100714,3.2099,3.3049,3.17,3.2251,3.2169,0.008199999999999985,0.2549,28871.8,79488.8596
2429,002285.SZ,20100715,3.2732,3.3073,3.1712,3.2099,3.2251,-0.015199999999999658,-0.4713,32266.69,89282.1846
2428,002285.SZ,20100716,3.1794,3.3061,3.109,3.2885,3.2099,0.07859999999999978,2.4487,28513.17,78383.1731
2427,002285.SZ,20100719,3.238,3.3999,3.2263,3.3577,3.2885,0.06919999999999993,2.1043,37119.17,105683.716
2426,002285.SZ,20100720,3.3577,3.4316,3.3213,3.4316,3.3577,0.07390000000000008,2.2009,44551.42,128638.6967
2425,002285.SZ,20100721,3.4258,3.4492,3.3436,3.3906,3.4316,-0.040999999999999925,-1.1948,25545.82,73947.1819
2424,002285.SZ,20100722,3.4023,3.461,3.3788,3.4199,3.3906,0.029300000000000104,0.8642,32745.67,95458.0922
2423,002285.SZ,20100723,3.4035,3.4234,3.2439,3.3659,3.4199,-0.05400000000000027,-1.579,41411.19,117670.6421
2422,002285.SZ,20100726,3.3378,3.3765,3.285,3.3389,3.3659,-0.02699999999999969,-0.8022,22504.43,63781.9657
2421,002285.SZ,20100727,3.3307,3.3788,3.2967,3.326,3.3389,-0.012900000000000134,-0.3864,17460.46,49729.8883
2420,002285.SZ,20100728,3.3166,3.4551,3.2932,3.4422,3.326,0.11620000000000008,3.4937,38497.23,111935.5523
2419,002285.SZ,20100729,3.4598,3.5454,3.3812,3.4879,3.4422,0.04569999999999963,1.3276,45614.78,135153.7055
2418,002285.SZ,20100730,3.4891,3.678,3.4504,3.617,3.4879,0.12910000000000021,3.7014,49005.96,148654.9374
2417,002285.SZ,20100802,3.6205,3.9783,3.6205,3.8411,3.617,0.22409999999999997,6.1957,67881.26,222742.1053
2416,002285.SZ,20100803,3.7988,3.8446,3.6839,3.6839,3.8411,-0.1572,-4.0926,37157.1,119095.7324
2415,002285.SZ,20100804,3.6616,3.834,3.6616,3.7894,3.6839,0.10550000000000015,2.8638,34072.41,109068.9732
2414,002285.SZ,20100805,3.7988,3.7988,3.6205,3.6768,3.7894,-0.11260000000000003,-2.9714,25312.92,80071.263
2413,002285.SZ,20100806,3.6264,3.678,3.5079,3.6768,3.6768,0.0,0.0,43075.87,131845.7339
2412,002285.SZ,20100809,3.6346,3.7543,3.5853,3.7061,3.6768,0.029300000000000104,0.7969,29108.3,91522.7367
2411,002285.SZ,20100810,3.7249,3.827,3.6017,3.6017,3.7061,-0.10440000000000005,-2.817,28203.72,89429.6843
2410,002285.SZ,20100811,3.6006,3.7073,3.5794,3.705,3.6017,0.10329999999999995,2.8681,22016.89,68658.2774
2409,002285.SZ,20100812,3.6698,3.8422,3.6428,3.7226,3.705,0.017599999999999838,0.475,35795.57,115044.2824
2408,002285.SZ,20100813,3.7085,3.8176,3.6686,3.8106,3.7226,0.08800000000000008,2.3639,34000.98,109061.7517
2407,002285.SZ,20100816,3.8012,3.983,3.7437,3.9431,3.8106,0.13249999999999984,3.4771,39175.15,129576.4786
2406,002285.SZ,20100817,3.9314,4.0827,3.9091,4.0006,3.9431,0.05750000000000055,1.4582,29850.28,102129.7786
2405,002285.SZ,20100819,4.1003,4.4007,4.1003,4.1567,4.0006,0.15609999999999946,3.9019,69941.3,253501.2438
2404,002285.SZ,20100820,4.0593,4.3174,4.0499,4.213,4.1567,0.05630000000000024,1.3544,34616.93,123298.2784
2403,002285.SZ,20100823,4.1883,4.2752,4.0734,4.1743,4.213,-0.0387000000000004,-0.9186,23608.36,83773.3442
2402,002285.SZ,20100824,4.1484,4.3843,4.0921,4.2939,4.1743,0.11960000000000015,2.8652,31621.81,115503.7881
2401,002285.SZ,20100825,4.2681,4.4171,4.1649,4.3655,4.2939,0.07160000000000011,1.6675,38199.97,141272.2603
2400,002285.SZ,20100826,4.2916,4.4347,4.1778,4.2587,4.3655,-0.10679999999999978,-2.4465,66221.68,241827.9287
2399,002285.SZ,20100827,4.2118,4.2235,3.9889,4.091,4.2587,-0.16769999999999996,-3.9378,44472.39,154513.7478
2398,002285.SZ,20100830,4.0476,4.1942,4.0065,4.1144,4.091,0.023399999999999643,0.572,28695.41,100419.7442
2397,002285.SZ,20100831,4.1179,4.1649,4.0593,4.1473,4.1144,0.032900000000000595,0.7996,36080.65,126221.0206
2396,002285.SZ,20100901,4.1062,4.2118,4.064,4.1391,4.1473,-0.00820000000000043,-0.1977,27290.13,96160.625
2395,002285.SZ,20100902,4.1355,4.5426,4.1062,4.4007,4.1391,0.2615999999999996,6.3202,57421.76,213595.1153
2394,002285.SZ,20100903,4.3878,4.6553,4.3878,4.4758,4.4007,0.07509999999999994,1.7065,46695.54,181014.185
2393,002285.SZ,20100906,4.457,4.6459,4.4253,4.4934,4.4758,0.017600000000000726,0.3932,24332.94,93136.8408
2392,002285.SZ,20100907,4.5051,4.5121,4.3362,4.3549,4.4934,-0.1385000000000005,-3.0823,26002.9,97177.6159
2391,002285.SZ,20100908,4.3585,4.4758,4.3385,4.3995,4.3549,0.04459999999999997,1.0241,20696.85,77287.4217
2390,002285.SZ,20100909,4.3538,4.3995,4.2235,4.2364,4.3995,-0.16310000000000002,-3.7072,23706.22,86606.2525
2389,002285.SZ,20100910,4.2364,4.3291,4.1672,4.2904,4.2364,0.05400000000000027,1.2747,14641.14,53142.5599
2388,002285.SZ,20100913,4.2411,4.5837,4.2411,4.4922,4.2904,0.20180000000000042,4.7035,29112.48,110681.8616
2387,002285.SZ,20100914,4.5051,4.5485,4.4476,4.4898,4.4922,-0.002400000000000624,-0.0534,18575.52,71250.7499
2386,002285.SZ,20100916,4.3643,4.4441,4.2822,4.3936,4.4898,-0.09619999999999962,-2.1426,23830.44,88584.54
2385,002285.SZ,20100917,4.4112,4.4324,4.2845,4.3174,4.3936,-0.07620000000000005,-1.7343,14933.98,55601.0735
2384,002285.SZ,20100920,4.3596,4.3831,4.1414,4.2118,4.3174,-0.10559999999999992,-2.4459,13389.77,48597.4356
2383,002285.SZ,20100921,4.2188,4.301,4.1766,4.2353,4.2118,0.02349999999999941,0.558,7829.45,28268.9502
2382,002285.SZ,20100927,4.2235,4.3854,4.1836,4.3244,4.2353,0.08910000000000018,2.1037,14415.05,52861.571
2381,002285.SZ,20100928,4.3409,4.3585,4.2177,4.2587,4.3244,-0.06569999999999965,-1.5193,15970.47,58014.0017
2380,002285.SZ,20100929,4.2447,4.2458,4.0886,4.1144,4.2587,-0.14430000000000032,-3.3884,12616.54,44736.2483
2379,002285.SZ,20100930,4.0476,4.3115,4.0358,4.2622,4.1144,0.14780000000000015,3.5923,15507.94,55844.8033
2378,002285.SZ,20101008,4.2224,4.2881,4.0605,4.2153,4.2622,-0.04689999999999994,-1.1004,22841.92,82038.8858
2377,002285.SZ,20101011,4.1414,4.5168,4.1414,4.2939,4.2153,0.07859999999999978,1.8646,36370.64,134985.4149
2376,002285.SZ,20101012,4.2834,4.4453,4.1625,4.1836,4.2939,-0.11029999999999962,-2.5688,38158.92,137806.1061
2375,002285.SZ,20101013,4.1766,4.4699,4.1179,4.3995,4.1836,0.21589999999999954,5.1606,61042.2,226627.7333
2374,002285.SZ,20101014,4.3819,4.3819,4.1285,4.1308,4.3995,-0.26869999999999994,-6.1075,38715.17,139656.2586
2373,002285.SZ,20101015,4.0851,4.1285,3.7179,3.8129,4.1308,-0.31789999999999985,-7.6958,88414.99,290839.2861
2372,002285.SZ,20101018,3.7543,3.9478,3.6487,3.7378,3.8129,-0.07509999999999994,-1.9696,37167.02,118997.3928
2371,002285.SZ,20101019,3.7531,3.8117,3.7085,3.7953,3.7378,0.05750000000000011,1.5383,25569.04,81953.1208
2370,002285.SZ,20101020,3.7073,3.7894,3.6017,3.7507,3.7953,-0.04459999999999997,-1.1751,46285.35,146255.032
2369,002285.SZ,20101021,3.7601,3.9291,3.7507,3.9162,3.7507,0.16549999999999976,4.4125,33208.34,108471.4178
2368,002285.SZ,20101022,3.9126,4.0006,3.8317,3.8387,3.9162,-0.07750000000000012,-1.979,23305.6,77802.1466
2367,002285.SZ,20101025,3.8305,3.895,3.7683,3.8669,3.8387,0.028200000000000003,0.7346,24429.13,79956.163
2366,002285.SZ,20101026,3.8833,3.9865,3.8364,3.9302,3.8669,0.06330000000000036,1.637,27707.13,92510.4317
2365,002285.SZ,20101027,3.895,4.1062,3.8716,4.0405,3.9302,0.11029999999999962,2.8065,37928.27,130717.8619
2364,002285.SZ,20101028,4.0124,4.0827,3.9854,4.0112,4.0405,-0.029300000000000104,-0.7252,14300.09,49101.3922
2363,002285.SZ,20101029,3.9983,4.0593,3.8645,3.983,4.0112,-0.02819999999999956,-0.703,20956.52,69934.7407
2362,002285.SZ,20101101,3.942,4.0476,3.8481,4.0476,3.983,0.06459999999999999,1.6219,24666.59,83348.4949
2361,002285.SZ,20101102,4.0358,4.1179,3.942,4.0182,4.0476,-0.02939999999999987,-0.7264,29388.01,100922.2148
2360,002285.SZ,20101103,4.0217,4.1355,3.9689,3.9819,4.0182,-0.03630000000000022,-0.9034,29025.29,100949.005
2359,002285.SZ,20101104,3.9819,4.0229,3.8986,3.9467,3.9819,-0.03520000000000012,-0.884,23430.42,78998.1656
2358,002285.SZ,20101105,3.9467,3.9889,3.881,3.9643,3.9467,0.017600000000000282,0.4459,29896.89,99716.576
2357,002285.SZ,20101108,3.9654,4.0792,3.9431,4.0476,3.9643,0.08329999999999993,2.1013,29006.82,99271.2182
2356,002285.SZ,20101109,4.0534,4.0698,3.9537,3.9772,4.0476,-0.07040000000000024,-1.7393,19946.39,67896.8553
2355,002285.SZ,20101110,3.942,3.942,3.8493,3.9162,3.9772,-0.06099999999999994,-1.5337,21474.06,71059.2124
2354,002285.SZ,20101111,3.8727,3.9126,3.8598,3.8598,3.9162,-0.056400000000000006,-1.4402,18835.49,62271.9249
2353,002285.SZ,20101112,3.8164,3.8774,3.5196,3.6346,3.8598,-0.22520000000000007,-5.8345,21599.24,68978.1308
2352,002285.SZ,20101115,3.6487,3.6815,3.5196,3.6311,3.6346,-0.0034999999999998366,-0.0963,22527.17,68668.2517
2351,002285.SZ,20101116,3.6311,3.6346,3.4492,3.4516,3.6311,-0.1795,-4.9434,15956.07,48207.8295
2350,002285.SZ,20101117,3.4375,3.5783,3.4258,3.461,3.4516,0.009399999999999853,0.2723,15191.89,45426.6034
2349,002285.SZ,20101118,3.4903,3.5759,3.4727,3.5302,3.461,0.06919999999999993,1.9994,8198.92,24586.4133
2348,002285.SZ,20101119,3.5196,3.5548,3.4621,3.5454,3.5302,0.015200000000000102,0.4306,11029.92,32995.84
2347,002285.SZ,20101122,3.5548,3.6193,3.4727,3.5701,3.5454,0.024700000000000166,0.6967,14012.97,42188.7167
2346,002285.SZ,20101123,3.5255,3.5431,3.3906,3.4492,3.5701,-0.12090000000000023,-3.3865,11158.19,32838.3824
2345,002285.SZ,20101124,3.4258,3.5173,3.4046,3.4727,3.4492,0.0235000000000003,0.6813,8860.8,26224.5326
2344,002285.SZ,20101125,3.4844,3.658,3.4668,3.6252,3.4727,0.15249999999999986,4.3914,20581.83,63062.9039
2343,002285.SZ,20101126,3.658,3.6616,3.5665,3.5877,3.6252,-0.03750000000000009,-1.0344,13183.94,40518.359
2342,002285.SZ,20101129,3.5877,3.6299,3.556,3.5994,3.5877,0.011700000000000266,0.3261,7283.68,22287.175
2341,002285.SZ,20101130,3.6017,3.7402,3.5783,3.6932,3.5994,0.09379999999999988,2.606,35569.99,111325.8038
