,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2475,002048.SZ,20100104,12.8091,13.2617,12.791,12.963,12.7457,0.21729999999999983,1.7049,159663.6,231040.851
2474,002048.SZ,20100105,12.972,13.3522,12.7638,13.3251,12.963,0.36210000000000164,2.7933,160849.52,233375.895
2473,002048.SZ,20100107,13.3522,13.3522,12.1211,12.2659,13.3251,-1.0592000000000006,-7.9489,268489.57,373516.3045
2472,002048.SZ,20100108,12.1754,12.3112,11.8495,12.3021,12.2659,0.03619999999999912,0.2951,122314.27,162183.3224
2471,002048.SZ,20100111,12.3112,12.3112,11.7409,12.0396,12.3021,-0.2624999999999993,-2.1338,138899.2,183703.1818
2470,002048.SZ,20100112,11.8676,12.4198,11.8676,12.4108,12.0396,0.3712,3.0832,113789.33,153948.0957
2469,002048.SZ,20100113,12.2297,12.2659,11.9763,12.0487,12.4108,-0.36209999999999987,-2.9176,101486.44,135705.942
2468,002048.SZ,20100114,12.0396,12.1935,11.9672,12.1392,12.0487,0.09050000000000047,0.7511,114996.79,153709.3391
2467,002048.SZ,20100115,12.1664,13.0082,12.1664,12.9177,12.1392,0.7784999999999993,6.4131,214347.54,299181.6358
2466,002048.SZ,20100118,12.7819,12.9901,12.6733,12.9539,12.9177,0.0362000000000009,0.2802,140240.89,198856.8558
2465,002048.SZ,20100119,13.0354,13.4699,12.8724,12.963,12.9539,0.009099999999998332,0.0702,193848.37,282290.5689
2464,002048.SZ,20100120,13.0263,13.1983,12.4017,12.4922,12.963,-0.4707999999999988,-3.6319,164812.76,234453.4147
2463,002048.SZ,20100121,12.4379,12.6461,12.1754,12.4017,12.4922,-0.09050000000000047,-0.7245,106822.47,145975.7793
2462,002048.SZ,20100122,12.1845,12.2659,11.759,11.9129,12.4017,-0.48879999999999946,-3.9414,116856.23,154390.7871
2461,002048.SZ,20100125,11.8586,12.1845,11.7771,11.8676,11.9129,-0.045300000000001006,-0.3803,61432.85,81257.7485
2460,002048.SZ,20100126,11.9582,12.0849,11.0439,11.1978,11.8676,-0.6697999999999986,-5.6439,93842.63,118934.2272
2459,002048.SZ,20100127,11.2159,11.3335,10.6003,10.7814,11.1978,-0.4164000000000012,-3.7186,91921.33,110982.8462
2458,002048.SZ,20100128,10.7904,11.1163,10.6999,11.0258,10.7814,0.24440000000000062,2.2669,74466.32,90011.0588
2457,002048.SZ,20100129,10.9624,11.2792,10.899,11.0348,11.0258,0.009000000000000341,0.0816,64037.08,78710.7038
2456,002048.SZ,20100201,11.1616,11.4693,11.1616,11.2702,11.0348,0.23540000000000028,2.1333,93931.83,117501.756
2455,002048.SZ,20100202,11.3879,11.4965,11.0258,11.0348,11.2702,-0.23540000000000028,-2.0887,73634.35,91145.8226
2454,002048.SZ,20100203,10.9081,11.2702,10.6818,11.2159,11.0348,0.18109999999999893,1.6412,74449.87,90363.5091
2453,002048.SZ,20100204,11.1616,11.3698,11.062,11.1978,11.2159,-0.018099999999998673,-0.1614,68406.82,84633.496
2452,002048.SZ,20100205,10.9533,10.9533,10.6999,10.8085,11.1978,-0.3893000000000004,-3.4766,111411.39,133515.7288
2451,002048.SZ,20100208,10.7542,10.8538,10.3921,10.4555,10.8085,-0.35299999999999976,-3.2659,69987.48,81262.7893
2450,002048.SZ,20100209,10.4645,10.5913,10.202,10.3378,10.4555,-0.11770000000000103,-1.1257,63295.95,72634.8016
2449,002048.SZ,20100210,10.4555,10.7361,10.4283,10.727,10.3378,0.38920000000000066,3.7648,62175.29,72740.3114
2448,002048.SZ,20100211,10.6999,10.718,10.5731,10.6003,10.727,-0.1266999999999996,-1.1811,38442.29,45200.8469
2447,002048.SZ,20100212,10.6546,10.9533,10.6546,10.8176,10.6003,0.21729999999999983,2.0499,51662.43,61653.0709
2446,002048.SZ,20100222,10.7904,11.062,10.6818,10.8538,10.8176,0.03619999999999912,0.3346,58935.46,71196.6696
2445,002048.SZ,20100223,10.8628,11.234,10.5913,11.234,10.8538,0.3802000000000003,3.5029,83797.81,101504.4667
2444,002048.SZ,20100224,11.1344,11.3245,10.9533,11.3154,11.234,0.08140000000000036,0.7246,85812.09,106444.4368
2443,002048.SZ,20100225,11.3607,11.587,11.3245,11.4693,11.3154,0.15390000000000015,1.3601,98799.81,125148.4517
2442,002048.SZ,20100226,11.4603,11.587,11.3607,11.406,11.4693,-0.06329999999999991,-0.5519,77989.71,98875.8579
2441,002048.SZ,20100301,11.4331,12.0939,11.406,11.9672,11.406,0.5611999999999995,4.9202,149253.08,195084.6435
2440,002048.SZ,20100302,12.0758,12.0758,11.7681,12.0034,11.9672,0.03619999999999912,0.3025,92033.8,121221.3659
2439,002048.SZ,20100303,11.9853,12.2116,11.9219,12.1754,12.0034,0.1720000000000006,1.4329,110259.2,147420.7657
2438,002048.SZ,20100304,12.1302,12.3655,11.5055,11.6051,12.1754,-0.5702999999999996,-4.684,132119.96,175103.9886
2437,002048.SZ,20100305,11.5961,12.0125,11.4965,11.8586,11.6051,0.25349999999999895,2.1844,110378.99,143148.9306
2436,002048.SZ,20100308,12.0215,12.6733,11.9491,12.4741,11.8586,0.6155000000000008,5.1903,177000.77,241876.2395
2435,002048.SZ,20100309,12.5104,12.9811,12.3112,12.8181,12.4741,0.3439999999999994,2.7577,221564.3,311852.522
2434,002048.SZ,20100310,12.7638,12.9901,12.3021,12.3927,12.8181,-0.4253999999999998,-3.3187,154203.05,214900.6247
2433,002048.SZ,20100311,12.4017,12.5647,12.0396,12.1573,12.3927,-0.23540000000000028,-1.8995,81120.64,109401.9504
2432,002048.SZ,20100312,12.2297,12.3474,11.8676,11.8676,12.1573,-0.28969999999999985,-2.3829,81049.08,108024.413
2431,002048.SZ,20100315,11.8767,12.1302,11.7319,12.0577,11.8676,0.19010000000000105,1.6018,58796.65,76978.6108
2430,002048.SZ,20100316,11.9944,12.0668,11.7681,11.9219,12.0577,-0.1357999999999997,-1.1263,47788.75,62787.1902
