,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2531,002104.SZ,20100104,8.488,8.66,8.28,8.6,8.444,0.1559999999999988,1.8475,63774.63,135376.0284
2530,002104.SZ,20100105,8.6,8.752,8.38,8.64,8.6,0.040000000000000924,0.4651,90343.73,193027.8216
2529,002104.SZ,20100106,8.632,8.636,8.336,8.336,8.64,-0.30400000000000027,-3.5185,47685.5,100527.5024
2528,002104.SZ,20100107,8.208,8.632,8.152,8.16,8.336,-0.17600000000000016,-2.1113,62944.7,132038.6075
2527,002104.SZ,20100108,8.024,8.312,7.78,8.108,8.16,-0.0519999999999996,-0.6373,51517.8,103181.1837
2526,002104.SZ,20100111,8.112,8.556,8.0,8.36,8.108,0.2519999999999989,3.108,65844.05,137075.1743
2525,002104.SZ,20100112,8.32,8.46,8.244,8.36,8.36,0.0,0.0,33894.86,70867.9799
2524,002104.SZ,20100113,8.236,8.396,8.096,8.32,8.36,-0.03999999999999915,-0.4785,38903.94,80264.7627
2523,002104.SZ,20100114,8.284,8.68,8.212,8.676,8.32,0.35599999999999987,4.2788,60617.45,129746.25
2522,002104.SZ,20100115,8.8,8.92,8.544,8.84,8.676,0.1639999999999997,1.8903,48285.31,105343.255
2521,002104.SZ,20100118,8.608,9.2,8.608,9.072,8.84,0.23199999999999932,2.6244,42128.85,94759.9684
2520,002104.SZ,20100119,9.072,9.252,8.8,8.888,9.072,-0.18399999999999928,-2.0282,43177.41,96576.6408
2519,002104.SZ,20100120,8.888,8.892,8.08,8.192,8.888,-0.6959999999999997,-7.8308,73492.23,155431.7375
2518,002104.SZ,20100121,8.184,8.464,8.092,8.16,8.192,-0.03200000000000003,-0.3906,79722.55,164946.0667
2517,002104.SZ,20100122,8.312,8.312,7.596,7.9,8.16,-0.2599999999999998,-3.1863,45519.52,89818.596
2516,002104.SZ,20100125,7.84,7.92,7.392,7.6,7.9,-0.3000000000000007,-3.7975,51249.67,96939.6404
2515,002104.SZ,20100126,7.52,7.56,7.032,7.396,7.6,-0.20399999999999974,-2.6842,88576.28,160559.4711
2514,002104.SZ,20100127,7.284,7.476,7.132,7.26,7.396,-0.13600000000000012,-1.8388,48547.19,88139.3409
2513,002104.SZ,20100128,7.22,7.38,7.08,7.316,7.26,0.05600000000000005,0.7713,26766.77,48633.7142
2512,002104.SZ,20100129,7.2,7.528,7.2,7.5,7.316,0.18400000000000016,2.515,47803.49,88486.5656
2511,002104.SZ,20100201,7.496,7.496,7.104,7.196,7.5,-0.30400000000000027,-4.0533,25755.3,46529.7936
2510,002104.SZ,20100202,7.192,7.308,6.756,6.952,7.196,-0.24399999999999977,-3.3908,54977.04,96106.1229
2509,002104.SZ,20100203,6.92,7.12,6.6,7.12,6.952,0.16800000000000015,2.4166,46636.1,79896.4975
2508,002104.SZ,20100204,7.0,7.36,7.0,7.304,7.12,0.18400000000000016,2.5843,35598.3,64494.3495
2507,002104.SZ,20100205,7.12,7.304,6.888,7.304,7.304,0.0,0.0,26202.06,46668.7369
2506,002104.SZ,20100209,7.24,7.244,6.84,7.04,7.304,-0.26400000000000023,-3.6145,41162.93,71781.1807
2505,002104.SZ,20100210,7.072,7.224,6.96,7.22,7.04,0.17999999999999972,2.5568,35024.83,62207.1109
2504,002104.SZ,20100211,7.196,7.52,7.084,7.468,7.22,0.24800000000000022,3.4349,43544.83,79930.5866
2503,002104.SZ,20100212,7.44,7.58,7.356,7.568,7.468,0.09999999999999964,1.339,23321.21,43746.0169
2502,002104.SZ,20100222,7.52,7.68,7.432,7.54,7.568,-0.02799999999999958,-0.37,14659.44,27715.1984
2501,002104.SZ,20100223,7.54,7.568,7.304,7.556,7.54,0.016000000000000014,0.2122,17999.55,33430.2785
2500,002104.SZ,20100224,7.556,7.716,7.48,7.716,7.556,0.16000000000000014,2.1175,22894.15,43691.942
2499,002104.SZ,20100225,7.74,7.932,7.688,7.92,7.716,0.20399999999999974,2.6439,32753.95,64225.431
2498,002104.SZ,20100226,7.92,8.08,7.764,7.96,7.92,0.040000000000000036,0.5051,32296.76,64050.9919
2497,002104.SZ,20100301,7.96,7.96,7.716,7.92,7.96,-0.040000000000000036,-0.5025,30545.73,59964.2914
2496,002104.SZ,20100302,7.856,8.152,7.8,8.06,7.92,0.14000000000000057,1.7677,49112.28,98854.6626
2495,002104.SZ,20100303,7.972,8.364,7.972,8.284,8.06,0.2240000000000002,2.7792,49578.35,101906.1561
2494,002104.SZ,20100304,8.284,8.34,7.736,7.752,8.284,-0.5320000000000009,-6.422,36592.24,73753.9964
2493,002104.SZ,20100305,7.748,7.848,7.48,7.6,7.752,-0.15200000000000014,-1.9608,29167.35,55763.3941
2492,002104.SZ,20100308,7.68,7.74,7.556,7.62,7.6,0.020000000000000462,0.2632,25541.06,48837.2286
2491,002104.SZ,20100309,7.66,7.704,7.432,7.592,7.62,-0.02800000000000047,-0.3675,21196.31,39887.7268
2490,002104.SZ,20100310,7.564,7.716,7.392,7.504,7.592,-0.08800000000000008,-1.1591,25021.68,47211.151
2489,002104.SZ,20100311,7.504,7.592,7.24,7.592,7.504,0.08800000000000008,1.1727,29966.23,55368.6287
2488,002104.SZ,20100312,7.608,7.62,7.44,7.556,7.592,-0.03599999999999959,-0.4742,14853.18,27946.5657
2487,002104.SZ,20100315,7.556,7.556,7.296,7.528,7.556,-0.02800000000000047,-0.3706,18901.86,34987.9083
2486,002104.SZ,20100316,7.448,7.54,7.404,7.516,7.528,-0.011999999999999567,-0.1594,10127.91,18920.5874
2485,002104.SZ,20100317,7.512,8.0,7.336,7.912,7.516,0.3959999999999999,5.2688,58292.93,113951.8555
2484,002104.SZ,20100318,7.932,8.192,7.696,7.744,7.912,-0.16800000000000015,-2.1234,57789.14,114641.0597
2483,002104.SZ,20100319,7.832,8.132,7.72,8.116,7.744,0.3719999999999999,4.8037,71539.98,142872.2981
2482,002104.SZ,20100322,8.148,8.28,8.016,8.264,8.116,0.1479999999999997,1.8236,67374.26,138044.0755
2481,002104.SZ,20100323,8.216,8.22,7.98,8.1,8.264,-0.1639999999999997,-1.9845,41720.38,84386.9193
2480,002104.SZ,20100324,8.08,8.156,8.02,8.068,8.1,-0.03200000000000003,-0.3951,36798.02,74388.5695
