,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2549,002073.SZ,20100104,14.6997,14.9483,14.4904,14.8829,14.6866,0.19629999999999903,1.3366,97762.77,220406.6132
2548,002073.SZ,20100105,14.8829,15.9492,14.8829,15.7987,14.8829,0.9158000000000008,6.1534,156287.83,372849.8853
2547,002073.SZ,20100106,15.8053,15.9296,15.3081,15.3343,15.7987,-0.4643999999999995,-2.9395,71053.03,169758.6738
2546,002073.SZ,20100107,15.3212,16.2894,15.3081,15.9296,15.3343,0.5952999999999999,3.8821,103893.84,252079.8497
2545,002073.SZ,20100108,15.9754,16.1062,15.766,16.0604,15.9296,0.1308000000000007,0.8211,48564.22,118350.2994
2544,002073.SZ,20100111,15.9558,16.6623,15.766,16.4399,16.0604,0.37950000000000017,2.363,53971.69,135458.9091
2543,002073.SZ,20100112,16.5511,16.5903,16.0931,16.1455,16.4399,-0.2944000000000031,-1.7908,60191.99,150365.2341
2542,002073.SZ,20100113,15.8249,16.538,15.6875,16.152,16.1455,0.006500000000002615,0.0403,51102.3,125953.3132
2541,002073.SZ,20100114,16.0146,16.4922,16.0146,16.3614,16.152,0.2093999999999987,1.2964,50778.41,126877.3603
2540,002073.SZ,20100115,16.4202,16.6884,16.1128,16.6034,16.3614,0.24200000000000088,1.4791,47222.93,118670.9563
2539,002073.SZ,20100118,16.4856,16.7473,16.1586,16.5511,16.6034,-0.0522999999999989,-0.315,61454.91,154878.4535
2538,002073.SZ,20100119,16.5445,16.5772,16.0015,16.4202,16.5511,-0.13090000000000046,-0.7909,55906.73,138860.5532
2537,002073.SZ,20100120,16.2828,16.2828,15.3735,15.6025,16.4202,-0.8177000000000021,-4.9798,66381.47,160101.8105
2536,002073.SZ,20100121,15.5698,15.7399,15.3735,15.4389,15.6025,-0.16359999999999886,-1.0485,41711.73,99139.5303
2535,002073.SZ,20100122,15.4717,15.5109,14.9156,15.0988,15.4389,-0.3400999999999996,-2.2029,38420.65,88815.9255
2534,002073.SZ,20100125,15.0464,15.4389,14.8175,14.8175,15.0988,-0.2812999999999999,-1.8631,22881.28,52636.8314
2533,002073.SZ,20100126,14.9548,15.1446,14.0651,14.6474,14.8175,-0.17010000000000147,-1.148,37159.79,82817.376
2532,002073.SZ,20100127,14.6147,14.9483,14.438,14.6474,14.6474,0.0,0.0,25409.24,57169.4224
2531,002073.SZ,20100128,14.6539,15.3016,14.6408,15.3016,14.6474,0.6542000000000012,4.4663,22477.52,51671.3889
2530,002073.SZ,20100129,15.2623,15.5763,14.9548,15.2296,15.3016,-0.07200000000000095,-0.4705,34381.2,80745.3642
2529,002073.SZ,20100201,15.0464,15.4193,14.981,15.1118,15.2296,-0.11779999999999902,-0.7735,19444.71,44918.2908
2528,002073.SZ,20100202,15.1773,15.367,14.5231,15.1315,15.1118,0.019700000000000273,0.1304,22792.51,52011.4082
2527,002073.SZ,20100203,15.1446,15.21,14.3922,15.1903,15.1315,0.05879999999999974,0.3886,27184.56,61634.4227
2526,002073.SZ,20100204,15.1903,15.1903,14.8175,14.9156,15.1903,-0.27470000000000105,-1.8084,20413.63,46859.3273
2525,002073.SZ,20100205,14.3922,14.8175,14.2221,14.3922,14.9156,-0.5233999999999988,-3.5091,24600.67,54278.1905
2524,002073.SZ,20100208,14.3268,14.5231,14.1306,14.2549,14.3922,-0.13730000000000153,-0.954,7423.23,16219.5235
2523,002073.SZ,20100209,14.1306,14.6212,14.1306,14.5623,14.2549,0.30740000000000123,2.1565,11636.27,25655.6456
2522,002073.SZ,20100210,14.6081,15.0464,14.5558,14.9941,14.5623,0.4317999999999991,2.9652,13944.66,31500.079
2521,002073.SZ,20100211,15.0072,15.1446,14.7324,15.0072,14.9941,0.013099999999999667,0.0874,7525.87,17255.2534
2520,002073.SZ,20100212,14.8829,15.1576,14.8633,15.1576,15.0072,0.1504000000000012,1.0022,10845.02,24998.7361
2519,002073.SZ,20100222,15.1446,15.2361,14.9745,14.9875,15.1576,-0.1700999999999997,-1.1222,10439.95,24138.9527
2518,002073.SZ,20100223,14.9875,15.1773,14.5231,14.909,14.9875,-0.07850000000000001,-0.5238,16253.75,36529.7458
2517,002073.SZ,20100224,14.8502,15.3343,14.7193,15.3081,14.909,0.3990999999999989,2.6769,26835.29,62211.651
2516,002073.SZ,20100225,15.3081,15.5567,15.2165,15.5174,15.3081,0.2093000000000007,1.3673,33823.89,79611.3612
2515,002073.SZ,20100226,15.4717,15.6679,15.3931,15.5763,15.5174,0.05889999999999951,0.3796,22810.8,54281.7803
2514,002073.SZ,20100301,15.4389,15.6483,15.2427,15.4062,15.5763,-0.1700999999999997,-1.092,21740.96,51150.9758
2513,002073.SZ,20100303,15.3735,15.5502,15.0464,15.3539,15.4062,-0.05230000000000068,-0.3395,27193.4,63583.5833
2512,002073.SZ,20100304,15.3212,15.9296,14.9221,15.0464,15.3539,-0.3074999999999992,-2.0027,52882.89,125754.203
