,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2587,000573.SZ,20100104,4.9009,4.9378,4.8548,4.864,4.9101,-0.04610000000000003,-0.9389,97327.19,51596.7985
2586,000573.SZ,20100105,4.864,4.8732,4.6794,4.7809,4.864,-0.08309999999999995,-1.7085,149098.46,76970.123
2585,000573.SZ,20100106,4.7809,4.8455,4.7071,4.7625,4.7809,-0.01839999999999975,-0.3849,110267.67,57152.6789
2584,000573.SZ,20100107,4.7532,4.7994,4.6702,4.6978,4.7625,-0.0647000000000002,-1.3585,117653.53,60143.6964
2583,000573.SZ,20100108,4.6886,4.7625,4.6609,4.7625,4.6978,0.0647000000000002,1.3772,71646.52,36626.4383
2582,000573.SZ,20100111,4.9009,4.9932,4.7625,4.7901,4.7625,0.027599999999999625,0.5795,151879.07,79886.5484
2581,000573.SZ,20100112,4.7625,4.8548,4.6886,4.8271,4.7901,0.03699999999999992,0.7724,123927.47,64215.4927
2580,000573.SZ,20100113,4.7255,4.7625,4.6794,4.6886,4.8271,-0.13849999999999962,-2.8692,112570.24,57497.1061
2579,000573.SZ,20100114,4.7071,4.7532,4.6794,4.7532,4.6886,0.06459999999999955,1.3778,100730.62,51514.7444
2578,000573.SZ,20100115,4.7625,4.8455,4.7348,4.8086,4.7532,0.05540000000000056,1.1655,130974.15,68210.9284
2577,000573.SZ,20100118,4.7901,4.8824,4.7809,4.8824,4.8086,0.07379999999999942,1.5348,133442.89,70115.0148
2576,000573.SZ,20100119,4.8917,4.9378,4.864,4.9101,4.8824,0.02770000000000028,0.5673,158276.0,84113.4801
2575,000573.SZ,20100120,4.9286,4.9378,4.7717,4.7809,4.9101,-0.12919999999999998,-2.6313,199540.96,105322.6988
2574,000573.SZ,20100121,4.7717,4.9655,4.7625,4.9378,4.7809,0.15690000000000026,3.2818,177975.7,94241.2309
2573,000573.SZ,20100122,4.9101,5.3347,4.8455,5.1593,4.9378,0.2214999999999998,4.4858,749452.77,414601.7356
2572,000573.SZ,20100125,5.1316,5.1316,4.8086,4.8271,5.1593,-0.3322000000000003,-6.4389,310526.29,166864.5146
2571,000573.SZ,20100126,4.8086,4.8548,4.4302,4.5133,4.8271,-0.31379999999999963,-6.5008,234943.17,117360.433
2570,000573.SZ,20100127,4.5317,4.6148,4.4394,4.4948,4.5133,-0.018500000000000405,-0.4099,107377.07,52661.4191
2569,000573.SZ,20100128,4.4856,4.5686,4.4763,4.5409,4.4948,0.04610000000000003,1.0256,64099.15,31431.0146
2568,000573.SZ,20100129,4.5409,4.6056,4.4763,4.504,4.5409,-0.036900000000000155,-0.8126,92019.47,45205.3676
2567,000573.SZ,20100201,4.504,4.504,4.2733,4.3933,4.504,-0.11069999999999958,-2.4578,118898.82,56151.4994
2566,000573.SZ,20100202,4.4117,4.5594,4.3748,4.4671,4.3933,0.07380000000000031,1.6798,102740.66,49833.6877
2565,000573.SZ,20100203,4.4856,4.5963,4.3379,4.5686,4.4671,0.1014999999999997,2.2722,101543.02,49592.999
2564,000573.SZ,20100204,4.5594,4.7809,4.4486,4.6609,4.5686,0.09229999999999983,2.0203,168864.05,85118.8568
2563,000573.SZ,20100205,4.5409,4.7348,4.5133,4.624,4.6609,-0.036900000000000155,-0.7917,121184.13,60654.5069
2562,000573.SZ,20100208,4.624,4.6794,4.5686,4.6148,4.624,-0.009199999999999875,-0.199,60496.87,30322.1908
