,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2590,002028.SZ,20100104,14.1915,14.2966,14.0338,14.0863,14.1284,-0.04209999999999958,-0.298,63939.81,172330.6557
2589,002028.SZ,20100105,14.1231,14.1915,13.771,14.0338,14.0863,-0.05250000000000021,-0.3727,70113.64,186058.7568
2588,002028.SZ,20100106,13.9865,14.223,13.8971,14.0128,14.0338,-0.02099999999999902,-0.1496,45312.44,121834.6152
2587,002028.SZ,20100107,14.1336,14.5436,13.9549,14.3124,14.0128,0.29959999999999987,2.138,113349.15,307988.0644
2586,002028.SZ,20100108,14.428,14.428,13.9024,14.2966,14.3124,-0.01580000000000048,-0.1104,74971.58,201413.8319
2585,002028.SZ,20100111,14.3229,14.4017,14.018,14.1389,14.2966,-0.15770000000000017,-1.1031,76345.94,205308.9463
2584,002028.SZ,20100112,14.0601,14.5279,13.9707,14.449,14.1389,0.31010000000000026,2.1932,81002.18,220831.8451
2583,002028.SZ,20100113,14.1389,14.4175,14.0233,14.0496,14.449,-0.3994,-2.7642,73387.0,198243.9096
2582,002028.SZ,20100114,14.0863,15.3478,14.0863,15.0062,14.0496,0.9565999999999999,6.8087,149359.39,420654.9415
2581,002028.SZ,20100115,15.0535,15.5055,14.9799,15.1481,15.0062,0.1418999999999997,0.9456,118697.27,343968.6253
2580,002028.SZ,20100118,15.2427,15.6527,15.0114,15.516,15.1481,0.36790000000000056,2.4287,106844.61,312557.7589
2579,002028.SZ,20100119,15.495,15.8261,15.1796,15.3268,15.516,-0.1891999999999996,-1.2194,103788.89,305071.8646
2578,002028.SZ,20100120,15.2427,15.4792,14.7118,14.7434,15.3268,-0.583400000000001,-3.8064,94798.45,271641.0707
2577,002028.SZ,20100121,14.7434,15.1323,14.7434,14.9168,14.7434,0.1734000000000009,1.1761,61297.76,174151.0906
2576,002028.SZ,20100122,14.7171,14.859,14.2072,14.4227,14.9168,-0.49409999999999954,-3.3124,54934.6,151583.2146
2575,002028.SZ,20100125,14.3229,14.7066,14.244,14.47,14.4227,0.0472999999999999,0.328,42079.27,116816.7109
2574,002028.SZ,20100126,14.4911,14.9116,14.1915,14.4911,14.47,0.021099999999998786,0.1458,65574.59,182782.506
2573,002028.SZ,20100127,14.5016,14.612,14.1179,14.1231,14.4911,-0.36799999999999855,-2.5395,41481.5,112909.7226
2572,002028.SZ,20100128,14.1284,14.4122,13.8814,13.9812,14.1231,-0.14190000000000147,-1.0047,58647.82,157961.1973
2571,002028.SZ,20100129,13.976,14.3965,13.8761,14.2861,13.9812,0.30489999999999995,2.1808,67043.13,180625.5855
2570,002028.SZ,20100201,14.2703,14.4175,14.0969,14.3229,14.2861,0.036800000000001276,0.2576,55765.48,151726.7348
2569,002028.SZ,20100202,14.3491,14.5857,14.2388,14.3859,14.3229,0.06299999999999883,0.4399,55821.76,153423.407
2568,002028.SZ,20100203,14.4332,14.5016,13.7342,14.3334,14.3859,-0.05250000000000021,-0.3649,43860.38,117731.8258
2567,002028.SZ,20100204,15.1796,15.1796,14.6435,14.8485,14.3334,0.5151000000000003,3.5937,161604.2,459939.9049
2566,002028.SZ,20100205,14.4543,15.1428,14.3491,15.1165,14.8485,0.2680000000000007,1.8049,100866.81,285884.0785
2565,002028.SZ,20100208,15.1165,15.3478,14.8748,14.8853,15.1165,-0.2311999999999994,-1.5295,67851.56,194262.3259
2564,002028.SZ,20100209,14.7959,14.9063,14.633,14.6855,14.8853,-0.19980000000000153,-1.3423,41240.99,115855.7531
2563,002028.SZ,20100210,14.7854,15.0324,14.654,14.901,14.6855,0.21550000000000047,1.4674,41385.53,116745.5519
2562,002028.SZ,20100211,14.9956,15.1376,14.9063,14.9956,14.901,0.0945999999999998,0.6349,55195.75,157618.5806
2561,002028.SZ,20100212,15.0324,15.2322,14.9273,15.2006,14.9956,0.20500000000000007,1.3671,61387.31,176519.4445
2560,002028.SZ,20100222,15.1901,15.4319,15.0692,15.085,15.2006,-0.11559999999999881,-0.7605,57466.58,166979.9793
2559,002028.SZ,20100223,14.9799,15.085,14.6803,14.9799,15.085,-0.1051000000000002,-0.6967,45362.29,128244.0932
2558,002028.SZ,20100224,14.9326,15.7578,14.8222,15.7578,14.9799,0.7778999999999989,5.193,94602.2,277454.6848
2557,002028.SZ,20100225,15.7525,15.8629,15.6632,15.8209,15.7578,0.06310000000000038,0.4004,71183.28,213832.8709
2556,002028.SZ,20100226,15.7736,15.7736,15.5055,15.5633,15.8209,-0.25760000000000005,-1.6282,46857.4,139356.1684
2555,002028.SZ,20100301,15.5633,16.1205,15.5633,16.0679,15.5633,0.5046000000000017,3.2422,78374.25,238926.3339
2554,002028.SZ,20100302,16.0837,16.2781,15.9575,16.0732,16.0679,0.005299999999998306,0.033,49181.73,150696.9839
2553,002028.SZ,20100303,16.1099,16.809,16.0311,16.5725,16.0732,0.49930000000000163,3.1064,93346.96,292924.9599
2552,002028.SZ,20100304,16.5882,16.7932,15.6684,15.7788,16.5725,-0.7937000000000012,-4.7893,84388.92,260768.8561
2551,002028.SZ,20100305,15.7946,15.9996,15.4477,15.6054,15.7788,-0.1734000000000009,-1.0989,56528.89,169144.9911
2550,002028.SZ,20100308,15.742,16.4516,15.6054,16.1993,15.6054,0.5939000000000014,3.8057,60271.43,184944.7012
2549,002028.SZ,20100309,16.0994,16.4674,15.947,16.2361,16.1993,0.0367999999999995,0.2272,55120.88,170570.5108
2548,002028.SZ,20100310,16.1888,16.2834,15.5948,15.763,16.2361,-0.4731000000000005,-2.9139,57667.09,174161.3192
2547,002028.SZ,20100311,15.8103,15.8682,15.3426,15.4529,15.763,-0.31010000000000026,-1.9673,65419.71,193179.2559
2546,002028.SZ,20100312,15.4845,15.8629,15.4582,15.537,15.4529,0.08410000000000117,0.5442,43544.79,129542.2083
2545,002028.SZ,20100315,15.537,15.7105,15.3268,15.6159,15.537,0.07889999999999908,0.5078,52196.82,154047.5701
2544,002028.SZ,20100316,15.5581,15.8471,15.5581,15.7315,15.6159,0.11560000000000059,0.7403,30528.1,91215.1069
2543,002028.SZ,20100317,15.7683,16.2834,15.7683,16.2098,15.7315,0.47830000000000084,3.0404,47935.88,146084.0456
