,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2528,600857.SH,20100104,9.4544,9.5029,9.3089,9.3186,9.4544,-0.1357999999999997,-1.4364,26707.92,25822.564
2527,600857.SH,20100105,9.3962,9.5514,9.2605,9.5417,9.3186,0.22310000000000052,2.3941,39949.75,38855.731
2526,600857.SH,20100106,9.5029,9.8714,9.4641,9.7453,9.5417,0.20359999999999978,2.1338,76909.01,77482.182
2525,600857.SH,20100107,9.755,9.8907,9.3186,9.4447,9.7453,-0.3006000000000011,-3.0846,66053.79,65788.206
2524,600857.SH,20100108,9.3089,9.3865,9.1829,9.3574,9.4447,-0.08729999999999905,-0.9243,42207.49,40372.185
2523,600857.SH,20100111,9.4059,9.658,9.2314,9.5223,9.3574,0.16489999999999938,1.7622,47510.0,46621.604
2522,600857.SH,20100112,9.5223,9.8132,9.4156,9.7744,9.5223,0.25210000000000043,2.6475,50914.53,51035.981
2521,600857.SH,20100113,9.5998,10.0362,9.5029,9.7356,9.7744,-0.03880000000000017,-0.397,79747.37,80666.834
2520,600857.SH,20100114,9.7356,10.1429,9.7356,9.9974,9.7356,0.2618000000000009,2.6891,89756.13,92689.473
2519,600857.SH,20100115,9.9683,10.1817,9.8423,9.978,9.9974,-0.019400000000000972,-0.1941,57527.88,59183.533
2518,600857.SH,20100118,10.0653,10.0653,9.8423,9.9974,9.978,0.019400000000000972,0.1944,45031.82,46196.488
2517,600857.SH,20100119,10.0265,10.075,9.755,9.8229,9.9974,-0.1745000000000001,-1.7455,45991.16,46772.227
2516,600857.SH,20100120,9.852,10.075,9.6968,9.7744,9.8229,-0.048500000000000654,-0.4937,87729.75,89371.987
2515,600857.SH,20100121,9.755,9.9392,9.7356,9.8423,9.7744,0.06789999999999985,0.6947,40328.73,40894.423
2514,600857.SH,20100122,9.7356,9.755,8.9695,9.1247,9.8423,-0.7175999999999991,-7.291,76629.51,73840.545
2513,600857.SH,20100125,9.1441,9.212,8.9695,9.0277,9.1247,-0.09700000000000131,-1.063,28380.43,26588.766
2512,600857.SH,20100126,9.1344,9.1635,8.6108,9.0471,9.0277,0.019400000000000972,0.2149,38443.58,35084.577
2511,600857.SH,20100127,9.0083,9.1344,8.8726,8.892,9.0471,-0.1551000000000009,-1.7144,22138.8,20555.055
2510,600857.SH,20100128,8.8726,8.9792,8.7756,8.8338,8.892,-0.05819999999999936,-0.6545,18096.96,16582.295
2509,600857.SH,20100129,8.7465,9.018,8.7465,8.8629,8.8338,0.02909999999999968,0.3294,22446.38,20579.771
2508,600857.SH,20100201,8.9211,8.9211,8.7659,8.8435,8.8629,-0.019399999999999196,-0.2189,15891.15,14452.826
2507,600857.SH,20100202,8.892,9.0083,8.7271,8.7465,8.8435,-0.09700000000000131,-1.0969,20334.09,18584.989
2506,600857.SH,20100203,8.8532,8.892,8.3974,8.7271,8.7465,-0.019399999999999196,-0.2218,29840.59,26576.981
2505,600857.SH,20100204,8.7271,9.212,8.6108,9.1538,8.7271,0.4267000000000003,4.8894,38718.91,35705.533
2504,600857.SH,20100205,8.9889,9.1053,8.8241,8.9599,9.1538,-0.19390000000000107,-2.1182,25924.93,23913.733
2503,600857.SH,20100208,9.0471,9.0859,8.9017,8.9308,8.9599,-0.02909999999999968,-0.3248,14868.56,13776.861
