,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2437,000792.SZ,20100104,36.5999,38.4667,36.5999,38.0447,36.4337,1.610999999999997,4.4217,66256.0,390367.1733
2436,000792.SZ,20100105,38.0703,38.927,37.5589,38.5945,38.0447,0.5497999999999976,1.4451,59698.51,358558.095
2435,000792.SZ,20100106,38.5945,38.8694,38.0767,38.1662,38.5945,-0.428299999999993,-1.1097,42953.12,258914.1734
2434,000792.SZ,20100107,38.0703,39.8923,37.9424,39.5087,38.1662,1.342499999999994,3.5175,120834.77,742002.3373
2433,000792.SZ,20100108,39.8731,40.0521,38.4858,38.7735,39.5087,-0.735199999999999,-1.8609,59891.22,363687.6252
2432,000792.SZ,20100111,38.9973,39.5087,37.5589,37.9105,38.7735,-0.8629999999999995,-2.2257,68113.42,410695.7067
2431,000792.SZ,20100112,37.9233,38.6712,37.642,38.3388,37.9105,0.4283000000000001,1.1298,30316.25,180964.1504
2430,000792.SZ,20100113,38.0319,38.9653,37.6548,37.968,38.3388,-0.3707999999999956,-0.9672,55135.67,330415.693
2429,000792.SZ,20100114,38.1982,38.5817,37.7698,38.2301,37.968,0.26209999999999667,0.6903,35070.14,209114.3653
2428,000792.SZ,20100115,38.537,38.537,37.5141,37.5908,38.2301,-0.6392999999999986,-1.6722,33046.49,196224.9317
2427,000792.SZ,20100118,37.1305,41.3499,37.1305,40.5955,37.5908,3.0046999999999997,7.9932,128035.98,788779.5309
2426,000792.SZ,20100119,40.4677,40.4677,39.221,39.5918,40.5955,-1.003700000000002,-2.4724,51336.03,318413.4912
2425,000792.SZ,20100120,39.822,40.6914,38.1726,38.537,39.5918,-1.0548000000000002,-2.6642,60266.66,367101.7143
2424,000792.SZ,20100121,38.6137,38.8694,37.3223,38.0511,38.537,-0.4859000000000009,-1.2609,51196.67,303304.2374
2423,000792.SZ,20100122,37.7187,37.7187,36.3953,36.4465,38.0511,-1.6045999999999978,-4.217,66072.2,382980.0684
2422,000792.SZ,20100125,36.5999,37.2904,36.2163,36.4401,36.4465,-0.006399999999999295,-0.0176,27197.55,155651.7715
2421,000792.SZ,20100127,35.1615,35.7496,32.9367,35.1103,36.4401,-1.3297999999999988,-3.6493,109860.04,591388.1582
2420,000792.SZ,20100128,34.8418,34.8418,33.6783,33.8893,35.1103,-1.2210000000000036,-3.4776,63765.84,338518.0634
2419,000792.SZ,20100129,33.8829,34.8035,33.7998,34.2025,33.8893,0.3132000000000019,0.9242,39785.24,213920.8143
2418,000792.SZ,20100201,34.3943,34.5094,33.2436,33.2819,34.2025,-0.9206000000000003,-2.6916,38565.9,203963.4049
2417,000792.SZ,20100202,33.3459,33.9468,33.2436,33.5057,33.2819,0.2237999999999971,0.6724,30255.09,158817.3367
2416,000792.SZ,20100203,33.5952,35.1615,32.3677,35.0656,33.5057,1.559900000000006,4.6556,48092.51,254937.593
2415,000792.SZ,20100204,34.5605,34.65,34.145,34.3304,35.0656,-0.7352000000000061,-2.0966,31930.44,171807.8981
2414,000792.SZ,20100205,34.2025,35.0976,33.5313,34.9058,34.3304,0.5754000000000019,1.6761,52709.29,285294.5191
2413,000792.SZ,20100208,34.9058,35.0976,34.2217,34.6628,34.9058,-0.2430000000000021,-0.6962,17401.61,94493.5459
2412,000792.SZ,20100209,34.5222,35.5834,34.3176,34.7779,34.6628,0.11510000000000531,0.3321,14512.87,79249.4158
2411,000792.SZ,20100210,35.0848,35.2893,34.682,35.0336,34.7779,0.2556999999999974,0.7352,10941.2,59821.2706
2410,000792.SZ,20100211,34.9505,35.3085,34.7715,34.9122,35.0336,-0.12140000000000128,-0.3465,16843.14,92610.5804
2409,000792.SZ,20100212,34.9697,35.4811,34.9377,35.1167,34.9122,0.204500000000003,0.5858,12545.74,68943.8884
2408,000792.SZ,20100222,34.7523,35.6026,34.7523,35.1615,35.1167,0.044799999999995066,0.1276,14680.46,81059.2246
2407,000792.SZ,20100223,35.1935,35.3533,34.4455,34.9697,35.1615,-0.19179999999999353,-0.5455,14788.51,80437.9787
2406,000792.SZ,20100224,34.7779,34.9697,34.2984,34.9697,34.9697,0.0,0.0,29257.27,158304.3852
2405,000792.SZ,20100225,34.8546,35.1615,34.8035,35.0336,34.9697,0.06389999999999674,0.1827,37188.54,203311.9749
2404,000792.SZ,20100226,35.0272,35.0272,34.4583,34.4902,35.0336,-0.5433999999999983,-1.5511,32860.89,178660.5649
2403,000792.SZ,20100301,34.5797,35.3405,34.5669,35.2638,34.4902,0.7736000000000018,2.243,33911.45,185659.8222
2402,000792.SZ,20100302,35.2893,35.577,35.04,35.0848,35.2638,-0.17900000000000205,-0.5076,21770.28,119945.5244
2401,000792.SZ,20100303,35.0976,36.4593,35.0976,36.0054,35.0848,0.9206000000000003,2.6239,46161.34,259644.4952
2400,000792.SZ,20100305,35.3277,35.3277,34.5286,34.8738,36.0054,-1.1315999999999988,-3.1429,30326.18,165706.8854
2399,000792.SZ,20100308,34.9249,34.9249,34.3368,34.4966,34.8738,-0.377200000000002,-1.0816,35779.4,193496.7912
2398,000792.SZ,20100309,34.65,34.8227,34.3943,34.8035,34.4966,0.30689999999999884,0.8897,20383.24,110492.5738
2397,000792.SZ,20100310,34.7779,34.893,33.7742,33.8637,34.8035,-0.9397999999999982,-2.7003,29532.04,157712.6351
2396,000792.SZ,20100311,33.9788,34.0939,32.7769,32.8728,33.8637,-0.9909000000000034,-2.9261,55936.3,289543.1412
2395,000792.SZ,20100312,32.9239,33.1733,32.5084,32.6171,32.8728,-0.2556999999999974,-0.7778,37959.32,194354.9261
2394,000792.SZ,20100315,32.8025,33.2308,32.291,32.5979,32.6171,-0.019199999999997885,-0.0589,41577.29,213135.7872
2393,000792.SZ,20100316,32.5979,32.8344,32.2079,32.3741,32.5979,-0.22380000000000422,-0.6865,25290.64,128139.9574
2392,000792.SZ,20100317,32.4956,33.1029,32.4956,33.0902,32.3741,0.7161000000000044,2.212,33840.99,173807.2311
2391,000792.SZ,20100318,33.1157,33.8829,32.9367,33.8829,33.0902,0.7926999999999964,2.3956,50515.96,263992.6361
2390,000792.SZ,20100319,34.1258,34.1258,33.1861,33.3651,33.8829,-0.5178000000000011,-1.5282,45309.53,236862.1975
2389,000792.SZ,20100322,33.6911,34.5222,33.608,33.6208,33.3651,0.2557000000000045,0.7664,75414.28,401519.5331
2388,000792.SZ,20100323,33.6144,33.6144,33.1157,33.1157,33.6208,-0.5051000000000059,-1.5023,42767.94,222841.5515
2387,000792.SZ,20100324,33.1349,33.2116,32.5148,32.6682,33.1157,-0.447499999999998,-1.3513,58845.54,301026.5296
2386,000792.SZ,20100325,32.6043,32.8728,32.3614,32.4509,32.6682,-0.2173000000000016,-0.6652,35152.72,178809.2589
2385,000792.SZ,20100326,32.4572,32.8792,32.2846,32.7705,32.4509,0.3196000000000012,0.9849,33914.95,173049.1545
2384,000792.SZ,20100329,32.9175,33.4737,32.5404,33.1541,32.7705,0.3836000000000013,1.1706,48455.15,250747.7564
2383,000792.SZ,20100330,33.2436,33.2436,32.6171,32.7705,33.1541,-0.3836000000000013,-1.157,49911.92,256289.5035
2382,000792.SZ,20100331,32.7705,32.8472,32.5084,32.534,32.7705,-0.2364999999999995,-0.7217,35607.56,181751.0321
2381,000792.SZ,20100401,32.7258,32.9879,32.5404,32.9048,32.534,0.3708000000000027,1.1397,37568.54,192736.5363
2380,000792.SZ,20100402,33.0454,33.0965,32.8025,32.9048,32.9048,0.0,0.0,36765.44,189381.4344
2379,000792.SZ,20100406,33.0902,33.1221,32.6107,32.7002,32.9048,-0.20459999999999923,-0.6218,39376.55,202421.4172
2378,000792.SZ,20100407,32.7002,33.1669,32.681,33.1669,32.7002,0.4666999999999959,1.4272,41851.69,215300.395
2377,000792.SZ,20100408,33.2116,33.5952,33.0007,33.1797,33.1669,0.01279999999999859,0.0386,50682.01,264133.6719
2376,000792.SZ,20100409,33.1797,33.3587,32.5404,32.7449,33.1797,-0.43479999999999563,-1.3104,63339.97,324848.9876
2375,000792.SZ,20100412,32.86,32.86,31.1211,31.3577,32.7449,-1.3872,-4.2364,147246.74,731869.1676
2374,000792.SZ,20100413,31.3257,31.6453,31.0828,31.4919,31.3577,0.13419999999999987,0.428,70789.61,347018.367
2373,000792.SZ,20100414,31.4983,32.2846,31.3768,32.2207,31.4919,0.7287999999999997,2.3142,82487.14,412694.3631
2372,000792.SZ,20100415,32.1568,32.2463,31.6389,31.7093,32.2207,-0.5114000000000019,-1.5872,49552.69,246550.2769
2371,000792.SZ,20100416,31.7157,31.7284,31.3768,31.3768,31.7093,-0.3324999999999996,-1.0486,37258.26,183377.4037
2370,000792.SZ,20100419,31.3257,31.3257,30.0535,30.1494,31.3768,-1.2273999999999994,-3.9118,59246.34,284982.1849
2369,000792.SZ,20100420,30.1813,30.68,28.7685,29.4525,30.1494,-0.6968999999999994,-2.3115,78154.63,361976.2128
2368,000792.SZ,20100421,29.4142,29.8425,29.1393,29.5484,29.4525,0.09590000000000032,0.3256,54666.09,252136.5956
2367,000792.SZ,20100422,29.5484,30.5585,28.9475,30.4115,29.5484,0.8630999999999993,2.921,82578.82,385060.0234
2366,000792.SZ,20100423,30.2389,31.8691,30.0599,30.68,30.4115,0.2684999999999995,0.8829,97192.75,473938.5119
2365,000792.SZ,20100426,30.8654,31.1275,30.2261,30.6289,30.68,-0.05109999999999815,-0.1666,41489.56,198087.1947
