,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2570,600808.SH,20100202,3.4696,3.5266,3.4452,3.4533,3.4533,0.0,0.0,250660.31,107228.66
2569,600808.SH,20100203,3.4615,3.5511,3.3882,3.5429,3.4533,0.0895999999999999,2.5946,315612.35,134741.014
2568,600808.SH,20100204,3.5103,3.5429,3.4777,3.5266,3.5429,-0.01629999999999976,-0.4601,278233.65,119978.16
2567,600808.SH,20100205,3.4452,3.4777,3.4207,3.4533,3.5266,-0.07330000000000014,-2.0785,214375.68,90733.255
2566,600808.SH,20100208,3.4777,3.5022,3.4452,3.4615,3.4533,0.008199999999999985,0.2375,153307.57,65343.889
2565,600808.SH,20100209,3.4452,3.4859,3.437,3.4696,3.4615,0.008099999999999774,0.234,173624.54,73845.127
2564,600808.SH,20100210,3.494,3.5103,3.4696,3.5103,3.4696,0.04070000000000018,1.173,154013.77,66118.236
2563,600808.SH,20100211,3.5185,3.5836,3.5022,3.5755,3.5103,0.06519999999999992,1.8574,358858.2,156798.253
2562,600808.SH,20100212,3.5673,3.5999,3.5429,3.5918,3.5755,0.016300000000000203,0.4559,263117.78,115347.538
2561,600808.SH,20100222,3.5836,3.5999,3.5348,3.5348,3.5918,-0.05699999999999994,-1.5869,223280.31,97799.425
2560,600808.SH,20100223,3.5429,3.5511,3.4533,3.5103,3.5348,-0.02450000000000019,-0.6931,206767.01,88686.211
2559,600808.SH,20100224,3.4859,3.5918,3.4696,3.5918,3.5103,0.08150000000000013,2.3217,255299.32,111153.396
2558,600808.SH,20100225,3.5918,3.6162,3.5755,3.6162,3.5918,0.024399999999999977,0.6793,310398.86,137231.498
2557,600808.SH,20100226,3.6081,3.6162,3.5673,3.5755,3.6162,-0.04070000000000018,-1.1255,207893.9,91677.359
2556,600808.SH,20100301,3.5836,3.6406,3.5755,3.6406,3.5755,0.06510000000000016,1.8207,277849.63,123472.183
2555,600808.SH,20100302,3.6406,3.6488,3.5673,3.5918,3.6406,-0.048799999999999955,-1.3404,256067.95,113229.349
2554,600808.SH,20100303,3.5999,3.6325,3.5429,3.6244,3.5918,0.03259999999999996,0.9076,315073.65,138747.66
2553,600808.SH,20100304,3.6162,3.6244,3.5185,3.5348,3.6244,-0.0895999999999999,-2.4721,309015.24,135453.991
2552,600808.SH,20100305,3.5266,3.5755,3.5185,3.5511,3.5348,0.01629999999999976,0.4611,174957.13,76106.841
2551,600808.SH,20100308,3.5592,3.5836,3.5429,3.5755,3.5511,0.024399999999999977,0.6871,221898.02,97127.322
2550,600808.SH,20100309,3.5673,3.6081,3.5185,3.5755,3.5755,0.0,0.0,248476.12,108604.957
2549,600808.SH,20100310,3.5592,3.6162,3.5429,3.5755,3.5755,0.0,0.0,280584.79,123303.73
2548,600808.SH,20100311,3.5755,3.6162,3.5511,3.5755,3.5755,0.0,0.0,315843.01,139065.658
2547,600808.SH,20100312,3.5755,3.5918,3.5185,3.5266,3.5755,-0.04889999999999972,-1.3676,258124.61,112620.873
2546,600808.SH,20100315,3.5185,3.5185,3.4207,3.4452,3.5266,-0.08140000000000036,-2.3082,277785.04,117846.097
2545,600808.SH,20100316,3.4533,3.4615,3.4207,3.4533,3.4452,0.008100000000000218,0.2351,166747.75,70417.373
2544,600808.SH,20100317,3.4696,3.5185,3.4452,3.5103,3.4533,0.05699999999999994,1.6506,224146.23,95878.086
2543,600808.SH,20100318,3.5103,3.5185,3.4696,3.4859,3.5103,-0.024399999999999977,-0.6951,202601.08,86899.922
2542,600808.SH,20100319,3.4859,3.5266,3.4533,3.5103,3.4859,0.024399999999999977,0.7,233560.46,100109.29
2541,600808.SH,20100322,3.5103,3.5103,3.4696,3.4859,3.5103,-0.024399999999999977,-0.6951,214020.35,91630.809
2540,600808.SH,20100323,3.4859,3.5592,3.4615,3.5022,3.4859,0.016300000000000203,0.4676,359609.46,155152.529
2539,600808.SH,20100324,3.494,3.5022,3.4615,3.4777,3.5022,-0.02450000000000019,-0.6996,228677.35,97643.617
2538,600808.SH,20100325,3.4777,3.4859,3.4207,3.437,3.4777,-0.04070000000000018,-1.1703,235037.2,99359.728
2537,600808.SH,20100326,3.4289,3.4777,3.4126,3.4533,3.437,0.016300000000000203,0.4743,163506.47,69251.614
2536,600808.SH,20100329,3.4696,3.5266,3.4533,3.5185,3.4533,0.06519999999999992,1.888,292588.32,125899.303
2535,600808.SH,20100330,3.5185,3.5266,3.494,3.5022,3.5185,-0.01629999999999976,-0.4633,183539.33,79023.404
2534,600808.SH,20100331,3.5103,3.5348,3.4696,3.494,3.5022,-0.008199999999999985,-0.2341,222755.74,95703.774
2533,600808.SH,20100401,3.5185,3.5266,3.4777,3.5185,3.494,0.024499999999999744,0.7012,337861.32,145485.442
2532,600808.SH,20100402,3.5185,3.5429,3.494,3.5429,3.5185,0.024399999999999977,0.6935,402485.85,174190.999
2531,600808.SH,20100406,3.5511,3.5592,3.5022,3.5266,3.5429,-0.01629999999999976,-0.4601,314995.27,136399.171
2530,600808.SH,20100407,3.5185,3.5673,3.494,3.5429,3.5266,0.01629999999999976,0.4622,402648.49,174730.234
2529,600808.SH,20100408,3.5266,3.5266,3.4696,3.4859,3.5429,-0.05699999999999994,-1.6089,268099.41,115045.694
2528,600808.SH,20100409,3.4859,3.5022,3.4615,3.5022,3.4859,0.016300000000000203,0.4676,208548.59,89239.442
2527,600808.SH,20100412,3.5022,3.5022,3.4289,3.4452,3.5022,-0.057000000000000384,-1.6275,354571.49,150394.587
2526,600808.SH,20100413,3.4452,3.4859,3.4126,3.4777,3.4452,0.032500000000000195,0.9433,328897.44,139199.116
2525,600808.SH,20100414,3.4615,3.4859,3.4289,3.4615,3.4777,-0.016199999999999992,-0.4658,243499.73,103316.976
2524,600808.SH,20100415,3.4615,3.4859,3.437,3.4777,3.4615,0.016199999999999992,0.468,234526.21,99644.333
2523,600808.SH,20100416,3.4696,3.4696,3.4126,3.4207,3.4777,-0.05699999999999994,-1.639,328370.77,138174.212
2522,600808.SH,20100419,3.3963,3.3963,3.2497,3.2578,3.4207,-0.16290000000000004,-4.7622,563265.66,229164.397
2521,600808.SH,20100420,3.2578,3.2741,3.1683,3.2171,3.2578,-0.04070000000000018,-1.2493,319618.33,126004.453
2520,600808.SH,20100421,3.2416,3.2741,3.209,3.2741,3.2171,0.05699999999999994,1.7718,267273.95,106526.851
2519,600808.SH,20100422,3.266,3.266,3.1927,3.2334,3.2741,-0.040699999999999736,-1.2431,293491.66,116024.8
2518,600808.SH,20100423,3.2253,3.2416,3.1927,3.2171,3.2334,-0.016300000000000203,-0.5041,188722.43,74520.866
2517,600808.SH,20100426,3.2253,3.2334,3.1927,3.209,3.2171,-0.008099999999999774,-0.2518,226285.03,89300.2
2516,600808.SH,20100427,3.209,3.209,3.1112,3.1438,3.209,-0.06519999999999992,-2.0318,320818.89,123777.983
2515,600808.SH,20100428,3.1275,3.1683,3.1031,3.1683,3.1438,0.024499999999999744,0.7793,218237.22,84318.684
2514,600808.SH,20100429,3.1764,3.1927,3.1357,3.1438,3.1683,-0.024499999999999744,-0.7733,234240.2,91208.051
2513,600808.SH,20100430,3.1438,3.209,3.1275,3.2008,3.1438,0.05699999999999994,1.8131,395957.1,154685.454
2512,600808.SH,20100504,3.1683,3.2008,3.1275,3.1438,3.2008,-0.05699999999999994,-1.7808,275819.52,107024.445
2511,600808.SH,20100505,3.1194,3.152,3.0379,3.1357,3.1438,-0.008100000000000218,-0.2576,299677.48,113912.821
2510,600808.SH,20100506,3.1194,3.1194,2.9972,3.0135,3.1357,-0.12219999999999986,-3.8971,329986.72,123794.088
2509,600808.SH,20100507,2.9646,2.9809,2.9158,2.9402,3.0135,-0.07330000000000014,-2.4324,361857.99,130982.934
2508,600808.SH,20100510,2.9483,2.9646,2.9076,2.9565,2.9402,0.016300000000000203,0.5544,236250.97,85231.778
2507,600808.SH,20100511,2.9972,3.0461,2.9321,2.9483,2.9565,-0.008199999999999985,-0.2774,373075.24,137243.867
2506,600808.SH,20100512,2.9239,2.9728,2.8995,2.9646,2.9483,0.01629999999999976,0.5529,221566.6,79990.827
2505,600808.SH,20100513,2.9646,3.0054,2.9402,2.9972,2.9646,0.03259999999999996,1.0996,222369.33,81207.476
2504,600808.SH,20100514,2.9728,2.9891,2.9565,2.9728,2.9972,-0.024399999999999977,-0.8141,187186.78,68277.969
2503,600808.SH,20100517,2.9321,2.9565,2.7855,2.7936,2.9728,-0.1791999999999998,-6.028,292662.38,103220.237
2502,600808.SH,20100518,2.7855,2.8832,2.7773,2.8588,2.7936,0.06519999999999992,2.3339,229903.61,79673.898
2501,600808.SH,20100519,2.8262,2.875,2.8099,2.8506,2.8588,-0.008199999999999985,-0.2868,185569.13,64778.976
2500,600808.SH,20100520,2.8343,2.9158,2.818,2.8425,2.8506,-0.008100000000000218,-0.2842,294070.58,103973.479
2499,600808.SH,20100521,2.7855,2.9158,2.7773,2.9076,2.8425,0.06510000000000016,2.2902,279316.65,97807.815
2498,600808.SH,20100524,2.9402,3.0054,2.9076,2.9809,2.9076,0.07330000000000014,2.521,471610.87,171787.066
2497,600808.SH,20100525,2.9483,2.9565,2.8913,2.9158,2.9809,-0.06510000000000016,-2.1839,239125.87,85798.841
2496,600808.SH,20100526,2.9076,2.9483,2.8913,2.9076,2.9158,-0.008199999999999985,-0.2812,135191.38,48444.108
2495,600808.SH,20100527,2.9076,2.9483,2.8506,2.9402,2.9076,0.03259999999999996,1.1212,219998.46,78474.355
2494,600808.SH,20100528,2.9646,2.9728,2.8832,2.9076,2.9402,-0.03259999999999996,-1.1088,321063.17,115342.504
2493,600808.SH,20100531,2.8832,2.8995,2.8262,2.8262,2.9076,-0.08139999999999992,-2.7996,185181.91,65142.78
2492,600808.SH,20100601,2.8099,2.8425,2.7692,2.8017,2.8262,-0.02450000000000019,-0.8669,220493.55,75751.065
2491,600808.SH,20100602,2.7855,2.8343,2.7692,2.8262,2.8017,0.02450000000000019,0.8745,134550.88,46187.964
2490,600808.SH,20100603,2.8262,2.8588,2.7936,2.8017,2.8262,-0.02450000000000019,-0.8669,168939.45,58603.544
2489,600808.SH,20100604,2.7773,2.8017,2.761,2.8017,2.8017,0.0,0.0,146213.47,49894.578
2488,600808.SH,20100607,2.7529,2.7692,2.7366,2.7529,2.8017,-0.048799999999999955,-1.7418,157029.61,53092.677
2487,600808.SH,20100609,2.7692,2.8343,2.7447,2.8262,2.7529,0.07330000000000014,2.6626,265566.11,90817.713
2486,600808.SH,20100610,2.8017,2.8017,2.7692,2.7855,2.8262,-0.04070000000000018,-1.4401,169288.22,57950.342
2485,600808.SH,20100611,2.7936,2.8588,2.7692,2.818,2.7855,0.032500000000000195,1.1668,293315.64,101100.231
2484,600808.SH,20100617,2.8262,2.8262,2.7855,2.7855,2.818,-0.032500000000000195,-1.1533,160287.85,55021.646
2483,600808.SH,20100618,2.7855,2.818,2.7203,2.7447,2.7855,-0.04079999999999995,-1.4647,190838.25,65156.323
2482,600808.SH,20100621,2.7447,2.8425,2.7447,2.818,2.7447,0.07330000000000014,2.6706,259693.94,89262.056
2481,600808.SH,20100622,2.818,2.8343,2.7936,2.8099,2.818,-0.008100000000000218,-0.2874,135871.33,46902.75
2480,600808.SH,20100623,2.7855,2.7936,2.7529,2.7773,2.8099,-0.03259999999999996,-1.1602,201017.3,68410.122
2479,600808.SH,20100624,2.7692,2.7936,2.7284,2.7773,2.7773,0.0,0.0,156704.41,53176.724
2478,600808.SH,20100625,2.7529,2.7773,2.7366,2.7692,2.7773,-0.008099999999999774,-0.2917,160310.0,54140.933
2477,600808.SH,20100628,2.761,2.7692,2.7447,2.761,2.7692,-0.008199999999999985,-0.2961,86527.28,29295.665
2476,600808.SH,20100629,2.7529,2.7692,2.6307,2.6389,2.761,-0.1221000000000001,-4.4223,273768.49,90430.45
2475,600808.SH,20100630,2.6307,2.6307,2.5737,2.5818,2.6389,-0.05710000000000015,-2.1638,194330.07,61934.15
2474,600808.SH,20100701,2.5818,2.6063,2.5656,2.5818,2.5818,0.0,0.0,145147.38,46102.482
2473,600808.SH,20100702,2.59,2.5981,2.5248,2.5981,2.5818,0.016300000000000203,0.6313,218940.99,68974.797
2472,600808.SH,20100705,2.5737,2.6063,2.5248,2.5818,2.5981,-0.016300000000000203,-0.6274,167727.67,52768.571
2471,600808.SH,20100706,2.5656,2.6144,2.5574,2.6063,2.5818,0.02450000000000019,0.949,171353.11,54564.45
2470,600808.SH,20100707,2.5981,2.6144,2.5818,2.6063,2.6063,0.0,0.0,218906.04,69846.387
2469,600808.SH,20100708,2.6144,2.6307,2.5656,2.5981,2.6063,-0.008199999999999985,-0.3146,174731.08,55663.029
2468,600808.SH,20100709,2.5981,2.7529,2.5737,2.704,2.5981,0.1059000000000001,4.0761,492793.69,161975.317
2467,600808.SH,20100712,2.6959,2.7284,2.6714,2.7203,2.704,0.01629999999999976,0.6028,231024.54,76687.259
2466,600808.SH,20100713,2.6959,2.704,2.6551,2.6714,2.7203,-0.04889999999999972,-1.7976,145543.44,47794.65
2465,600808.SH,20100714,2.6795,2.729,2.6713,2.696,2.6713,0.024700000000000166,0.9246,151598.24,49646.35
2464,600808.SH,20100715,2.6878,2.7125,2.6465,2.6465,2.696,-0.0495000000000001,-1.8361,129184.74,41952.872
2463,600808.SH,20100716,2.6465,2.6878,2.6218,2.6713,2.6465,0.024799999999999933,0.9371,146923.87,47244.121
2462,600808.SH,20100719,2.6465,2.7537,2.6383,2.7455,2.6713,0.07419999999999982,2.7777,308667.46,101580.772
2461,600808.SH,20100720,2.7455,2.8114,2.7207,2.7949,2.7455,0.04940000000000033,1.7993,292569.72,98602.948
2460,600808.SH,20100721,2.7867,2.9021,2.7702,2.8774,2.7949,0.08250000000000002,2.9518,638770.94,220913.521
2459,600808.SH,20100722,2.8609,2.8856,2.8362,2.8856,2.8774,0.008199999999999985,0.285,259589.23,90358.405
2458,600808.SH,20100723,2.8939,2.9021,2.8444,2.8774,2.8856,-0.008199999999999985,-0.2842,250185.63,87218.801
2457,600808.SH,20100726,2.8691,2.8856,2.8279,2.8691,2.8774,-0.008300000000000196,-0.2885,157058.63,54412.486
2456,600808.SH,20100727,2.8609,2.8774,2.8362,2.8527,2.8691,-0.01639999999999997,-0.5716,147091.88,50976.063
2455,600808.SH,20100728,2.8609,2.9269,2.8362,2.9269,2.8527,0.07419999999999982,2.601,275384.69,96703.179
2454,600808.SH,20100729,2.9104,3.0505,2.9021,2.9928,2.9269,0.06590000000000007,2.2515,435932.45,157848.839
2453,600808.SH,20100730,2.9846,3.0011,2.9269,2.9928,2.9928,0.0,0.0,212858.19,76371.382
2452,600808.SH,20100802,2.9846,3.0258,2.9516,3.0175,2.9928,0.024700000000000166,0.8253,277293.12,100525.422
2451,600808.SH,20100803,3.0093,3.0258,2.9104,2.9269,3.0175,-0.09060000000000024,-3.0025,269181.43,96841.89
2450,600808.SH,20100804,2.9104,2.9269,2.8527,2.9269,2.9269,0.0,0.0,247328.45,86760.682
2449,600808.SH,20100805,2.9021,2.9104,2.8362,2.8691,2.9269,-0.05779999999999985,-1.9748,247450.24,86237.367
2448,600808.SH,20100806,2.8691,2.9186,2.8444,2.9104,2.8691,0.041300000000000114,1.4395,142665.45,49979.397
2447,600808.SH,20100809,2.9104,2.9351,2.8939,2.9351,2.9104,0.024699999999999722,0.8487,183361.58,64921.654
2446,600808.SH,20100810,2.9351,3.0011,2.8774,2.8856,2.9351,-0.049499999999999655,-1.6865,299409.24,106998.147
2445,600808.SH,20100811,2.8691,2.9104,2.8609,2.8856,2.8856,0.0,0.0,101634.83,35562.674
2444,600808.SH,20100812,2.8609,2.8856,2.8197,2.8362,2.8856,-0.04940000000000033,-1.7119,167992.56,58181.176
2443,600808.SH,20100813,2.8362,2.8774,2.8197,2.8774,2.8362,0.04120000000000035,1.4526,115221.96,39882.997
2442,600808.SH,20100816,2.8691,2.9351,2.8527,2.9269,2.8774,0.049499999999999655,1.7203,172824.83,60927.304
2441,600808.SH,20100817,2.9351,2.9516,2.8939,2.9186,2.9269,-0.008299999999999752,-0.2836,185995.64,65812.833
2440,600808.SH,20100818,2.9186,2.9351,2.8774,2.9269,2.9186,0.008299999999999752,0.2844,163679.42,57779.507
2439,600808.SH,20100819,2.9186,2.9516,2.8939,2.9351,2.9269,0.008199999999999985,0.2802,187448.0,66620.807
2438,600808.SH,20100820,2.9269,2.9433,2.8774,2.8939,2.9351,-0.0411999999999999,-1.4037,192897.15,68037.177
2437,600808.SH,20100823,2.8856,2.9351,2.8774,2.8856,2.8939,-0.008299999999999752,-0.2868,164943.82,58114.246
2436,600808.SH,20100824,2.8856,3.0093,2.8609,2.9681,2.8856,0.08250000000000002,2.859,431599.93,154877.751
2435,600808.SH,20100825,2.9351,2.9681,2.8609,2.8691,2.9681,-0.0990000000000002,-3.3355,287190.77,101236.707
2434,600808.SH,20100826,2.8691,2.8856,2.8362,2.8527,2.8691,-0.01639999999999997,-0.5716,118748.77,41173.26
2433,600808.SH,20100827,2.8444,2.8691,2.8362,2.8609,2.8527,0.008199999999999985,0.2874,92740.47,32092.009
2432,600808.SH,20100830,2.8691,2.9021,2.8691,2.8774,2.8609,0.01650000000000018,0.5767,153698.24,53750.523
2431,600808.SH,20100831,2.8774,2.8774,2.8362,2.8444,2.8774,-0.03300000000000036,-1.1469,142502.41,49245.678
2430,600808.SH,20100901,2.8527,2.9021,2.8279,2.8444,2.8444,0.0,0.0,196825.07,68393.587
2429,600808.SH,20100902,2.8691,2.8774,2.8444,2.8691,2.8444,0.024700000000000166,0.8684,166281.97,57628.547
2428,600808.SH,20100903,2.8774,2.8856,2.8032,2.8279,2.8691,-0.0411999999999999,-1.436,215250.88,74005.895
2427,600808.SH,20100906,2.8609,2.9681,2.8609,2.9516,2.8279,0.12369999999999992,4.3743,585468.71,207468.155
2426,600808.SH,20100907,2.9846,3.2484,2.9763,3.2484,2.9516,0.2968000000000002,10.0556,1736970.08,668614.83
2425,600808.SH,20100908,3.2484,3.2566,3.1412,3.1989,3.2484,-0.0495000000000001,-1.5238,818883.13,315969.295
2424,600808.SH,20100909,3.1989,3.1989,3.0505,3.0917,3.1989,-0.10720000000000018,-3.3512,566447.58,213569.445
2423,600808.SH,20100910,3.0753,3.1082,3.0175,3.0835,3.0917,-0.008199999999999985,-0.2652,353070.57,131013.649
2422,600808.SH,20100913,3.0835,3.1247,3.0588,3.0835,3.0835,0.0,0.0,325651.88,121926.711
2421,600808.SH,20100914,3.0835,3.0917,3.0175,3.0505,3.0835,-0.03299999999999992,-1.0702,309534.69,114381.42
2420,600808.SH,20100915,3.067,3.0753,2.9763,3.0093,3.0505,-0.0411999999999999,-1.3506,301451.31,110179.262
2419,600808.SH,20100916,3.0011,3.0175,2.8774,2.9104,3.0093,-0.09889999999999999,-3.2865,300313.8,106796.157
2418,600808.SH,20100917,2.9104,2.9433,2.8856,2.9186,2.9104,0.008199999999999985,0.2817,216010.2,76396.805
2417,600808.SH,20100920,2.9186,2.9351,2.8691,2.9021,2.9186,-0.01650000000000018,-0.5653,142766.68,50240.294
2416,600808.SH,20100921,2.9021,2.9269,2.8939,2.9104,2.9021,0.008300000000000196,0.286,93715.29,33090.265
2415,600808.SH,20100927,2.9104,2.9433,2.8856,2.9351,2.9104,0.024699999999999722,0.8487,181161.44,64054.014
2414,600808.SH,20100928,2.9186,2.9433,2.8774,2.8856,2.9351,-0.049499999999999655,-1.6865,275583.86,97381.682
2413,600808.SH,20100929,2.8939,2.9516,2.8856,2.9104,2.8856,0.024799999999999933,0.8594,191779.19,67982.353
2412,600808.SH,20100930,2.9021,2.9928,2.8856,2.9681,2.9104,0.057700000000000085,1.9825,206561.55,74001.411
2411,600808.SH,20101008,2.9763,3.1,2.9763,3.0588,2.9681,0.0907,3.0558,412634.07,152762.369
2410,600808.SH,20101011,3.0753,3.1659,3.0588,3.1577,3.0588,0.09889999999999999,3.2333,522770.05,197863.511
2409,600808.SH,20101012,3.1577,3.1659,3.0753,3.1495,3.1577,-0.008199999999999985,-0.2597,436553.55,164951.201
2408,600808.SH,20101013,3.1495,3.2979,3.133,3.1907,3.1495,0.0411999999999999,1.3081,634030.96,247324.457
2407,600808.SH,20101014,3.2072,3.2484,3.133,3.1495,3.1907,-0.0411999999999999,-1.2913,441181.26,169977.245
2406,600808.SH,20101015,3.133,3.2319,3.1,3.2319,3.1495,0.0823999999999998,2.6163,720144.07,278615.865
2405,600808.SH,20101018,3.2484,3.4545,3.2402,3.2979,3.2319,0.06599999999999984,2.0421,1252267.96,510073.667
2404,600808.SH,20101019,3.2896,3.3061,3.1824,3.2979,3.2979,0.0,0.0,681427.57,268289.985
2403,600808.SH,20101020,3.2072,3.2484,3.1659,3.1907,3.2979,-0.10719999999999974,-3.2506,549884.15,213171.025
2402,600808.SH,20101021,3.1907,3.2154,3.133,3.2072,3.1907,0.016499999999999737,0.5171,297484.45,114354.444
2401,600808.SH,20101022,3.1742,3.1907,3.1247,3.1577,3.2072,-0.049499999999999655,-1.5434,308188.84,117956.433
2400,600808.SH,20101025,3.1577,3.1989,3.1165,3.1907,3.1577,0.03299999999999992,1.0451,376511.43,144477.563
2399,600808.SH,20101026,3.1989,3.2402,3.1659,3.1824,3.1907,-0.008300000000000196,-0.2601,332287.73,128837.505
2398,600808.SH,20101027,3.1659,3.2814,3.133,3.1907,3.1824,0.008300000000000196,0.2608,763556.04,297156.191
2397,600808.SH,20101028,3.1742,3.2566,3.1577,3.1824,3.1907,-0.008300000000000196,-0.2601,433496.97,168155.117
2396,600808.SH,20101029,3.1907,3.2072,3.1412,3.1577,3.1824,-0.024699999999999722,-0.7761,287802.83,110505.152
2395,600808.SH,20101101,3.1742,3.2731,3.1659,3.2484,3.1577,0.0907,2.8723,599877.66,235447.423
2394,600808.SH,20101102,3.2566,3.4215,3.2484,3.3473,3.2484,0.09889999999999999,3.0446,1085787.37,441554.402
2393,600808.SH,20101103,3.3638,3.3803,3.2566,3.2649,3.3473,-0.08240000000000025,-2.4617,483342.33,193108.36
2392,600808.SH,20101104,3.2566,3.2979,3.2319,3.2979,3.2649,0.03299999999999992,1.0108,376000.94,148857.124
2391,600808.SH,20101105,3.3308,3.3308,3.2731,3.2979,3.2979,0.0,0.0,341316.65,136195.493
2390,600808.SH,20101108,3.3226,3.3803,3.2979,3.3803,3.2979,0.08240000000000025,2.4986,548612.79,221826.924
2389,600808.SH,20101109,3.3721,3.3721,3.2896,3.3144,3.3803,-0.06590000000000007,-1.9495,369596.76,148786.966
2388,600808.SH,20101110,3.2979,3.3721,3.2566,3.2896,3.3144,-0.024799999999999933,-0.7483,376438.31,150458.278
2387,600808.SH,20101111,3.2731,3.3556,3.2566,3.2896,3.2896,0.0,0.0,414063.0,165936.992
2386,600808.SH,20101112,3.2814,3.2814,3.0588,3.0753,3.2896,-0.21430000000000016,-6.5145,598649.25,230137.466
2385,600808.SH,20101115,3.0753,3.1165,3.0175,3.0835,3.0753,0.008199999999999985,0.2666,292623.08,108479.416
2384,600808.SH,20101116,3.0835,3.1659,2.9928,3.0011,3.0835,-0.0823999999999998,-2.6723,446849.25,166342.815
2383,600808.SH,20101117,2.9681,3.0011,2.9269,2.9433,3.0011,-0.057800000000000296,-1.926,254006.28,91083.586
2382,600808.SH,20101118,2.9681,2.9846,2.9269,2.9516,2.9433,0.008300000000000196,0.282,224487.82,80314.976
2381,600808.SH,20101119,2.9598,2.9681,2.8691,2.9433,2.9516,-0.008300000000000196,-0.2812,294619.2,104083.014
2380,600808.SH,20101122,2.9269,2.9598,2.9021,2.9269,2.9433,-0.01639999999999997,-0.5572,179380.62,63727.455
2379,600808.SH,20101123,2.9351,2.9433,2.8197,2.8527,2.9269,-0.07419999999999982,-2.5351,218613.82,75846.838
2378,600808.SH,20101124,2.8279,2.9021,2.8197,2.8939,2.8527,0.0411999999999999,1.4442,197119.84,68789.386
2377,600808.SH,20101125,2.9021,2.9351,2.8609,2.9186,2.8939,0.024700000000000166,0.8535,345406.42,121345.552
2376,600808.SH,20101126,2.9021,2.9104,2.8527,2.8691,2.9186,-0.0495000000000001,-1.696,170966.01,59660.84
2375,600808.SH,20101129,2.8609,2.8856,2.8444,2.8691,2.8691,0.0,0.0,119803.03,41570.301
2374,600808.SH,20101130,2.8691,2.8856,2.762,2.8279,2.8691,-0.0411999999999999,-1.436,231577.33,79058.765
2373,600808.SH,20101201,2.8197,2.8527,2.8032,2.8279,2.8279,0.0,0.0,111120.73,38146.896
2372,600808.SH,20101202,2.8444,2.8774,2.8279,2.8444,2.8279,0.016499999999999737,0.5835,157045.58,54332.976
2371,600808.SH,20101203,2.8444,2.8609,2.8114,2.8444,2.8444,0.0,0.0,139197.78,47826.625
2370,600808.SH,20101206,2.8362,2.8527,2.8197,2.8362,2.8444,-0.008199999999999985,-0.2883,110426.25,37972.899
2369,600808.SH,20101207,2.8279,2.8527,2.7784,2.8444,2.8362,0.008199999999999985,0.2891,161651.13,55253.644
2368,600808.SH,20101208,2.8444,2.8856,2.8362,2.8444,2.8444,0.0,0.0,197033.01,68416.471
