,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2578,600720.SH,20100104,10.2484,10.3126,9.9973,10.0674,10.1024,-0.03500000000000014,-0.3465,82576.87,143713.111
2577,600720.SH,20100105,10.1024,10.1608,9.8747,10.0382,10.0674,-0.02919999999999945,-0.29,90373.66,155035.63
2576,600720.SH,20100106,9.9272,10.2192,9.9272,10.0207,10.0382,-0.01750000000000007,-0.1743,87112.67,150013.66
2575,600720.SH,20100107,9.9798,10.0966,9.6761,9.6936,10.0207,-0.3270999999999997,-3.2642,102628.06,174453.918
2574,600720.SH,20100108,9.5768,9.7345,9.4659,9.6995,9.6936,0.00590000000000046,0.0609,80370.63,131922.567
2573,600720.SH,20100111,9.8163,9.9039,9.4484,9.4601,9.6995,-0.23939999999999984,-2.4682,104834.48,171300.198
2572,600720.SH,20100112,9.4601,9.8513,9.4601,9.8455,9.4601,0.38539999999999885,4.074,92293.83,153324.521
2571,600720.SH,20100113,9.6352,9.6936,9.4017,9.5009,9.8455,-0.3445999999999998,-3.5001,124869.55,203823.407
2570,600720.SH,20100114,9.5535,9.6119,9.4075,9.536,9.5009,0.03509999999999991,0.3694,85347.31,138945.568
2569,600720.SH,20100115,9.5768,9.7812,9.4834,9.5652,9.536,0.029200000000001225,0.3062,135626.51,223265.174
2568,600720.SH,20100118,9.5652,9.9681,9.5477,9.9564,9.5652,0.39119999999999955,4.0898,154352.15,259026.9
2567,600720.SH,20100119,9.9623,10.0615,9.7579,9.8922,9.9564,-0.06419999999999959,-0.6448,107489.2,181566.34
2566,600720.SH,20100120,9.8922,9.8922,9.3433,9.4017,9.8922,-0.4905000000000008,-4.9585,132633.93,217020.424
2565,600720.SH,20100121,9.4309,9.4951,9.1506,9.2498,9.4017,-0.15189999999999948,-1.6157,110726.38,175941.103
2564,600720.SH,20100122,9.1389,9.1389,8.4089,8.6484,9.2498,-0.6013999999999999,-6.5018,225077.7,335477.498
