,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2576,600718.SH,20100104,16.6042,17.1262,16.3214,16.8797,16.3939,0.4858000000000011,2.9633,90211.89,208972.186
2575,600718.SH,20100105,16.9232,17.4525,16.8507,17.2495,16.8797,0.36980000000000146,2.1908,98874.6,234569.911
2574,600718.SH,20100106,17.2495,17.5395,16.7492,17.0972,17.2495,-0.15230000000000032,-0.8829,72553.31,173574.024
2573,600718.SH,20100107,17.0392,17.1407,16.4954,16.5317,17.0972,-0.5655000000000001,-3.3076,60230.2,139442.014
2572,600718.SH,20100108,16.5244,17.0682,16.4012,17.0392,16.5317,0.5075000000000003,3.0699,63544.03,147187.704
2571,600718.SH,20100111,17.3655,18.5619,17.1117,18.0398,17.0392,1.0005999999999986,5.8723,167197.98,415236.086
2570,600718.SH,20100112,17.8151,18.9969,17.7788,18.8302,18.0398,0.7904000000000018,4.3814,146988.88,377901.298
2569,600718.SH,20100113,18.2356,20.157,18.2356,19.4537,18.8302,0.6234999999999999,3.3112,209196.51,559951.515
2568,600718.SH,20100114,19.3522,20.8821,19.316,20.4253,19.4537,0.9715999999999987,4.9944,119378.24,333977.867
2567,600718.SH,20100115,20.4326,20.8096,19.8308,20.4398,20.4253,0.014500000000001734,0.071,69696.28,194909.912
2566,600718.SH,20100118,20.3021,20.6211,19.9178,20.4688,20.4398,0.028999999999999915,0.1419,46327.32,129429.625
2565,600718.SH,20100119,20.5123,20.5123,19.9395,20.215,20.4688,-0.2538000000000018,-1.2399,51134.05,142597.123
2564,600718.SH,20100120,19.9323,20.3021,18.7576,18.9607,20.215,-1.2543000000000006,-6.2048,62212.57,167319.938
2563,600718.SH,20100121,18.9607,19.1564,18.5764,18.9099,18.9607,-0.050799999999998846,-0.2679,44085.11,114816.062
2562,600718.SH,20100122,18.6996,19.0694,18.0906,18.8012,18.9099,-0.10869999999999891,-0.5748,47858.86,122533.527
2561,600718.SH,20100125,18.5619,19.3595,18.4894,18.7939,18.8012,-0.00730000000000075,-0.0388,39026.27,102103.802
2560,600718.SH,20100126,18.8157,19.577,17.7933,17.8296,18.7939,-0.9643000000000015,-5.1309,68145.15,175301.633
2559,600718.SH,20100127,17.7208,18.6054,17.6918,18.1341,17.8296,0.3045000000000009,1.7078,51535.16,128765.759
2558,600718.SH,20100128,18.3444,18.8519,17.9891,18.7214,18.1341,0.587299999999999,3.2386,40468.48,103436.41
2557,600718.SH,20100129,18.6706,19.2144,18.5256,18.8157,18.7214,0.0943000000000005,0.5037,40985.69,107222.364
2556,600718.SH,20100201,18.5764,18.7794,18.1631,18.6199,18.8157,-0.19579999999999842,-1.0406,20611.33,52415.191
2555,600718.SH,20100202,18.7069,19.345,18.2066,18.4531,18.6199,-0.16680000000000206,-0.8958,38578.92,100400.661
2554,600718.SH,20100203,18.4966,18.9099,17.7861,18.5039,18.4531,0.0508000000000024,0.2753,42718.7,107768.921
2553,600718.SH,20100204,18.6054,19.0912,18.2573,18.8809,18.5039,0.3769999999999989,2.0374,58118.8,151276.567
2552,600718.SH,20100205,18.4531,18.8229,18.2573,18.5256,18.8809,-0.3552999999999997,-1.8818,31196.43,79473.952
2551,600718.SH,20100208,18.4169,18.6054,17.4743,18.0906,18.5256,-0.4350000000000023,-2.3481,52220.9,128857.406
2550,600718.SH,20100209,17.6845,18.0761,17.6773,17.8658,18.0906,-0.22479999999999833,-1.2426,20729.22,50975.074
2549,600718.SH,20100210,17.9456,18.1993,17.7788,18.0906,17.8658,0.22479999999999833,1.2583,14959.27,37100.603
2548,600718.SH,20100211,18.1123,18.1921,17.8078,17.8151,18.0906,-0.2754999999999974,-1.5229,14833.84,36668.546
2547,600718.SH,20100212,17.9456,18.2066,17.8586,18.1268,17.8151,0.3116999999999983,1.7496,14412.22,35863.292
2546,600718.SH,20100222,18.0978,18.4894,17.8368,18.3806,18.1268,0.2538000000000018,1.4001,30052.63,76000.516
2545,600718.SH,20100223,18.1993,18.8229,17.9673,18.7867,18.3806,0.4060999999999986,2.2094,32552.63,83153.838
2544,600718.SH,20100224,18.6924,19.287,18.5764,18.9172,18.7867,0.1305000000000014,0.6946,40650.85,106722.08
2543,600718.SH,20100225,18.9607,19.4537,18.8447,19.3595,18.9172,0.44229999999999947,2.3381,41732.8,109976.096
2542,600718.SH,20100226,19.345,19.5045,19.0694,19.2434,19.3595,-0.11609999999999943,-0.5997,22767.48,60698.824
2541,600718.SH,20100301,18.9969,19.7147,18.9969,19.316,19.2434,0.07259999999999778,0.3773,30925.53,82862.496
2540,600718.SH,20100302,19.3667,19.5045,19.0984,19.4247,19.316,0.10870000000000246,0.5627,22770.78,60691.294
2539,600718.SH,20100303,19.49,19.7655,19.3305,19.519,19.4247,0.09429999999999694,0.4855,21229.39,57084.246
2538,600718.SH,20100304,19.635,19.8525,18.6344,18.6634,19.519,-0.855599999999999,-4.3834,43315.27,114475.892
2537,600718.SH,20100305,18.6706,18.9244,18.4676,18.6634,18.6634,0.0,0.0,16019.52,41348.272
2536,600718.SH,20100308,18.6634,19.1854,18.3516,19.0694,18.6634,0.40600000000000236,2.1754,20052.63,52440.506
2535,600718.SH,20100309,18.9969,18.9969,18.5546,18.5764,19.0694,-0.4930000000000021,-2.5853,19349.98,49805.796
2534,600718.SH,20100310,18.6344,18.8519,18.5039,18.6344,18.5764,0.05799999999999983,0.3122,25718.77,66536.929
2533,600718.SH,20100311,18.7069,18.7431,17.9963,18.4604,18.6344,-0.1739999999999995,-0.9338,30565.4,77014.841
2532,600718.SH,20100312,18.3806,18.4459,18.0543,18.0906,18.4604,-0.36980000000000146,-2.0032,14655.22,36796.913
2531,600718.SH,20100315,18.0543,18.1123,17.5758,17.7643,18.0906,-0.3262999999999998,-1.8037,13199.19,32390.341
2530,600718.SH,20100316,17.7643,17.8876,17.6193,17.8296,17.7643,0.06530000000000058,0.3676,9469.19,23185.018
2529,600718.SH,20100317,17.9746,18.4894,17.8513,18.4604,17.8296,0.6308000000000007,3.5379,18168.38,45747.272
2528,600718.SH,20100318,18.4676,18.9969,18.4604,18.5546,18.4604,0.09420000000000073,0.5103,19475.75,50275.615
2527,600718.SH,20100319,18.5329,18.8374,18.4169,18.6851,18.5546,0.13049999999999784,0.7033,16237.35,41753.399
2526,600718.SH,20100322,18.7069,19.2579,18.6199,19.1564,18.6851,0.47130000000000294,2.5223,32917.26,85856.65
2525,600718.SH,20100323,19.1564,19.2144,18.8592,19.0114,19.1564,-0.14500000000000313,-0.7569,22499.01,59165.848
2524,600718.SH,20100324,19.0694,19.0767,18.7286,18.8229,19.0114,-0.18849999999999767,-0.9915,18289.04,47622.493
2523,600718.SH,20100325,18.8157,18.8157,18.5039,18.5256,18.8229,-0.2972999999999999,-1.5795,13343.15,34243.474
2522,600718.SH,20100326,18.5256,18.9389,18.4386,18.8447,18.5256,0.31909999999999883,1.7225,14709.9,38060.446
2521,600718.SH,20100329,18.9969,19.1419,18.3444,18.5184,18.8447,-0.3262999999999998,-1.7315,43666.14,112317.422
2520,600718.SH,20100330,18.5329,18.6416,18.3226,18.4024,18.5184,-0.11599999999999966,-0.6264,28117.75,71468.11
2519,600718.SH,20100331,18.4096,18.5256,18.2356,18.3661,18.4024,-0.036300000000000665,-0.1973,39986.92,101135.228
