,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2539,600093.SH,20100104,7.3271,7.5254,7.2138,7.2232,7.2138,0.009400000000000297,0.1303,213714.23,166854.218
2538,600093.SH,20100105,7.2232,7.3837,7.1477,7.3743,7.2232,0.15109999999999957,2.0919,129291.28,99634.371
2537,600093.SH,20100106,7.3743,7.412,7.1854,7.1949,7.3743,-0.17940000000000023,-2.4328,114549.93,88536.144
2536,600093.SH,20100107,7.1571,7.2232,6.8644,7.006,7.1949,-0.1888999999999994,-2.6255,102944.76,76819.184
2535,600093.SH,20100108,6.9872,7.0627,6.8738,7.0532,7.006,0.04720000000000013,0.6737,58459.67,43112.355
2534,600093.SH,20100111,7.1571,7.1571,6.9116,6.9777,7.0532,-0.07550000000000079,-1.0704,69069.91,51138.366
2533,600093.SH,20100112,6.9683,7.2421,6.9211,7.2232,6.9777,0.24550000000000072,3.5184,106028.9,80167.016
2532,600093.SH,20100113,7.091,7.4215,7.0438,7.2799,7.2232,0.056699999999999307,0.785,172744.43,132991.741
2531,600093.SH,20100114,7.261,7.5065,7.2138,7.4593,7.2799,0.17940000000000023,2.4643,167788.39,130975.239
2530,600093.SH,20100115,7.4593,7.4687,7.3271,7.412,7.4593,-0.0472999999999999,-0.6341,119615.67,93407.109
2529,600093.SH,20100118,7.3837,7.5537,7.3365,7.5159,7.412,0.10390000000000033,1.4018,125560.2,99216.468
2528,600093.SH,20100119,7.5159,7.5442,7.346,7.3554,7.5159,-0.16049999999999986,-2.1355,109259.27,85728.986
2527,600093.SH,20100120,7.3648,7.4309,7.0816,7.176,7.3554,-0.17940000000000023,-2.439,121691.13,93823.349
2526,600093.SH,20100121,7.2326,7.8369,7.1288,7.5726,7.176,0.3966000000000003,5.5268,288798.51,230992.665
2525,600093.SH,20100122,7.4498,7.8842,7.346,7.6481,7.5726,0.0754999999999999,0.997,374617.9,303652.731
2524,600093.SH,20100125,7.6481,7.8275,7.5065,7.6764,7.6481,0.02829999999999977,0.37,244845.74,199673.361
2523,600093.SH,20100126,7.6764,7.6953,6.9116,6.9399,7.6764,-0.7365000000000004,-9.5943,228267.15,173078.849
2522,600093.SH,20100127,6.8927,7.176,6.7228,6.9777,6.9399,0.037799999999999834,0.5447,147367.84,108893.004
2521,600093.SH,20100128,6.9399,7.0721,6.8078,7.0438,6.9777,0.06610000000000049,0.9473,84090.32,61816.973
