,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2536,002372.SZ,20100318,2.866,3.0735,2.866,3.0698,2.2199,0.8498999999999999,38.2855,401303.79,956147.2307
2535,002372.SZ,20100319,2.9648,3.1896,2.9413,3.1204,3.0698,0.0506000000000002,1.6483,285860.85,711690.7277
2534,002372.SZ,20100322,3.3107,3.4293,3.2168,3.3292,3.1204,0.2088000000000001,6.6914,240568.17,643054.7949
2533,002372.SZ,20100323,3.2736,3.3428,3.2576,3.2922,3.3292,-0.037000000000000366,-1.1114,132475.97,353816.2669
2532,002372.SZ,20100324,3.3267,3.517,3.3057,3.3947,3.2922,0.10250000000000004,3.1134,170393.67,467970.4456
2531,002372.SZ,20100325,3.3477,3.5083,3.302,3.4219,3.3947,0.027200000000000113,0.8012,138778.4,379419.8457
2530,002372.SZ,20100326,3.3354,3.3601,3.2143,3.286,3.4219,-0.1358999999999999,-3.9715,91699.62,244304.7104
2529,002372.SZ,20100329,3.2835,3.3675,3.2217,3.3132,3.286,0.027200000000000113,0.8278,69529.33,185363.5064
2528,002372.SZ,20100330,3.3045,3.4231,3.2724,3.4021,3.3132,0.08889999999999976,2.6832,89805.74,244465.5248
2527,002372.SZ,20100331,3.3799,3.4898,3.3601,3.4453,3.4021,0.04320000000000013,1.2698,92325.43,256217.8125
2526,002372.SZ,20100401,3.4219,3.7035,3.3972,3.5034,3.4453,0.05810000000000004,1.6864,140483.73,403809.8277
2525,002372.SZ,20100402,3.4552,3.6072,3.428,3.5553,3.5034,0.051899999999999835,1.4814,94278.34,268673.028
2524,002372.SZ,20100406,3.5676,3.7011,3.5454,3.6875,3.5553,0.1322000000000001,3.7184,91318.02,268760.2376
2523,002372.SZ,20100407,3.6813,3.7431,3.617,3.6875,3.6875,0.0,0.0,93507.8,278577.038
2522,002372.SZ,20100408,3.6751,3.6751,3.4713,3.4737,3.6875,-0.2138,-5.798,118074.97,340330.9981
2521,002372.SZ,20100409,3.4688,3.5207,3.4107,3.5158,3.4737,0.042100000000000026,1.212,58747.32,165208.6086
2520,002372.SZ,20100412,3.5071,3.5071,3.4132,3.4527,3.5158,-0.06309999999999993,-1.7948,67628.79,189175.955
2519,002372.SZ,20100413,3.4317,3.4898,3.1081,3.2254,3.4527,-0.22730000000000006,-6.5833,97548.89,258709.9357
2518,002372.SZ,20100414,3.1834,3.2588,3.1501,3.2106,3.2254,-0.014800000000000146,-0.4589,36141.62,94045.3017
2517,002372.SZ,20100415,3.2131,3.2526,3.0698,3.1069,3.2106,-0.1036999999999999,-3.2299,47037.31,120138.8671
2516,002372.SZ,20100416,3.1069,3.1909,3.0896,3.139,3.1069,0.032099999999999795,1.0332,26397.75,67264.2551
2515,002372.SZ,20100419,3.113,3.2119,3.0982,3.1587,3.139,0.019700000000000273,0.6276,50238.27,128902.0136
2514,002372.SZ,20100420,3.1377,3.1699,3.0216,3.1303,3.1587,-0.02839999999999998,-0.8991,30290.13,75523.5123
2513,002372.SZ,20100421,3.1229,3.2847,3.1056,3.2502,3.1303,0.1198999999999999,3.8303,47044.24,122012.7451
2512,002372.SZ,20100422,3.2304,3.2835,3.1946,3.2242,3.2502,-0.0259999999999998,-0.8,36805.85,96362.6895
2511,002372.SZ,20100423,3.1995,3.2427,3.1353,3.1526,3.2242,-0.07160000000000011,-2.2207,27714.29,71517.9819
2510,002372.SZ,20100426,3.1353,3.1686,3.0896,3.092,3.1526,-0.06059999999999999,-1.9222,22966.43,57836.999
2509,002372.SZ,20100427,3.0747,3.0747,2.8425,2.8919,3.092,-0.20009999999999994,-6.4715,35356.64,84122.0792
2508,002372.SZ,20100428,2.8413,2.8882,2.7671,2.8314,2.8919,-0.06050000000000022,-2.0921,26868.92,61507.9755
