,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2526,600172.SH,20100104,2.7652,2.8095,2.762,2.7684,2.7715,-0.0030999999999998806,-0.1119,110698.91,97034.978
2525,600172.SH,20100105,2.762,2.7652,2.667,2.7019,2.7684,-0.0665,-2.4021,86231.43,73570.675
2524,600172.SH,20100106,2.705,2.724,2.6448,2.648,2.7019,-0.05390000000000006,-1.9949,71666.91,60723.344
2523,600172.SH,20100107,2.6448,2.6638,2.591,2.6005,2.648,-0.04750000000000032,-1.7938,52404.05,43499.945
2522,600172.SH,20100108,2.61,2.648,2.5688,2.6385,2.6005,0.038000000000000256,1.4613,43159.49,35532.11
2521,600172.SH,20100111,2.6353,2.6543,2.6005,2.6512,2.6385,0.012699999999999712,0.4813,44681.76,37042.343
2520,600172.SH,20100112,2.6512,2.7652,2.6385,2.7462,2.6512,0.0950000000000002,3.5833,83180.68,71236.518
2519,600172.SH,20100113,2.6955,2.7874,2.6607,2.7367,2.7462,-0.009500000000000064,-0.3459,145062.64,126047.342
2518,600172.SH,20100114,2.7367,2.8032,2.7272,2.8,2.7367,0.06329999999999991,2.313,144263.58,126623.88
2517,600172.SH,20100115,2.7874,2.7905,2.724,2.743,2.8,-0.05699999999999994,-2.0357,103203.51,89976.219
2516,600172.SH,20100118,2.743,2.8476,2.7114,2.819,2.743,0.07600000000000007,2.7707,130969.11,115467.252
2515,600172.SH,20100119,2.8032,2.8982,2.7494,2.8539,2.819,0.03489999999999993,1.238,158068.26,141397.198
2514,600172.SH,20100120,2.8761,2.8856,2.6638,2.686,2.8539,-0.16789999999999994,-5.8832,120225.44,104972.365
2513,600172.SH,20100121,2.6923,2.7304,2.6607,2.686,2.686,0.0,0.0,60190.54,51205.09
2512,600172.SH,20100122,2.6638,2.6923,2.5657,2.6163,2.686,-0.0697000000000001,-2.5949,59957.84,49723.654
2511,600172.SH,20100125,2.6132,2.6448,2.591,2.6037,2.6163,-0.012599999999999945,-0.4816,30252.21,24993.321
2510,600172.SH,20100126,2.6037,2.629,2.477,2.4991,2.6037,-0.10460000000000003,-4.0174,49132.66,39212.002
2509,600172.SH,20100127,2.5023,2.5403,2.4611,2.4928,2.4991,-0.006299999999999972,-0.2521,31781.69,25109.481
2508,600172.SH,20100128,2.4928,2.5276,2.477,2.5245,2.4928,0.031700000000000284,1.2717,25500.52,20181.244
2507,600172.SH,20100129,2.5181,2.5657,2.5055,2.5118,2.5245,-0.012700000000000156,-0.5031,32506.09,26026.09
2506,600172.SH,20100201,2.5055,2.591,2.439,2.5815,2.5118,0.0697000000000001,2.7749,58668.99,46736.308
2505,600172.SH,20100202,2.5657,2.8412,2.5657,2.8412,2.5815,0.25970000000000004,10.06,287862.34,250143.085
2504,600172.SH,20100203,2.7874,2.8507,2.705,2.8254,2.8412,-0.015800000000000036,-0.5561,241763.88,213539.738
2503,600172.SH,20100204,2.7937,3.0313,2.762,2.9552,2.8254,0.12979999999999992,4.594,390902.41,356800.277
2502,600172.SH,20100205,2.8539,2.9014,2.6607,2.6607,2.9552,-0.2945000000000002,-9.9655,263144.07,229431.355
2501,600172.SH,20100208,2.6037,2.6385,2.5308,2.591,2.6607,-0.06969999999999965,-2.6196,119267.97,97290.992
2500,600172.SH,20100209,2.5752,2.6353,2.5466,2.5815,2.591,-0.009500000000000064,-0.3667,71291.22,58436.399
2499,600172.SH,20100210,2.6037,2.629,2.5847,2.629,2.5815,0.047499999999999876,1.84,50944.72,42026.186
2498,600172.SH,20100211,2.6322,2.6385,2.5847,2.591,2.629,-0.03799999999999981,-1.4454,43121.49,35517.051
2497,600172.SH,20100212,2.6005,2.6543,2.5973,2.6417,2.591,0.05069999999999997,1.9568,39803.35,33006.149
2496,600172.SH,20100222,2.629,2.743,2.6258,2.6892,2.6417,0.047499999999999876,1.7981,83378.64,70893.407
2495,600172.SH,20100223,2.705,2.8095,2.6702,2.7684,2.6892,0.07920000000000016,2.9451,96868.22,83754.96
2494,600172.SH,20100224,2.7462,2.8064,2.7019,2.7937,2.7684,0.025299999999999656,0.9139,90714.39,79483.357
2493,600172.SH,20100225,2.7937,2.8286,2.7747,2.8064,2.7937,0.012700000000000156,0.4546,110306.37,97644.621
2492,600172.SH,20100226,2.8064,2.8095,2.7557,2.7779,2.8064,-0.028500000000000192,-1.0155,101077.62,88710.656
2491,600172.SH,20100301,2.7715,2.8412,2.7715,2.8254,2.7779,0.04750000000000032,1.7099,135016.0,119774.605
2490,600172.SH,20100302,2.8349,2.8381,2.7557,2.7715,2.8254,-0.05390000000000006,-1.9077,99462.06,87326.498
2489,600172.SH,20100303,2.7652,2.8951,2.7652,2.8634,2.7715,0.09189999999999987,3.3159,181904.71,163930.166
2488,600172.SH,20100304,2.8729,2.9584,2.7335,2.762,2.8634,-0.10139999999999993,-3.5412,186754.12,168972.512
2487,600172.SH,20100305,2.7747,2.7905,2.6987,2.762,2.762,0.0,0.0,97970.14,84991.903
2486,600172.SH,20100308,2.7747,2.8634,2.7462,2.8476,2.762,0.0855999999999999,3.0992,88834.14,78976.034
2485,600172.SH,20100309,2.8507,2.9394,2.819,2.9109,2.8476,0.06329999999999991,2.2229,170946.68,155786.193
2484,600172.SH,20100310,2.9109,2.9267,2.7905,2.8222,2.9109,-0.08869999999999978,-3.0472,102743.39,92429.247
2483,600172.SH,20100311,2.8254,3.0978,2.8254,2.9204,2.8222,0.09819999999999984,3.4796,258333.45,241893.75
2482,600172.SH,20100312,2.9457,3.0376,2.8856,2.9014,2.9204,-0.018999999999999684,-0.6506,204443.78,191311.106
2481,600172.SH,20100315,2.8856,2.8856,2.7747,2.7937,2.9014,-0.10770000000000035,-3.712,110774.47,98163.436
2480,600172.SH,20100316,2.8127,2.8697,2.7747,2.8697,2.7937,0.07600000000000007,2.7204,68736.63,61187.178
2479,600172.SH,20100317,2.8761,2.9711,2.8697,2.9267,2.8697,0.05699999999999994,1.9863,147256.04,136226.667
2478,600172.SH,20100318,2.9204,2.9933,2.9014,2.9584,2.9267,0.031700000000000284,1.0831,103040.6,95989.711
2477,600172.SH,20100319,2.9869,3.0091,2.8982,2.9774,2.9584,0.018999999999999684,0.6422,120655.86,112893.694
2476,600172.SH,20100322,2.9711,3.0914,2.9648,3.0534,2.9774,0.07600000000000007,2.5526,154603.85,148449.467
2475,600172.SH,20100323,3.0344,3.0471,2.9521,2.9648,3.0534,-0.08860000000000001,-2.9017,120064.12,113243.155
2474,600172.SH,20100324,2.9806,3.0313,2.9457,2.9964,2.9648,0.03160000000000007,1.0658,94441.59,89251.306
2473,600172.SH,20100325,2.9933,3.0471,2.9014,2.9394,2.9964,-0.05699999999999994,-1.9023,112533.23,105253.092
2472,600172.SH,20100326,2.9457,2.9679,2.8919,2.9679,2.9394,0.028500000000000192,0.9696,74024.05,68706.632
2471,600172.SH,20100329,2.9774,2.9933,2.9014,2.9679,2.9679,0.0,0.0,82068.46,76153.893
2470,600172.SH,20100330,2.9616,2.9679,2.9204,2.9648,2.9679,-0.0031000000000003247,-0.1045,61143.64,56859.182
2469,600172.SH,20100331,2.9679,2.9996,2.9552,2.9743,2.9648,0.009500000000000064,0.3204,73248.76,68896.748
2468,600172.SH,20100401,2.9616,3.0249,2.9584,3.0123,2.9743,0.038000000000000256,1.2776,100297.47,95150.848
2467,600172.SH,20100402,3.0186,3.0249,2.9616,3.0091,3.0123,-0.0032000000000000917,-0.1062,99263.03,93453.223
2466,600172.SH,20100406,3.0154,3.0154,2.9362,2.9489,3.0091,-0.06020000000000003,-2.0006,85554.58,80061.276
2465,600172.SH,20100407,2.9489,2.9711,2.9109,2.9236,2.9489,-0.0253000000000001,-0.8579,78881.97,73128.422
2464,600172.SH,20100408,2.8761,2.9014,2.8349,2.8666,2.9236,-0.05699999999999994,-1.9497,137142.23,124244.76
2463,600172.SH,20100409,2.8634,2.9204,2.8539,2.9014,2.8666,0.034800000000000164,1.214,80222.69,73145.46
2462,600172.SH,20100412,2.8982,2.9457,2.8729,2.9426,2.9014,0.0411999999999999,1.42,97577.73,89700.194
2461,600172.SH,20100413,2.9426,2.9616,2.8127,2.8666,2.9426,-0.07600000000000007,-2.5827,91190.42,82904.85
2460,600172.SH,20100414,2.8634,2.9299,2.8444,2.9141,2.8666,0.047499999999999876,1.657,58953.03,53871.025
2459,600172.SH,20100415,2.9141,3.0091,2.8919,2.9711,2.9141,0.05699999999999994,1.956,140418.64,130761.452
2458,600172.SH,20100416,2.9648,3.0756,2.9299,2.9996,2.9711,0.028500000000000192,0.9592,201441.64,192002.13
2457,600172.SH,20100419,2.9457,3.0091,2.8032,2.8159,2.9996,-0.18369999999999997,-6.1241,120122.74,110141.396
2456,600172.SH,20100420,2.8064,2.8539,2.7747,2.8412,2.8159,0.0253000000000001,0.8985,70760.22,62771.062
2455,600172.SH,20100421,2.819,2.9141,2.8032,2.9046,2.8412,0.06339999999999968,2.2315,66240.71,60210.198
2454,600172.SH,20100422,2.9616,3.196,2.9616,3.196,2.9046,0.2914000000000003,10.0324,472975.22,470772.396
2453,600172.SH,20100426,3.1358,3.1548,2.9616,3.0724,3.196,-0.12360000000000015,-3.8673,330728.28,318983.714
2452,600172.SH,20100427,3.0503,3.3765,2.9996,3.2752,3.0724,0.20279999999999987,6.6007,487907.53,495645.034
2451,600172.SH,20100428,3.2625,3.5412,3.215,3.4525,3.2752,0.17730000000000024,5.4134,507183.37,547366.666
2450,600172.SH,20100430,3.2625,3.31,3.1073,3.1105,3.4525,-0.3420000000000001,-9.9059,266600.08,265338.208
2449,600172.SH,20100504,3.0154,3.4209,2.9996,3.4209,3.1105,0.3104,9.9791,257058.13,270609.652
2448,600172.SH,20100505,3.462,3.5761,3.3797,3.5191,3.4209,0.09819999999999984,2.8706,395294.48,434448.698
2447,600172.SH,20100506,3.4842,3.5096,3.3575,3.3734,3.5191,-0.14569999999999972,-4.1403,213459.42,230954.956
2446,600172.SH,20100507,3.2562,3.3702,3.1706,3.2277,3.3734,-0.14570000000000016,-4.3191,189100.85,195439.462
2445,600172.SH,20100510,3.2277,3.367,2.9774,3.0534,3.2277,-0.17430000000000012,-5.4001,241095.49,242556.462
2444,600172.SH,20100511,3.101,3.215,2.9711,3.1295,3.0534,0.07610000000000028,2.4923,197572.22,193372.26
2443,600172.SH,20100512,3.0408,3.0883,2.8159,2.8159,3.1295,-0.3136000000000001,-10.0208,199093.99,182514.458
2442,600172.SH,20100513,2.7525,2.9616,2.6385,2.9172,2.8159,0.10129999999999972,3.5974,183702.08,163882.961
2441,600172.SH,20100514,2.8349,2.9616,2.8254,2.8729,2.9172,-0.044299999999999784,-1.5186,167597.72,152832.883
2440,600172.SH,20100517,2.819,2.8507,2.5847,2.5847,2.8729,-0.2881999999999998,-10.0317,188701.29,160079.7
2439,600172.SH,20100518,2.572,2.7272,2.5055,2.6987,2.5847,0.11399999999999988,4.4106,207892.78,174455.217
2438,600172.SH,20100519,2.6512,2.724,2.5657,2.648,2.6987,-0.05069999999999997,-1.8787,143808.69,120088.482
2437,600172.SH,20100520,2.686,2.7589,2.6037,2.6258,2.648,-0.02220000000000022,-0.8384,118611.77,100397.119
2436,600172.SH,20100521,2.534,2.6733,2.4643,2.6638,2.6258,0.038000000000000256,1.4472,176249.88,141950.335
2435,600172.SH,20100524,2.667,2.8412,2.6448,2.7842,2.6638,0.12039999999999962,4.5199,193655.31,168143.746
2434,600172.SH,20100525,2.7525,2.8729,2.724,2.7779,2.7842,-0.006299999999999972,-0.2263,162639.35,143493.238
2433,600172.SH,20100526,2.7557,2.7874,2.6765,2.7652,2.7779,-0.012699999999999712,-0.4572,120097.2,103775.17
2432,600172.SH,20100527,2.743,2.9141,2.7145,2.8634,2.7652,0.09819999999999984,3.5513,172511.77,154772.39
2431,600172.SH,20100528,2.8982,2.9267,2.8349,2.8951,2.8634,0.03169999999999984,1.1071,147728.54,134119.45
2430,600172.SH,20100531,2.8792,2.8919,2.6923,2.7177,2.8951,-0.1774,-6.1276,119611.28,106388.001
2429,600172.SH,20100601,2.6638,2.7082,2.5435,2.629,2.7177,-0.08869999999999978,-3.2638,100749.27,83523.494
2428,600172.SH,20100602,2.6132,2.6987,2.5783,2.6955,2.629,0.0665,2.5295,76089.77,63631.332
2427,600172.SH,20100603,2.705,2.7145,2.5973,2.6132,2.6955,-0.08230000000000004,-3.0532,76296.49,64313.505
2426,600172.SH,20100604,2.6037,2.6543,2.5815,2.6448,2.6132,0.03160000000000007,1.2092,56618.79,46854.61
2425,600172.SH,20100607,2.591,2.6385,2.553,2.6258,2.6448,-0.019000000000000128,-0.7184,65967.31,53985.097
2424,600172.SH,20100608,2.6227,2.7114,2.6005,2.6828,2.6258,0.05699999999999994,2.1708,87667.51,73578.651
2423,600172.SH,20100609,2.6892,2.762,2.6353,2.7399,2.6828,0.05710000000000015,2.1284,98355.33,83774.46
2422,600172.SH,20100610,2.7082,2.7399,2.6892,2.7019,2.7399,-0.03799999999999981,-1.3869,75925.74,65028.574
2421,600172.SH,20100611,2.7272,2.7272,2.6353,2.6417,2.7019,-0.06020000000000003,-2.2281,81327.07,68414.201
2420,600172.SH,20100617,2.6607,2.6892,2.6417,2.6702,2.6417,0.028499999999999748,1.0789,51093.5,43035.804
2419,600172.SH,20100618,2.6638,2.6702,2.5118,2.5308,2.6702,-0.13939999999999975,-5.2206,82269.01,66826.824
2418,600172.SH,20100621,2.515,2.6037,2.4706,2.5942,2.5308,0.06339999999999968,2.5051,55097.08,44432.362
2417,600172.SH,20100622,2.5815,2.6322,2.5657,2.5942,2.5942,0.0,0.0,44201.21,36304.883
2416,600172.SH,20100623,2.5752,2.61,2.5593,2.5973,2.5942,0.0031000000000003247,0.1195,34483.65,28096.535
2415,600172.SH,20100624,2.6036,2.6099,2.5621,2.5781,2.5972,-0.019099999999999895,-0.7354,34316.59,27851.555
2414,600172.SH,20100625,2.543,2.5813,2.4697,2.492,2.5781,-0.08610000000000007,-3.3397,59975.23,47083.096
2413,600172.SH,20100628,2.4888,2.5048,2.3996,2.4092,2.492,-0.0828000000000002,-3.3226,42428.97,32525.457
2412,600172.SH,20100629,2.4251,2.4315,2.2243,2.2307,2.4092,-0.17849999999999966,-7.4091,67116.57,48456.465
2411,600172.SH,20100630,2.2116,2.2116,2.1192,2.1319,2.2307,-0.09880000000000022,-4.4291,56338.74,38007.105
2410,600172.SH,20100701,2.1351,2.1606,2.0809,2.1001,2.1319,-0.03180000000000005,-1.4916,44944.06,29978.686
2409,600172.SH,20100702,2.1032,2.1255,2.0108,2.1032,2.1001,0.0031000000000003247,0.1476,60535.1,39610.488
2408,600172.SH,20100705,2.0714,2.0969,2.0268,2.0746,2.1032,-0.02859999999999996,-1.3598,34765.12,22498.877
2407,600172.SH,20100706,2.0618,2.151,2.0618,2.151,2.0746,0.07639999999999958,3.6826,55629.59,37085.004
2406,600172.SH,20100707,2.1479,2.2371,2.1192,2.2052,2.151,0.05420000000000025,2.5198,77693.88,53138.986
2405,600172.SH,20100708,2.2148,2.2212,2.1479,2.167,2.2052,-0.038200000000000234,-1.7323,48537.88,33184.219
2404,600172.SH,20100709,2.1765,2.269,2.151,2.2403,2.167,0.07330000000000014,3.3826,76615.69,53349.765
2403,600172.SH,20100712,2.2371,2.269,2.2243,2.253,2.2403,0.012700000000000156,0.5669,70167.48,49456.886
2402,600172.SH,20100713,2.2307,2.2307,2.1606,2.1988,2.253,-0.05420000000000025,-2.4057,46866.76,32285.976
2401,600172.SH,20100714,2.202,2.2658,2.1988,2.2466,2.1988,0.047800000000000065,2.1739,73169.5,51495.943
2400,600172.SH,20100715,2.2307,2.3104,2.218,2.2976,2.2466,0.051000000000000156,2.2701,140613.84,100445.629
2399,600172.SH,20100716,2.2721,2.3454,2.218,2.2944,2.2976,-0.0032000000000000917,-0.1393,104142.21,74405.345
2398,600172.SH,20100719,2.253,2.3295,2.2339,2.3104,2.2944,0.016000000000000014,0.6974,77345.68,55802.041
2397,600172.SH,20100720,2.3168,2.4283,2.2944,2.3932,2.3104,0.0828000000000002,3.5838,154210.12,114535.094
2396,600172.SH,20100721,2.3709,2.4092,2.3582,2.3646,2.3932,-0.028600000000000403,-1.1951,85675.86,63988.161
2395,600172.SH,20100722,2.3518,2.4028,2.3422,2.3932,2.3646,0.028600000000000403,1.2095,66680.0,49738.229
2394,600172.SH,20100723,2.406,2.4474,2.3295,2.4187,2.3932,0.025499999999999634,1.0655,142043.88,105810.744
2393,600172.SH,20100726,2.4028,2.4857,2.3964,2.4506,2.4187,0.03190000000000026,1.3189,143093.67,109948.3
2392,600172.SH,20100727,2.4442,2.4474,2.4092,2.4251,2.4506,-0.025500000000000078,-1.0406,69170.29,52693.454
2391,600172.SH,20100728,2.4347,2.4984,2.4092,2.4857,2.4251,0.06059999999999999,2.4989,122070.61,94670.499
2390,600172.SH,20100729,2.492,2.4952,2.4442,2.4825,2.4857,-0.0032000000000000917,-0.1287,88550.92,68660.889
2389,600172.SH,20100730,2.4761,2.4761,2.4283,2.4602,2.4825,-0.022299999999999986,-0.8983,54632.17,42070.301
2388,600172.SH,20100802,2.457,2.5558,2.4538,2.5335,2.4602,0.07330000000000014,2.9794,119688.74,94715.978
2387,600172.SH,20100803,2.5526,2.6099,2.5239,2.5621,2.5335,0.02859999999999996,1.1289,153953.5,124255.995
2386,600172.SH,20100804,2.5653,2.6291,2.543,2.6227,2.5621,0.06059999999999999,2.3652,130280.19,105534.588
2385,600172.SH,20100805,2.6067,2.6163,2.5526,2.5908,2.6227,-0.03189999999999982,-1.2163,77418.65,62871.994
2384,600172.SH,20100806,2.5749,2.6227,2.5271,2.6036,2.5908,0.012799999999999923,0.4941,86963.36,70537.147
2383,600172.SH,20100809,2.5972,2.68,2.5844,2.6705,2.6036,0.06689999999999996,2.5695,122145.79,101106.391
2382,600172.SH,20100811,2.5621,2.6769,2.5621,2.6705,2.6705,0.0,0.0,100602.68,82552.059
2381,600172.SH,20100812,2.6259,2.6705,2.5621,2.5781,2.6705,-0.09240000000000004,-3.46,73703.45,60443.898
2380,600172.SH,20100813,2.5876,2.6131,2.5175,2.6067,2.5781,0.02859999999999996,1.1093,62429.5,50281.16
2379,600172.SH,20100816,2.5813,2.6705,2.5717,2.6609,2.6067,0.054199999999999804,2.0793,79004.0,65541.689
2378,600172.SH,20100817,2.6482,2.6705,2.6291,2.6641,2.6609,0.0032000000000000917,0.1203,62646.37,52147.367
2377,600172.SH,20100818,2.6577,2.6769,2.6004,2.6131,2.6641,-0.05099999999999971,-1.9143,63064.79,52010.212
2376,600172.SH,20100819,2.6163,2.8521,2.6163,2.7087,2.6131,0.09559999999999969,3.6585,269426.73,231561.432
2375,600172.SH,20100820,2.6514,2.6992,2.6131,2.6259,2.7087,-0.08279999999999976,-3.0568,96342.21,79852.467
2374,600172.SH,20100823,2.6067,2.6673,2.6067,2.6418,2.6259,0.015899999999999803,0.6055,56856.23,47075.055
2373,600172.SH,20100824,2.6514,2.7215,2.6227,2.7183,2.6418,0.07650000000000023,2.8958,106347.83,89514.303
2372,600172.SH,20100825,2.7151,2.8043,2.6864,2.7374,2.7183,0.019099999999999895,0.7026,160665.76,139118.008
2371,600172.SH,20100826,2.7374,2.8681,2.7374,2.7979,2.7374,0.060499999999999776,2.2101,152916.91,134993.52
2370,600172.SH,20100827,2.7884,2.8521,2.7597,2.7979,2.7979,0.0,0.0,85144.46,75025.048
2369,600172.SH,20100830,2.8139,2.9095,2.8107,2.8904,2.7979,0.09250000000000025,3.3061,115391.26,103929.169
2368,600172.SH,20100831,2.8681,3.0784,2.8521,3.0624,2.8904,0.1719999999999997,5.9507,151184.07,141161.612
2367,600172.SH,20100901,3.0465,3.0688,2.935,3.0115,3.0624,-0.050899999999999945,-1.6621,137900.11,129453.937
2366,600172.SH,20100902,3.0115,3.3142,3.0115,3.3142,3.0115,0.3027000000000002,10.0515,331678.62,340116.148
