,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2499,000969.SZ,20100104,14.2148,14.3328,14.1022,14.1558,14.2255,-0.06970000000000098,-0.49,44308.6,117192.7518
2498,000969.SZ,20100105,14.1504,14.4669,14.0003,14.4401,14.1558,0.2843,2.0084,52474.86,139128.8947
2497,000969.SZ,20100106,14.483,14.8585,14.4294,14.5367,14.4401,0.09660000000000046,0.669,70046.93,191765.9873
2496,000969.SZ,20100107,14.5474,14.7512,14.0593,14.2524,14.5367,-0.2843,-1.9557,52263.0,141133.8597
2495,000969.SZ,20100108,14.1236,14.1612,13.716,13.8983,14.2524,-0.35409999999999897,-2.4845,54239.7,140317.0081
2494,000969.SZ,20100111,14.0003,14.6332,13.8179,14.483,13.8983,0.5846999999999998,4.207,56711.64,150812.1102
2493,000969.SZ,20100112,14.4777,15.1267,14.3811,14.9926,14.483,0.5095999999999989,3.5186,94098.66,261464.3033
2492,000969.SZ,20100113,14.6439,15.057,14.542,14.6708,14.9926,-0.32179999999999964,-2.1464,69286.22,190798.4744
2491,000969.SZ,20100114,14.7244,15.1482,14.6493,15.1321,14.6708,0.4612999999999996,3.1443,87664.3,244321.7514
2490,000969.SZ,20100115,15.0999,15.3627,14.8961,14.9926,15.1321,-0.13949999999999996,-0.9219,50095.84,141174.1308
2489,000969.SZ,20100118,14.998,15.0355,14.6171,14.7512,14.9926,-0.24139999999999873,-1.6101,71675.95,196947.1969
2488,000969.SZ,20100119,14.8317,15.2286,14.6708,15.1213,14.7512,0.370099999999999,2.5089,74764.43,209752.8676
2487,000969.SZ,20100120,15.1106,15.529,14.5367,14.5957,15.1213,-0.525599999999999,-3.4759,118900.09,334516.5633
2486,000969.SZ,20100121,14.5367,14.8424,14.4026,14.5367,14.5957,-0.05900000000000105,-0.4042,51122.75,139617.7931
2485,000969.SZ,20100122,14.3811,14.3811,13.083,13.1313,14.5367,-1.4054000000000002,-9.6679,180839.16,452543.4869
2484,000969.SZ,20100125,13.1688,13.26,12.7129,12.7504,13.1313,-0.3808999999999987,-2.9007,78808.41,190732.431
2483,000969.SZ,20100126,12.9006,13.1366,12.5251,12.8309,12.7504,0.0804999999999989,0.6314,69796.75,167671.6071
2482,000969.SZ,20100127,12.9811,12.9811,12.6056,12.6378,12.8309,-0.19309999999999938,-1.505,38427.36,91677.9443
2481,000969.SZ,20100128,12.6056,12.9811,12.5788,12.9274,12.6378,0.2896000000000001,2.2915,33904.15,80760.0068
2480,000969.SZ,20100129,12.9811,13.1688,12.8202,12.9328,12.9274,0.005399999999999849,0.0418,39547.03,96019.5607
2479,000969.SZ,20100201,12.9489,12.9489,12.1282,12.3106,12.9328,-0.6221999999999994,-4.811,67729.99,155493.1265
2478,000969.SZ,20100202,12.3803,12.4929,12.1389,12.1657,12.3106,-0.14490000000000158,-1.177,39529.33,90818.3124
2477,000969.SZ,20100203,12.2837,12.7075,12.0424,12.5466,12.1657,0.38090000000000046,3.1309,42704.14,99017.9251
2476,000969.SZ,20100204,12.552,12.7665,12.4018,12.5466,12.5466,0.0,0.0,42669.95,100328.0735
2475,000969.SZ,20100205,12.2569,12.391,12.0424,12.1765,12.5466,-0.370099999999999,-2.9498,32455.08,73733.3017
2474,000969.SZ,20100208,12.1926,12.2355,11.7903,11.9619,12.1765,-0.2146000000000008,-1.7624,36102.02,80707.1355
2473,000969.SZ,20100209,11.919,12.1872,11.8278,12.155,11.9619,0.19309999999999938,1.6143,20527.4,46203.8702
2472,000969.SZ,20100210,12.1604,12.4178,12.1604,12.3374,12.155,0.18240000000000123,1.5006,20699.39,47602.3293
2471,000969.SZ,20100211,12.3374,12.8041,12.3374,12.7343,12.3374,0.3968999999999987,3.217,38153.05,89762.2894
2470,000969.SZ,20100212,12.8148,12.8738,12.611,12.7236,12.7343,-0.010699999999999932,-0.084,16528.11,39180.6749
2469,000969.SZ,20100222,12.8094,12.8094,12.568,12.611,12.7236,-0.1125999999999987,-0.885,26819.26,63622.5733
2468,000969.SZ,20100223,12.611,12.7075,12.3428,12.6378,12.611,0.026799999999999713,0.2125,18919.25,44103.3988
2467,000969.SZ,20100224,12.6056,13.26,12.5198,13.0991,12.6378,0.4612999999999996,3.6502,49403.74,120430.5906
