,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2582,000026.SZ,20100104,8.1005,8.193,7.8478,7.8601,8.0574,-0.19729999999999936,-2.4487,31857.44,41098.2211
2581,000026.SZ,20100105,7.8478,7.9094,7.6566,7.8169,7.8601,-0.04319999999999968,-0.5496,31615.78,39798.9671
2580,000026.SZ,20100106,7.743,8.1991,7.706,8.1991,7.8169,0.3821999999999992,4.8894,50922.71,66009.3733
2579,000026.SZ,20100107,8.1375,8.23,7.8046,7.8169,8.1991,-0.3821999999999992,-4.6615,43146.5,55838.0464
2578,000026.SZ,20100108,7.7491,7.9156,7.632,7.8847,7.8169,0.0677999999999992,0.8674,19367.29,24565.0628
2577,000026.SZ,20100111,7.8847,8.0019,7.5827,7.7491,7.8847,-0.13559999999999928,-1.7198,43428.29,54240.5172
2576,000026.SZ,20100112,7.7245,7.8416,7.6566,7.7676,7.7491,0.018499999999999517,0.2387,32176.67,40513.4303
2575,000026.SZ,20100113,7.5395,8.0389,7.4655,7.8971,7.7676,0.12950000000000017,1.6672,53785.69,68721.0654
2574,000026.SZ,20100114,7.8847,8.2916,7.8293,8.2546,7.8971,0.35749999999999993,4.527,51128.12,67333.1393
2573,000026.SZ,20100115,8.2361,8.4581,8.0512,8.4026,8.2546,0.1479999999999997,1.7929,48555.98,65160.6914
2572,000026.SZ,20100118,8.3224,8.754,8.3224,8.569,8.4026,0.1664000000000012,1.9803,40321.66,56199.68
2571,000026.SZ,20100119,8.569,8.9328,8.4149,8.4642,8.569,-0.10480000000000089,-1.223,61679.67,86562.7504
2570,000026.SZ,20100120,8.4827,8.6122,8.1807,8.2546,8.4642,-0.2096,-2.4763,31515.61,42992.2532
2569,000026.SZ,20100121,8.2546,8.3718,8.0697,8.3286,8.2546,0.07399999999999984,0.8965,14673.51,19664.5904
2568,000026.SZ,20100122,8.2485,8.2731,7.8909,8.0512,8.3286,-0.2774000000000001,-3.3307,21352.53,27904.9771
2567,000026.SZ,20100125,8.0204,8.23,7.9526,8.1622,8.0512,0.11100000000000065,1.3787,12093.61,15909.1323
2566,000026.SZ,20100126,8.156,8.2176,7.5827,7.669,8.1622,-0.49320000000000075,-6.0425,27131.99,34147.6118
2565,000026.SZ,20100127,7.6197,7.706,7.3977,7.4532,7.669,-0.21579999999999977,-2.8139,17004.81,20926.0519
2564,000026.SZ,20100128,7.4532,7.6505,7.4162,7.5087,7.4532,0.05550000000000033,0.7446,20554.19,25117.855
2563,000026.SZ,20100129,7.4902,7.7368,7.4779,7.5765,7.5087,0.06780000000000008,0.903,15192.54,18741.5022
2562,000026.SZ,20100201,7.5703,7.5703,7.2744,7.3607,7.5765,-0.21580000000000066,-2.8483,18040.28,21537.2073
2561,000026.SZ,20100202,7.3854,7.521,7.0648,7.1388,7.3607,-0.22189999999999976,-3.0147,15318.48,18337.7746
2560,000026.SZ,20100203,7.0895,7.2929,6.7997,7.2621,7.1388,0.12330000000000041,1.7272,19092.5,21961.7684
2559,000026.SZ,20100204,7.2128,7.447,7.108,7.3484,7.2621,0.0862999999999996,1.1884,14353.81,17064.5889
2558,000026.SZ,20100205,7.1511,7.3238,7.0772,7.1696,7.3484,-0.17879999999999985,-2.4332,10962.69,12764.0353
2557,000026.SZ,20100208,7.3484,7.6382,7.3484,7.4347,7.1696,0.26510000000000034,3.6976,23300.31,28348.9002
2556,000026.SZ,20100209,7.3238,7.6197,7.2128,7.4779,7.4347,0.04319999999999968,0.5811,12272.74,14779.6844
2555,000026.SZ,20100210,7.5827,7.6135,7.4409,7.5087,7.4779,0.03080000000000016,0.4119,6822.66,8288.1903
2554,000026.SZ,20100211,7.4347,7.5334,7.4347,7.4655,7.5087,-0.04320000000000057,-0.5753,5205.5,6313.1314
2553,000026.SZ,20100212,7.5334,7.8601,7.4409,7.8046,7.4655,0.3391000000000002,4.5422,20887.67,25954.4781
2552,000026.SZ,20100222,7.7738,7.8478,7.6443,7.7183,7.8046,-0.0862999999999996,-1.1058,12106.24,15219.5507
2551,000026.SZ,20100223,7.6875,7.706,7.4655,7.6382,7.7183,-0.08009999999999984,-1.0378,11424.78,14046.1084
2550,000026.SZ,20100224,7.6135,7.8601,7.558,7.8416,7.6382,0.20339999999999936,2.6629,20900.05,26170.8765
2549,000026.SZ,20100225,7.8909,7.9957,7.7984,7.8971,7.8416,0.05550000000000033,0.7078,22412.32,28809.0919
2548,000026.SZ,20100226,7.8354,8.1375,7.8354,7.9711,7.8971,0.07399999999999984,0.9371,20885.37,27205.1553
2547,000026.SZ,20100301,8.1005,8.1005,7.9526,8.0204,7.9711,0.049300000000000566,0.6185,14716.47,19117.5287
2546,000026.SZ,20100302,8.045,8.2485,8.0142,8.2115,8.0204,0.19109999999999872,2.3827,28295.5,37500.733
2545,000026.SZ,20100303,8.23,8.2608,8.1128,8.2361,8.2115,0.024600000000001288,0.2996,17641.99,23468.8875
2544,000026.SZ,20100304,8.2608,8.4026,7.706,7.7923,8.2361,-0.4438000000000004,-5.3885,23305.31,30531.893
2543,000026.SZ,20100305,7.7923,8.008,7.7799,7.9094,7.7923,0.11709999999999976,1.5028,13961.68,17870.2138
2542,000026.SZ,20100308,7.9464,8.2978,7.9402,8.2176,7.9094,0.30819999999999936,3.8966,21186.04,28006.323
2541,000026.SZ,20100309,8.2176,8.2793,8.0882,8.1683,8.2176,-0.04929999999999879,-0.5999,13433.89,17808.4397
2540,000026.SZ,20100310,8.1375,8.2053,7.8971,8.0943,8.1683,-0.07399999999999984,-0.9059,19385.25,25397.0545
2539,000026.SZ,20100311,8.0635,8.1622,7.9094,7.9587,8.0943,-0.13560000000000016,-1.6753,9132.13,11836.4826
2538,000026.SZ,20100312,7.9094,7.9834,7.6813,7.7306,7.9587,-0.2281000000000004,-2.866,15771.3,19987.1577
2537,000026.SZ,20100315,7.6566,7.7306,7.4347,7.5765,7.7306,-0.15409999999999968,-1.9934,12897.39,15775.4751
2536,000026.SZ,20100316,7.5765,7.6875,7.5518,7.6628,7.5765,0.0862999999999996,1.139,10898.61,13456.3361
2535,000026.SZ,20100317,7.6936,8.1067,7.6751,8.045,7.6628,0.3822000000000001,4.9877,17877.75,23014.5364
2534,000026.SZ,20100318,8.045,8.2361,7.9711,8.1005,8.045,0.05550000000000033,0.6899,19399.78,25545.9337
