,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2546,600562.SH,20100104,5.324,5.324,5.1844,5.2844,5.3344,-0.04999999999999982,-0.9373,20633.68,51832.989
2545,600562.SH,20100105,5.2802,5.3552,5.1885,5.3156,5.2844,0.031200000000000117,0.5904,16129.13,40782.59
2544,600562.SH,20100106,5.5428,5.8095,5.5407,5.5699,5.3156,0.25429999999999975,4.784,66560.0,180170.132
2543,600562.SH,20100107,5.4552,6.1262,5.3969,6.1262,5.5699,0.5563000000000002,9.9876,84381.49,233898.989
2542,600562.SH,20100108,6.022,6.6638,6.022,6.3429,6.1262,0.21670000000000034,3.5373,87912.9,265722.124
2541,600562.SH,20100111,6.3763,6.4367,6.0845,6.1283,6.3429,-0.2145999999999999,-3.3833,48979.35,147199.093
2540,600562.SH,20100112,6.1054,6.4304,6.0449,6.2241,6.1283,0.09579999999999966,1.5632,49890.54,150377.724
2539,600562.SH,20100113,6.1033,6.3033,5.8762,5.8949,6.2241,-0.32920000000000016,-5.2891,36292.65,105269.402
2538,600562.SH,20100114,5.9512,6.4846,5.8387,6.4846,5.8949,0.5897000000000006,10.0036,63069.04,190046.728
2537,600562.SH,20100115,6.5638,7.1264,6.4971,6.818,6.4846,0.33339999999999925,5.1414,69387.24,227761.696
2536,600562.SH,20100118,6.7701,7.3952,6.7701,7.116,6.818,0.29800000000000004,4.3708,46091.84,158236.68
2535,600562.SH,20100119,7.0035,7.3973,6.8722,7.0972,7.116,-0.018799999999999706,-0.2642,37281.14,127302.726
2534,600562.SH,20100120,7.0639,7.3285,6.6638,6.7701,7.0972,-0.3270999999999997,-4.6089,36091.97,120937.79
2533,600562.SH,20100121,6.793,7.0118,6.668,6.8743,6.7701,0.10419999999999963,1.5391,25642.38,84393.319
2532,600562.SH,20100122,6.7722,7.2306,6.6909,7.0681,6.8743,0.19380000000000042,2.8192,35543.78,118681.893
2531,600562.SH,20100125,6.9805,7.2202,6.6055,6.6117,7.0681,-0.45640000000000036,-6.4572,30367.55,99468.154
2530,600562.SH,20100126,6.6034,6.6617,6.0241,6.0825,6.6117,-0.5292000000000003,-8.004,28923.91,87392.053
2529,600562.SH,20100127,6.1471,6.2471,5.9804,6.1116,6.0825,0.02910000000000057,0.4784,16188.27,47501.496
2528,600562.SH,20100128,6.0429,6.1929,5.9678,6.1471,6.1116,0.035499999999999865,0.5809,12630.18,36893.138
2527,600562.SH,20100129,6.1408,6.5096,6.1054,6.3408,6.1471,0.19369999999999976,3.1511,21789.16,66440.693
2526,600562.SH,20100201,6.2304,6.5013,6.1971,6.295,6.3408,-0.04579999999999984,-0.7223,15061.0,45857.583
2525,600562.SH,20100202,6.3388,6.4075,5.9345,6.0408,6.295,-0.2542,-4.0381,17608.73,52259.746
2524,600562.SH,20100203,5.9387,6.27,5.5844,6.1971,6.0408,0.15629999999999988,2.5874,27699.36,77754.531
2523,600562.SH,20100204,6.1137,6.3138,5.9553,6.2033,6.1971,0.006199999999999761,0.1,20546.05,60876.678
2522,600562.SH,20100205,6.022,6.2408,5.9428,6.2179,6.2033,0.014600000000000612,0.2354,15681.35,46080.121
2521,600562.SH,20100208,6.2387,6.2804,6.0387,6.0408,6.2179,-0.17710000000000026,-2.8482,9325.55,27423.568
2520,600562.SH,20100209,6.0637,6.1471,5.8845,6.1054,6.0408,0.06460000000000043,1.0694,9506.72,27458.852
2519,600562.SH,20100210,6.1366,6.2221,6.0033,6.1554,6.1054,0.04999999999999982,0.8189,9490.36,27977.527
2518,600562.SH,20100211,6.1971,6.2033,6.0866,6.1325,6.1554,-0.02289999999999992,-0.372,4691.77,13839.933
2517,600562.SH,20100212,6.1991,6.3679,6.1262,6.2471,6.1325,0.11459999999999937,1.8687,9184.29,27626.119
2516,600562.SH,20100222,6.2492,6.5617,6.1596,6.5513,6.2471,0.3042000000000007,4.8695,16990.72,51684.916
2515,600562.SH,20100224,6.2241,6.5055,6.2241,6.3429,6.5513,-0.20840000000000014,-3.181,41661.38,125710.977
2514,600562.SH,20100225,6.3617,6.4179,6.1429,6.1721,6.3429,-0.17079999999999984,-2.6928,26960.2,80770.084
2513,600562.SH,20100226,6.1741,6.2221,6.0116,6.1054,6.1721,-0.06669999999999998,-1.0807,20559.2,60058.719
2512,600562.SH,20100301,6.1095,6.1616,6.0304,6.1095,6.1054,0.004099999999999326,0.0672,12455.01,36500.969
2511,600562.SH,20100302,6.1262,6.1387,5.8512,5.9095,6.1095,-0.1999999999999993,-3.2736,23284.19,66715.42
2510,600562.SH,20100303,5.8699,6.0033,5.8657,5.9741,5.9095,0.06459999999999955,1.0932,9590.54,27427.078
2509,600562.SH,20100304,5.9762,6.1012,5.9387,6.0574,5.9741,0.08330000000000037,1.3944,12672.38,36646.367
2508,600562.SH,20100305,6.0179,6.0637,5.8512,5.9241,6.0574,-0.1333000000000002,-2.2006,7430.03,21226.453
2507,600562.SH,20100308,5.8928,5.9491,5.872,5.9345,5.9241,0.010399999999999743,0.1756,6959.74,19702.774
2506,600562.SH,20100309,5.897,5.9637,5.8866,5.9387,5.9345,0.0041999999999999815,0.0708,4582.11,13049.036
2505,600562.SH,20100310,5.9033,6.0137,5.8762,5.947,5.9387,0.008300000000000196,0.1398,6744.84,19295.007
2504,600562.SH,20100311,5.9199,5.972,5.7303,5.7386,5.947,-0.20840000000000014,-3.5043,12731.76,35496.844
2503,600562.SH,20100312,5.7303,5.7824,5.6282,5.6407,5.7386,-0.0979000000000001,-1.706,8363.39,22858.76
2502,600562.SH,20100315,5.5928,5.6053,5.3927,5.4073,5.6407,-0.2333999999999996,-4.1378,12094.8,31724.997
2501,600562.SH,20100316,5.4032,5.4594,5.3761,5.4386,5.4073,0.031299999999999883,0.5788,6872.82,17871.568
2500,600562.SH,20100317,5.449,5.7115,5.4427,5.7115,5.4386,0.2728999999999999,5.0178,9328.64,25215.863
2499,600562.SH,20100319,5.8137,5.8345,5.6136,5.6636,5.7115,-0.047900000000000276,-0.8387,7217.2,19755.154
2498,600562.SH,20100322,5.6907,5.947,5.6907,5.947,5.6636,0.2834000000000003,5.0039,12574.34,35557.471
2497,600562.SH,20100323,5.9783,6.22,5.9783,6.1304,5.947,0.18339999999999979,3.0839,20556.57,60530.573
2496,600562.SH,20100324,6.1471,6.2304,6.0637,6.1158,6.1304,-0.014599999999999724,-0.2382,10715.52,31578.768
2495,600562.SH,20100325,6.0991,6.2304,6.0637,6.0887,6.1158,-0.027099999999999902,-0.4431,9522.33,28112.989
2494,600562.SH,20100326,6.0908,6.1887,6.072,6.1283,6.0887,0.03960000000000008,0.6504,7507.46,22071.841
2493,600562.SH,20100329,6.2325,6.4346,6.1596,6.3054,6.1283,0.17709999999999937,2.8899,24658.68,75426.104
2492,600562.SH,20100330,6.2512,6.295,6.1721,6.2304,6.3054,-0.07499999999999929,-1.1895,8871.83,26571.151
2491,600562.SH,20100331,6.2971,6.4492,6.2304,6.3867,6.2304,0.15629999999999988,2.5087,8746.75,26876.684
2490,600562.SH,20100401,6.3867,6.4409,6.3346,6.395,6.3867,0.008299999999999308,0.13,8555.07,26196.069
2489,600562.SH,20100402,6.3617,6.5055,6.3325,6.3575,6.395,-0.037499999999999645,-0.5864,8034.21,24721.054
2488,600562.SH,20100406,6.345,6.4159,6.2742,6.3575,6.3575,0.0,0.0,7233.22,21974.116
2487,600562.SH,20100407,6.3075,6.4909,6.3075,6.4575,6.3575,0.09999999999999964,1.5729,7921.67,24457.07
2486,600562.SH,20100408,6.4596,6.7805,6.3804,6.7013,6.4575,0.24380000000000024,3.7755,23447.59,74974.639
2485,600562.SH,20100409,6.793,6.9597,6.6992,6.9243,6.7013,0.22299999999999986,3.3277,14025.57,46295.966
2484,600562.SH,20100412,6.9368,7.0806,6.8784,6.9597,6.9243,0.0354000000000001,0.5112,13032.36,43624.298
2483,600562.SH,20100413,7.0368,7.0368,6.6117,6.643,6.9597,-0.3167,-4.5505,17710.08,57449.809
2482,600562.SH,20100414,6.6471,6.9576,6.6096,6.8555,6.643,0.21250000000000036,3.1989,9144.16,29779.48
2481,600562.SH,20100415,6.8764,6.9347,6.7722,6.8493,6.8555,-0.006199999999999761,-0.0904,8161.98,26819.41
2480,600562.SH,20100416,6.8347,7.1493,6.8347,7.0743,6.8493,0.22499999999999964,3.285,15004.92,50627.468
2479,600562.SH,20100419,6.9805,7.2514,6.7201,6.7222,7.0743,-0.3521000000000001,-4.9772,22554.61,75512.488
2478,600562.SH,20100420,6.718,6.8201,6.3867,6.7472,6.7222,0.025000000000000355,0.3719,11063.95,35300.914
2477,600562.SH,20100421,6.6847,6.9514,6.6847,6.8805,6.7472,0.1332999999999993,1.9756,9580.26,31584.027
2476,600562.SH,20100422,6.8805,6.9805,6.7347,6.8826,6.8805,0.002100000000000435,0.0305,10068.44,33120.532
2475,600562.SH,20100423,6.8764,7.0597,6.8138,6.941,6.8826,0.058399999999999785,0.8485,9193.01,30588.336
2474,600562.SH,20100426,6.9451,6.9493,6.6847,6.7201,6.941,-0.22089999999999943,-3.1825,9915.06,32303.917
2473,600562.SH,20100427,6.7034,6.793,6.4367,6.518,6.7201,-0.2021000000000006,-3.0074,10157.37,32025.525
2472,600562.SH,20100428,6.5055,6.5784,6.3742,6.5075,6.518,-0.01049999999999951,-0.1611,4871.78,15167.144
2471,600562.SH,20100429,6.6034,6.6471,6.3971,6.4263,6.5075,-0.08119999999999994,-1.2478,6727.35,21120.058
2470,600562.SH,20100430,6.4554,6.4554,6.1054,6.1991,6.4263,-0.22720000000000073,-3.5355,9517.13,28560.597
2469,600562.SH,20100504,6.1054,6.2929,6.0012,6.2325,6.1991,0.03340000000000032,0.5388,5344.31,15923.65
2468,600562.SH,20100505,6.2012,6.545,6.1533,6.5388,6.2325,0.30630000000000024,4.9146,6097.39,18736.131
2467,600562.SH,20100506,6.5409,6.6451,6.4388,6.545,6.5388,0.006199999999999761,0.0948,8039.77,25344.293
2466,600562.SH,20100507,6.4617,6.6263,6.345,6.5534,6.545,0.008399999999999963,0.1283,7680.83,24129.824
2465,600562.SH,20100510,6.5242,6.8805,6.5242,6.7138,6.5534,0.1604000000000001,2.4476,13502.91,43850.244
2464,600562.SH,20100511,6.9118,6.9139,6.4346,6.4742,6.7138,-0.23960000000000026,-3.5688,10021.94,32233.282
2463,600562.SH,20100512,6.2512,6.5659,6.2262,6.2512,6.4742,-0.22299999999999986,-3.4444,8592.21,26122.104
2462,600562.SH,20100513,6.2575,6.3033,5.9387,6.1262,6.2512,-0.125,-1.9996,17103.2,49550.709
2461,600562.SH,20100514,6.1012,6.4325,6.0449,6.4138,6.1262,0.2876000000000003,4.6946,13970.99,42618.567
2460,600562.SH,20100517,6.4179,6.5013,6.1471,6.2012,6.4138,-0.21260000000000012,-3.3147,9259.6,28132.75
2459,600562.SH,20100518,6.5075,6.5117,6.3783,6.5117,6.2012,0.3105000000000002,5.0071,27402.0,85457.151
2458,600562.SH,20100519,6.5013,6.7993,6.4346,6.6513,6.5117,0.13959999999999972,2.1438,13439.25,42502.261
2457,600562.SH,20100520,6.6055,6.8618,6.5659,6.7888,6.6513,0.13750000000000018,2.0673,11452.22,36938.864
2456,600562.SH,20100521,6.6992,7.1285,6.6471,7.0556,6.7888,0.2667999999999999,3.93,19147.94,63951.682
2455,600562.SH,20100524,7.0368,7.3181,7.0368,7.2952,7.0556,0.23960000000000026,3.3959,16471.26,57041.407
2454,600562.SH,20100525,7.2889,7.6599,7.241,7.4994,7.2952,0.20419999999999927,2.7991,17847.84,64323.316
2453,600562.SH,20100526,7.4994,7.6057,7.3556,7.4056,7.4994,-0.09379999999999988,-1.2508,9824.93,35203.596
2452,600562.SH,20100527,7.4181,7.6786,7.3598,7.6473,7.4056,0.2417000000000007,3.2637,10840.49,39180.001
2451,600562.SH,20100528,7.664,7.7724,7.266,7.266,7.6473,-0.3813000000000004,-4.9861,24133.04,85937.219
2450,600562.SH,20100531,7.266,7.4765,7.2202,7.2368,7.266,-0.029200000000000337,-0.4019,13100.59,46171.945
2449,600562.SH,20100601,7.2306,7.3035,6.9139,7.1827,7.2368,-0.05410000000000004,-0.7476,13339.07,45527.182
2448,600562.SH,20100602,7.1889,7.4494,6.941,7.4244,7.1827,0.2417000000000007,3.365,12283.0,42172.715
2447,600562.SH,20100603,7.3973,7.5452,7.339,7.3869,7.4244,-0.03750000000000053,-0.5051,8968.84,32056.391
2446,600562.SH,20100604,7.3139,7.5411,7.1889,7.5015,7.3869,0.11460000000000026,1.5514,7996.64,28404.481
2445,600562.SH,20100607,7.3973,7.6682,7.341,7.6078,7.5015,0.10630000000000006,1.417,9694.46,35154.387
2444,600562.SH,20100608,7.6078,7.9891,7.6078,7.9891,7.6078,0.38129999999999953,5.012,20603.77,78131.928
2443,600562.SH,20100609,8.0745,8.335,7.9912,8.0766,7.9891,0.08749999999999947,1.0952,15572.78,60870.555
2442,600562.SH,20100610,8.0829,8.2871,7.9391,8.1329,8.0766,0.05630000000000024,0.6971,8577.59,33429.573
2441,600562.SH,20100611,8.1474,8.3308,7.9807,8.0287,8.1329,-0.10419999999999874,-1.2812,10342.73,40338.916
2440,600562.SH,20100617,8.0183,8.2475,8.0016,8.0308,8.0287,0.0020999999999986585,0.0262,7762.13,30242.689
2439,600562.SH,20100618,7.9412,8.0391,7.6286,7.6286,8.0308,-0.40219999999999967,-5.0082,17867.91,65969.181
2438,600562.SH,20100621,7.5015,7.6786,7.2473,7.639,7.6286,0.010400000000000631,0.1363,13480.86,48148.232
2437,600562.SH,20100622,7.6265,7.7432,7.5473,7.6974,7.639,0.058399999999999785,0.7645,4691.5,17289.92
2436,600562.SH,20100623,7.7078,7.8078,7.4077,7.6599,7.6974,-0.037499999999999645,-0.4872,7284.45,26641.877
2435,600562.SH,20100624,7.7036,7.7286,7.5661,7.689,7.6599,0.02909999999999968,0.3799,3528.8,12979.199
2434,600562.SH,20100625,7.6682,7.7057,7.4369,7.6786,7.689,-0.010399999999999743,-0.1353,4689.37,17054.675
2433,600562.SH,20100628,7.5015,7.6036,7.3681,7.3723,7.6786,-0.30630000000000024,-3.989,5622.09,20159.439
2432,600562.SH,20100629,7.3577,7.4806,7.0035,7.0035,7.3723,-0.36880000000000024,-5.0025,11414.96,39393.015
2431,600562.SH,20100630,6.9118,7.1827,6.7263,7.1139,7.0035,0.11040000000000028,1.5764,8380.59,28043.868
2430,600562.SH,20100701,7.2098,7.2681,7.0347,7.0847,7.1139,-0.029200000000000337,-0.4105,4542.16,15556.47
2429,600562.SH,20100702,7.1889,7.1889,6.7305,6.9389,7.0847,-0.14579999999999949,-2.058,9867.82,32556.443
2428,600562.SH,20100705,6.8493,6.8493,6.6638,6.6867,6.9389,-0.2522000000000002,-3.6346,4796.54,15513.038
2427,600562.SH,20100706,6.7722,6.9055,6.7597,6.8764,6.6867,0.1897000000000002,2.837,5908.29,19412.966
2426,600562.SH,20100707,6.8555,6.943,6.793,6.8909,6.8764,0.014499999999999957,0.2109,3954.66,13063.414
2425,600562.SH,20100708,6.8743,7.0535,6.8555,6.9285,6.8909,0.03759999999999941,0.5456,6191.44,20739.169
2424,600562.SH,20100709,6.9743,7.1243,6.8514,7.1097,6.9285,0.18120000000000047,2.6153,7619.72,25628.912
2423,600562.SH,20100712,7.2431,7.3848,7.1889,7.3494,7.1097,0.23970000000000002,3.3715,8566.69,30009.962
2422,600562.SH,20100713,7.3327,7.4556,7.1493,7.4035,7.3494,0.05410000000000004,0.7361,6557.9,23077.908
2421,600562.SH,20100714,7.4035,7.6015,7.4035,7.439,7.4035,0.035499999999999865,0.4795,6745.34,24244.193
2420,600562.SH,20100715,7.4348,7.5848,7.2785,7.3181,7.439,-0.12089999999999979,-1.6252,5779.04,20599.452
2419,600562.SH,20100716,7.3014,7.4911,7.2431,7.4765,7.3181,0.15839999999999943,2.1645,5364.7,18945.002
2418,600562.SH,20100719,7.4536,7.6057,7.2931,7.5932,7.4765,0.11670000000000069,1.5609,5500.2,19872.386
