,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2480,002326.SZ,20100104,5.5263,6.0045,5.5263,6.0045,5.4582,0.5463000000000005,10.0088,91690.83,309776.2949
2479,002326.SZ,20100105,5.9469,6.1355,5.9382,6.001,6.0045,-0.0034999999999998366,-0.0583,69950.48,241052.2254
2478,002326.SZ,20100106,5.9347,6.1983,5.9347,5.9434,6.001,-0.05760000000000076,-0.9598,39834.61,137996.5682
2477,002326.SZ,20100107,5.9696,6.3711,5.8928,6.1407,5.9434,0.19730000000000025,3.3196,54489.86,191094.4321
2476,002326.SZ,20100108,6.0394,6.2332,5.8492,6.1581,6.1407,0.017400000000000304,0.2834,34251.47,118764.1581
2475,002326.SZ,20100111,6.1599,6.6102,5.9539,6.4584,6.1581,0.3003,4.8765,46230.17,166581.3027
2474,002326.SZ,20100112,6.3711,6.7743,6.3013,6.4793,6.4584,0.02090000000000014,0.3236,42511.65,159535.3315
2473,002326.SZ,20100113,6.3275,6.6155,6.3222,6.5579,6.4793,0.07859999999999978,1.2131,36215.83,134470.606
2472,002326.SZ,20100114,6.5107,6.9768,6.4688,6.6905,6.5579,0.13260000000000005,2.022,36148.6,139484.9522
2471,002326.SZ,20100115,6.7289,7.3521,6.6905,7.2229,6.6905,0.5324,7.9576,51077.44,209099.3813
2470,002326.SZ,20100118,7.1042,7.4009,6.9489,7.2613,7.2229,0.03840000000000021,0.5316,34904.24,143378.552
2469,002326.SZ,20100119,7.1566,7.4289,7.099,7.4289,7.2613,0.1675999999999993,2.3081,37367.28,155130.4994
2468,002326.SZ,20100120,7.4167,7.5039,6.7202,6.982,7.4289,-0.4468999999999994,-6.0157,42649.96,174342.1642
2467,002326.SZ,20100121,6.9803,7.1775,6.6678,7.1391,6.982,0.1570999999999998,2.2501,37521.85,149018.7044
2466,002326.SZ,20100122,6.982,7.0344,6.6783,6.7761,7.1391,-0.36300000000000043,-5.0847,21452.74,84366.5809
2465,002326.SZ,20100125,6.7219,7.0152,6.5456,6.5456,6.7761,-0.23049999999999926,-3.4017,24035.23,93931.5238
2464,002326.SZ,20100126,6.4584,6.6242,6.1581,6.5107,6.5456,-0.034900000000000375,-0.5332,38314.35,140749.5755
2463,002326.SZ,20100127,6.4392,6.7865,6.3885,6.6434,6.5107,0.13269999999999982,2.0382,24750.06,93790.7296
2462,002326.SZ,20100128,6.5963,6.7865,6.4601,6.6504,6.6434,0.007000000000000561,0.1054,17199.14,65784.2357
2461,002326.SZ,20100129,6.6329,6.8686,6.5701,6.68,6.6504,0.029599999999999405,0.4451,14282.57,55073.6445
2460,002326.SZ,20100201,6.598,6.9122,6.5736,6.7848,6.68,0.1048,1.5689,13822.03,53608.4237
2459,002326.SZ,20100202,6.8581,7.2648,6.7603,7.0518,6.7848,0.26700000000000035,3.9353,31032.86,126232.3239
