,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2501,002380.SZ,20100429,17.5895,17.7271,16.7085,16.788,17.4794,-0.691399999999998,-3.9555,5263.56,29735.2654
2500,002380.SZ,20100430,16.5188,16.8247,15.907,16.7941,16.788,0.006099999999999994,0.0363,7489.26,40041.6206
2499,002380.SZ,20100504,16.3903,17.0113,16.1426,16.9868,16.7941,0.19269999999999854,1.1474,5031.38,27687.4967
2498,002380.SZ,20100505,16.6718,18.0483,16.6718,17.926,16.9868,0.9391999999999996,5.529,7723.2,43997.692
2497,002380.SZ,20100506,17.6354,17.926,16.7024,17.0236,17.926,-0.9024000000000001,-5.034,7122.69,40543.2018
2496,002380.SZ,20100507,16.5188,17.1276,16.2129,16.6473,17.0236,-0.37629999999999697,-2.2105,4747.59,25958.4833
2495,002380.SZ,20100510,16.6871,16.8645,15.3625,15.7235,16.6473,-0.9238000000000017,-5.5492,4517.38,23570.6805
2494,002380.SZ,20100511,15.9376,16.3628,14.5304,14.6528,15.7235,-1.0707000000000004,-6.8096,5875.08,29810.5751
2493,002380.SZ,20100512,14.5396,14.9251,14.145,14.8975,14.6528,0.2447000000000017,1.67,5458.74,26063.3913
2492,002380.SZ,20100513,14.8669,15.1239,14.3163,15.0811,14.8975,0.18359999999999843,1.2324,4286.68,20674.8634
2491,002380.SZ,20100514,14.9893,15.1422,14.7752,14.9587,15.0811,-0.12239999999999895,-0.8116,4338.85,21158.4774
2490,002380.SZ,20100517,14.6864,14.8302,13.9492,13.9523,14.9587,-1.006400000000001,-6.7279,4906.15,23014.971
2489,002380.SZ,20100518,13.9186,14.6497,13.7993,14.4968,13.9523,0.5445000000000011,3.9026,6499.49,30358.8329
2488,002380.SZ,20100519,14.4387,14.9893,14.2551,14.8333,14.4968,0.33649999999999913,2.3212,7650.98,36612.5311
2487,002380.SZ,20100520,14.5549,14.8945,14.1817,14.2092,14.8333,-0.6241000000000003,-4.2074,4476.73,21258.7466
2486,002380.SZ,20100524,14.7905,15.6317,14.6864,15.6317,14.2092,1.4225000000000012,10.0111,12660.84,63263.5912
2485,002380.SZ,20100525,15.2401,15.6929,15.2034,15.3197,15.6317,-0.31200000000000117,-1.9959,8532.03,42932.9674
2484,002380.SZ,20100526,15.3564,15.8275,15.2615,15.3503,15.3197,0.030600000000001515,0.1997,5985.92,30380.1775
2483,002380.SZ,20100527,15.3747,15.803,14.9159,15.7173,15.3503,0.3669999999999991,2.3908,7132.55,35977.8518
2482,002380.SZ,20100528,15.8887,16.0355,15.39,15.494,15.7173,-0.22330000000000005,-1.4207,6388.91,32666.1086
2481,002380.SZ,20100531,15.494,15.5399,14.6987,14.7262,15.494,-0.7677999999999994,-4.9555,3744.44,18591.3687
2480,002380.SZ,20100601,14.5519,14.7935,13.9706,14.1664,14.7262,-0.559800000000001,-3.8014,4611.73,21639.0657
2479,002380.SZ,20100602,14.1664,14.4998,14.041,14.4998,14.1664,0.33340000000000103,2.3535,3930.1,18345.1382
2478,002380.SZ,20100603,14.5029,15.5552,14.3438,14.8669,14.4998,0.36709999999999887,2.5318,7375.23,36177.8234
2477,002380.SZ,20100604,14.717,15.2952,14.717,15.2952,14.8669,0.4283000000000001,2.8809,4767.93,23558.7532
2476,002380.SZ,20100607,14.8975,15.7846,14.714,15.6011,15.2952,0.30590000000000117,2.0,7734.97,39064.5803
2475,002380.SZ,20100608,15.6103,15.8152,15.2493,15.4512,15.6011,-0.1499000000000006,-0.9608,5982.46,30334.2168
2474,002380.SZ,20100609,15.5675,16.06,15.5124,15.9223,15.4512,0.47109999999999985,3.049,7537.9,38998.2676
2473,002380.SZ,20100610,15.8795,16.1762,15.7724,16.0202,15.9223,0.09789999999999921,0.6149,5325.18,27843.5957
2472,002380.SZ,20100611,16.0141,16.1456,15.6042,15.7418,16.0202,-0.27839999999999954,-1.7378,6112.43,31646.8347
2471,002380.SZ,20100617,15.7846,16.0905,15.2983,15.387,15.7418,-0.3547999999999991,-2.2539,5463.51,28262.3247
2470,002380.SZ,20100618,15.2983,15.4481,14.0777,14.3194,15.387,-1.0676000000000005,-6.9383,4339.86,20971.6225
2469,002380.SZ,20100621,14.3469,15.0199,13.9462,14.9862,14.3194,0.6668000000000003,4.6566,3516.76,16725.5608
2468,002380.SZ,20100622,14.9281,15.2524,14.8363,15.1239,14.9862,0.1377000000000006,0.9188,3637.68,17888.8043
2467,002380.SZ,20100623,14.9281,15.5399,14.8333,15.1545,15.1239,0.03059999999999974,0.2023,4287.67,21294.0792
2466,002380.SZ,20100624,15.1912,15.4512,14.9312,15.3747,15.1545,0.22020000000000017,1.453,2997.02,14979.1443
2465,002380.SZ,20100625,15.179,16.1334,15.1759,15.9988,15.3747,0.6240999999999985,4.0593,9969.97,51175.5553
2464,002380.SZ,20100628,15.9835,16.1181,15.2371,15.2585,15.9988,-0.7402999999999995,-4.6272,7593.84,38960.2224
2463,002380.SZ,20100629,15.0015,15.2952,14.0655,14.0716,15.2585,-1.1868999999999996,-7.7786,7428.81,34951.9348
2462,002380.SZ,20100630,13.9186,14.3438,13.781,14.1113,14.0716,0.039699999999999847,0.2821,4576.24,21011.3871
2461,002380.SZ,20100701,13.7657,13.7657,12.744,13.3038,14.1113,-0.8074999999999992,-5.7224,32432.35,140376.8282
2460,002380.SZ,20100702,13.056,13.4231,12.4564,13.3038,13.3038,0.0,0.0,17140.09,72725.7242
2459,002380.SZ,20100705,12.8082,13.212,12.7898,12.9856,13.3038,-0.3182000000000009,-2.3918,7414.9,31571.3336
2458,002380.SZ,20100706,12.9734,13.4567,12.8633,13.3986,12.9856,0.41300000000000026,3.1804,7410.5,32219.9091
2457,002380.SZ,20100707,13.4598,14.1481,13.3588,14.0746,13.3986,0.6760000000000002,5.0453,16939.4,76912.3675
2456,002380.SZ,20100708,14.1634,14.1634,13.6311,13.8299,14.0746,-0.24469999999999992,-1.7386,10451.95,47326.006
2455,002380.SZ,20100709,13.8422,14.3469,13.8422,14.2001,13.8299,0.37020000000000053,2.6768,10147.57,47043.274
2454,002380.SZ,20100712,14.1634,14.2888,14.0257,14.1817,14.2001,-0.018400000000001526,-0.1296,8818.62,40781.5062
2453,002380.SZ,20100713,14.145,14.145,13.4628,13.573,14.1817,-0.6086999999999989,-4.2922,8969.24,40256.3577
2452,002380.SZ,20100714,13.573,13.8452,13.4537,13.5393,13.573,-0.03369999999999962,-0.2483,6548.68,29171.4668
2451,002380.SZ,20100715,13.5393,13.9186,13.4659,13.4659,13.5393,-0.07340000000000124,-0.5421,5872.73,26269.3946
2450,002380.SZ,20100716,13.4598,13.4598,12.8571,13.2548,13.4659,-0.21110000000000007,-1.5677,5545.44,23706.9686
2449,002380.SZ,20100719,12.9122,13.521,12.9122,13.4904,13.2548,0.2355999999999998,1.7775,4407.76,19239.9073
2448,002380.SZ,20100720,13.4628,13.9033,13.3313,13.8819,13.4904,0.3915000000000006,2.9021,6342.36,28517.7488
2447,002380.SZ,20100721,13.9706,14.3989,13.8422,14.0716,13.8819,0.1897000000000002,1.3665,10503.86,48701.1195
2446,002380.SZ,20100722,14.0104,14.3836,13.9798,14.3224,14.0716,0.2507999999999999,1.7823,7461.75,34818.2645
2445,002380.SZ,20100723,14.3285,14.3744,13.9798,14.3744,14.3224,0.0519999999999996,0.3631,10876.12,50267.2168
2444,002380.SZ,20100726,14.3469,14.4693,14.1695,14.3867,14.3744,0.012299999999999756,0.0856,9619.86,45103.5402
2443,002380.SZ,20100727,14.3958,14.6253,14.2245,14.3805,14.3867,-0.006199999999999761,-0.0431,8948.3,42307.2111
2442,002380.SZ,20100728,14.2521,14.5304,14.0104,14.5304,14.3805,0.1499000000000006,1.0424,8408.13,39575.8753
2441,002380.SZ,20100729,14.5457,14.6497,14.402,14.5824,14.5304,0.0519999999999996,0.3579,8498.76,40404.5338
2440,002380.SZ,20100730,14.5794,14.7048,14.4631,14.6406,14.5824,0.05819999999999936,0.3991,8047.88,38400.1419
2439,002380.SZ,20100802,14.6375,15.1392,14.4356,15.0719,14.6406,0.43130000000000024,2.9459,15359.93,74056.4275
2438,002380.SZ,20100803,15.0688,15.4481,14.8608,14.9832,15.0719,-0.08869999999999933,-0.5885,13634.28,67244.659
2437,002380.SZ,20100804,14.9832,15.7602,14.8516,15.7235,14.9832,0.7402999999999995,4.9409,18294.29,91748.0009
2436,002380.SZ,20100805,15.6776,16.06,15.5522,15.6806,15.7235,-0.042899999999999494,-0.2728,16119.34,83548.8561
2435,002380.SZ,20100806,15.6317,15.907,15.4176,15.8764,15.6806,0.1958000000000002,1.2487,7757.99,39793.8434
2434,002380.SZ,20100809,16.0477,16.0477,15.7602,15.9957,15.8764,0.11929999999999907,0.7514,9155.8,47492.5971
2433,002380.SZ,20100810,15.9407,16.3934,15.2921,15.2921,15.9957,-0.7035999999999998,-4.3987,11034.58,57258.9565
2432,002380.SZ,20100811,15.1422,15.4726,14.9465,15.1422,15.2921,-0.1498999999999988,-0.9802,12233.75,60557.6809
2431,002380.SZ,20100812,15.0749,15.4481,14.9465,15.1759,15.1422,0.03369999999999962,0.2226,9035.43,44951.8111
2430,002380.SZ,20100813,15.0964,15.7418,15.0964,15.6562,15.1759,0.4802999999999997,3.1649,7893.42,39860.9205
2429,002380.SZ,20100816,15.647,16.0447,15.5369,15.9131,15.6562,0.2568999999999999,1.6409,8368.35,43241.512
2428,002380.SZ,20100817,16.0202,16.0263,15.7663,15.8397,15.9131,-0.07339999999999947,-0.4613,7154.94,37141.8749
2427,002380.SZ,20100819,16.0538,16.06,15.2646,15.4451,15.8397,-0.3946000000000005,-2.4912,14582.58,73977.9921
2426,002380.SZ,20100820,15.2952,15.5552,15.0382,15.0382,15.4451,-0.40690000000000026,-2.6345,7785.76,38862.9418
2425,002380.SZ,20100823,15.0138,15.2004,14.5151,14.5457,15.0382,-0.4924999999999997,-3.275,21756.16,104719.4463
2424,002380.SZ,20100824,14.558,14.7476,14.2245,14.7354,14.5457,0.1897000000000002,1.3042,9422.84,44883.3915
2423,002380.SZ,20100825,14.6069,14.7232,14.0746,14.1848,14.7354,-0.5506000000000011,-3.7366,10977.54,51650.0261
2422,002380.SZ,20100826,14.2092,14.8333,14.2062,14.7752,14.1848,0.5904000000000007,4.1622,12016.29,57425.5004
2421,002380.SZ,20100827,14.6528,14.9893,14.6467,14.9036,14.7752,0.12840000000000096,0.869,10025.94,48724.9957
2420,002380.SZ,20100830,14.9159,15.2463,14.9159,15.1728,14.9036,0.26919999999999966,1.8063,9759.37,48217.5188
2419,002380.SZ,20100831,15.0352,15.7479,15.0321,15.5675,15.1728,0.3947000000000003,2.6014,13004.22,65624.3119
2418,002380.SZ,20100901,15.5736,15.8152,15.0107,15.3044,15.5675,-0.26310000000000144,-1.6901,11547.35,57853.9434
2417,002380.SZ,20100902,15.4481,15.7449,15.2432,15.6439,15.3044,0.339500000000001,2.2183,12240.17,62379.5698
2416,002380.SZ,20100903,15.7541,17.0388,15.6011,16.2435,15.6439,0.5996000000000006,3.8328,30965.63,165396.5706
2415,002380.SZ,20100906,16.5647,16.8247,16.0294,16.3414,16.2435,0.09789999999999921,0.6027,21648.42,116597.4508
2414,002380.SZ,20100907,16.3659,16.58,15.9101,16.2466,16.3414,-0.09479999999999933,-0.5801,14770.02,77963.7841
2413,002380.SZ,20100908,16.2129,16.7941,15.9988,16.7115,16.2466,0.4649000000000001,2.8615,14095.97,75960.5357
2412,002380.SZ,20100909,16.5625,16.7848,15.8958,15.9576,16.7076,-0.75,-4.489,14870.04,78347.4728
2411,002380.SZ,20100910,15.8958,16.0502,15.5903,15.8897,15.9576,-0.06789999999999985,-0.4255,9477.52,48479.4694
2410,002380.SZ,20100913,15.8897,16.1922,15.865,16.081,15.8897,0.19130000000000003,1.2039,7436.34,38711.8261
2409,002380.SZ,20100914,16.2354,16.3866,15.9576,15.973,16.081,-0.10799999999999876,-0.6716,9004.25,47015.7755
2408,002380.SZ,20100915,15.9915,16.1273,15.2075,15.2724,15.973,-0.7006000000000014,-4.3862,9588.44,48638.7007
2407,002380.SZ,20100916,15.2477,15.3619,14.7384,14.9051,15.2724,-0.3673000000000002,-2.405,8039.79,38961.3412
2406,002380.SZ,20100917,15.1335,15.1335,14.8341,14.9205,14.9051,0.015400000000001413,0.1033,4009.14,19446.8901
2405,002380.SZ,20100920,14.6921,15.0563,14.6921,14.726,14.9205,-0.19449999999999967,-1.3036,3658.64,17583.83
2404,002380.SZ,20100921,14.7445,14.8927,14.5007,14.5131,14.726,-0.2129000000000012,-1.4457,3890.1,18520.2047
2403,002380.SZ,20100927,14.547,14.9051,14.547,14.8464,14.5131,0.3332999999999995,2.2965,3096.51,14789.907
2402,002380.SZ,20100928,14.8618,15.1088,14.6303,14.7507,14.8464,-0.09569999999999901,-0.6446,3680.79,17731.1997
2401,002380.SZ,20100929,14.8125,14.8371,14.1982,14.2291,14.7507,-0.5215999999999994,-3.5361,5409.9,25316.7205
2400,002380.SZ,20100930,14.226,14.5624,14.0778,14.4698,14.2291,0.24069999999999858,1.6916,4342.78,20172.9271
2399,002380.SZ,20101008,14.6242,14.9544,14.4452,14.8279,14.4698,0.3581000000000003,2.4748,5170.96,24699.9894
2398,002380.SZ,20101011,14.8464,15.1242,14.7538,14.902,14.8279,0.07409999999999961,0.4997,5994.85,28958.5957
2397,002380.SZ,20101012,14.902,15.0779,14.7785,14.8588,14.902,-0.043199999999998795,-0.2899,5498.78,26511.9104
2396,002380.SZ,20101013,14.8649,14.8773,14.4328,14.5686,14.8588,-0.29020000000000046,-1.9531,8973.11,42429.495
2395,002380.SZ,20101014,14.6087,14.6859,14.1087,14.2167,14.5686,-0.35190000000000055,-2.4155,8706.7,40566.2752
2394,002380.SZ,20101015,14.1982,14.3772,13.8649,13.8896,14.2167,-0.3270999999999997,-2.3008,8180.03,37360.4988
2393,002380.SZ,20101018,13.8618,14.1951,13.3093,14.1519,13.8896,0.26229999999999976,1.8885,7820.29,34529.8745
2392,002380.SZ,20101019,14.0748,14.8155,13.8927,14.7569,14.1519,0.6050000000000004,4.275,9596.69,45375.8609
2391,002380.SZ,20101020,14.5161,14.8989,14.5131,14.6458,14.7569,-0.11110000000000042,-0.7529,7511.05,35743.5972
2390,002380.SZ,20101021,14.652,14.8927,14.5686,14.8155,14.6458,0.16970000000000063,1.1587,6189.51,29622.5453
2389,002380.SZ,20101022,14.8618,15.0594,14.7816,14.976,14.8155,0.16050000000000075,1.0833,6818.69,32978.3526
2388,002380.SZ,20101025,15.0162,15.3588,14.9421,15.3187,14.976,0.3426999999999989,2.2883,8867.47,43782.8303
2387,002380.SZ,20101026,15.1242,15.1273,14.6303,14.7106,15.3187,-0.6081000000000003,-3.9697,15240.28,72964.8768
2386,002380.SZ,20101027,14.5779,14.7785,14.3526,14.3772,14.7106,-0.33339999999999925,-2.2664,9375.79,44328.4455
2385,002380.SZ,20101028,14.3186,14.5038,14.2908,14.4081,14.3772,0.03089999999999904,0.2149,5317.92,24860.372
2384,002380.SZ,20101029,14.3989,14.7785,14.3989,14.7291,14.4081,0.3210000000000015,2.2279,6900.71,32696.9226
2383,002380.SZ,20101101,15.2168,15.2168,14.7229,14.9359,14.7291,0.20679999999999943,1.404,9967.36,48408.5874
2382,002380.SZ,20101102,14.939,15.2168,14.7785,14.8958,14.9359,-0.04010000000000069,-0.2685,11078.04,54003.0167
2381,002380.SZ,20101103,14.8155,14.8155,14.4544,14.4606,14.8958,-0.43520000000000003,-2.9216,7627.76,36091.9196
2380,002380.SZ,20101104,14.4452,14.6057,14.3834,14.5377,14.4606,0.07709999999999972,0.5332,9298.15,43630.4859
2379,002380.SZ,20101105,14.51,15.0131,14.51,14.9575,14.5377,0.4198000000000004,2.8877,10529.71,50377.0625
2378,002380.SZ,20101108,14.8464,15.4637,14.8341,15.4637,14.9575,0.5061999999999998,3.3843,18748.14,92509.4548
2377,002380.SZ,20101109,15.4606,15.6674,15.2477,15.5255,15.4637,0.061799999999999855,0.3996,13103.91,65553.185
2376,002380.SZ,20101110,15.51,15.9854,15.5069,15.7415,15.5255,0.21600000000000108,1.3913,14592.64,74668.3601
2375,002380.SZ,20101111,15.7106,16.0841,15.439,15.4822,15.7415,-0.25929999999999964,-1.6472,16601.56,85036.2793
2374,002380.SZ,20101112,15.4267,15.5316,14.6612,14.6612,15.4822,-0.8210000000000015,-5.3029,13954.04,68262.1891
2373,002380.SZ,20101115,14.6736,16.1273,14.6365,16.1273,14.6612,1.4661000000000026,9.9999,23450.97,118721.1326
2372,002380.SZ,20101116,16.2601,17.6243,16.2601,16.7817,16.1273,0.654399999999999,4.0577,50220.55,274895.6756
2371,002380.SZ,20101117,16.6675,17.8095,16.5286,17.041,16.7817,0.25929999999999964,1.5451,31779.0,176666.5056
2370,002380.SZ,20101118,17.2447,17.5317,16.5687,17.3805,17.041,0.339500000000001,1.9923,22404.15,123708.2323
2369,002380.SZ,20101119,17.3805,18.2077,17.1922,18.0564,17.3805,0.6758999999999986,3.8888,29564.4,171089.5665
2368,002380.SZ,20101122,17.9638,18.5194,17.5996,17.7972,18.0564,-0.2591999999999999,-1.4355,26081.44,152615.1425
2367,002380.SZ,20101123,17.5935,18.1398,17.041,18.1398,17.7972,0.3426000000000009,1.925,19991.41,113426.6649
2366,002380.SZ,20101124,17.7848,18.291,17.7725,17.9608,18.1398,-0.17900000000000205,-0.9868,18578.15,108050.9851
2365,002380.SZ,20101125,17.9608,18.2663,17.2879,17.3774,17.9608,-0.5833999999999975,-3.2482,18210.14,103674.3408
2364,002380.SZ,20101126,17.3774,17.6799,17.1953,17.4237,17.3774,0.046299999999998676,0.2664,9539.1,54025.7128
2363,002380.SZ,20101129,17.4237,18.041,17.3928,17.7416,17.4237,0.3178999999999981,1.8245,14528.76,83821.5849
2362,002380.SZ,20101130,17.7416,17.8373,16.2662,16.7755,17.7416,-0.9660999999999973,-5.4454,20560.0,112375.9109
2361,002380.SZ,20101201,16.6675,16.8064,16.365,16.6058,16.7755,-0.1697000000000024,-1.0116,7016.94,37833.2757
2360,002380.SZ,20101202,16.8805,17.1922,16.7076,16.9175,16.6058,0.31170000000000186,1.8771,10005.01,55038.695
2359,002380.SZ,20101203,16.9329,16.9761,16.3897,16.6953,16.9175,-0.22220000000000084,-1.3134,6255.86,33724.6267
2358,002380.SZ,20101206,16.8218,16.8218,16.1428,16.2539,16.6953,-0.441399999999998,-2.6439,6075.63,32114.7441
2357,002380.SZ,20101207,16.2045,16.6613,16.1273,16.652,16.2539,0.39809999999999945,2.4493,5401.01,28762.331
2356,002380.SZ,20101208,16.6983,16.8033,16.365,16.5348,16.652,-0.11720000000000041,-0.7038,4704.84,25212.4892
2355,002380.SZ,20101209,16.3804,16.7909,16.3588,16.5348,16.5348,0.0,0.0,5141.77,27709.1538
2354,002380.SZ,20101210,16.3928,16.8187,16.2539,16.7446,16.5348,0.20979999999999777,1.2688,4901.83,26438.0946
2353,002380.SZ,20101213,16.7909,17.3496,16.7755,17.257,16.7446,0.5124000000000031,3.0601,7625.7,42482.5645
2352,002380.SZ,20101214,17.2694,17.2694,17.0224,17.2138,17.257,-0.04320000000000235,-0.2503,6515.26,36158.198
2351,002380.SZ,20101215,17.3002,17.5873,17.044,17.078,17.2138,-0.1357999999999997,-0.7889,6730.16,37861.2902
2350,002380.SZ,20101216,16.9916,17.4021,16.9916,17.1119,17.078,0.03389999999999915,0.1985,5539.82,30874.5757
2349,002380.SZ,20101217,17.1119,17.3342,17.0471,17.3126,17.1119,0.2007000000000012,1.1729,4066.96,22582.616
2348,002380.SZ,20101220,17.3249,17.5009,16.4267,16.7539,17.3126,-0.5586999999999982,-3.2271,8280.58,45148.065
2347,002380.SZ,20101221,16.7879,16.9144,16.5286,16.7663,16.7539,0.012399999999999523,0.074,4899.51,26468.7474
2346,002380.SZ,20101222,16.7848,16.9144,16.5286,16.5934,16.7663,-0.17290000000000205,-1.0312,3435.78,18527.4751
2345,002380.SZ,20101223,16.436,16.6119,15.9884,16.0255,16.5934,-0.5678999999999981,-3.4224,5479.02,28856.1301
2344,002380.SZ,20101224,15.9668,16.0224,14.8155,15.0316,16.0255,-0.9939000000000018,-6.202,15379.78,76340.913
2343,002380.SZ,20101227,14.9946,15.3156,14.5131,14.5655,15.0316,-0.46609999999999907,-3.1008,7538.87,36574.1436
2342,002380.SZ,20101228,14.5377,14.7507,14.476,14.6026,14.5655,0.03710000000000058,0.2547,4145.7,19615.7705
2341,002380.SZ,20101229,14.6057,15.0563,14.6057,15.0563,14.6026,0.45369999999999955,3.107,3501.12,16777.4356
2340,002380.SZ,20101230,14.9699,15.1273,14.8804,15.0316,15.0563,-0.024700000000001054,-0.1641,2784.6,13566.6532
2339,002380.SZ,20101231,15.0285,15.3711,14.9483,15.1952,15.0316,0.16360000000000063,1.0884,2827.45,13929.7745
2338,002380.SZ,20110104,15.2322,15.368,15.152,15.2847,15.1952,0.08950000000000102,0.589,4001.17,19814.2207
2337,002380.SZ,20110105,15.2847,15.2847,15.1551,15.2014,15.2847,-0.08330000000000126,-0.545,3390.61,16688.3801
2336,002380.SZ,20110106,15.2785,15.8958,15.2785,15.5563,15.2014,0.35490000000000066,2.3347,7620.81,38689.0975
2335,002380.SZ,20110107,15.4421,15.5687,15.0625,15.1242,15.5563,-0.43210000000000015,-2.7777,4835.38,23948.0918
2334,002380.SZ,20110110,14.9081,15.1026,14.8155,14.8186,15.1242,-0.3056000000000001,-2.0206,3581.74,17358.5453
2333,002380.SZ,20110111,14.8001,14.8001,14.4205,14.5316,14.8186,-0.2870000000000008,-1.9368,2975.1,14020.7185
2332,002380.SZ,20110112,14.51,14.7785,14.4698,14.7445,14.5316,0.2129000000000012,1.4651,2085.66,9891.8514
2331,002380.SZ,20110113,14.7847,15.1242,14.7785,15.0625,14.7445,0.3179999999999996,2.1567,2690.29,13035.9695
2330,002380.SZ,20110114,15.0625,15.0779,14.5686,14.5686,15.0625,-0.4939,-3.279,2994.46,14263.79
2329,002380.SZ,20110117,14.5192,14.5223,13.9019,13.9173,14.5686,-0.6513000000000009,-4.4706,3279.3,15046.3892
2328,002380.SZ,20110118,13.9173,14.0439,13.8957,14.0254,13.9173,0.10810000000000031,0.7767,1468.99,6660.0859
2327,002380.SZ,20110119,14.047,14.3371,14.047,14.2692,14.0254,0.24380000000000024,1.7383,1749.88,8062.747
2326,002380.SZ,20110120,14.2198,14.3063,13.8248,13.8896,14.2692,-0.37959999999999994,-2.6603,2551.7,11628.4082
2325,002380.SZ,20110121,13.8278,14.1365,13.8278,14.0223,13.8896,0.13269999999999982,0.9554,1938.4,8780.3922
2324,002380.SZ,20110124,14.0686,14.2538,13.9143,13.9143,14.0223,-0.10799999999999876,-0.7702,1998.71,9110.2504
2323,002380.SZ,20110125,13.9204,14.0007,13.4852,13.5809,13.9143,-0.33340000000000103,-2.3961,2332.15,10263.7922
2322,002380.SZ,20110126,13.5809,13.8217,13.4976,13.8001,13.5809,0.21920000000000073,1.614,1040.57,4634.4065
2321,002380.SZ,20110127,13.8001,14.0254,13.6766,13.9976,13.8001,0.1974999999999998,1.4311,1993.04,8996.3799
2320,002380.SZ,20110128,13.8957,14.155,13.8957,14.0964,13.9976,0.09879999999999889,0.7058,1234.74,5619.9154
2319,002380.SZ,20110131,14.0686,14.1396,13.8896,14.0995,14.0964,0.003100000000001657,0.022,1870.33,8532.7297
2318,002380.SZ,20110201,14.1921,14.2846,14.0624,14.2322,14.0995,0.13269999999999982,0.9412,3511.74,16101.4801
2317,002380.SZ,20110209,14.0778,14.2785,13.8896,13.9853,14.2322,-0.24690000000000012,-1.7348,1936.69,8838.7913
2316,002380.SZ,20110210,13.905,14.4698,13.905,14.4421,13.9853,0.45679999999999943,3.2663,2789.43,12858.4106
2315,002380.SZ,20110211,14.3309,14.5686,14.3309,14.5223,14.4421,0.0801999999999996,0.5553,2967.79,13929.1224
2314,002380.SZ,20110214,14.6828,14.6952,14.4513,14.6643,14.5223,0.14200000000000124,0.9778,6931.29,32701.7662
2313,002380.SZ,20110215,14.6581,14.7291,14.4791,14.5192,14.6643,-0.14510000000000112,-0.9895,4663.88,22046.813
2312,002380.SZ,20110216,14.5192,14.7538,14.4452,14.7538,14.5192,0.23460000000000036,1.6158,3687.2,17463.7023
2311,002380.SZ,20110217,14.6705,14.9081,14.6396,14.7106,14.7538,-0.04320000000000057,-0.2928,3923.6,18711.4527
2310,002380.SZ,20110218,14.6674,14.6952,14.4637,14.4853,14.7106,-0.22529999999999895,-1.5315,3974.52,18708.987
2309,002380.SZ,20110221,14.4853,14.8155,14.2939,14.7538,14.4853,0.2684999999999995,1.8536,3221.4,15217.2911
2308,002380.SZ,20110222,14.7538,14.7538,14.3155,14.3155,14.7538,-0.4382999999999999,-2.9708,4280.57,20086.5519
2307,002380.SZ,20110223,14.3155,14.5316,14.297,14.4945,14.3155,0.17900000000000027,1.2504,2282.57,10654.8705
2306,002380.SZ,20110224,14.4945,14.5686,14.3834,14.4976,14.4945,0.0030999999999998806,0.0214,3932.68,18426.2872
2305,002380.SZ,20110225,14.3464,14.3464,13.9513,14.1241,14.4976,-0.37349999999999994,-2.5763,11053.68,50411.9798
