,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2478,600449.SH,20100329,17.014,17.0558,16.387,16.5751,16.6963,-0.12120000000000175,-0.7259,60030.48,239353.777
2477,600449.SH,20100330,16.7172,16.7214,15.7516,15.7725,16.5751,-0.8025999999999982,-4.8422,138529.97,529142.123
2476,600449.SH,20100331,15.8226,15.994,15.4673,15.7599,15.7725,-0.012600000000000833,-0.0799,83973.21,315322.297
2475,600449.SH,20100401,15.0911,15.3084,14.8402,15.2416,15.7599,-0.5183,-3.2887,215332.31,776364.378
2474,600449.SH,20100402,15.1538,15.1538,14.8946,14.9322,15.2416,-0.3094000000000001,-2.03,120695.35,433168.196
2473,600449.SH,20100406,15.0325,15.1203,14.9322,15.0952,14.9322,0.16300000000000026,1.0916,93269.63,335174.9
2472,600449.SH,20100407,15.0911,15.0911,14.8611,14.9573,15.0952,-0.13790000000000013,-0.9135,71234.99,254738.917
2471,600449.SH,20100408,15.0075,15.0451,14.8737,14.928,14.9573,-0.029299999999999216,-0.1959,60149.12,214991.058
2470,600449.SH,20100409,14.9238,14.9907,14.8444,14.9573,14.928,0.029299999999999216,0.1963,67309.04,240075.892
2469,600449.SH,20100412,14.9531,14.9824,14.5811,14.6521,14.9573,-0.30519999999999925,-2.0405,88122.18,311339.875
2468,600449.SH,20100413,14.673,14.8486,14.2174,14.8444,14.6521,0.19229999999999947,1.3124,89872.76,313500.73
2467,600449.SH,20100414,14.8193,15.1287,14.7357,14.9991,14.8444,0.15470000000000006,1.0421,86364.36,309959.467
2466,600449.SH,20100415,14.6312,14.6312,13.4983,13.5109,14.9991,-1.4882000000000009,-9.9219,263751.04,864882.324
2465,600449.SH,20100416,13.1263,13.1263,12.5536,12.8253,13.5109,-0.6855999999999991,-5.0744,103994.73,319685.254
2464,600449.SH,20100419,12.5829,12.6665,12.1021,12.1272,12.8253,-0.6981000000000002,-5.4431,85854.67,255116.694
2463,600449.SH,20100420,12.1899,12.2777,11.9558,12.0728,12.1272,-0.05439999999999934,-0.4486,56649.05,163472.012
2462,600449.SH,20100421,12.123,12.2902,12.0394,12.2819,12.0728,0.2090999999999994,1.732,56530.02,164947.854
2461,600449.SH,20100422,12.2902,12.2902,11.9642,11.9851,12.2819,-0.29680000000000106,-2.4166,59578.13,172203.27
2460,600449.SH,20100423,11.914,11.914,11.3538,11.45,11.9851,-0.5350999999999999,-4.4647,102575.72,284245.104
2459,600449.SH,20100426,11.2869,11.659,11.1114,11.5879,11.45,0.13790000000000013,1.2044,72093.19,196086.984
2458,600449.SH,20100427,11.4082,11.567,11.2535,11.4124,11.5879,-0.17549999999999955,-1.5145,44425.05,121059.963
2457,600449.SH,20100428,11.3956,11.4542,10.9943,11.0361,11.4124,-0.3763000000000005,-3.2973,38713.46,103820.89
2456,600449.SH,20100430,10.7017,10.9818,10.7017,10.9107,11.0361,-0.12539999999999907,-1.1363,34687.62,89971.704
2455,600449.SH,20100504,10.7853,10.9651,10.6641,10.7811,10.9107,-0.12959999999999994,-1.1878,30181.59,77995.451
2454,600449.SH,20100505,10.6975,11.0319,10.6641,11.011,10.7811,0.22989999999999888,2.1324,45425.29,118458.988
2453,600449.SH,20100506,10.9316,10.986,10.2628,10.2711,11.011,-0.7398999999999987,-6.7196,42657.61,108658.497
2452,600449.SH,20100507,10.0955,10.2837,9.782,9.8907,10.2711,-0.38039999999999985,-3.7036,43968.01,105336.061
2451,600449.SH,20100510,9.782,10.1164,9.7402,10.0287,9.8907,0.1379999999999999,1.3953,37189.2,88578.453
2450,600449.SH,20100511,10.2001,10.2628,9.7611,9.7695,10.0287,-0.2591999999999999,-2.5846,38993.28,93397.342
2449,600449.SH,20100512,9.7193,9.8405,9.4643,9.8238,9.7695,0.05429999999999957,0.5558,38906.96,90488.37
2448,600449.SH,20100513,9.8614,10.0746,9.6608,10.0705,9.8238,0.2466999999999988,2.5112,54104.35,128240.089
2447,600449.SH,20100514,9.9785,10.3798,9.9492,10.1708,10.0705,0.10030000000000072,0.996,69896.11,170387.277
2446,600449.SH,20100517,10.0203,10.0955,9.1968,9.2009,10.1708,-0.9698999999999991,-9.5361,53057.88,122210.564
2445,600449.SH,20100518,9.2093,9.4685,9.0296,9.3974,9.2009,0.19649999999999856,2.1357,37709.15,83591.332
2444,600449.SH,20100519,9.3138,9.573,9.2177,9.4309,9.3974,0.033500000000000085,0.3565,39777.39,89693.875
2443,600449.SH,20100520,9.3096,10.0245,9.2678,9.5688,9.4309,0.13790000000000013,1.4622,73325.87,170789.028
2442,600449.SH,20100521,9.2009,9.828,9.1132,9.8113,9.5688,0.24249999999999972,2.5343,68926.68,157521.349
2441,600449.SH,20100524,9.8238,10.1792,9.8113,10.1457,9.8113,0.3344000000000005,3.4083,88406.33,212596.01
2440,600449.SH,20100525,9.9827,10.0705,9.7611,9.8155,10.1457,-0.3301999999999996,-3.2546,48314.93,114229.784
2439,600449.SH,20100526,9.7653,9.8656,9.619,9.7068,9.8155,-0.10870000000000068,-1.1074,31417.09,73165.483
2438,600449.SH,20100527,9.6524,9.9618,9.5228,9.9032,9.7068,0.19640000000000057,2.0233,46971.05,109939.427
2437,600449.SH,20100528,9.9743,10.083,9.8698,10.0663,9.9032,0.16310000000000002,1.6469,52825.73,126288.637
2436,600449.SH,20100531,10.0705,10.4216,9.9701,9.9785,10.0663,-0.08779999999999966,-0.8722,85969.61,211028.213
2435,600449.SH,20100601,9.8238,9.8447,9.2595,9.3932,9.9785,-0.5853000000000002,-5.8656,56347.45,128442.923
2434,600449.SH,20100602,9.3138,9.4894,9.2009,9.4852,9.3932,0.09200000000000053,0.9794,23840.59,53315.754
2433,600449.SH,20100603,9.5688,9.6148,9.3222,9.3305,9.4852,-0.15470000000000006,-1.631,26683.79,60623.681
2432,600449.SH,20100604,9.3138,9.4434,9.2386,9.4183,9.3305,0.08779999999999966,0.941,17838.58,39862.848
2431,600449.SH,20100607,9.2219,9.318,9.1048,9.1926,9.4183,-0.2256999999999998,-2.3964,25665.98,56596.621
2430,600449.SH,20100608,9.2344,9.3974,9.155,9.3891,9.1926,0.19649999999999856,2.1376,26011.25,57746.492
2429,600449.SH,20100609,9.4347,9.633,9.325,9.6245,9.3925,0.23199999999999932,2.4701,40131.23,90279.616
2428,600449.SH,20100610,9.5739,9.6963,9.5022,9.6456,9.6245,0.021100000000000563,0.2192,29456.62,67034.572
2427,600449.SH,20100611,9.7174,9.768,9.5824,9.6499,9.6456,0.004300000000000637,0.0446,25050.81,57471.685
2426,600449.SH,20100617,9.7089,9.7849,9.5781,9.595,9.6499,-0.05489999999999995,-0.5689,17596.69,40380.676
2425,600449.SH,20100618,9.6414,9.6752,9.1351,9.2237,9.595,-0.3713000000000015,-3.8697,30376.98,67816.526
2424,600449.SH,20100621,9.1604,9.5781,9.1267,9.5697,9.2237,0.3460000000000001,3.7512,35104.15,78211.069
2423,600449.SH,20100622,9.5655,10.3292,9.5359,10.2659,9.5697,0.696200000000001,7.275,123638.5,296380.045
2422,600449.SH,20100623,10.1689,10.2448,9.8735,10.0254,10.2659,-0.24050000000000082,-2.3427,60372.7,143645.7
2421,600449.SH,20100624,10.0001,10.19,9.9579,10.1013,10.0254,0.07590000000000074,0.7571,39925.67,95438.301
2420,600449.SH,20100625,10.0085,10.0887,9.8102,9.8819,10.1013,-0.21940000000000026,-2.172,26100.73,61323.214
2419,600449.SH,20100628,9.8355,10.0212,9.6372,9.6667,9.8819,-0.2151999999999994,-2.1777,19634.33,45641.772
2418,600449.SH,20100630,9.038,9.038,8.7005,8.7047,9.6667,-0.9619999999999997,-9.9517,39914.89,83292.72
2417,600449.SH,20100701,8.7089,8.8355,8.384,8.4093,8.7047,-0.2954000000000008,-3.3936,24446.36,49399.931
2416,600449.SH,20100702,8.422,8.422,7.6161,8.0296,8.4093,-0.3796999999999997,-4.5152,40695.21,77243.12
2415,600449.SH,20100705,7.8904,8.2237,7.7638,8.1013,8.0296,0.07169999999999987,0.8929,24138.6,46097.017
2414,600449.SH,20100706,8.1013,8.4642,8.0929,8.384,8.1013,0.2827000000000002,3.4896,30943.69,60839.876
2413,600449.SH,20100707,8.4726,8.6667,8.3545,8.5359,8.384,0.15189999999999948,1.8118,33414.22,67579.837
2412,600449.SH,20100708,8.5486,8.5992,8.3292,8.3334,8.5359,-0.20250000000000057,-2.3723,24152.33,48157.783
2411,600449.SH,20100709,8.3798,8.8777,8.3123,8.7553,8.3334,0.42190000000000083,5.0628,38202.24,78121.387
2410,600449.SH,20100712,8.6921,9.2279,8.6921,9.114,8.7553,0.3587000000000007,4.0969,54517.74,117606.097
2409,600449.SH,20100713,9.0676,9.1604,8.7891,8.9452,9.114,-0.16880000000000095,-1.8521,42317.75,90159.854
2408,600449.SH,20100714,8.9452,9.2954,8.9452,9.0887,8.9452,0.14349999999999952,1.6042,31534.98,68322.082
2407,600449.SH,20100715,9.0887,9.1393,8.6034,8.6456,9.0887,-0.4430999999999994,-4.8753,36692.99,76742.405
2406,600449.SH,20100716,8.5528,8.8608,8.5444,8.8524,8.6456,0.20679999999999943,2.392,33025.34,67825.938
2405,600449.SH,20100719,8.768,9.3039,8.6921,9.2153,8.8524,0.3628999999999998,4.0995,50043.9,108543.748
2404,600449.SH,20100720,9.1731,9.8524,9.1731,9.7469,9.2153,0.531600000000001,5.7687,86143.18,194813.666
2403,600449.SH,20100721,9.7258,10.7216,9.6414,10.5697,9.7469,0.8227999999999991,8.4417,184367.61,456409.343
2402,600449.SH,20100928,11.6288,11.6288,11.6288,11.6288,10.5697,1.0591000000000008,10.0202,1772.57,4885.203
2401,600449.SH,20100929,12.7933,12.7933,12.7933,12.7933,11.6288,1.1645000000000003,10.0139,3722.89,11287.802
2400,600449.SH,20100930,14.0718,14.0718,12.8355,13.1014,12.7933,0.3080999999999996,2.4083,169224.0,541535.995
2399,600449.SH,20101008,12.9959,12.9959,12.4516,12.8566,13.1014,-0.24479999999999968,-1.8685,105984.02,321003.052
2398,600449.SH,20101011,12.8566,13.2153,12.6752,13.0718,12.8566,0.2151999999999994,1.6738,82363.44,254067.775
2397,600449.SH,20101012,12.9537,13.0381,12.7216,12.8693,13.0718,-0.2024999999999988,-1.5491,68271.98,207553.682
2396,600449.SH,20101013,14.1562,14.1562,13.6119,14.1562,12.8693,1.2868999999999993,9.9998,199998.01,664820.641
2395,600449.SH,20101014,14.3461,14.4178,13.4178,13.4853,14.1562,-0.6708999999999996,-4.7393,102259.17,335494.935
2394,600449.SH,20101015,13.249,13.4389,12.9748,13.0761,13.4853,-0.40920000000000023,-3.0344,74444.57,231757.341
2393,600449.SH,20101018,13.0761,13.0803,12.4558,12.4811,13.0761,-0.5950000000000006,-4.5503,62115.46,186216.412
2392,600449.SH,20101019,12.5022,12.9748,12.4938,12.8946,12.4811,0.41350000000000087,3.313,35050.28,106344.77
2391,600449.SH,20101020,12.5486,13.19,12.4811,13.0085,12.8946,0.11389999999999922,0.8833,47012.91,144077.266
2390,600449.SH,20101021,13.1056,13.7807,13.0085,13.4853,13.0085,0.4768000000000008,3.6653,52424.04,166907.961
2389,600449.SH,20101022,13.5866,14.0803,13.46,13.9748,13.4853,0.4894999999999996,3.6299,69540.44,228019.103
2388,600449.SH,20101025,14.0507,14.4221,13.595,14.2026,13.9748,0.22780000000000022,1.6301,71932.11,239880.314
2387,600449.SH,20101026,14.5571,14.5571,13.7765,13.882,14.2026,-0.32060000000000066,-2.2573,91255.47,304496.206
2386,600449.SH,20101027,13.7512,14.0085,13.6077,13.6246,13.882,-0.2574000000000005,-1.8542,45892.13,149820.835
2385,600449.SH,20101028,13.6246,13.8102,13.5064,13.6963,13.6246,0.07170000000000165,0.5263,38006.21,123097.35
2384,600449.SH,20101029,13.8609,14.9832,13.8524,14.3545,13.6963,0.658199999999999,4.8057,94174.37,323342.673
2383,600449.SH,20101101,14.3039,15.1056,14.1394,14.9621,14.3545,0.6075999999999997,4.2328,89230.18,311503.436
2382,600449.SH,20101102,15.017,15.4685,14.6372,14.6921,14.9621,-0.2699999999999996,-1.8046,74693.47,266378.6
2381,600449.SH,20101103,14.5782,14.8946,14.3461,14.3461,14.6921,-0.3460000000000001,-2.355,46404.18,159069.341
2380,600449.SH,20101104,14.363,14.5951,14.2069,14.5191,14.3461,0.17300000000000004,1.2059,39610.11,135354.134
2379,600449.SH,20101105,14.6879,14.8313,14.4305,14.6415,14.5191,0.12240000000000073,0.843,43951.97,152039.881
2378,600449.SH,20101108,14.8102,15.1858,14.7216,15.0043,14.6415,0.3628,2.4779,53740.61,190684.034
2377,600449.SH,20101109,15.0128,15.5571,14.8735,15.3756,15.0043,0.37129999999999974,2.4746,72406.93,261277.547
2376,600449.SH,20101110,15.3883,15.5149,15.1098,15.152,15.3756,-0.22360000000000113,-1.4543,47061.15,170461.36
2375,600449.SH,20101112,14.979,14.979,13.6372,13.6372,15.152,-1.5147999999999993,-9.9974,99520.94,334878.033
2374,600449.SH,20101115,13.7132,13.9031,13.5022,13.8145,13.6372,0.17730000000000068,1.3001,46870.43,151963.126
2373,600449.SH,20101116,13.7005,14.1773,13.0929,13.1647,13.8145,-0.6498000000000008,-4.7038,82113.82,267219.415
2372,600449.SH,20101117,13.055,13.1562,12.363,12.536,13.1647,-0.6287000000000003,-4.7757,58318.88,176607.369
2371,600449.SH,20101118,12.7174,12.8693,12.4474,12.7723,12.536,0.23629999999999995,1.885,32555.63,97871.205
2370,600449.SH,20101119,12.7849,13.0592,12.6583,13.0507,12.7723,0.2784000000000013,2.1797,36925.09,112117.646
2369,600449.SH,20101122,12.8651,13.5697,12.8102,13.498,13.0507,0.4472999999999985,3.4274,48945.08,154294.268
2368,600449.SH,20101123,13.5022,13.5022,12.9115,13.0887,13.498,-0.4093,-3.0323,37023.92,115278.477
2367,600449.SH,20101124,13.0845,13.7047,13.0296,13.6457,13.0887,0.5570000000000004,4.2556,35877.31,113893.157
2366,600449.SH,20101125,13.6668,14.2955,13.6668,14.0761,13.6457,0.43040000000000056,3.1541,66028.12,219821.838
2365,600449.SH,20101126,13.9242,13.9664,13.6837,13.8609,14.0761,-0.2151999999999994,-1.5288,37516.28,123015.934
2364,600449.SH,20101129,13.8524,14.1731,13.8398,14.055,13.8609,0.19409999999999883,1.4003,36084.11,120005.925
2363,600449.SH,20101130,14.0676,14.6288,13.6752,14.3756,14.055,0.32060000000000066,2.281,116424.02,394087.313
2362,600449.SH,20101201,14.4558,14.6288,14.0929,14.1731,14.3756,-0.20250000000000057,-1.4086,56428.48,191712.202
2361,600449.SH,20101202,14.3461,14.5064,14.0845,14.1436,14.1731,-0.029500000000000526,-0.2081,64668.49,218786.573
2360,600449.SH,20101203,14.1267,14.2913,13.7132,13.8313,14.1436,-0.3122999999999987,-2.2081,40139.01,132395.95
2359,600449.SH,20101206,13.8313,14.4094,13.8313,14.1014,13.8313,0.27009999999999934,1.9528,80876.28,270777.978
2358,600449.SH,20101207,14.114,14.4052,13.7385,14.3419,14.1014,0.24050000000000082,1.7055,72304.68,243683.38
2357,600449.SH,20101208,14.3461,14.5571,14.2237,14.3419,14.3419,0.0,0.0,51068.99,174034.284
2356,600449.SH,20101209,14.19,14.2195,13.7385,13.7512,14.3419,-0.5907,-4.1187,44724.76,147742.387
2355,600449.SH,20101210,13.6752,14.0339,13.5697,13.9664,13.7512,0.2151999999999994,1.565,29155.57,95528.978
2354,600449.SH,20101213,14.0634,14.4727,14.055,14.3883,13.9664,0.42189999999999905,3.0208,54693.07,185886.273
2353,600449.SH,20101214,14.6499,15.5908,14.4938,15.325,14.3883,0.9367000000000001,6.5102,131926.2,470281.45
2352,600449.SH,20101215,15.3588,15.4305,14.9368,15.1478,15.325,-0.17719999999999914,-1.1563,90004.6,322680.4
2351,600449.SH,20101217,15.19,16.0086,14.9832,15.8693,15.1478,0.7215000000000007,4.7631,113211.75,421682.588
2350,600449.SH,20101220,15.9959,16.0761,15.0212,15.4854,15.8693,-0.3839000000000006,-2.4191,91711.52,338683.021
2349,600449.SH,20101221,15.6119,15.747,15.2237,15.6921,15.4854,0.20669999999999966,1.3348,58828.4,216517.363
2348,600449.SH,20101222,15.709,15.8018,15.363,15.3756,15.6921,-0.31649999999999956,-2.0169,42572.61,157140.984
2347,600449.SH,20101223,15.2997,15.4263,14.7723,14.8609,15.3756,-0.5146999999999995,-3.3475,56770.6,202177.411
2346,600449.SH,20101224,14.768,14.768,14.4052,14.5655,14.8609,-0.2954000000000008,-1.9878,35751.57,123416.068
2345,600449.SH,20101227,14.6035,15.3588,14.4558,14.671,14.5655,0.10549999999999926,0.7243,63965.63,226489.825
2344,600449.SH,20101228,14.5064,14.633,14.2533,14.3545,14.671,-0.31649999999999956,-2.1573,34655.61,118520.096
2343,600449.SH,20101229,14.3461,14.5529,14.2491,14.4896,14.3545,0.13509999999999955,0.9412,20917.11,71399.028
2342,600449.SH,20101230,14.5191,14.8524,14.3545,14.709,14.4896,0.21940000000000026,1.5142,29569.58,102571.036
2341,600449.SH,20101231,14.7723,15.2659,14.7723,15.1731,14.709,0.4641000000000002,3.1552,42041.83,150470.627
2340,600449.SH,20110104,15.287,15.5697,15.0254,15.5065,15.1731,0.33340000000000103,2.1973,58542.73,213478.693
2339,600449.SH,20110105,15.3588,15.8567,15.2702,15.5655,15.5065,0.058999999999999275,0.3805,61152.63,225963.374
2338,600449.SH,20110106,15.5444,15.6457,15.19,15.2702,15.5655,-0.29529999999999923,-1.8971,48085.94,174565.856
2337,600449.SH,20110107,15.1984,15.3503,14.9706,15.19,15.2702,-0.08020000000000138,-0.5252,38962.85,139552.358
2336,600449.SH,20110110,15.1478,15.1478,14.633,14.6457,15.19,-0.5442999999999998,-3.5833,30045.86,105920.739
2335,600449.SH,20110111,14.536,14.7174,14.4052,14.6499,14.6457,0.00420000000000087,0.0287,21298.93,73622.98
2334,600449.SH,20110112,14.768,14.8102,14.4853,14.7638,14.6499,0.11389999999999922,0.7775,15737.82,54696.206
2333,600449.SH,20110113,14.8018,14.8102,14.5149,14.5318,14.7638,-0.23199999999999932,-1.5714,17778.76,61524.344
2332,600449.SH,20110114,14.5191,14.5571,13.9242,13.9495,14.5318,-0.5823,-4.0071,33916.58,113648.998
2331,600449.SH,20110117,13.7554,13.9326,13.3166,13.422,13.9495,-0.5274999999999999,-3.7815,30586.21,98092.645
2330,600449.SH,20110118,13.2069,13.6288,13.2026,13.4431,13.422,0.021099999999998786,0.1572,20092.78,64202.955
2329,600449.SH,20110119,13.6204,13.844,13.3377,13.8187,13.4431,0.3756000000000004,2.794,19707.38,63686.881
2328,600449.SH,20110120,13.7512,13.8187,13.2912,13.363,13.8187,-0.4557000000000002,-3.2977,18803.28,60138.084
2327,600449.SH,20110121,13.2912,13.6626,13.249,13.4896,13.363,0.12659999999999982,0.9474,15575.58,49762.296
2326,600449.SH,20110124,13.5444,14.0085,13.5444,13.5613,13.4896,0.07169999999999987,0.5315,27941.14,91207.957
2325,600449.SH,20110125,13.5022,13.5022,13.1815,13.228,13.5613,-0.3332999999999995,-2.4577,17192.49,54044.726
2324,600449.SH,20110126,13.2533,13.498,13.2026,13.4811,13.228,0.2530999999999999,1.9134,13438.22,42491.135
2323,600449.SH,20110127,13.3967,13.8482,13.2111,13.6921,13.4811,0.2110000000000003,1.5652,20181.82,64987.108
2322,600449.SH,20110128,13.6879,13.9579,13.5993,13.8693,13.6921,0.1772000000000009,1.2942,19487.29,63930.075
2321,600449.SH,20110131,13.9157,14.1309,13.8187,14.0381,13.8693,0.16879999999999917,1.2171,20647.18,68348.607
2320,600449.SH,20110201,14.0043,14.3461,13.9157,14.2659,14.0381,0.22780000000000022,1.6227,26438.13,88510.1
2319,600449.SH,20110209,14.1351,14.4305,14.0001,14.0339,14.2659,-0.2320000000000011,-1.6263,21132.28,71140.9
2318,600449.SH,20110210,14.0507,14.3292,13.8609,14.2828,14.0339,0.2489000000000008,1.7736,20099.6,67219.491
2317,600449.SH,20110211,14.2828,14.8102,14.2406,14.6837,14.2828,0.40090000000000003,2.8069,41737.2,144866.058
2316,600449.SH,20110214,14.7638,15.4685,14.7638,15.2702,14.6837,0.5865000000000009,3.9942,94019.36,340155.541
2315,600449.SH,20110215,15.3503,15.7807,14.9579,14.9748,15.2702,-0.2954000000000008,-1.9345,117046.92,428548.79
2314,600449.SH,20110216,14.9748,16.0086,14.8567,15.8989,14.9748,0.9240999999999993,6.171,131987.62,484432.474
2313,600449.SH,20110217,15.9242,15.9832,15.4854,15.747,15.8989,-0.15189999999999948,-0.9554,76682.15,284896.74
2312,600449.SH,20110218,15.6921,16.1394,15.4938,15.8946,15.747,0.14760000000000062,0.9373,93225.93,351019.802
2311,600449.SH,20110221,15.7385,16.2449,15.6162,16.0676,15.8946,0.17299999999999827,1.0884,70237.96,266803.746
2310,600449.SH,20110222,16.093,16.1478,15.1858,15.2069,16.0676,-0.8606999999999996,-5.3567,90115.37,330960.001
2309,600449.SH,20110223,15.0254,15.3166,14.8778,15.2069,15.2069,0.0,0.0,48700.25,174864.291
