,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2582,600048.SH,20100104,5.4315,5.4703,5.3007,5.3056,5.4267,-0.12110000000000021,-2.2316,277488.48,615896.167
2581,600048.SH,20100105,5.3031,5.3056,5.0391,5.1408,5.3056,-0.1648000000000005,-3.1062,629569.34,1330525.0
2580,600048.SH,20100106,5.1263,5.245,5.0391,5.136,5.1408,-0.004799999999999471,-0.0934,467974.71,991802.417
2579,600048.SH,20100107,5.1505,5.2087,5.0512,5.1384,5.136,0.0023999999999997357,0.0467,422345.92,893639.184
2578,600048.SH,20100108,5.1069,5.2232,5.0827,5.2062,5.1384,0.06780000000000008,1.3195,319176.27,681425.948
2577,600048.SH,20100111,5.2547,5.2741,5.0463,5.0875,5.2062,-0.11869999999999958,-2.28,439245.5,927187.793
2576,600048.SH,20100112,5.0899,5.1893,4.9179,5.1626,5.0875,0.07509999999999994,1.4762,571170.23,1193604.326
2575,600048.SH,20100113,5.0027,5.0512,4.9276,4.9494,5.1626,-0.2132000000000005,-4.1297,444263.37,913591.871
2574,600048.SH,20100114,4.9543,5.0342,4.9131,4.9882,4.9494,0.03880000000000017,0.7839,235774.47,484027.105
2573,600048.SH,20100115,5.0052,5.1747,5.0052,5.0827,4.9882,0.09450000000000003,1.8945,412001.55,867996.695
2572,600048.SH,20100118,5.0585,5.1965,5.0585,5.1723,5.0827,0.0895999999999999,1.7628,317079.05,675913.79
2571,600048.SH,20100119,5.2038,5.2062,5.1336,5.1554,5.1723,-0.016899999999999693,-0.3267,236785.74,504505.732
2570,600048.SH,20100120,5.165,5.1893,4.9204,4.9688,5.1554,-0.18660000000000032,-3.6195,326534.77,679790.167
2569,600048.SH,20100121,4.9615,5.0221,4.8792,4.9858,4.9688,0.017000000000000348,0.3421,289842.94,590212.326
2568,600048.SH,20100122,4.8574,4.9228,4.7992,4.8428,4.9858,-0.1429999999999998,-2.8681,285562.98,572569.054
2567,600048.SH,20100125,4.838,4.8937,4.8089,4.8283,4.8428,-0.014500000000000846,-0.2994,203018.05,406550.143
2566,600048.SH,20100126,4.8356,4.855,4.5691,4.5957,4.8283,-0.2325999999999997,-4.8174,322208.46,618465.794
2565,600048.SH,20100127,4.6103,4.7193,4.5109,4.5957,4.5957,0.0,0.0,248238.86,473008.255
2564,600048.SH,20100128,4.5618,4.6854,4.5182,4.649,4.5957,0.053300000000000125,1.1598,195950.75,372301.594
2563,600048.SH,20100129,4.5982,4.7362,4.5545,4.6175,4.649,-0.031500000000000306,-0.6776,191910.43,370160.465
2562,600048.SH,20100201,4.5763,4.7411,4.4528,4.7193,4.6175,0.10179999999999989,2.2047,311844.05,593168.55
2561,600048.SH,20100202,4.7411,4.8235,4.6878,4.6926,4.7193,-0.026699999999999946,-0.5658,257620.76,505928.452
2560,600048.SH,20100203,4.6902,4.8307,4.5521,4.8186,4.6926,0.12600000000000033,2.6851,381584.73,743348.436
2559,600048.SH,20100204,4.7968,4.9107,4.7484,4.8113,4.8186,-0.007299999999999862,-0.1515,340867.98,681446.502
2558,600048.SH,20100205,4.6999,4.7338,4.557,4.62,4.8113,-0.19130000000000003,-3.9761,333591.78,637528.311
2557,600048.SH,20100208,4.6272,4.6321,4.4819,4.5158,4.62,-0.10420000000000051,-2.2554,267598.25,500330.583
2556,600048.SH,20100209,4.4964,4.5545,4.4867,4.5158,4.5158,0.0,0.0,155125.31,289499.89
2555,600048.SH,20100210,4.5449,4.6224,4.5255,4.6151,4.5158,0.09930000000000039,2.1989,184977.98,348679.15
2554,600048.SH,20100211,4.603,4.7314,4.5788,4.6878,4.6151,0.07270000000000021,1.5753,207631.92,401698.047
2553,600048.SH,20100212,4.6999,4.729,4.6902,4.7169,4.6878,0.02909999999999968,0.6208,119341.76,232090.254
2552,600048.SH,20100222,4.6539,4.7144,4.6321,4.6369,4.7169,-0.08000000000000007,-1.696,120495.91,232209.166
2551,600048.SH,20100223,4.6369,4.6418,4.4819,4.6006,4.6369,-0.03629999999999978,-0.7829,232066.74,435355.355
2550,600048.SH,20100224,4.5303,4.6951,4.5231,4.6902,4.6006,0.0895999999999999,1.9476,164464.68,313955.319
2549,600048.SH,20100225,4.7362,4.855,4.7023,4.8356,4.6902,0.14540000000000042,3.1001,379090.65,751399.975
2548,600048.SH,20100226,4.8453,4.8695,4.7968,4.8235,4.8356,-0.012100000000000222,-0.2502,162462.19,324118.882
2547,600048.SH,20100301,4.8089,4.8598,4.7362,4.8041,4.8235,-0.019400000000000084,-0.4022,220707.27,437151.395
2546,600048.SH,20100303,4.8501,4.8695,4.7193,4.7629,4.8041,-0.0411999999999999,-0.8576,225052.66,444652.776
2545,600048.SH,20100304,4.7823,4.8743,4.6296,4.6466,4.7629,-0.11629999999999985,-2.4418,252535.55,497356.884
2544,600048.SH,20100305,4.6781,4.712,4.5909,4.6321,4.6466,-0.014499999999999957,-0.3121,144363.62,276478.808
2543,600048.SH,20100308,4.6466,4.729,4.6103,4.7072,4.6321,0.07509999999999994,1.6213,148099.75,286206.882
2542,600048.SH,20100309,4.7411,4.9906,4.6829,4.9131,4.7072,0.20589999999999975,4.3742,576446.89,1162363.902
